Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,68.625,68.625,66.50,67.625,5978800,35.38948
2000-01-04,67.00,67.8125,64.75,65.25,7533100,34.146
2000-01-05,65.0625,68.875,65.0625,67.8125,7598300,35.48760
2000-01-06,67.8125,69.1875,67.6875,68.375,4760500,35.78197
2000-01-07,69.8125,75.25,69.625,74.9375,10373300,39.21625
2000-01-10,74.75,74.8125,72.125,72.75,5726800,38.07149
2000-01-11,72.0625,73.6875,71.375,73.00,5023300,38.20232
2000-01-12,73.625,75.1875,73.4375,74.4375,4990400,38.95459
2000-01-13,74.8125,76.125,73.8125,74.75,5353500,39.11813
2000-01-14,75.25,75.9375,72.6875,74.125,5540200,38.79106
2000-01-18,73.125,73.5625,70.5625,70.8125,5299700,37.05756
2000-01-19,71.75,72.6875,71.25,71.50,4761600,37.41734
2000-01-20,71.9375,73.1875,71.4375,72.9375,4986300,38.16961
2000-01-21,74.50,74.50,71.5625,72.4375,7928900,37.90795
2000-01-24,73.00,73.00,69.0625,70.25,5189100,36.76319
2000-01-25,71.125,72.00,70.625,70.875,5446100,37.09027
2000-01-26,71.00,73.00,70.625,72.8125,5357500,38.10420
2000-01-27,73.125,75.4375,73.00,74.125,7747200,38.79106
2000-01-28,75.50,78.4375,75.25,76.375,9823000,39.9685
2000-01-31,75.6875,79.00,74.5625,78.625,8006300,41.14599
2000-02-01,77.375,77.9375,75.50,76.8125,5026400,40.19748
2000-02-02,77.3125,78.375,75.9375,76.875,4642700,40.2301
2000-02-03,76.3125,76.6875,75.375,76.25,3874000,39.90311
2000-02-04,76.875,76.875,74.9375,75.0625,4262100,39.28167
2000-02-07,74.25,75.4375,73.75,75.25,4170200,39.37979
2000-02-08,75.50,75.875,75.0625,75.4375,3939200,39.47791
2000-02-09,74.125,74.1875,70.875,71.375,6927300,37.35193
2000-02-10,70.00,70.25,68.00,69.00,7019500,36.10904
2000-02-11,67.625,68.125,64.3125,65.25,9213400,34.146
2000-02-14,65.50,66.4375,64.00,66.0625,8933100,34.57179
2000-02-15,65.75,66.625,65.125,65.625,6377100,34.34284
2000-02-16,65.50,67.1875,65.25,65.50,5137400,34.2774
2000-02-17,66.375,66.6875,63.125,63.25,6936900,33.09996
2000-02-18,63.4375,64.375,61.5625,62.00,6617100,32.44581
2000-02-22,62.50,65.50,61.8125,65.50,9199400,34.2774
2000-02-23,66.00,66.00,63.125,63.125,7728500,33.03454
2000-02-24,63.3125,63.3125,60.6875,62.00,9066800,32.44581
2000-02-25,61.0625,61.50,59.1875,60.1875,7701300,31.49729
2000-02-28,60.1875,61.9375,60.00,61.5625,8488200,32.21685
2000-02-29,62.4375,63.125,61.375,61.5625,7866200,32.21685
2000-03-01,61.50,61.75,59.75,60.00,6955700,31.54778
2000-03-02,60.0625,60.75,59.25,59.25,5884600,31.15343
2000-03-03,60.0625,60.125,57.0625,57.50,10216500,30.23329
2000-03-06,57.4375,57.75,56.25,56.50,8686200,29.70749
2000-03-07,56.00,56.00,52.00,53.9375,12923800,28.36014
2000-03-08,53.9375,57.4375,53.9375,56.8125,11994000,29.87180
2000-03-09,58.50,61.625,57.6875,61.125,12280200,32.13930
2000-03-10,61.75,61.875,59.00,59.5625,8313900,31.31774
2000-03-13,56.375,57.6875,56.125,57.00,8876900,29.97039
2000-03-14,55.875,56.75,55.375,56.50,7141300,29.70749
2000-03-15,56.25,60.00,56.0625,59.8125,9185600,31.44919
2000-03-16,60.4375,65.6875,60.1875,65.00,15120800,34.17676
2000-03-17,64.9375,65.00,62.6875,62.75,8515400,32.99372
2000-03-20,61.625,62.1875,60.3125,61.625,6118700,32.40220
2000-03-21,61.625,64.00,61.5625,63.9375,5143400,33.61810
2000-03-22,63.0625,64.9375,63.00,64.4375,5274200,33.88100
2000-03-23,63.5625,64.75,62.5625,62.875,4828100,33.05944
2000-03-24,62.875,63.00,60.375,61.75,6695600,32.46792
2000-03-27,60.875,61.5625,59.875,61.125,5578500,32.13930
2000-03-28,59.75,62.50,59.75,61.5625,7592000,32.36934
2000-03-29,62.9375,65.00,62.50,64.00,7047200,33.6509
2000-03-30,64.00,65.9375,63.8125,64.0625,6303600,33.68383
2000-03-31,63.8125,64.9375,62.125,62.125,5662600,32.66510
2000-04-03,62.375,67.00,62.375,66.75,7647200,35.09691
2000-04-04,68.3125,69.75,65.25,67.6875,12027800,35.58984
2000-04-05,67.9375,68.50,66.9375,68.25,6247600,35.88560
2000-04-06,67.00,67.0625,64.625,65.5625,6228000,34.47252
2000-04-07,65.375,66.6875,65.00,65.50,3322400,34.43966
2000-04-10,65.0625,68.25,65.0625,66.375,4710800,34.89973
2000-04-11,66.4375,68.00,66.375,67.3125,5705900,35.39267
2000-04-12,67.5625,67.75,64.875,64.875,5840100,34.11104
2000-04-13,65.375,67.00,65.125,65.8125,4871700,34.60397
2000-04-14,64.9375,65.625,62.5625,63.5625,6155600,33.42093
2000-04-17,63.75,64.75,61.875,64.4375,6261100,33.88100
2000-04-18,64.25,66.375,64.00,66.25,4600700,34.83401
2000-04-19,66.00,69.75,65.5625,69.00,8176700,36.27995
2000-04-20,69.00,70.25,68.9375,69.75,6542000,36.674
2000-04-24,69.875,72.1875,69.75,71.9375,7415800,37.82447
2000-04-25,71.9375,72.8125,69.875,72.50,6689100,38.1202
2000-04-26,72.00,72.1875,70.25,71.9375,4619400,37.82447
2000-04-27,71.25,72.625,70.8125,71.50,5645300,37.59444
2000-04-28,69.625,70.3125,67.5625,69.50,8069000,36.54285
2000-05-01,69.50,69.5625,67.5625,67.5625,5159000,35.5241
2000-05-02,67.0625,70.0625,66.9375,69.25,4490200,36.41140
2000-05-03,69.00,69.875,68.00,68.3125,4003800,35.91846
2000-05-04,68.5625,68.625,67.00,67.1875,3406500,35.32694
2000-05-05,66.875,69.9375,66.75,69.25,3657300,36.41140
2000-05-08,69.9375,70.50,69.00,69.875,4279300,36.74002
2000-05-09,70.00,70.0625,68.6875,68.9375,3683400,36.2470
2000-05-10,68.6875,68.75,66.75,68.00,4246100,35.75415
2000-05-11,68.25,68.6875,67.0625,68.25,4024700,35.88560
2000-05-12,68.3125,68.9375,67.3125,68.125,3040900,35.81988
2000-05-15,68.25,69.9375,67.50,69.625,3196300,36.60857
2000-05-16,69.625,71.50,69.00,71.00,5115600,37.33154
2000-05-17,70.50,71.375,69.625,69.8125,3357300,36.70716
2000-05-18,69.75,70.6875,69.75,69.9375,2850500,36.77288
2000-05-19,69.1875,72.9375,69.1875,72.4375,7055400,38.08737
2000-05-22,72.00,73.625,71.6875,72.3125,6281600,38.02165
2000-05-23,73.50,73.8125,72.625,73.8125,4847300,38.81034
2000-05-24,74.00,75.00,73.3125,74.625,7152900,39.23755
2000-05-25,74.1875,75.0625,73.375,74.6875,4494300,39.2704
2000-05-26,74.625,75.375,74.00,74.5625,3418700,39.20469
2000-05-30,74.125,75.125,73.6875,75.00,4346300,39.43473
2000-05-31,74.1875,74.9375,73.8125,74.625,2828500,39.38986
2000-06-01,74.0625,75.1875,72.25,72.4375,3847700,38.23522
2000-06-02,72.3125,72.3125,68.8125,68.9375,6217900,36.3877
2000-06-05,69.00,70.4375,68.6875,69.1875,4437200,36.5197
2000-06-06,69.375,70.1875,68.75,69.59375,3271900,36.73418
2000-06-07,69.9375,71.50,69.875,70.50,2676800,37.21253
2000-06-08,70.50,70.5625,69.125,69.3125,2422000,36.58572
2000-06-09,69.3125,70.25,68.875,69.875,2714100,36.88263
2000-06-12,70.125,71.75,69.8125,69.9375,2606800,36.91562
2000-06-13,70.625,73.875,70.50,73.4375,4218500,38.76305
2000-06-14,73.6875,74.3125,72.00,72.9375,5639500,38.4991
2000-06-15,73.00,73.75,72.50,72.8125,3750800,38.4331
2000-06-16,72.5625,73.3125,71.00,71.00,10571300,37.47645
2000-06-19,71.50,72.75,70.875,72.0625,3294600,38.03728
2000-06-20,72.0625,72.0625,70.3125,70.875,3474700,37.41047
2000-06-21,70.75,72.4375,70.3125,72.4375,3946900,38.23522
2000-06-22,71.625,72.3125,71.00,71.25,3637800,37.60841
2000-06-23,72.375,72.625,71.50,72.625,4486300,38.33419
2000-06-26,73.25,74.25,72.9375,74.25,5238800,39.19192
2000-06-27,74.625,74.875,73.4375,74.25,5985400,39.19192
2000-06-28,73.9375,74.375,73.5625,74.00,3165400,39.05996
2000-06-29,74.8125,75.25,74.00,74.109383,5105100,39.11770
2000-06-30,74.125,76.734383,73.25,76.625,7208800,40.4455
2000-07-03,76.0625,76.6875,75.375,76.46875,2938400,40.36306
2000-07-05,76.875,77.375,76.3125,77.1875,4719900,40.74244
2000-07-06,76.50,76.625,74.9375,75.375,4545700,39.78574
2000-07-07,75.375,75.50,73.9375,74.375,3898600,39.25790
2000-07-10,74.25,74.875,73.875,74.875,3827600,39.52182
2000-07-11,74.875,75.875,73.50,74.6875,4470900,39.42285
2000-07-12,74.25,74.375,72.3125,73.390617,3692500,38.73831
2000-07-13,73.3125,73.3125,69.00,69.125,8088900,36.4867
2000-07-14,69.0625,69.50,66.50,67.25,8261700,35.49706
2000-07-17,67.00,68.50,66.75,67.375,10377900,35.56304
2000-07-18,67.25,67.625,66.0625,66.375,6626900,35.03520
2000-07-19,66.1875,66.75,65.03125,65.25,6582000,34.4413
2000-07-20,65.0625,65.125,63.875,64.0625,5513400,33.81458
2000-07-21,64.1875,64.6875,63.00,63.75,7748900,33.64963
2000-07-24,66.75,70.125,66.50,69.5625,13724200,36.71768
2000-07-25,69.4375,71.875,68.875,70.90625,10830900,37.4269
2000-07-26,71.375,71.6875,69.75,70.00,5834000,36.94861
2000-07-27,70.75,72.75,70.00,72.34375,4029000,38.18573
2000-07-28,73.00,73.125,72.4375,72.78125,4158900,38.41666
2000-07-31,72.0625,72.3125,70.3125,71.65625,3736900,37.82284
2000-08-01,71.125,74.25,71.125,74.09375,4608200,39.10945
2000-08-02,74.25,75.25,73.625,75.00,4514400,39.58780
2000-08-03,75.125,75.4375,74.50,75.21875,4325300,39.70326
2000-08-04,74.125,74.375,73.0625,73.8125,3145200,38.96099
2000-08-07,73.75,73.75,72.75,73.03125,3865100,38.54862
2000-08-08,72.6875,73.4375,71.6875,72.359383,4049400,38.19398
2000-08-09,71.375,73.375,70.00,70.5625,6206800,37.24552
2000-08-10,70.9375,72.0625,70.4375,71.46875,4293200,37.72387
2000-08-11,71.3125,73.125,71.3125,72.40625,2850500,38.21872
2000-08-14,72.375,73.125,72.25,72.84375,2343800,38.44965
2000-08-15,73.25,73.625,72.50,73.25,2990400,38.66408
2000-08-16,73.3125,74.3125,73.25,73.625,2228400,38.86202
2000-08-17,73.50,74.375,73.125,73.9375,2645700,39.02697
2000-08-18,73.1875,73.3125,71.50,72.00,4057600,38.00429
2000-08-21,71.375,72.875,71.375,71.875,2341000,37.93831
2000-08-22,72.00,73.00,71.75,72.50,2758100,38.26821
2000-08-23,72.50,73.3125,71.8125,72.25,3119100,38.13625
