Date,Open,High,Low,Close,Volume,Adj Clos
2003-11-07,24.50,24.50,24.50,24.50,3300,14.727
2003-11-10,24.50,24.60,24.25,24.25,6400,14.577
2003-11-11,24.50,24.50,24.50,24.50,600,14.727
2003-11-12,24.50,24.50,24.50,24.50,400,14.727
2003-11-13,24.50,24.75,24.49,24.49,2700,14.721
2003-11-14,24.50,24.50,24.50,24.50,3800,14.727
2003-11-17,24.50,24.50,24.50,24.50,2200,14.727
2003-11-18,24.50,24.50,24.49,24.49,1900,14.721
2003-11-19,24.45,24.49,24.45,24.49,2300,14.721
2003-11-20,24.50,24.50,24.25,24.40,1500,14.667
2003-11-21,24.48,24.48,24.48,24.48,1000,14.715
2003-11-24,24.50,24.50,24.10,24.45,11200,14.697
2003-11-25,24.25,24.50,24.15,24.17,1600,14.529
2003-11-26,24.50,24.50,24.35,24.35,4800,14.637
2003-11-28,24.45,24.50,24.45,24.50,3300,14.727
2003-12-01,24.50,24.60,24.50,24.50,3100,14.727
2003-12-02,24.70,24.70,24.60,24.60,1200,14.787
2003-12-03,24.80,24.80,24.50,24.50,4100,14.727
2003-12-04,24.50,24.50,24.50,24.50,000,14.727
2003-12-05,24.70,24.75,24.50,24.50,5600,14.727
2003-12-08,24.70,24.70,24.60,24.60,1900,14.787
2003-12-09,24.40,24.40,24.20,24.40,5000,14.667
2003-12-10,24.50,24.50,24.25,24.50,6700,14.727
2003-12-11,24.50,24.50,24.50,24.50,1000,14.727
2003-12-12,24.50,24.65,24.39,24.50,62600,14.727
2003-12-15,24.60,24.70,24.60,24.60,9100,14.787
2003-12-16,24.69,24.69,24.40,24.58,14100,14.775
2003-12-17,24.59,24.70,24.58,24.70,13600,14.847
2003-12-18,24.70,24.70,24.56,24.56,10900,14.763
2003-12-19,24.70,24.75,24.56,24.74,8600,14.87
2003-12-22,24.74,24.74,24.74,24.74,7000,14.87
2003-12-23,24.70,24.75,24.70,24.75,6600,14.87
2003-12-24,24.75,24.75,24.75,24.75,000,14.87
2003-12-26,24.75,24.75,24.75,24.75,200,14.87
2003-12-29,24.65,24.65,24.65,24.65,500,14.817
2003-12-30,24.87,24.90,24.85,24.85,4100,14.938
2003-12-31,25.00,25.00,25.00,25.00,1500,15.028
2004-01-02,25.00,25.00,25.00,25.00,200,15.028
2004-01-05,25.00,25.00,25.00,25.00,3700,15.028
2004-01-06,25.00,25.10,24.95,24.95,2900,14.998
2004-01-07,25.00,25.10,25.00,25.00,2300,15.028
2004-01-08,25.20,25.50,25.02,25.02,3100,15.040
2004-01-09,25.12,25.12,24.96,24.96,6000,15.004
2004-01-12,25.10,25.20,25.10,25.20,1100,15.148
2004-01-13,25.10,25.10,25.05,25.05,3500,15.058
2004-01-14,25.50,25.50,25.50,25.50,500,15.328
2004-01-15,25.50,25.50,25.50,25.50,000,15.328
2004-01-16,25.25,25.25,25.15,25.25,7300,15.178
2004-01-20,25.50,25.50,25.25,25.25,1400,15.178
2004-01-21,25.10,25.10,25.10,25.10,200,15.088
2004-01-22,25.10,25.25,25.10,25.25,2500,15.178
2004-01-23,25.25,25.25,25.25,25.25,500,15.178
2004-01-26,25.10,25.20,25.03,25.03,3500,15.046
2004-01-27,25.20,25.25,25.05,25.25,12100,15.178
