Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,4.375,4.375,4.06248,4.06248,22400,0.96530
2000-01-04,4.06248,4.25,4.06248,4.06248,38000,0.96530
2000-01-05,4.06248,4.18752,4.06248,4.125,12400,0.98016
2000-01-06,4.125,4.18752,4.06248,4.125,10400,0.98016
2000-01-07,4.125,4.25,4.125,4.125,12400,0.98016
2000-01-10,4.125,4.25,4.06248,4.125,22400,0.98016
2000-01-11,4.125,4.125,4.00,4.06248,67600,0.96530
2000-01-12,4.00,4.06248,4.00,4.00,44400,0.95046
2000-01-13,4.00,4.125,4.00,4.125,62800,0.98016
2000-01-14,4.06248,4.125,4.00,4.00,25600,0.95046
2000-01-18,4.00,4.25,3.93752,4.25,102800,1.00986
2000-01-19,4.25,4.375,4.18752,4.18752,98000,0.99501
2000-01-20,4.18752,4.25,4.18752,4.25,31200,1.00986
2000-01-21,4.18752,4.50,4.18752,4.50,174000,1.06926
2000-01-24,4.56248,4.56248,4.31248,4.31248,127200,1.02471
2000-01-25,4.25,4.50,4.18752,4.50,139200,1.06926
2000-01-26,4.50,4.56248,4.43752,4.50,220800,1.06926
2000-01-27,4.50,4.50,4.375,4.43752,152000,1.05442
2000-01-28,4.50,4.50,4.125,4.125,152800,0.98016
2000-01-31,4.125,4.25,4.125,4.125,92800,0.98016
2000-02-01,4.125,4.25,4.00,4.00,264400,0.95046
2000-02-02,4.00,4.00,3.81248,3.81248,1451600,0.90590
2000-02-03,3.93752,3.93752,3.625,3.93752,743600,0.93561
2000-02-04,4.00,4.00,3.75,3.875,59200,0.9207
2000-02-07,3.81248,3.875,3.81248,3.875,47200,0.9207
2000-02-08,3.81248,4.06248,3.81248,3.875,57600,0.9207
2000-02-09,3.93752,3.93752,3.68752,3.68752,305600,0.87621
2000-02-10,3.75,4.00,3.75,3.81248,197200,0.90590
2000-02-11,3.93752,3.93752,3.81248,3.81248,27600,0.90590
2000-02-14,3.81248,3.875,3.81248,3.81248,40000,0.90590
2000-02-15,3.81248,3.93752,3.81248,3.93752,57600,0.93561
2000-02-16,3.93752,4.00,3.875,4.00,106000,0.95046
2000-02-17,4.00,4.00,3.93752,4.00,8400,0.95046
2000-02-18,4.00,4.00,3.875,3.93752,89200,0.93561
2000-02-22,3.875,3.93752,3.81248,3.875,60400,0.9207
2000-02-23,3.875,3.875,3.875,3.875,27200,0.9207
2000-02-24,3.93752,4.06248,3.81248,3.81248,422400,0.90590
