Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,48.5625,49.00,46.625,47.00,5791900,21.09449
2000-01-04,47.0625,47.75,43.50,44.25,7173600,19.86024
2000-01-05,45.00,45.25,44.4375,44.9375,9090000,20.16880
2000-01-06,44.5625,45.00,43.125,43.75,7153600,19.74303
2000-01-07,44.5625,44.75,43.375,44.125,5885600,19.91225
2000-01-10,44.75,45.00,44.25,44.75,7118700,20.19430
2000-01-11,44.6875,44.9375,43.8125,44.125,6472800,19.91225
2000-01-12,43.50,43.5625,41.50,41.8125,8920000,18.86869
2000-01-13,42.375,42.9375,40.75,40.8125,8250000,18.41742
2000-01-14,41.25,42.00,40.00,42.00,9888300,18.95331
2000-01-18,42.125,43.0625,40.875,41.125,9824500,18.55845
2000-01-19,41.00,41.00,40.00,40.5625,10212300,18.30461
2000-01-20,40.8125,41.5625,40.0625,41.00,10080400,18.50204
2000-01-21,42.875,43.375,42.00,43.00,15950400,19.40458
2000-01-24,43.4375,43.50,40.9375,42.00,9980400,18.95331
2000-01-25,41.00,41.125,38.5625,40.00,15943100,18.05077
2000-01-26,40.50,40.50,39.6875,40.00,7662100,18.05077
2000-01-27,40.0625,40.3125,39.00,39.00,6920100,17.59950
2000-01-28,39.3125,40.4375,39.00,39.25,8650600,17.71232
2000-01-31,39.50,43.50,39.0625,42.875,11255300,19.34817
2000-02-01,43.00,43.00,41.75,42.375,8949600,19.12253
2000-02-02,43.00,43.125,42.50,42.50,6675100,19.17894
2000-02-03,43.00,43.1875,41.3125,42.00,7703800,18.95331
2000-02-04,42.00,42.375,41.5625,42.00,6773000,18.95331
2000-02-07,41.375,42.3125,41.0625,41.875,5804500,18.89690
2000-02-08,42.50,43.00,42.00,42.0625,5669800,18.98151
2000-02-09,42.3125,42.8125,42.00,42.625,6809500,19.23535
2000-02-10,42.375,42.4375,41.9375,42.125,5151200,19.0097
2000-02-11,42.00,42.0625,39.75,40.4375,5575700,18.24820
2000-02-14,39.50,41.50,39.4375,40.875,8459100,18.44563
2000-02-15,40.00,41.00,39.5625,40.6875,8191900,18.36102
2000-02-16,40.375,40.6875,38.75,39.0625,8475100,17.62770
2000-02-17,38.9375,40.00,38.00,40.00,9273600,18.05077
2000-02-18,38.0625,38.25,36.00,38.25,13922400,17.26105
2000-02-22,37.25,37.3125,35.5625,36.50,14056000,16.4713
2000-02-23,36.00,36.50,34.8125,35.75,12876300,16.13287
