Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,8.875,8.875,8.5625,8.5625,35800,3.05946
2000-01-04,8.625,8.6875,8.5625,8.625,15500,3.08180
2000-01-05,8.625,8.6875,8.5625,8.5625,18700,3.05946
2000-01-06,8.5625,8.625,8.5625,8.5625,6900,3.05946
2000-01-07,8.6875,8.75,8.625,8.6875,7500,3.10413
2000-01-10,8.625,8.75,8.5625,8.6875,24800,3.10413
2000-01-11,8.6875,8.6875,8.5625,8.625,17400,3.08180
2000-01-12,8.6875,8.6875,8.6875,8.6875,3500,3.10413
2000-01-13,8.625,8.6875,8.5625,8.5625,21000,3.07682
2000-01-14,8.625,8.6875,8.625,8.6875,6600,3.12174
2000-01-18,8.6875,8.875,8.6875,8.75,50700,3.14419
2000-01-19,8.75,8.75,8.6875,8.6875,20200,3.12174
2000-01-20,8.75,8.75,8.6875,8.6875,24700,3.12174
2000-01-21,8.6875,8.75,8.6875,8.75,7400,3.14419
2000-01-24,8.8125,8.875,8.6875,8.6875,21400,3.12174
2000-01-25,8.6875,8.8125,8.625,8.8125,25500,3.16665
2000-01-26,8.875,8.875,8.75,8.75,3800,3.14419
2000-01-27,8.8125,8.8125,8.6875,8.6875,39400,3.12174
2000-01-28,8.6875,8.75,8.6875,8.6875,6500,3.12174
2000-01-31,8.75,8.8125,8.6875,8.6875,9700,3.12174
2000-02-01,8.75,8.75,8.6875,8.6875,7400,3.12174
2000-02-02,8.75,8.8125,8.75,8.75,7100,3.14419
2000-02-03,8.875,8.9375,8.8125,8.8125,100300,3.16665
2000-02-04,8.875,8.875,8.75,8.8125,10900,3.16665
2000-02-07,8.75,8.875,8.75,8.75,12200,3.14419
2000-02-08,8.75,8.9375,8.75,8.9375,16500,3.21157
2000-02-09,8.875,8.875,8.875,8.875,4500,3.18911
2000-02-10,8.875,8.875,8.875,8.875,4300,3.18911
2000-02-11,8.875,8.875,8.8125,8.8125,10900,3.18459
2000-02-14,8.8125,8.875,8.75,8.75,24500,3.16201
2000-02-15,8.875,8.875,8.75,8.75,7800,3.16201
2000-02-16,8.75,8.875,8.75,8.875,1300,3.20718
2000-02-17,8.8125,8.875,8.8125,8.8125,3300,3.18459
2000-02-18,8.8125,8.875,8.75,8.75,14300,3.16201
2000-02-22,8.875,8.9375,8.8125,8.9375,9400,3.22977
2000-02-23,8.8125,8.875,8.8125,8.875,3700,3.20718
2000-02-24,8.8125,8.9375,8.8125,8.9375,6100,3.22977
2000-02-25,8.8125,9.00,8.6875,8.75,38800,3.16201
2000-02-28,8.8125,8.8125,8.75,8.75,10700,3.16201
2000-02-29,8.8125,8.8125,8.6875,8.6875,15400,3.13942
2000-03-01,8.6875,8.6875,8.6875,8.6875,4300,3.13942
2000-03-02,8.75,8.75,8.6875,8.6875,8700,3.13942
2000-03-03,8.6875,8.8125,8.6875,8.75,13000,3.16201
2000-03-06,8.75,8.8125,8.6875,8.8125,34000,3.18459
2000-03-07,8.8125,8.9375,8.8125,8.875,31900,3.20718
2000-03-08,8.9375,8.9375,8.8125,8.875,7400,3.20718
2000-03-09,8.8125,8.9375,8.8125,8.875,20700,3.20718
2000-03-10,8.8125,8.8125,8.8125,8.8125,6100,3.18459
2000-03-13,8.75,8.875,8.75,8.75,16400,3.18005
2000-03-14,8.75,8.8125,8.75,8.8125,4600,3.20277
2000-03-15,8.75,8.875,8.75,8.875,11500,3.22548
2000-03-16,8.875,8.875,8.75,8.8125,22600,3.20277
2000-03-17,8.8125,8.875,8.8125,8.875,7000,3.22548
2000-03-20,8.9375,8.9375,8.8125,8.8125,15700,3.20277
