Date,Open,High,Low,Close,Volume,Adj Clos
2011-05-10,30.120001,30.200001,30.120001,30.200001,1100,28.28307
2011-05-11,29.98,29.98,29.98,29.98,100,28.07703
2011-05-12,30.09,30.24,29.98,30.190001,4000,28.27370
2011-05-13,30.190001,30.34,29.73,29.83,17300,27.93655
2011-05-16,29.68,29.700001,29.549999,29.559999,4000,27.68369
2011-05-17,29.559999,29.559999,29.290001,29.42,1400,27.55258
2011-05-18,29.67,29.860001,29.42,29.860001,1800,27.96465
2011-05-19,29.77,29.790001,29.620001,29.719999,3400,27.83353
2011-05-20,29.57,29.57,29.299999,29.370001,22400,27.50575
2011-05-23,28.690001,28.690001,28.379999,28.52,2200,26.70970
2011-05-24,28.709999,28.790001,28.700001,28.790001,800,26.96257
2011-05-25,28.84,28.93,28.84,28.92,800,27.08431
2011-05-26,28.92,28.92,28.92,28.92,000,27.08431
2011-05-27,29.32,29.32,29.32,29.32,200,27.45892
2011-05-31,29.84,29.93,29.84,29.90,500,28.00211
2011-06-01,29.65,29.65,29.459999,29.459999,1200,27.59004
2011-06-02,29.25,29.25,29.01,29.01,500,27.16860
2011-06-03,29.299999,29.32,29.299999,29.309999,600,27.44956
2011-06-06,29.139999,29.139999,29.139999,29.139999,300,27.29035
2011-06-07,29.26,29.26,29.25,29.25,300,27.39337
2011-06-08,28.85,28.85,28.85,28.85,200,27.01876
2011-06-09,28.75,29.120001,28.75,29.120001,500,27.27162
2011-06-10,28.57,28.57,28.35,28.35,1400,26.55049
2011-06-13,28.440001,28.469999,28.440001,28.469999,500,26.66288
2011-06-14,29.049999,29.049999,28.99,29.040001,1000,27.19670
2011-06-15,28.799999,28.799999,28.50,28.50,300,26.69097
2011-06-16,28.50,28.50,28.50,28.50,000,26.69097
2011-06-17,28.59,28.59,28.59,28.59,100,26.77526
2011-06-20,28.59,28.59,28.59,28.59,000,26.77526
2011-06-21,29.26,29.290001,29.219999,29.290001,2600,27.47600
2011-06-22,29.290001,29.290001,29.290001,29.290001,000,27.47600
2011-06-23,29.290001,29.290001,29.290001,29.290001,000,27.47600
2011-06-24,29.40,29.40,29.40,29.40,200,27.57918
2011-06-27,29.77,29.77,29.77,29.77,400,27.92627
2011-06-28,30.02,30.02,30.02,30.02,4000,28.1607
2011-06-29,30.23,30.41,30.23,30.41,800,28.52663
2011-06-30,30.52,30.82,30.52,30.82,300,28.91124
2011-07-01,30.940001,31.17,30.940001,31.17,1100,29.23956
2011-07-05,31.35,31.43,31.35,31.40,4500,29.45532
2011-07-06,31.469999,31.469999,31.32,31.32,900,29.38027
2011-07-07,31.629999,31.83,31.50,31.82,61500,29.84931
2011-07-08,31.280001,31.469999,31.25,31.42,2500,29.47408
2011-07-11,30.860001,30.860001,30.33,30.33,13700,28.45159
2011-07-12,30.33,30.33,30.33,30.33,000,28.45159
2011-07-13,30.780001,31.139999,30.780001,30.92,1000,29.00505
2011-07-14,31.059999,31.15,30.90,31.01,1300,29.08947
2011-07-15,31.18,31.18,31.049999,31.120001,1200,29.19266
2011-07-18,30.74,30.74,30.33,30.33,3300,28.45159
2011-07-19,30.709999,30.959999,30.709999,30.85,600,28.93938
2011-07-20,31.07,31.07,31.07,31.07,300,29.14576
2011-07-21,31.549999,31.549999,31.549999,31.549999,600,29.59603
2011-07-22,31.360001,31.74,31.360001,31.709999,2500,29.74612
2011-07-25,31.48,31.48,31.48,31.48,100,29.53036
2011-07-26,31.59,31.67,31.59,31.60,900,29.64293
2011-07-27,31.030001,31.030001,30.92,30.92,300,29.00505
2011-07-28,30.74,30.77,30.370001,30.370001,2100,28.48911
2011-07-29,30.469999,30.469999,30.42,30.42,700,28.53601
2011-08-01,30.50,30.68,29.959999,30.120001,12300,28.25459
2011-08-02,29.389999,29.59,29.33,29.33,1500,27.51352
2011-08-03,28.940001,28.940001,28.51,28.92,2000,27.12891
2011-08-04,28.01,28.01,26.969999,26.98,1100,25.30906
2011-08-05,27.450001,27.450001,26.16,26.98,54700,25.30906
2011-08-08,25.639999,25.77,24.76,25.08,8100,23.52673
2011-08-09,25.74,26.34,25.52,26.290001,5800,24.66179
2011-08-10,25.83,25.83,25.48,25.48,500,23.90196
2011-08-11,25.98,26.25,25.98,26.25,1000,24.62427
2011-08-12,25.66,26.10,25.66,26.10,2400,24.48356
2011-08-15,26.59,26.59,26.59,26.59,100,24.94321
2011-08-16,26.59,26.59,26.59,26.59,000,24.94321
2011-08-17,26.59,26.59,26.59,26.59,000,24.94321
2011-08-18,25.10,25.110001,24.360001,24.610001,2000,23.08584
2011-08-19,23.90,23.90,23.66,23.66,700,22.1946
2011-08-22,23.66,23.66,23.66,23.66,000,22.1946
2011-08-23,23.559999,23.91,23.559999,23.91,700,22.42919
2011-08-24,24.10,24.10,24.059999,24.059999,1200,22.56990
2011-08-25,24.059999,24.059999,24.059999,24.059999,000,22.56990
2011-08-26,24.40,24.40,24.40,24.40,100,22.88884
2011-08-29,25.00,25.00,25.00,25.00,200,23.4516
2011-08-30,25.00,25.00,25.00,25.00,000,23.4516
2011-08-31,25.58,25.58,25.58,25.58,200,23.9957
2011-09-01,25.58,25.58,25.58,25.58,000,23.9957
2011-09-02,25.58,25.58,25.58,25.58,000,23.9957
2011-09-06,22.950001,23.120001,22.950001,22.950001,500,21.52865
2011-09-07,23.889999,24.32,23.889999,24.200001,2600,22.70123
2011-09-08,23.860001,23.860001,23.719999,23.719999,1900,22.25096
2011-09-09,23.34,23.34,22.940001,22.940001,1200,21.51927
2011-09-12,22.51,22.51,22.51,22.51,300,21.11590
2011-09-13,22.99,23.00,22.99,23.00,1200,21.57555
2011-09-14,23.00,23.00,23.00,23.00,000,21.57555
2011-09-15,23.00,23.00,23.00,23.00,000,21.57555
2011-09-16,23.00,23.00,23.00,23.00,000,21.57555
2011-09-19,23.549999,24.17,23.41,24.17,900,22.67309
2011-09-20,24.10,24.10,24.10,24.10,200,22.6074
2011-09-21,24.10,24.10,24.10,24.10,000,22.6074
2011-09-22,21.309999,21.309999,21.309999,21.309999,200,19.9902
2011-09-23,21.66,21.959999,21.66,21.93,7200,20.57182
2011-09-26,22.32,22.32,22.32,22.32,200,20.93766
2011-09-27,23.26,23.26,23.26,23.26,300,21.81945
2011-09-28,23.26,23.26,23.26,23.26,000,21.81945
2011-09-29,23.26,23.26,23.26,23.26,000,21.81945
2011-09-30,22.450001,22.450001,22.450001,22.450001,100,21.05961
2011-10-03,22.00,22.00,21.780001,22.00,1200,20.63748
2011-10-04,21.58,21.58,21.469999,21.469999,400,20.14031
2011-10-05,22.18,22.18,22.16,22.16,1600,20.78757
2011-10-06,22.68,22.73,22.68,22.73,700,21.32227
2011-10-07,22.73,22.73,22.73,22.73,000,21.32227
2011-10-10,23.700001,23.700001,23.68,23.68,1200,22.21344
2011-10-11,23.68,23.68,23.68,23.68,000,22.21344
2011-10-12,23.68,23.68,23.68,23.68,000,22.21344
2011-10-13,24.299999,24.299999,24.299999,24.299999,500,22.79504
2011-10-14,24.299999,24.299999,24.299999,24.299999,000,22.79504
2011-10-17,24.190001,24.190001,24.190001,24.190001,100,22.69185
2011-10-18,24.299999,24.809999,24.139999,24.809999,1500,23.27345
2011-10-19,24.02,24.02,24.02,24.02,1200,22.53238
2011-10-20,24.02,24.02,24.02,24.02,000,22.53238
2011-10-21,24.73,24.73,24.620001,24.620001,400,23.09522
2011-10-24,25.43,25.43,25.43,25.43,500,23.8550
2011-10-25,23.799999,23.799999,23.799999,23.799999,500,22.32600
2011-10-26,23.799999,23.799999,23.799999,23.799999,000,22.32600
2011-10-27,26.34,26.34,25.959999,26.17,800,24.5492
2011-10-28,26.139999,26.139999,26.129999,26.129999,300,24.51170
2011-10-31,26.129999,26.129999,26.129999,26.129999,000,24.51170
2011-11-01,24.16,24.16,24.030001,24.120001,500,22.62619
2011-11-02,24.120001,24.120001,24.120001,24.120001,000,22.62619
2011-11-03,24.120001,24.120001,24.120001,24.120001,000,22.62619
2011-11-04,24.780001,24.780001,24.780001,24.780001,400,23.24531
2011-11-07,24.780001,24.780001,24.780001,24.780001,000,23.24531
2011-11-08,24.870001,24.870001,24.870001,24.870001,400,23.32974
2011-11-09,24.870001,24.870001,24.870001,24.870001,000,23.32974
2011-11-10,24.870001,24.870001,24.870001,24.870001,000,23.32974
2011-11-11,24.870001,24.870001,24.870001,24.870001,000,23.32974
2011-11-14,24.51,24.51,24.15,24.15,1100,22.65433
2011-11-15,24.040001,24.09,24.040001,24.09,1100,22.59804
2011-11-16,23.57,23.57,23.40,23.40,2000,21.95078
2011-11-17,23.639999,23.639999,23.639999,23.639999,100,22.17591
2011-11-18,22.889999,22.940001,22.889999,22.940001,3300,21.51927
2011-11-21,22.469999,22.469999,22.200001,22.23,1000,20.85324
2011-11-22,22.32,22.32,22.299999,22.299999,300,20.91890
2011-11-23,21.58,21.610001,21.58,21.610001,900,20.27164
2011-11-25,21.610001,21.610001,21.610001,21.610001,000,20.27164
2011-11-28,21.610001,21.610001,21.610001,21.610001,000,20.27164
2011-11-29,23.00,23.00,23.00,23.00,100,21.57555
2011-11-30,23.60,23.60,23.60,23.60,200,22.13839
2011-12-01,23.60,23.60,23.60,23.60,000,22.13839
2011-12-02,24.129999,24.129999,24.129999,24.129999,300,22.63557
2011-12-05,24.35,24.35,24.35,24.35,100,22.84194
2011-12-06,24.35,24.35,24.35,24.35,000,22.84194
2011-12-07,24.35,24.35,24.35,24.35,000,22.84194
2011-12-08,23.610001,23.610001,23.610001,23.610001,200,22.14777
2011-12-09,23.610001,23.610001,23.610001,23.610001,000,22.14777
2011-12-12,23.049999,23.049999,23.049999,23.049999,300,21.62245
2011-12-13,23.049999,23.049999,23.049999,23.049999,000,21.62245
2011-12-14,22.27,22.27,22.27,22.27,500,20.89076
2011-12-15,22.27,22.27,22.27,22.27,000,20.89076
2011-12-16,22.27,22.27,22.27,22.27,000,20.89076
2011-12-19,22.27,22.27,22.27,22.27,000,20.89076
2011-12-20,22.690001,22.690001,22.459999,22.459999,1700,21.06899
2011-12-21,22.629999,22.629999,22.629999,22.629999,200,21.25117
2011-12-22,22.629999,22.629999,22.629999,22.629999,000,21.25117
2011-12-23,22.629999,22.629999,22.629999,22.629999,000,21.25117
2011-12-27,22.629999,22.629999,22.629999,22.629999,000,21.25117
2011-12-28,22.34,22.34,22.34,22.34,100,20.97884
2011-12-29,22.34,22.34,22.34,22.34,000,20.97884
2011-12-30,22.719999,22.84,22.719999,22.84,500,21.44838
2012-01-03,23.50,23.50,23.50,23.50,600,22.06817
2012-01-04,23.690001,23.74,23.639999,23.74,1300,22.29354
2012-01-05,23.67,23.690001,23.67,23.67,900,22.22781
2012-01-06,23.559999,23.59,23.559999,23.59,500,22.15268
2012-01-09,23.85,23.85,23.709999,23.709999,700,22.26537
2012-01-10,24.219999,24.26,24.18,24.26,6500,22.78186
2012-01-11,24.280001,24.299999,24.280001,24.299999,200,22.81942
2012-01-12,24.299999,24.299999,24.299999,24.299999,000,22.81942
2012-01-13,24.24,24.24,24.24,24.24,1000,22.76308
2012-01-17,24.83,24.83,24.83,24.83,200,23.31713
2012-01-18,24.82,24.82,24.82,24.82,300,23.30774
2012-01-19,25.389999,25.49,25.15,25.32,7100,23.7772
2012-01-20,25.620001,25.629999,25.610001,25.629999,800,24.06839
2012-01-23,25.959999,25.959999,25.68,25.73,2300,24.16229
2012-01-24,25.60,25.84,25.60,25.82,2900,24.24681
2012-01-25,26.290001,26.43,26.290001,26.43,600,24.8196
2012-01-26,26.73,26.73,26.530001,26.57,2600,24.95111
2012-01-27,25.99,26.18,25.99,26.18,1100,24.58488
2012-01-30,25.76,25.76,25.76,25.76,1900,24.19047
2012-01-31,26.129999,26.129999,26.01,26.01,300,24.4252
2012-02-01,26.51,26.610001,26.459999,26.610001,1400,24.98868
2012-02-02,26.639999,26.639999,26.639999,26.639999,200,25.01685
2012-02-03,26.92,27.77,26.92,27.190001,15400,25.53334
2012-02-06,27.209999,27.209999,27.110001,27.139999,900,25.4863
2012-02-07,27.059999,27.200001,26.950001,27.200001,5300,25.54273
2012-02-08,27.610001,27.610001,27.50,27.60,1100,25.91836
