Date,Open,High,Low,Close,Volume,Adj Clos
2008-02-11,16.35,16.35,14.40,14.40,884900,6.9476
2008-02-12,14.60,14.80,12.96,13.60,1269700,6.56168
2008-02-13,13.90,14.13,13.00,13.79,217200,6.6533
2008-02-14,13.90,14.20,13.39,13.40,532800,6.46519
2008-02-15,13.30,13.45,12.80,13.18,390500,6.35904
2008-02-19,13.02,13.40,12.95,13.25,78100,6.39282
2008-02-20,12.95,13.20,12.90,13.00,781800,6.27220
2008-02-21,12.68,12.98,12.26,12.45,257200,6.0068
2008-02-22,12.44,13.14,12.40,13.04,542700,6.29150
2008-02-25,12.85,13.94,12.85,13.67,305200,6.59546
2008-02-26,13.75,13.86,13.13,13.34,425600,6.43624
2008-02-27,13.19,13.19,12.51,12.70,187300,6.12745
2008-02-28,12.81,12.81,12.39,12.41,84500,5.98754
2008-02-29,12.81,12.81,12.15,12.17,94400,5.87174
2008-03-03,12.15,12.21,12.05,12.18,141200,5.87657
2008-03-04,12.25,12.26,11.55,11.75,95400,5.66910
2008-03-05,11.65,11.77,11.60,11.73,89100,5.65945
2008-03-06,11.60,11.78,11.60,11.75,205800,5.66910
2008-03-07,11.65,11.80,11.55,11.65,187600,5.62085
2008-03-10,11.77,11.78,11.26,11.55,245100,5.57261
2008-03-11,11.84,12.20,11.40,11.41,159500,5.50506
2008-03-12,11.49,11.67,11.32,11.32,173300,5.46164
2008-03-13,11.25,11.65,11.10,11.51,168800,5.55331
2008-03-14,11.50,11.55,11.02,11.44,152700,5.51953
2008-03-17,11.00,11.15,10.77,10.90,84500,5.25900
2008-03-18,11.80,11.80,10.52,10.92,152900,5.2686
2008-03-19,11.13,11.29,10.66,10.66,74500,5.14320
2008-03-20,10.67,11.82,10.45,11.51,281600,5.55331
2008-03-24,11.10,11.87,10.99,11.23,72000,5.41821
2008-03-25,10.80,12.20,10.75,11.94,70100,5.76077
2008-03-26,11.90,11.90,11.27,11.62,43200,5.60638
2008-03-27,11.72,11.75,11.17,11.38,44000,5.4905
2008-03-28,11.38,11.54,11.27,11.35,28000,5.47611
2008-03-31,11.50,11.71,11.30,11.43,125900,5.51471
2008-04-01,11.38,11.85,11.33,11.74,39500,5.66428
2008-04-02,11.74,11.75,11.02,11.08,111600,5.34584
2008-04-03,11.13,11.58,10.95,11.10,204500,5.35549
2008-04-04,11.15,11.56,10.85,11.02,182900,5.31689
2008-04-07,10.96,11.50,10.81,11.03,105700,5.32172
2008-04-08,11.10,11.12,10.73,10.79,63800,5.20592
2008-04-09,10.71,10.88,10.41,10.48,106100,5.0563
2008-04-10,10.50,10.72,10.15,10.41,132400,5.02258
2008-04-11,10.35,10.45,10.24,10.41,102500,5.02258
2008-04-14,10.41,10.77,10.36,10.67,57900,5.14803
2008-04-15,10.67,11.18,10.64,11.11,44400,5.36032
2008-04-16,11.38,11.43,11.20,11.29,89600,5.44716
2008-04-17,11.07,11.80,11.07,11.68,237400,5.63533
2008-04-18,11.97,12.03,11.40,11.97,109800,5.77525
2008-04-21,11.82,11.82,10.51,10.97,218500,5.29277
2008-04-22,11.04,11.04,10.42,10.55,167800,5.09013
2008-04-23,10.57,10.70,9.50,9.69,74600,4.67520
2008-04-24,9.81,10.00,9.60,9.74,54100,4.69932
2008-04-25,9.80,10.18,9.73,10.15,124100,4.89714
2008-04-28,10.17,10.97,9.62,10.21,93700,4.92609
2008-04-29,10.22,10.22,9.87,9.90,56500,4.77652
2008-04-30,9.91,9.99,9.70,9.75,33500,4.70415
2008-05-01,9.85,10.18,9.56,9.60,80000,4.63178
2008-05-02,9.60,9.60,9.09,9.15,108700,4.41466
2008-05-05,9.15,9.24,9.10,9.20,46600,4.43878
2008-05-06,9.14,9.25,9.14,9.16,84400,4.4194
2008-05-07,9.16,9.21,8.67,8.77,147200,4.23132
