Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,13.812496,13.812496,13.124995,13.250002,840000,2.90959
2000-01-04,13.375009,13.375009,12.249983,12.750011,568400,2.79979
2000-01-05,12.812514,12.999988,12.687507,12.937485,501700,2.84096
2000-01-06,12.875018,12.875018,12.249983,12.249983,2483300,2.68999
2000-01-07,12.37499,12.875018,12.312486,12.687507,684500,2.78607
2000-01-10,12.687507,12.937485,12.437493,12.937485,581600,2.84096
2000-01-11,12.937485,12.937485,12.06251,12.125013,2928500,2.66255
2000-01-12,12.125013,12.249983,11.937503,12.000006,1210100,2.63510
2000-01-13,12.249983,12.312486,11.937503,12.125013,1182100,2.66255
2000-01-14,12.187516,12.687507,11.874999,12.687507,972000,2.78607
2000-01-18,12.125013,12.187516,11.874999,12.06251,883200,2.64882
2000-01-19,12.249983,12.249983,11.624985,11.749992,782900,2.58020
2000-01-20,11.874999,11.874999,11.375007,11.749992,1253600,2.58020
2000-01-21,11.749992,11.749992,11.312505,11.624985,1131600,2.55275
2000-01-24,12.06251,12.125013,11.500014,11.624985,1783200,2.55275
2000-01-25,11.749992,11.749992,10.875017,10.999987,1065600,2.41550
2000-01-26,11.124994,11.500014,11.124994,11.187498,1167600,2.45668
2000-01-27,11.250001,11.624985,11.250001,11.312505,1120900,2.48413
2000-01-28,11.250001,11.375007,11.124994,11.124994,1064500,2.44295
2000-01-31,12.000006,12.000006,11.375007,11.624985,1476100,2.55275
2000-02-01,11.687489,11.687489,11.312505,11.437511,1028400,2.51158
2000-02-02,11.874999,11.874999,11.437511,11.624985,1501700,2.55275
2000-02-03,11.687489,12.437493,11.687489,12.187516,2116400,2.68551
2000-02-04,12.625004,12.625004,12.06251,12.125013,895300,2.67174
2000-02-07,12.37499,12.37499,12.125013,12.312486,1000900,2.71305
2000-02-08,12.312486,12.750011,12.249983,12.37499,1261300,2.72682
2000-02-09,12.937485,12.999988,12.37499,12.437493,765700,2.74060
2000-02-10,13.312505,13.312505,12.312486,12.37499,1729300,2.72682
2000-02-11,12.37499,12.37499,11.874999,12.06251,680500,2.65797
2000-02-14,12.06251,12.625004,12.06251,12.437493,873700,2.74060
2000-02-15,12.499997,12.625004,12.249983,12.437493,1095700,2.74060
2000-02-16,12.499997,12.499997,11.687489,11.687489,1053600,2.57533
2000-02-17,12.187516,12.437493,11.874999,11.874999,1070500,2.61665
2000-02-18,11.687489,11.937503,11.124994,11.874999,1752100,2.61665
2000-02-22,11.874999,11.874999,11.312505,11.749992,818500,2.58911
2000-02-23,11.562482,11.749992,11.250001,11.437511,689600,2.52025
2000-02-24,11.375007,11.562482,11.124994,11.187498,626500,2.46516
2000-02-25,11.437511,11.437511,11.250001,11.250001,1208000,2.47893
2000-02-28,11.250001,11.500014,11.124994,11.312505,581300,2.4927
2000-02-29,11.312505,11.375007,11.124994,11.250001,820800,2.47893
2000-03-01,11.375007,12.06251,11.375007,12.06251,1351300,2.65797
2000-03-02,12.000006,12.125013,11.937503,12.06251,978000,2.65797
2000-03-03,12.06251,12.499997,12.000006,12.125013,670400,2.67174
2000-03-06,12.125013,12.187516,11.562482,11.874999,302900,2.61665
2000-03-07,11.749992,11.812496,11.312505,11.312505,830900,2.4927
2000-03-08,11.250001,11.562482,11.250001,11.437511,743300,2.52025
2000-03-09,11.562482,11.937503,11.500014,11.937503,466800,2.63042
2000-03-10,11.749992,11.812496,11.437511,11.562482,472900,2.54779
2000-03-13,11.375007,12.000006,11.375007,11.562482,618500,2.54779
2000-03-14,11.812496,11.812496,11.250001,11.250001,1324100,2.47893
2000-03-15,11.312505,12.499997,11.312505,12.06251,816500,2.65797
2000-03-16,12.625004,14.06251,12.625004,13.749993,3454800,3.02981
2000-03-17,13.437512,13.68749,13.250002,13.375009,958400,2.94718
2000-03-20,13.437512,13.749993,13.375009,13.500016,554500,2.97472
2000-03-21,13.250002,13.437512,12.999988,13.375009,888500,2.94718
2000-03-22,13.437512,13.500016,12.812514,13.124995,964400,2.89209
2000-03-23,13.187498,14.000007,13.124995,13.624986,1294900,3.00226
2000-03-24,13.749993,14.000007,13.437512,13.437512,672100,2.96095
2000-03-27,13.437512,13.500016,12.999988,13.250002,899600,2.91963
2000-03-28,12.875018,13.187498,12.750011,12.999988,596400,2.86454
2000-03-29,12.999988,13.250002,12.5625,12.750011,1022400,2.80946
2000-03-30,12.687507,14.000007,12.5625,13.375009,2905200,2.94718
2000-03-31,12.999988,13.187498,12.937485,13.062491,827300,2.8783
2000-04-03,12.937485,13.437512,12.875018,13.250002,839600,2.91963
2000-04-04,13.124995,13.437512,12.499997,12.999988,1194000,2.86454
2000-04-05,12.687507,13.812496,12.625004,12.999988,1659700,2.86454
2000-04-06,13.250002,13.500016,12.999988,13.375009,523200,2.94718
2000-04-07,13.437512,13.937503,13.437512,13.562483,943700,2.98849
2000-04-10,13.500016,13.937503,13.124995,13.187498,627700,2.90586
2000-04-11,13.062491,13.437512,12.999988,13.124995,408800,2.89209
2000-04-12,13.124995,13.68749,13.062491,13.437512,875300,2.96095
2000-04-13,13.312505,13.68749,13.187498,13.68749,1712900,3.01603
2000-04-14,13.187498,13.312505,12.37499,12.625004,1470100,2.7819
2000-04-17,12.499997,12.499997,12.187516,12.249983,1304400,2.69928
2000-04-18,12.312486,12.937485,12.249983,12.750011,1028400,2.80946
2000-04-19,12.750011,12.812514,12.37499,12.750011,404500,2.80946
2000-04-20,12.750011,12.750011,12.187516,12.187516,611600,2.68551
2000-04-24,12.37499,12.999988,12.312486,12.812514,1028500,2.82323
2000-04-25,12.875018,13.437512,12.687507,13.062491,1022400,2.8783
2000-04-26,13.062491,13.375009,13.062491,13.187498,756800,2.90586
2000-04-27,13.187498,13.312505,12.999988,13.250002,670800,2.91963
2000-04-28,13.312505,13.312505,12.625004,12.937485,565200,2.85077
2000-05-01,13.187498,13.187498,12.937485,12.999988,1172400,2.86454
2000-05-02,12.999988,13.624986,12.937485,13.124995,1048800,2.89209
2000-05-03,13.187498,13.375009,12.687507,12.812514,687600,2.82323
2000-05-04,12.937485,13.187498,12.937485,13.187498,532800,2.90586
2000-05-05,13.437512,14.000007,13.187498,14.000007,2368100,3.08490
2000-05-08,14.249984,14.249984,13.562483,13.749993,830000,3.02981
2000-05-09,13.624986,14.625005,13.624986,14.187517,999200,3.12621
2000-05-10,14.249984,14.374991,13.312505,13.375009,427700,2.94718
2000-05-11,13.437512,13.812496,13.312505,13.812496,457200,3.05271
2000-05-12,13.68749,14.499998,13.68749,14.312488,815300,3.16321
2000-05-15,14.249984,14.374991,14.06251,14.187517,303600,3.13559
2000-05-16,14.437495,14.562502,14.187517,14.374991,500000,3.17703
2000-05-17,14.312488,14.499998,13.68749,13.875,633700,3.06652
2000-05-18,13.749993,13.875,13.375009,13.375009,476400,2.95602
2000-05-19,13.375009,13.500016,12.875018,12.937485,778900,2.85932
2000-05-22,12.625004,12.999988,12.5625,12.812514,844800,2.83170
2000-05-23,12.687507,13.062491,12.625004,12.687507,689300,2.80407
2000-05-24,12.687507,12.999988,12.625004,12.999988,544900,2.8731
2000-05-25,12.937485,13.250002,12.937485,13.124995,468500,2.90076
2000-05-26,13.124995,13.124995,12.750011,13.124995,740000,2.90076
2000-05-30,12.999988,13.312505,12.999988,13.250002,352900,2.92839
2000-05-31,13.124995,13.250002,12.999988,13.062491,403700,2.88695
2000-06-01,12.999988,13.312505,12.999988,13.124995,554500,2.90076
2000-06-02,13.68749,14.06251,13.562483,14.06251,857300,3.10796
2000-06-05,14.000007,14.06251,13.500016,13.68749,385700,3.02508
2000-06-06,13.68749,13.937503,13.68749,13.812496,283700,3.05271
2000-06-07,13.624986,13.68749,13.437512,13.68749,381700,3.02508
2000-06-08,13.624986,13.68749,13.624986,13.624986,333600,3.01127
2000-06-09,13.749993,13.875,13.624986,13.749993,123600,3.03889
2000-06-12,13.749993,13.937503,13.187498,13.250002,774500,2.92839
2000-06-13,13.124995,13.500016,13.124995,13.500016,445300,2.98365
2000-06-14,13.624986,13.68749,13.500016,13.562483,282100,2.99745
2000-06-15,13.312505,13.500016,13.124995,13.312505,741200,2.9422
2000-06-16,13.437512,13.812496,13.312505,13.749993,830500,3.03889
2000-06-19,13.749993,13.812496,13.500016,13.749993,270800,3.03889
2000-06-20,13.749993,13.749993,13.312505,13.375009,445200,2.95602
2000-06-21,13.68749,13.68749,13.375009,13.500016,786100,2.98365
2000-06-22,13.562483,13.562483,13.250002,13.250002,392900,2.92839
2000-06-23,13.187498,13.250002,12.999988,13.124995,747200,2.90076
2000-06-26,13.250002,13.500016,13.250002,13.375009,321600,2.95602
2000-06-27,13.375009,13.937503,13.312505,13.812496,471600,3.05271
2000-06-28,13.812496,13.875,13.68749,13.68749,398900,3.02508
2000-06-29,13.624986,14.374991,13.624986,14.000007,682400,3.09415
2000-06-30,14.187517,14.499998,13.562483,13.562483,1820500,2.99745
2000-07-03,13.749993,14.312488,13.749993,14.249984,236400,3.14940
2000-07-05,14.312488,14.812516,14.187517,14.750012,1026800,3.25991
2000-07-06,14.812516,15.062492,14.812516,14.999988,870000,3.31516
2000-07-07,15.062492,15.250002,14.687509,14.874983,645600,3.28753
