Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,6.625,6.6875,6.5625,6.625,50700,2.16809
2000-01-04,6.625,6.75,6.5625,6.75,112700,2.20900
2000-01-05,6.8125,6.8125,6.75,6.75,77900,2.20900
2000-01-06,6.8125,6.8125,6.6875,6.6875,64400,2.18854
2000-01-07,6.6875,6.75,6.625,6.6875,44400,2.18854
2000-01-10,6.75,6.75,6.625,6.6875,89800,2.18854
2000-01-11,6.625,6.75,6.5625,6.625,85000,2.16809
2000-01-12,6.5625,6.625,6.50,6.625,83900,2.1825
2000-01-13,6.625,6.625,6.50,6.5625,50900,2.16199
2000-01-14,6.5625,6.625,6.50,6.625,74000,2.1825
2000-01-18,6.625,6.625,6.50,6.50,85600,2.14140
2000-01-19,6.5625,6.625,6.50,6.625,98100,2.1825
2000-01-20,6.5625,6.625,6.50,6.50,62800,2.14140
2000-01-21,6.5625,6.625,6.50,6.5625,62100,2.16199
2000-01-24,6.625,6.625,6.50,6.50,78800,2.14140
2000-01-25,6.5625,6.625,6.50,6.625,54900,2.1825
2000-01-26,6.625,6.75,6.625,6.75,67100,2.2237
2000-01-27,6.75,6.9375,6.75,6.9375,48000,2.28554
2000-01-28,6.875,7.00,6.8125,7.00,75200,2.30613
2000-01-31,7.00,7.00,6.875,6.875,97400,2.26495
2000-02-01,6.9375,6.9375,6.8125,6.875,45600,2.26495
2000-02-02,6.9375,7.00,6.875,6.875,81900,2.26495
2000-02-03,6.9375,7.00,6.875,7.00,47900,2.30613
2000-02-04,7.00,7.00,6.875,6.9375,35700,2.28554
2000-02-07,7.00,7.0625,6.9375,7.00,28300,2.30613
2000-02-08,7.0625,7.125,7.00,7.125,60200,2.34731
2000-02-09,7.1875,7.1875,7.0625,7.125,40400,2.34731
2000-02-10,7.125,7.125,7.0625,7.0625,32000,2.32672
2000-02-11,7.0625,7.0625,6.9375,7.0625,71200,2.34130
2000-02-14,7.0625,7.0625,6.9375,7.00,74300,2.3205
2000-02-15,7.00,7.0625,6.9375,7.0625,53700,2.34130
2000-02-16,7.0625,7.125,7.0625,7.0625,63200,2.34130
2000-02-17,7.125,7.125,7.0625,7.0625,9000,2.34130
2000-02-18,7.0625,7.125,7.0625,7.125,42500,2.36202
2000-02-22,7.125,7.125,7.0625,7.0625,44000,2.34130
2000-02-23,7.125,7.125,7.0625,7.0625,81900,2.34130
2000-02-24,7.125,7.125,6.9375,7.00,46500,2.3205
2000-02-25,6.9375,7.00,6.9375,7.00,68000,2.3205
2000-02-28,7.00,7.00,6.8125,6.9375,64900,2.2998
2000-02-29,6.875,6.9375,6.8125,6.8125,70800,2.25843
2000-03-01,6.875,6.875,6.75,6.875,48100,2.27915
2000-03-02,6.8125,6.875,6.8125,6.8125,52400,2.25843
2000-03-03,6.875,6.875,6.8125,6.8125,35900,2.25843
2000-03-06,6.75,6.8125,6.75,6.75,83700,2.23771
2000-03-07,6.75,6.8125,6.6875,6.75,70500,2.23771
2000-03-08,6.75,6.75,6.625,6.625,66800,2.19627
2000-03-09,6.5625,6.75,6.5625,6.6875,58700,2.21699
2000-03-10,6.625,6.75,6.625,6.75,92900,2.23771
2000-03-13,6.75,6.75,6.625,6.625,44200,2.21035
2000-03-14,6.6875,6.6875,6.50,6.5625,169800,2.18950
2000-03-15,6.625,6.6875,6.5625,6.625,67200,2.21035
2000-03-16,6.5625,6.5625,6.50,6.5625,53300,2.18950
2000-03-17,6.50,6.625,6.50,6.50,74500,2.16864
2000-03-20,6.50,6.625,6.50,6.5625,54800,2.18950
2000-03-21,6.5625,6.625,6.50,6.5625,63900,2.18950
2000-03-22,6.5625,6.625,6.50,6.50,103300,2.16864
2000-03-23,6.5625,6.625,6.50,6.625,52300,2.21035
2000-03-24,6.50,6.5625,6.4375,6.50,130700,2.16864
2000-03-27,6.5625,6.5625,6.50,6.5625,66700,2.18950
2000-03-28,6.625,6.75,6.625,6.6875,57000,2.23120
2000-03-29,6.8125,6.8125,6.75,6.75,59000,2.25205
2000-03-30,6.75,6.9375,6.75,6.9375,69300,2.31461
2000-03-31,6.875,7.00,6.875,7.00,30200,2.33546
2000-04-03,7.00,7.00,6.6875,6.8125,106700,2.27291
2000-04-04,6.875,7.00,6.875,6.9375,89400,2.31461
2000-04-05,6.9375,7.00,6.9375,7.00,43900,2.33546
2000-04-06,7.00,7.0625,6.9375,6.9375,75400,2.31461
2000-04-07,6.9375,7.00,6.875,6.9375,49800,2.31461
2000-04-10,7.00,7.00,6.9375,7.00,38000,2.33546
2000-04-11,7.00,7.00,6.9375,7.00,52400,2.33546
2000-04-12,6.9375,7.00,6.9375,7.00,56400,2.35024
2000-04-13,7.00,7.0625,6.9375,7.0625,167000,2.37122
2000-04-14,6.9375,7.00,6.9375,6.9375,94500,2.32925
2000-04-17,6.9375,7.00,6.875,6.875,74700,2.30827
2000-04-18,6.9375,7.00,6.875,6.9375,52000,2.32925
2000-04-19,6.875,7.00,6.875,6.9375,62500,2.32925
2000-04-20,7.00,7.00,6.875,6.9375,92000,2.32925
2000-04-24,6.9375,7.00,6.875,7.00,50300,2.35024
2000-04-25,7.00,7.00,6.9375,6.9375,43600,2.32925
2000-04-26,6.9375,7.00,6.9375,6.9375,71200,2.32925
2000-04-27,7.00,7.00,6.9375,6.9375,81600,2.32925
2000-04-28,7.00,7.00,6.9375,6.9375,66100,2.32925
2000-05-01,6.9375,7.00,6.9375,7.00,68300,2.35024
2000-05-02,7.00,7.00,6.9375,6.9375,66800,2.32925
2000-05-03,6.9375,7.00,6.9375,7.00,48400,2.35024
2000-05-04,7.00,7.00,6.9375,6.9375,78500,2.32925
2000-05-05,6.875,7.00,6.875,6.9375,37800,2.32925
2000-05-08,6.875,7.00,6.875,6.875,59200,2.30827
2000-05-09,6.9375,6.9375,6.875,6.9375,37200,2.32925
2000-05-10,6.9375,6.9375,6.875,6.9375,44700,2.32925
2000-05-11,6.9375,6.9375,6.8125,6.8125,37900,2.30155
2000-05-12,6.875,6.9375,6.8125,6.875,50400,2.32266
2000-05-15,6.875,6.9375,6.875,6.875,40800,2.32266
2000-05-16,6.9375,7.00,6.875,7.00,82700,2.36489
2000-05-17,6.9375,7.00,6.875,7.00,75700,2.36489
2000-05-18,7.00,7.00,6.875,6.9375,53500,2.34378
2000-05-19,7.00,7.0625,6.9375,7.00,88900,2.36489
2000-05-22,7.0625,7.0625,7.00,7.00,92400,2.36489
2000-05-23,7.0625,7.0625,7.00,7.0625,36500,2.38601
2000-05-24,7.00,7.0625,6.9375,7.0625,42000,2.38601
2000-05-25,7.0625,7.0625,6.9375,6.9375,25600,2.34378
2000-05-26,7.00,7.0625,6.9375,7.0625,37100,2.38601
2000-05-30,7.0625,7.125,7.00,7.0625,58500,2.38601
2000-05-31,7.125,7.25,7.0625,7.25,52600,2.44935
2000-06-01,7.25,7.375,7.1875,7.3125,65200,2.47047
2000-06-02,7.3125,7.5625,7.3125,7.5625,44800,2.55493
2000-06-05,7.50,7.5625,7.4375,7.50,61200,2.5338
2000-06-06,7.5625,7.5625,7.50,7.50,69700,2.5338
2000-06-07,7.50,7.5625,7.4375,7.50,47000,2.5338
2000-06-08,7.50,7.50,7.4375,7.4375,18500,2.51270
2000-06-09,7.50,7.50,7.375,7.50,41300,2.5338
2000-06-12,7.4375,7.50,7.375,7.4375,46300,2.51270
2000-06-13,7.4375,7.4375,7.3125,7.375,60300,2.50641
2000-06-14,7.375,7.4375,7.25,7.3125,70100,2.48517
2000-06-15,7.3125,7.375,7.25,7.25,30400,2.46393
2000-06-16,7.3125,7.375,7.25,7.3125,47900,2.48517
2000-06-19,7.375,7.4375,7.3125,7.375,35900,2.50641
2000-06-20,7.4375,7.50,7.375,7.4375,37600,2.52765
