Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,15.625017,15.625017,15.562481,15.562481,27900,2.53188
2000-01-04,15.562481,15.749999,15.375007,15.375007,16300,2.50138
2000-01-05,15.625017,15.625017,15.000016,15.062507,45200,2.45054
2000-01-06,15.062507,15.062507,15.000016,15.000016,25700,2.44037
2000-01-07,15.000016,15.81249,15.000016,15.062507,46000,2.45054
2000-01-10,15.249981,15.249981,15.062507,15.062507,6600,2.45054
2000-01-11,15.124998,15.124998,15.062507,15.062507,6600,2.45054
2000-01-12,15.062507,15.437499,15.062507,15.062507,18600,2.45054
2000-01-13,15.281271,15.499989,15.281271,15.499989,3100,2.52171
2000-01-14,15.124998,15.124998,15.124998,15.124998,4400,2.46071
2000-01-18,15.062507,15.062507,15.062507,15.062507,6600,2.45054
2000-01-19,15.062507,15.187489,15.000016,15.000016,118300,2.44037
2000-01-20,15.375007,15.375007,15.000016,15.062507,33600,2.45054
2000-01-21,15.093753,15.093753,14.87499,15.000016,79700,2.44037
2000-01-24,15.000016,15.000016,14.87499,14.87499,25700,2.42003
2000-01-25,14.93748,14.93748,14.93748,14.93748,17700,2.43020
2000-01-26,15.031262,15.031262,14.87499,14.93748,28800,2.43020
2000-01-27,15.000016,15.000016,14.93748,14.93748,5300,2.43020
2000-01-28,14.93748,14.93748,14.93748,14.93748,8800,2.43020
2000-01-31,14.93748,15.124998,14.93748,15.000016,26500,2.44037
2000-02-01,15.000016,15.000016,14.93748,15.000016,5300,2.44037
2000-02-02,15.000016,15.093753,15.000016,15.093753,14600,2.45562
2000-02-03,15.187489,15.249981,15.000016,15.000016,20300,2.44037
2000-02-04,15.000016,15.000016,15.000016,15.000016,1700,2.44037
2000-02-07,15.218735,15.218735,15.000016,15.000016,14600,2.44690
2000-02-08,14.93748,15.124998,14.93748,15.124998,11500,2.46729
2000-02-09,15.156244,15.156244,14.93748,14.93748,65500,2.43670
2000-02-10,15.000016,15.249981,15.000016,15.124998,254300,2.46729
2000-02-11,15.249981,15.249981,15.062507,15.062507,34500,2.457
2000-02-14,14.96877,15.218735,14.96877,15.062507,17200,2.457
2000-02-15,15.062507,15.062507,14.87499,15.062507,52200,2.457
2000-02-16,14.87499,14.87499,14.812498,14.812498,18100,2.41631
2000-02-17,14.812498,14.812498,14.750006,14.812498,31400,2.41631
2000-02-18,14.750006,15.187489,14.750006,15.187489,15500,2.47748
2000-02-22,15.499989,15.499989,15.062507,15.499989,88100,2.52846
2000-02-23,15.437499,15.874981,15.000016,15.874981,28300,2.58963
2000-02-24,15.375007,15.625017,15.375007,15.625017,10600,2.5488
2000-02-25,14.249989,15.000016,13.999979,15.000016,90800,2.44690
2000-02-28,15.000016,15.499989,15.000016,15.499989,52700,2.52846
2000-02-29,15.562481,15.874981,15.562481,15.749999,355800,2.56924
2000-03-01,15.749999,15.874981,15.249981,15.499989,57600,2.52846
2000-03-02,15.749999,16.000008,15.749999,15.749999,222900,2.56924
2000-03-03,15.749999,16.000008,15.749999,15.81249,132000,2.57944
2000-03-06,15.749999,15.749999,15.625017,15.625017,36300,2.5488
2000-03-07,15.625017,15.749999,15.625017,15.625017,34500,2.5488
2000-03-08,15.625017,15.625017,15.625017,15.625017,11500,2.5488
2000-03-09,15.749999,15.749999,15.625017,15.625017,46000,2.5488
2000-03-10,15.656263,15.656263,15.375007,15.499989,104500,2.52846
2000-03-13,15.499989,15.625017,15.499989,15.562481,41200,2.53865
2000-03-14,15.499989,15.625017,15.499989,15.499989,23400,2.52846
2000-03-15,15.499989,15.625017,15.000016,15.499989,342500,2.52846
2000-03-16,15.625017,15.625017,15.499989,15.562481,20300,2.53865
2000-03-17,15.562481,15.562481,15.499989,15.499989,33200,2.52846
2000-03-20,15.499989,16.000008,15.499989,15.749999,87300,2.56924
2000-03-21,15.937517,15.937517,15.937517,15.937517,2600,2.59983
2000-03-22,15.749999,15.749999,15.749999,15.749999,6600,2.56924
2000-03-23,15.749999,15.749999,15.749999,15.749999,3500,2.56924
2000-03-24,16.12499,16.12499,15.749999,15.749999,8800,2.56924
2000-03-27,15.81249,15.874981,15.749999,15.749999,58900,2.56924
2000-03-28,15.81249,15.81249,15.499989,15.499989,12800,2.52846
2000-03-29,15.249981,15.499989,15.124998,15.499989,6200,2.52846
2000-03-30,15.124998,15.124998,15.000016,15.000016,3100,2.44690
2000-03-31,15.187489,15.187489,15.187489,15.187489,5300,2.47748
2000-04-03,15.000016,15.000016,15.000016,15.000016,2600,2.44690
2000-04-04,15.000016,15.000016,14.87499,14.87499,30100,2.42651
2000-04-05,14.87499,14.87499,14.87499,14.87499,5300,2.42651
2000-04-06,14.843744,14.843744,14.812498,14.812498,10100,2.41631
2000-04-07,14.812498,15.312516,14.812498,15.312516,36300,2.49788
2000-04-10,15.000016,15.000016,14.87499,14.87499,17200,2.42651
2000-04-11,14.87499,14.87499,14.87499,14.87499,15900,2.42651
2000-04-12,14.87499,15.000016,14.87499,14.87499,80200,2.42651
2000-04-13,14.87499,15.000016,14.87499,14.87499,19900,2.42651
2000-04-14,14.87499,14.87499,14.125007,14.125007,75700,2.30416
2000-04-17,14.125007,14.249989,14.125007,14.125007,34100,2.30416
2000-04-18,14.125007,14.125007,14.125007,14.125007,9700,2.30416
2000-04-19,13.874997,14.499998,13.874997,14.125007,140000,2.30416
2000-04-20,14.375015,14.375015,14.375015,14.375015,27400,2.34495
2000-04-24,14.375015,14.499998,14.31248,14.31248,98800,2.3347
2000-04-25,14.62498,15.000016,14.499998,15.000016,29200,2.44690
2000-04-26,14.87499,15.249981,14.87499,15.000016,45200,2.44690
2000-04-27,15.499989,15.499989,15.000016,15.124998,11900,2.46729
2000-04-28,15.124998,15.124998,15.124998,15.124998,4400,2.46729
2000-05-01,15.124998,15.249981,15.124998,15.249981,44300,2.48768
2000-05-02,15.249981,15.499989,15.124998,15.375007,43800,2.50807
2000-05-03,15.249981,15.375007,15.000016,15.249981,10600,2.48768
2000-05-04,15.249981,15.874981,15.249981,15.81249,381500,2.57944
2000-05-05,15.625017,15.625017,15.625017,15.625017,2200,2.55370
2000-05-08,15.625017,15.687507,15.375007,15.375007,50000,2.51284
2000-05-09,15.874981,15.874981,15.625017,15.625017,130700,2.55370
2000-05-10,15.625017,15.625017,15.499989,15.499989,23400,2.53327
2000-05-11,15.499989,15.499989,15.249981,15.249981,10100,2.49241
2000-05-12,15.531235,15.562481,15.499989,15.562481,32300,2.54348
2000-05-15,15.499989,15.499989,15.375007,15.375007,1700,2.51284
2000-05-16,15.468745,15.468745,15.375007,15.375007,17200,2.51284
2000-05-17,15.375007,15.499989,15.375007,15.499989,58000,2.53327
2000-05-18,15.437499,15.437499,15.375007,15.375007,16300,2.51284
2000-05-19,15.375007,15.375007,15.375007,15.375007,800,2.51284
2000-05-22,15.375007,15.499989,15.375007,15.375007,80200,2.51284
2000-05-23,15.437499,15.437499,15.375007,15.375007,11000,2.51284
2000-05-24,15.375007,15.499989,15.375007,15.375007,22100,2.51284
2000-05-25,15.375007,15.499989,15.375007,15.499989,46900,2.53327
2000-05-26,15.249981,15.249981,15.249981,15.249981,8800,2.49241
2000-05-30,15.437499,15.499989,15.437499,15.499989,44700,2.53327
2000-05-31,15.375007,15.375007,15.375007,15.375007,3900,2.51284
2000-06-01,15.375007,15.375007,15.375007,15.375007,400,2.51284
2000-06-02,15.375007,15.437499,15.375007,15.437499,80200,2.52305
2000-06-05,15.437499,15.437499,15.375007,15.375007,16800,2.51284
2000-06-06,15.406253,15.437499,15.375007,15.375007,37200,2.51284
2000-06-07,15.375007,15.375007,15.375007,15.375007,400,2.51284
2000-06-08,15.375007,15.375007,15.375007,15.375007,2600,2.51284
2000-06-09,15.375007,15.375007,15.375007,15.375007,800,2.51284
2000-06-12,15.375007,15.375007,15.375007,15.375007,29600,2.51284
2000-06-13,15.437499,15.499989,15.375007,15.437499,53600,2.52305
2000-06-14,15.375007,15.375007,15.312516,15.312516,13700,2.50263
2000-06-15,15.312516,15.499989,15.312516,15.499989,11000,2.53327
2000-06-16,15.312516,15.312516,15.312516,15.312516,4400,2.50263
2000-06-19,15.499989,15.499989,15.312516,15.312516,37600,2.50263
2000-06-20,15.312516,15.312516,15.312516,15.312516,800,2.50263
2000-06-21,15.406253,15.406253,15.249981,15.249981,6200,2.49241
2000-06-22,15.249981,15.249981,15.000016,15.000016,4400,2.45155
2000-06-23,15.000016,15.000016,15.000016,15.000016,000,2.45155
2000-06-26,15.062507,15.062507,15.000016,15.000016,5300,2.45155
2000-06-27,15.031262,15.031262,14.750006,14.750006,11000,2.41069
2000-06-28,14.750006,14.750006,14.750006,14.750006,000,2.41069
2000-06-29,14.87499,14.87499,14.750006,14.750006,20300,2.41069
2000-06-30,15.000016,15.000016,15.000016,15.000016,6600,2.45155
2000-07-03,14.750006,14.750006,14.750006,14.750006,2200,2.41069
2000-07-05,14.750006,14.750006,14.750006,14.750006,000,2.41069
2000-07-06,14.781252,14.93748,14.750006,14.93748,19900,2.44133
2000-07-07,14.750006,14.750006,14.750006,14.750006,4400,2.41069
2000-07-10,14.812498,14.812498,14.62498,14.62498,10100,2.39026
2000-07-11,14.687516,14.687516,14.687516,14.687516,7000,2.40048
2000-07-12,14.62498,15.000016,14.62498,14.750006,14600,2.41069
2000-07-13,14.687516,14.687516,14.687516,14.687516,800,2.40048
2000-07-14,14.687516,14.687516,14.687516,14.687516,000,2.40048
2000-07-17,14.87499,14.87499,14.87499,14.87499,6200,2.43112
2000-07-18,14.750006,14.87499,14.62498,14.87499,20300,2.43112
2000-07-19,14.62498,15.000016,14.62498,15.000016,46900,2.45155
2000-07-20,15.000016,15.000016,15.000016,15.000016,4400,2.45155
2000-07-21,14.87499,15.187489,14.87499,15.000016,13700,2.45155
2000-07-24,15.000016,15.062507,15.000016,15.062507,7500,2.46177
2000-07-25,15.249981,15.375007,15.249981,15.375007,50900,2.51284
2000-07-26,15.187489,15.249981,15.187489,15.249981,7900,2.49241
2000-07-27,15.249981,15.249981,15.249981,15.249981,000,2.49241
2000-07-28,15.499989,15.499989,15.312516,15.499989,55800,2.53327
2000-07-31,15.499989,15.749999,15.499989,15.562481,1700,2.54348
2000-08-01,15.625017,15.749999,15.562481,15.562481,32300,2.54348
2000-08-02,15.562481,15.562481,15.562481,15.562481,000,2.54348
2000-08-03,15.562481,15.562481,15.562481,15.562481,55800,2.54348
2000-08-04,15.562481,15.562481,15.562481,15.562481,000,2.54348
2000-08-07,15.562481,15.937517,15.562481,15.687507,62900,2.56391
2000-08-08,15.687507,15.687507,15.687507,15.687507,1300,2.57047
2000-08-09,15.687507,15.687507,15.687507,15.687507,13700,2.57047
2000-08-10,15.749999,16.000008,15.749999,16.000008,54000,2.62168
2000-08-11,15.749999,15.749999,15.749999,15.749999,20800,2.58071
2000-08-14,15.874981,16.000008,15.749999,15.937517,11900,2.61144
2000-08-15,15.749999,15.937517,15.749999,15.937517,89500,2.61144
2000-08-16,15.81249,15.81249,15.749999,15.81249,30100,2.59095
2000-08-17,15.81249,15.81249,15.81249,15.81249,31000,2.59095
2000-08-18,15.81249,15.81249,15.81249,15.81249,64700,2.59095
2000-08-21,15.843736,15.843736,15.749999,15.749999,23900,2.58071
2000-08-22,15.81249,15.937517,15.81249,15.937517,10100,2.61144
2000-08-23,15.937517,15.937517,15.937517,15.937517,25200,2.61144
2000-08-24,15.81249,15.81249,15.81249,15.81249,1700,2.59095
2000-08-25,15.81249,15.81249,15.81249,15.81249,17200,2.59095
2000-08-28,15.81249,15.874981,15.81249,15.874981,33200,2.60119
2000-08-29,15.937517,16.000008,15.937517,16.000008,19000,2.62168
2000-08-30,15.937517,15.937517,15.874981,15.937517,3100,2.61144
2000-08-31,15.937517,15.937517,15.937517,15.937517,000,2.61144
