Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,7.8125,8.125,7.50,7.50,32400,5.43936
2000-01-04,7.75,7.9375,7.375,7.9375,43100,5.75666
2000-01-05,7.50,8.125,7.50,8.0625,5900,5.84731
2000-01-06,8.125,8.375,7.73438,8.00,29700,5.8019
2000-01-07,8.00,8.375,7.875,7.875,1600,5.71133
2000-01-10,8.125,8.50,8.125,8.25,37200,5.98330
2000-01-11,8.25,8.50,7.75,7.75,56300,5.62067
2000-01-12,8.00,8.00,7.625,7.875,35100,5.71133
2000-01-13,8.03125,8.25,7.8125,8.125,37100,5.89264
2000-01-14,8.125,8.3125,8.00,8.0625,46900,5.84731
2000-01-18,8.125,8.375,8.00,8.125,41000,5.89264
2000-01-19,8.0625,8.50,8.0625,8.4375,50300,6.11928
2000-01-20,8.3125,8.4375,8.25,8.3125,92400,6.0286
2000-01-21,8.00,8.25,5.375,7.00,491700,5.07674
2000-01-24,7.03125,7.3125,6.625,7.1875,64500,5.21272
2000-01-25,6.875,7.25,6.75,6.8125,247500,4.94075
2000-01-26,7.0625,7.0625,6.6875,6.8125,62800,4.94075
2000-01-27,6.9375,7.25,6.875,6.9375,36600,5.03141
2000-01-28,6.75,7.25,6.75,7.00,34100,5.07674
2000-01-31,7.0625,7.25,6.9375,7.00,57600,5.07674
2000-02-01,6.96875,7.0625,6.9375,7.00,42100,5.07674
2000-02-02,7.00,7.125,6.9375,7.00,55900,5.07674
2000-02-03,7.00,7.125,6.875,6.9375,40300,5.03141
2000-02-04,6.9375,7.1875,6.875,7.125,50600,5.16739
2000-02-07,7.00,7.28125,7.00,7.00,86400,5.07674
2000-02-08,7.0625,7.25,7.0625,7.125,66200,5.16739
2000-02-09,7.09375,7.1875,6.9375,7.00,236400,5.07674
2000-02-10,7.0625,7.25,7.00,7.1875,16200,5.21272
2000-02-11,7.1875,7.375,7.125,7.375,34000,5.34870
2000-02-14,7.375,8.50,7.25,8.50,192200,6.16461
2000-02-15,8.46875,8.50,7.875,7.9375,121000,5.75666
2000-02-16,7.9375,8.25,7.9375,8.1875,64000,5.93797
2000-02-17,8.125,8.50,8.125,8.1875,381700,5.93797
2000-02-18,8.1875,9.59375,8.1875,9.1875,131900,6.66322
2000-02-22,9.1875,9.1875,8.00,8.03125,33100,5.82465
2000-02-23,7.90625,8.375,7.875,7.875,51700,5.71133
2000-02-24,8.00,8.00,7.4375,7.50,100400,5.43936
2000-02-25,7.875,7.875,7.50,7.75,20900,5.62067
2000-02-28,7.625,8.00,7.625,7.90625,19000,5.73399
2000-02-29,7.8125,7.875,7.625,7.6875,28700,5.57534
2000-03-01,7.625,8.0625,7.625,7.9375,30100,5.80194
2000-03-02,7.98438,8.00,7.90625,7.9375,19200,5.80194
2000-03-03,8.125,8.25,7.75,7.75,60100,5.66489
2000-03-06,8.00,8.00,7.625,7.75,64300,5.66489
2000-03-07,7.625,7.875,7.625,7.75,56100,5.66489
2000-03-08,7.59375,7.75,7.50,7.75,88100,5.66489
2000-03-09,7.75,7.75,7.5625,7.59375,57600,5.5506
