Date,Open,High,Low,Close,Volume,Adj Clos
2005-02-24,11.48,11.730004,10.999993,11.389998,5993300,7.2386
2005-02-25,11.299996,11.489994,11.249997,11.310004,1399300,7.18782
2005-02-28,11.139993,11.369996,11.139993,11.290001,1420300,7.17510
2005-03-01,11.380003,11.419993,11.269999,11.419993,676300,7.25772
2005-03-02,11.400005,11.459997,11.310004,11.430001,826600,7.26408
2005-03-03,11.439995,11.549999,11.349993,11.500002,731600,7.3085
2005-03-04,11.489994,11.69,11.470005,11.69,567600,7.42931
2005-03-07,11.739998,11.979995,11.69,11.949998,817500,7.59455
2005-03-08,11.999996,12.019998,11.750005,11.949998,365500,7.59455
2005-03-09,11.949998,11.990002,11.509995,11.750005,211800,7.46745
2005-03-10,11.780002,11.780002,11.450003,11.640001,325200,7.39754
2005-03-11,11.680006,11.750005,11.549999,11.629994,57100,7.39118
2005-03-14,11.800004,11.800004,11.599998,11.69,137600,7.42931
2005-03-15,11.69,11.69,11.559994,11.640001,191200,7.39754
2005-03-16,11.649996,11.649996,11.260005,11.400005,256800,7.2450
2005-03-17,11.500002,11.500002,11.249997,11.319997,316400,7.19417
2005-03-18,11.500002,11.500002,11.279994,11.400005,358600,7.2450
2005-03-21,11.439995,11.439995,11.269999,11.419993,81600,7.25772
2005-03-22,11.290001,11.290001,11.150001,11.179997,266700,7.10519
2005-03-23,11.139993,11.150001,10.949995,11.080001,462200,7.04164
2005-03-24,10.999993,11.20,10.969997,11.129998,187700,7.07342
2005-03-28,11.100003,11.269999,11.050004,11.150001,60200,7.08613
2005-03-29,11.050004,11.500002,11.010001,11.500002,616800,7.3085
2005-03-30,11.450003,11.529997,11.299996,11.470005,226100,7.28950
2005-03-31,11.400005,11.599998,11.080001,11.120005,1533800,7.06707
2005-04-01,11.170003,11.400005,11.080001,11.100003,316700,7.0543
2005-04-04,11.089995,11.41,11.030003,11.030003,195900,7.00987
2005-04-05,11.139993,11.220002,10.859993,11.059999,298600,7.02893
2005-04-06,11.100003,11.120005,10.770005,10.859993,160100,6.90182
2005-04-07,10.759996,10.890003,10.700004,10.789993,279500,6.8573
2005-04-08,10.829997,10.829997,10.700004,10.700004,170900,6.8001
2005-04-11,10.649992,10.800001,10.499999,10.649992,295400,6.76836
2005-04-12,10.709998,10.709998,10.109994,10.400002,419200,6.6094
2005-04-13,10.400002,10.490004,10.249994,10.249994,185700,6.51415
2005-04-14,10.249994,10.289998,10.149998,10.249994,310900,6.51415
2005-04-15,10.269996,10.269996,10.000004,10.10,345200,6.4188
2005-04-18,10.000004,10.499999,10.000004,10.409996,276200,6.61584
2005-04-19,10.479996,10.999993,10.400002,10.989999,264100,6.98444
2005-04-20,10.999993,10.999993,10.499999,10.619996,155300,6.74930
2005-04-21,10.669995,10.800001,10.59,10.709998,69200,6.80650
2005-04-22,10.73,10.73,10.400002,10.499999,251200,6.6730
2005-04-25,10.420004,10.800001,10.400002,10.529995,119300,6.69210
2005-04-26,10.499999,10.649992,10.260002,10.330002,88100,6.56500
2005-04-27,10.260002,10.499999,10.249994,10.409996,78000,6.61584
2005-04-28,10.300006,10.479996,10.269996,10.280004,33300,6.53322
