Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,17.6875,17.75,17.50,17.50,90100,13.78666
2000-01-04,17.25,17.25,16.3125,16.375,203700,12.90037
2000-01-05,16.125,17.0625,16.0625,17.0625,154300,13.44199
2000-01-06,17.00,17.0625,16.875,16.9375,295600,13.3435
2000-01-07,17.625,17.8125,17.4375,17.75,232800,13.98361
2000-01-10,17.75,18.25,17.75,18.0625,125600,14.22980
2000-01-11,18.00,18.00,17.25,17.375,304900,13.68818
2000-01-12,17.375,17.625,17.00,17.0625,189200,13.44199
2000-01-13,17.0625,18.50,17.0625,17.125,278000,13.49123
2000-01-14,17.1875,17.75,17.1875,17.375,167000,13.68818
2000-01-18,17.375,17.6875,17.375,17.625,151700,13.88513
2000-01-19,17.5625,17.5625,17.375,17.375,69300,13.68818
2000-01-20,17.375,17.375,15.9375,16.50,397600,12.99885
2000-01-21,16.50,16.625,15.75,16.4375,284000,12.94961
2000-01-24,16.625,16.625,16.0625,16.0625,91100,12.65418
2000-01-25,16.00,16.25,15.625,16.0625,96700,12.65418
2000-01-26,16.25,16.3125,16.00,16.00,87300,12.60494
2000-01-27,16.50,16.50,16.0625,16.1875,296900,12.75266
2000-01-28,16.0625,16.0625,15.25,15.25,152200,12.01409
2000-01-31,15.375,15.50,15.25,15.25,227100,12.01409
2000-02-01,15.25,15.625,15.00,15.625,243200,12.30952
2000-02-02,15.50,15.625,15.4375,15.50,63200,12.21104
2000-02-03,15.50,16.375,15.50,16.125,300500,12.70342
2000-02-04,16.125,16.6875,16.125,16.375,381200,12.90037
2000-02-07,16.375,16.75,16.375,16.625,78100,13.0973
2000-02-08,16.625,17.25,16.625,17.25,423800,13.58971
2000-02-09,17.125,17.875,17.0625,17.875,247700,14.08209
2000-02-10,17.8125,19.25,17.8125,18.50,850600,14.57447
2000-02-11,18.50,18.8125,18.25,18.625,338400,14.67294
2000-02-14,18.625,18.75,17.875,18.625,239800,14.67294
2000-02-15,18.5625,19.50,18.5625,19.125,335100,15.06685
2000-02-16,19.00,19.125,18.875,19.00,447100,14.96837
2000-02-17,19.00,19.3125,19.00,19.0625,109300,15.01761
2000-02-18,19.0625,19.0625,18.875,18.875,209700,14.86990
2000-02-22,18.8125,19.25,18.75,19.0625,181400,15.01761
2000-02-23,19.00,19.25,19.00,19.125,106700,15.06685
