Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,15.625,15.625,15.375,15.375,5600,3.50953
2000-01-04,15.375,15.5625,15.375,15.50,6800,3.53806
2000-01-05,15.375,15.50,15.375,15.50,3000,3.53806
2000-01-06,15.4375,15.5625,15.375,15.375,2400,3.50953
2000-01-07,15.4375,15.5625,15.4375,15.5625,5400,3.55233
2000-01-10,15.4375,15.4375,15.4375,15.4375,1800,3.52380
2000-01-11,15.5625,15.5625,15.4375,15.50,11400,3.53806
2000-01-12,15.4375,15.50,15.4375,15.4375,4200,3.52380
2000-01-13,15.4375,15.50,15.4375,15.4375,1000,3.52380
2000-01-14,15.4375,15.4375,15.4375,15.4375,600,3.52380
2000-01-18,15.4375,15.4375,15.4375,15.4375,1200,3.52380
2000-01-19,15.4375,15.4375,15.375,15.375,3000,3.50953
2000-01-20,15.50,15.50,15.375,15.375,4800,3.50953
2000-01-21,15.25,15.25,15.25,15.25,200,3.48100
2000-01-24,15.25,15.375,15.25,15.25,1200,3.48100
2000-01-25,15.25,15.25,15.25,15.25,1400,3.48100
2000-01-26,15.25,15.50,15.25,15.25,1800,3.48100
2000-01-27,15.25,15.50,15.25,15.50,3200,3.53806
2000-01-28,15.25,15.375,15.25,15.375,23400,3.50953
2000-01-31,15.25,15.50,15.25,15.375,4600,3.50953
2000-02-01,15.375,15.375,15.25,15.25,3800,3.48100
2000-02-02,15.25,15.25,15.00,15.00,4400,3.42393
2000-02-03,15.00,15.00,15.00,15.00,000,3.42393
2000-02-04,15.00,15.25,15.00,15.00,3600,3.42393
2000-02-07,15.00,15.03124,15.00,15.03124,2400,3.43106
2000-02-08,15.0625,15.3125,15.00,15.3125,5800,3.49526
2000-02-09,15.00,15.3125,15.00,15.3125,3200,3.49526
2000-02-10,15.0625,15.125,14.5625,15.125,6400,3.4524
2000-02-11,14.75,15.00,14.75,14.75,4400,3.36687
2000-02-14,14.75,14.875,14.6875,14.6875,5000,3.35260
2000-02-15,14.625,14.6875,14.625,14.6875,3600,3.35260
2000-02-16,14.75,14.9375,14.75,14.75,1800,3.36687
2000-02-17,14.75,14.875,14.75,14.75,4600,3.36687
2000-02-18,14.875,15.00,14.75,15.00,12000,3.42393
2000-02-22,14.875,15.00,14.625,14.625,2600,3.33833
2000-02-23,14.625,15.00,14.625,15.00,2400,3.42393
2000-02-24,14.625,14.75,14.625,14.75,600,3.36687
2000-02-25,14.50,14.625,14.50,14.625,4400,3.33833
2000-02-28,14.50,14.625,14.50,14.625,1000,3.40468
2000-02-29,14.375,14.50,14.375,14.50,800,3.37558
2000-03-01,14.375,14.625,14.375,14.50,6800,3.37558
2000-03-02,14.50,14.625,14.50,14.625,4200,3.40468
2000-03-03,14.5625,14.5625,14.5625,14.5625,1400,3.39013
2000-03-06,14.50,14.50,14.50,14.50,1800,3.37558
2000-03-07,14.50,14.625,14.4375,14.50,13200,3.37558
2000-03-08,14.375,14.375,14.00,14.00,10400,3.25918
2000-03-09,14.00,14.00,14.00,14.00,9600,3.25918
2000-03-10,14.125,14.125,13.875,13.875,6400,3.23008
2000-03-13,13.875,14.25,13.6875,14.25,6200,3.31738
2000-03-14,13.6875,14.25,13.6875,14.25,1600,3.31738
2000-03-15,14.25,14.25,13.75,14.25,3600,3.31738
2000-03-16,14.25,14.50,13.8125,13.8125,5000,3.21553
2000-03-17,14.00,14.00,13.875,13.875,3400,3.23008
2000-03-20,14.375,14.50,13.875,13.875,7800,3.23008
2000-03-21,13.875,14.50,13.875,13.875,3800,3.23008
2000-03-22,14.00,14.375,14.00,14.375,2000,3.34648
2000-03-23,14.375,14.375,14.00,14.00,6400,3.25918
2000-03-24,14.25,14.375,14.25,14.375,4200,3.34648
2000-03-27,14.375,14.50,14.00,14.00,3000,3.25918
2000-03-28,14.4375,14.50,14.00,14.00,10000,3.25918
2000-03-29,13.875,14.50,13.875,14.00,5800,3.25918
2000-03-30,14.00,14.00,14.00,14.00,000,3.25918
2000-03-31,14.125,14.125,14.00,14.00,1200,3.25918
2000-04-03,14.00,14.375,13.625,13.625,11200,3.17188
2000-04-04,13.75,14.375,13.75,13.75,5400,3.20098
2000-04-05,14.00,14.00,13.75,14.00,4200,3.25918
2000-04-06,14.00,14.00,14.00,14.00,000,3.25918
2000-04-07,14.375,14.50,14.375,14.50,4800,3.37558
