Date,Open,High,Low,Close,Volume,Adj Clos
2011-05-25,15.00,17.11,14.75,15.90,7597600,15.9
2011-05-26,15.81,16.89,15.30,16.28,611000,16.2
2011-05-27,16.05,18.80,15.90,18.80,410300,18.8
2011-05-31,18.26,18.83,17.80,18.35,231300,18.3
2011-06-01,18.00,18.50,17.80,18.28,259700,18.2
2011-06-02,18.09,18.71,17.413,18.25,176600,18.2
2011-06-03,18.05,18.54,18.02,18.25,171200,18.2
2011-06-06,18.00,19.44,18.00,18.96,253000,18.9
2011-06-07,19.00,19.89,18.6801,19.40,210800,19.4
2011-06-08,19.27,19.49,19.00,19.41,199100,19.4
2011-06-09,19.20,19.50,19.00,19.29,252000,19.2
2011-06-10,19.08,19.70,17.82,18.64,266700,18.6
2011-06-13,18.88,19.47,18.88,19.08,189900,19.0
2011-06-14,19.00,19.35,18.74,19.00,127400,19.0
2011-06-15,18.93,19.11,18.5325,18.99,98700,18.9
2011-06-16,18.90,19.19,18.32,18.72,57800,18.7
2011-06-17,18.73,18.90,17.875,18.21,234700,18.2
2011-06-20,18.09,18.23,18.00,18.18,67100,18.1
2011-06-21,18.22,18.43,18.00,18.40,100700,18.4
2011-06-22,18.35,18.96,17.93,18.01,308500,18.0
2011-06-23,17.86,17.99,16.63,16.90,381000,16.9
2011-06-24,16.85,16.91,15.83,16.00,1813300,16.0
2011-06-27,15.98,17.25,15.90,17.15,139000,17.1
2011-06-28,17.17,17.35,16.65,17.05,126200,17.0
2011-06-29,17.08,17.55,17.00,17.11,164300,17.1
2011-06-30,17.10,18.28,16.71,17.60,169700,17.6
2011-07-01,17.75,18.28,17.38,18.01,99100,18.0
2011-07-05,18.34,19.25,18.15,18.42,475100,18.4
2011-07-06,18.48,19.05,18.41,18.84,397900,18.8
2011-07-07,18.96,19.99,18.80,18.90,225900,18.9
2011-07-08,18.81,19.26,18.75,18.89,123900,18.8
2011-07-11,18.78,19.00,18.45,18.74,75800,18.7
2011-07-12,18.63,18.94,18.45,18.58,87200,18.5
2011-07-13,18.73,18.99,18.4801,18.69,49400,18.6
2011-07-14,18.75,18.75,18.40,18.42,74300,18.4
2011-07-15,18.54,18.95,18.42,18.49,127800,18.4
2011-07-18,18.38,18.53,18.19,18.39,93700,18.3
2011-07-19,18.45,18.59,18.27,18.58,99800,18.5
2011-07-20,18.56,18.56,17.91,18.13,35100,18.1
2011-07-21,18.17,18.29,17.91,18.14,41600,18.1
2011-07-22,18.18,18.18,17.80,18.11,48800,18.1
2011-07-25,17.92,18.03,17.90,17.99,61200,17.9
2011-07-26,17.95,18.46,17.91,18.27,125600,18.2
