Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,27.25,27.5625,26.1875,26.25,137600,12.75905
2000-01-04,26.0625,26.50,25.8125,26.3125,79900,12.78943
2000-01-05,26.3125,26.6875,26.00,26.375,498200,12.81981
2000-01-06,26.125,26.125,25.8125,26.00,953500,12.78539
2000-01-07,26.0625,26.0625,25.875,25.9375,154100,12.75465
2000-01-10,25.9375,26.125,25.75,25.875,266700,12.72392
2000-01-11,25.75,25.8125,25.125,25.375,65900,12.4780
2000-01-12,25.375,25.75,25.00,25.4375,47500,12.50878
2000-01-13,25.50,25.50,25.25,25.4375,107300,12.50878
2000-01-14,25.50,25.50,25.25,25.375,112500,12.4780
2000-01-18,25.375,25.75,25.375,25.50,95800,12.53951
2000-01-19,25.375,25.50,25.25,25.50,66300,12.53951
2000-01-20,25.50,25.6875,25.4375,25.5625,55000,12.57025
2000-01-21,25.5625,25.6875,25.375,25.625,86600,12.60098
2000-01-24,25.5625,26.0625,25.5625,25.8125,69900,12.69318
2000-01-25,25.6875,25.6875,25.00,25.125,43000,12.35511
2000-01-26,25.375,25.625,25.00,25.1875,41300,12.38584
2000-01-27,25.4375,25.625,25.375,25.375,83400,12.4780
2000-01-28,25.375,25.75,25.3125,25.4375,65800,12.50878
2000-01-31,25.3125,25.3125,24.50,25.125,98900,12.35511
2000-02-01,25.25,25.50,24.625,25.50,127200,12.53951
2000-02-02,26.00,26.00,25.3125,25.3125,123700,12.44731
2000-02-03,25.125,25.3125,25.00,25.25,87600,12.41658
2000-02-04,25.1875,25.25,24.50,25.25,107000,12.41658
2000-02-07,25.125,25.3125,25.0625,25.0625,83300,12.32437
2000-02-08,25.0625,25.4375,25.0625,25.3125,62700,12.44731
2000-02-09,25.4375,25.50,25.1875,25.25,101400,12.41658
2000-02-10,25.125,25.3125,24.75,24.9375,136100,12.26291
2000-02-11,25.00,25.25,24.00,24.1875,83700,11.89410
2000-02-14,24.1875,24.75,24.00,24.50,41000,12.04777
2000-02-15,24.75,24.8125,24.50,24.5625,53900,12.07850
2000-02-16,24.3125,24.75,24.3125,24.50,52200,12.04777
2000-02-17,24.50,24.875,24.50,24.8125,125400,12.20144
2000-02-18,24.75,24.75,24.4375,24.4375,66100,12.01703
2000-02-22,24.375,24.625,23.75,23.75,59400,11.67896
2000-02-23,23.50,23.625,22.9375,22.9375,88300,11.27941
2000-02-24,21.75,22.8125,21.75,22.625,175300,11.12574
2000-02-25,22.50,23.25,22.25,23.125,81000,11.37162
2000-02-28,22.9375,23.3125,22.875,23.25,63300,11.4330
2000-02-29,23.0625,23.875,23.0625,23.875,152500,11.74043
2000-03-01,23.625,24.00,23.625,23.875,99200,11.74043
2000-03-02,23.75,24.0625,23.6875,23.75,71700,11.67896
2000-03-03,23.75,24.00,23.75,23.9375,98100,11.77116
2000-03-06,24.0625,24.0625,23.75,23.875,83500,11.74043
2000-03-07,23.8125,24.375,23.6875,23.9375,70300,11.77116
2000-03-08,23.8125,24.3125,23.8125,24.0625,91000,11.83263
2000-03-09,23.875,24.125,23.75,23.875,92100,11.74043
2000-03-10,23.75,24.00,23.625,23.9375,96900,11.77116
2000-03-13,23.75,24.125,23.6875,23.8125,85400,11.70969
2000-03-14,23.9375,24.125,23.5625,23.75,72700,11.67896
2000-03-15,23.625,24.1875,23.00,24.00,85200,11.80189
2000-03-16,24.00,25.125,24.00,25.125,74800,12.35511
2000-03-17,24.00,25.0625,24.00,24.75,118500,12.17070
2000-03-20,24.75,25.125,24.75,24.9375,92400,12.26291
