Date,Open,High,Low,Close,Volume,Adj Clos
2001-07-27,15.00,15.10,15.00,15.00,49100,6.01240
2001-07-30,15.00,15.09,15.00,15.08,14400,6.04447
2001-07-31,15.08,15.14,15.08,15.14,13300,6.06852
2001-08-01,15.11,15.25,15.02,15.16,25200,6.0765
2001-08-02,15.20,15.23,15.14,15.20,12200,6.09257
2001-08-03,15.20,15.23,15.10,15.15,8500,6.07253
2001-08-06,15.17,15.17,15.02,15.09,15300,6.04848
2001-08-07,15.13,15.15,15.05,15.15,8200,6.07253
2001-08-08,15.05,15.19,15.00,15.06,31900,6.03645
2001-08-09,15.08,15.12,15.01,15.08,11400,6.04447
2001-08-10,15.09,15.09,15.02,15.09,1100,6.04848
2001-08-13,15.09,15.11,15.03,15.11,5900,6.05649
2001-08-14,15.11,15.11,15.04,15.11,10700,6.05649
2001-08-15,15.11,15.13,15.05,15.13,11400,6.06451
2001-08-16,15.14,15.35,15.14,15.34,16600,6.14868
2001-08-17,15.34,15.36,15.25,15.25,10900,6.11261
2001-08-20,15.33,15.52,15.26,15.37,20800,6.16071
2001-08-21,15.45,15.57,15.33,15.33,26000,6.1446
2001-08-22,15.29,15.29,15.12,15.22,16000,6.1005
2001-08-23,15.31,15.35,15.11,15.20,19700,6.09257
2001-08-24,15.22,15.25,15.20,15.25,18200,6.11261
2001-08-27,15.17,15.25,15.15,15.20,4900,6.09257
2001-08-28,15.18,15.23,15.18,15.23,6400,6.10459
2001-08-29,15.23,15.32,15.20,15.32,24800,6.14067
2001-08-30,15.30,15.33,15.27,15.33,6300,6.1446
2001-08-31,15.27,15.35,15.27,15.28,6800,6.12463
2001-09-04,15.26,15.35,15.24,15.35,18000,6.15269
2001-09-05,15.30,15.30,15.10,15.27,9800,6.12063
2001-09-06,15.30,15.33,15.27,15.33,5900,6.1446
2001-09-07,15.30,15.30,15.26,15.30,5500,6.13265
2001-09-10,15.33,15.35,15.23,15.32,12300,6.14067
2001-09-17,15.20,15.30,15.07,15.10,16700,6.0524
2001-09-18,15.15,15.22,15.05,15.10,16400,6.0524
2001-09-19,15.10,15.13,15.06,15.06,2500,6.03645
2001-09-20,15.05,15.05,15.00,15.00,3100,6.01240
2001-09-21,15.10,15.10,14.98,15.00,11300,6.01240
2001-09-24,14.95,15.00,14.95,15.00,4900,6.01240
2001-09-25,15.00,15.03,14.86,15.00,17300,6.01240
2001-09-26,15.00,15.04,15.00,15.00,11000,6.01240
2001-09-27,14.98,15.00,14.98,14.98,8800,6.03375
2001-09-28,15.00,15.00,14.94,15.00,7100,6.04181
2001-10-01,15.04,15.12,15.04,15.04,23100,6.05792
2001-10-02,15.04,15.09,15.00,15.06,25200,6.06597
2001-10-03,15.05,15.05,15.00,15.02,8300,6.04986
2001-10-04,15.10,15.11,15.03,15.09,9300,6.07806
2001-10-05,15.20,15.20,15.08,15.17,7700,6.11028
2001-10-08,15.10,15.21,15.05,15.15,8800,6.10222
2001-10-09,15.18,15.19,15.18,15.19,4200,6.11834
2001-10-10,15.19,15.19,15.19,15.19,600,6.11834
2001-10-11,15.18,15.19,15.05,15.05,10500,6.09122
2001-10-12,15.10,15.10,14.90,14.90,7100,6.03051
2001-10-15,14.97,15.01,14.90,15.00,4100,6.07098
2001-10-16,15.00,15.00,14.87,14.87,1800,6.01837
2001-10-17,14.95,15.01,14.83,15.01,9300,6.07503
2001-10-18,15.00,15.00,14.90,15.00,5800,6.07098
2001-10-19,15.00,15.13,14.98,15.02,11500,6.07908
2001-10-22,14.98,15.00,14.95,14.95,3400,6.0507
2001-10-23,15.00,15.12,15.00,15.12,16600,6.11955
2001-10-24,15.05,15.11,15.02,15.09,6800,6.10741
2001-10-25,15.05,15.10,15.01,15.01,8500,6.07503
2001-10-26,14.98,15.09,14.87,14.87,8400,6.01837
2001-10-29,14.82,14.82,14.82,14.82,1000,5.99813
2001-10-30,14.90,14.98,14.83,14.90,8300,6.03051
2001-10-31,14.85,14.85,14.84,14.84,1700,6.0062
2001-11-01,14.94,15.05,14.91,14.97,26500,6.05884
2001-11-02,14.97,15.05,14.92,14.97,12100,6.05884
2001-11-05,15.03,15.03,14.95,14.96,2800,6.05479
2001-11-06,14.94,15.12,14.94,15.12,10600,6.11955
2001-11-07,15.10,15.18,15.04,15.18,15400,6.14383
2001-11-08,15.22,15.26,15.14,15.16,4900,6.13574
2001-11-09,15.20,15.20,15.14,15.14,2400,6.1276
2001-11-12,15.20,15.23,15.11,15.14,7100,6.1276
2001-11-13,15.16,15.18,15.02,15.15,7600,6.13169
2001-11-14,15.12,15.15,15.00,15.00,15800,6.07098
2001-11-15,15.05,15.10,15.01,15.01,9500,6.07503
2001-11-16,15.00,15.08,15.00,15.08,5400,6.10336
2001-11-19,15.08,15.11,15.08,15.11,6800,6.11550
2001-11-20,15.11,15.15,15.04,15.06,12900,6.09527
2001-11-21,15.06,15.14,15.06,15.14,9200,6.1276
2001-11-23,15.14,15.14,15.14,15.14,000,6.1276
2001-11-26,15.06,15.13,15.02,15.02,6400,6.07908
2001-11-27,15.00,15.11,15.00,15.10,8300,6.1114
2001-11-28,15.05,15.10,15.00,15.00,3100,6.07098
2001-11-29,15.01,15.12,15.00,15.01,5300,6.07503
2001-11-30,15.01,15.05,15.00,15.00,17700,6.07098
2001-12-03,15.10,15.15,15.00,15.00,8500,6.07098
2001-12-04,15.00,15.11,14.95,14.95,8200,6.0507
2001-12-05,14.99,15.04,14.92,14.95,9000,6.0507
2001-12-06,14.99,15.00,14.99,15.00,7100,6.07098
2001-12-07,15.00,15.01,14.92,15.01,9200,6.07503
2001-12-10,15.03,15.07,15.03,15.07,3800,6.09931
2001-12-11,15.15,15.19,15.02,15.02,6800,6.07908
2001-12-12,14.95,15.09,14.95,15.05,9000,6.12097
2001-12-13,15.00,15.00,14.96,14.96,1500,6.08436
2001-12-14,14.95,14.95,14.84,14.84,22600,6.03556
2001-12-17,14.87,14.87,14.66,14.66,15700,5.96235
2001-12-18,14.62,14.70,14.58,14.70,9000,5.97862
2001-12-19,14.67,14.67,14.39,14.40,11900,5.85661
2001-12-20,14.38,14.44,14.20,14.30,6400,5.81594
2001-12-21,14.20,14.23,14.15,14.20,4800,5.7752
2001-12-24,14.20,14.20,14.20,14.20,000,5.7752
2001-12-26,14.18,14.18,13.16,13.45,117000,5.47023
2001-12-27,13.36,13.58,13.28,13.58,36600,5.5231
2001-12-28,13.47,13.53,13.24,13.39,48200,5.44583
2001-12-31,13.27,13.50,13.27,13.40,43500,5.44990
2002-01-02,13.50,13.66,13.50,13.66,16800,5.55564
2002-01-03,13.69,13.91,13.69,13.80,28100,5.61258
2002-01-04,13.86,13.91,13.67,13.91,35900,5.65732
2002-01-07,13.94,14.17,13.94,14.16,29500,5.75900
2002-01-08,14.07,14.17,14.01,14.17,15800,5.76306
2002-01-09,14.18,14.21,14.15,14.21,9000,5.77933
2002-01-10,14.25,14.34,14.24,14.34,16200,5.83220
2002-01-11,14.25,14.39,14.21,14.35,14100,5.86613
2002-01-14,14.42,14.46,14.37,14.37,3100,5.87431
2002-01-15,14.47,14.82,14.40,14.80,21100,6.05009
2002-01-16,14.90,14.90,14.57,14.70,16200,6.00921
2002-01-17,14.72,14.76,14.66,14.66,1600,5.99286
2002-01-18,14.75,14.75,14.56,14.71,6800,6.01330
2002-01-22,14.68,14.71,14.55,14.55,3800,5.94789
2002-01-23,14.53,14.85,14.53,14.69,15500,6.00512
2002-01-24,14.65,14.72,14.51,14.54,19300,5.94380
2002-01-25,14.64,14.64,14.51,14.52,7800,5.93563
2002-01-28,14.57,14.60,14.53,14.58,10500,5.96016
2002-01-29,14.54,14.54,14.52,14.54,2500,5.94380
2002-01-30,14.55,14.55,14.53,14.55,1600,5.94789
2002-01-31,14.57,14.64,14.57,14.60,5900,5.96833
2002-02-01,14.65,14.67,14.59,14.67,3200,5.99695
2002-02-04,14.70,14.74,14.65,14.74,3700,6.02556
2002-02-05,14.62,14.74,14.60,14.60,6800,5.96833
2002-02-06,14.70,14.72,14.60,14.60,4100,5.96833
2002-02-07,14.70,14.79,14.70,14.74,1800,6.02556
2002-02-08,14.76,14.80,14.70,14.80,5500,6.05009
2002-02-11,14.83,14.86,14.59,14.62,10600,5.97651
2002-02-12,14.65,14.71,14.57,14.67,12200,5.99695
2002-02-13,14.63,14.63,14.50,14.50,3700,5.95710
2002-02-14,14.53,14.60,14.35,14.35,22600,5.89547
2002-02-15,14.47,14.50,14.45,14.50,2300,5.95710
2002-02-19,14.33,14.46,14.25,14.46,13300,5.94066
2002-02-20,14.50,14.54,14.45,14.54,3800,5.97353
2002-02-21,14.60,14.60,14.50,14.60,9900,5.99818
2002-02-22,14.52,14.60,14.50,14.60,3900,5.99818
2002-02-25,14.50,14.71,14.50,14.71,10800,6.04337
2002-02-26,14.74,14.74,14.55,14.69,5700,6.03515
2002-02-27,14.57,14.69,14.54,14.54,6300,5.97353
2002-02-28,14.64,14.68,14.53,14.68,1200,6.03105
2002-03-01,14.70,14.76,14.61,14.61,12500,6.00229
2002-03-04,14.75,14.75,14.30,14.37,28500,5.90369
2002-03-05,14.42,14.42,14.21,14.21,10100,5.83795
2002-03-06,14.27,14.27,14.13,14.24,8700,5.85028
2002-03-07,14.23,14.24,14.00,14.00,10100,5.75168
2002-03-08,14.20,14.20,13.98,14.02,7600,5.759
2002-03-11,14.10,14.13,13.85,13.85,13100,5.69005
2002-03-12,13.95,13.95,13.82,13.93,5000,5.72292
2002-03-13,13.75,13.95,13.74,13.83,24000,5.71177
2002-03-14,13.85,13.96,13.85,13.95,3900,5.76133
2002-03-15,13.97,14.02,13.94,14.00,10800,5.78198
2002-03-18,13.90,14.03,13.90,13.90,22800,5.74068
2002-03-19,13.86,13.95,13.39,13.92,57100,5.74894
2002-03-20,13.88,13.90,13.75,13.80,9900,5.69938
2002-03-21,13.75,13.88,13.60,13.60,9200,5.61678
2002-03-22,13.62,13.80,13.50,13.80,13500,5.69938
2002-03-25,13.82,13.82,13.58,13.65,10500,5.63743
2002-03-26,13.75,13.82,13.65,13.70,11300,5.65808
2002-03-27,13.60,13.65,13.40,13.62,16200,5.62504
2002-03-28,13.63,13.63,13.49,13.50,2400,5.57548
2002-04-01,13.60,13.60,13.42,13.48,6700,5.56722
2002-04-02,13.40,13.54,13.40,13.50,7600,5.57548
2002-04-03,13.48,13.63,13.44,13.58,10300,5.60852
2002-04-04,13.57,13.67,13.54,13.66,7000,5.64156
2002-04-05,13.61,13.67,13.54,13.67,5200,5.64569
2002-04-08,13.62,13.72,13.55,13.55,10800,5.59613
2002-04-09,13.65,13.65,13.46,13.55,15900,5.59613
2002-04-10,13.58,13.78,13.58,13.78,5000,5.69112
2002-04-11,13.72,13.73,13.65,13.65,8600,5.66745
2002-04-12,13.73,13.73,13.73,13.73,700,5.70067
2002-04-15,13.64,13.75,13.57,13.65,12500,5.66745
2002-04-16,13.63,13.86,13.63,13.85,13600,5.75049
2002-04-17,13.87,13.87,13.67,13.80,13000,5.72973
2002-04-18,13.70,13.88,13.70,13.86,15700,5.75464
2002-04-19,13.76,13.88,13.76,13.88,7300,5.76295
2002-04-22,13.92,13.95,13.83,13.83,6700,5.74219
2002-04-23,13.85,13.94,13.85,13.94,5100,5.78786
2002-04-24,13.94,13.94,13.84,13.90,10000,5.77125
2002-04-25,13.93,14.00,13.90,13.90,13300,5.77125
2002-04-26,13.89,14.21,13.89,14.10,12300,5.85429
