Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,44.75,45.00,42.00,42.437519,944800,4.1357
2000-01-04,42.124962,42.50,39.937519,40.00,845600,3.89819
2000-01-05,39.937519,41.937519,39.75,41.687519,1936000,4.06264
2000-01-06,41.875038,42.375038,41.25,41.687519,717600,4.06264
2000-01-07,41.687519,42.25,41.50,41.624962,2397600,4.05655
2000-01-10,41.75,41.75,40.50,40.562481,1293600,3.95300
2000-01-11,40.50,41.25,40.50,40.875038,2371200,3.98346
2000-01-12,40.624962,41.00,39.875038,40.093761,1936000,3.90732
2000-01-13,40.062481,48.687519,40.062481,46.25,6075200,4.50728
2000-01-14,46.25,46.50,44.875038,44.937519,2520000,4.37937
2000-01-18,44.875038,45.50,44.375038,44.437519,1377600,4.33064
2000-01-19,45.562481,49.937519,45.375038,47.875038,3812800,4.66565
2000-01-20,48.937519,50.375038,48.25,48.812481,4780000,4.7570
2000-01-21,48.75,49.437519,48.25,48.968719,3462400,4.77223
2000-01-24,48.875038,49.00,45.50,46.062481,1282400,4.4890
2000-01-25,46.25,47.624962,45.875038,47.062481,1420800,4.58646
2000-01-26,47.124962,49.25,47.062481,49.124962,1411200,4.78746
2000-01-27,48.75,50.124962,47.50,49.25,1816800,4.79964
2000-01-28,49.25,49.25,46.75,46.906239,1973600,4.57123
2000-01-31,47.50,47.50,43.437519,43.75,2980000,4.26364
2000-02-01,43.875038,46.875038,43.875038,45.187519,1599200,4.4037
2000-02-02,45.25,48.50,45.187519,47.843761,2044000,4.66260
2000-02-03,47.562481,49.75,47.562481,48.50,1324000,4.72655
2000-02-04,48.124962,49.562481,47.812481,49.187519,508800,4.7935
2000-02-07,49.124962,49.375038,48.124962,49.062481,884800,4.78137
2000-02-08,49.25,49.624962,47.812481,49.062481,1387200,4.78137
2000-02-09,48.812481,49.00,47.875038,47.875038,1051200,4.66565
2000-02-10,47.624962,47.624962,46.124962,47.062481,2236000,4.58646
2000-02-11,46.875038,47.062481,46.375038,46.50,908000,4.53164
2000-02-14,46.562481,47.187519,46.375038,47.00,822400,4.58037
2000-02-15,47.00,47.00,45.75,45.937519,2348800,4.47683
2000-02-16,45.25,45.687519,44.75,44.75,1072800,4.36110
2000-02-17,44.75,45.562481,43.375038,44.875038,1033600,4.37328
2000-02-18,44.875038,45.375038,44.124962,44.187519,1258400,4.30628
2000-02-22,44.00,44.124962,41.875038,42.375038,1326400,4.12965
2000-02-23,42.00,43.75,41.812481,43.468719,1091200,4.24424
2000-02-24,43.75,43.75,42.00,42.124962,1104800,4.11304
2000-02-25,42.124962,43.312481,42.00,42.00,994400,4.10084
2000-02-28,41.875038,42.124962,40.421841,41.875038,1711200,4.08864
2000-02-29,42.187519,44.875038,41.687519,44.187519,1553600,4.31443
2000-03-01,43.50,45.812481,43.062481,45.437519,1423200,4.43647
