Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,2.0625,2.125,2.00,2.125,44200,0.96448
2000-01-04,1.9375,2.0625,1.9375,2.0625,9200,0.93611
2000-01-05,2.00,2.00,2.00,2.00,2000,0.90774
2000-01-06,2.00,2.00,2.00,2.00,000,0.90774
2000-01-07,2.00,2.125,2.00,2.125,5000,0.96448
2000-01-10,2.03124,2.1875,2.03124,2.1875,16600,0.99285
2000-01-11,2.25,2.75,2.21876,2.50,25200,1.13468
2000-01-12,2.50,2.50,2.50,2.50,11800,1.13468
2000-01-13,2.50,2.50,2.50,2.50,000,1.13468
2000-01-14,2.375,2.5625,2.375,2.375,2200,1.07795
2000-01-18,2.3125,2.375,2.3125,2.375,600,1.07795
2000-01-19,2.25,2.375,2.125,2.375,33800,1.07795
2000-01-20,2.375,2.375,2.3125,2.375,4600,1.07795
2000-01-21,2.375,2.40624,2.375,2.40624,6400,1.09213
2000-01-24,2.375,2.40624,2.28124,2.28124,20400,1.03539
2000-01-25,2.25,2.28124,2.25,2.28124,1400,1.03539
2000-01-26,2.50,2.50,2.28124,2.3125,5200,1.04958
2000-01-27,2.375,2.375,2.375,2.375,3600,1.07795
2000-01-28,2.40624,2.40624,2.40624,2.40624,800,1.09213
2000-01-31,2.40624,2.40624,2.40624,2.40624,000,1.09213
2000-02-01,2.40624,2.50,2.3125,2.50,9400,1.13468
2000-02-02,2.50,2.75,2.4375,2.75,43600,1.24815
2000-02-03,2.75,2.75,2.75,2.75,2000,1.24815
2000-02-04,3.00,3.125,2.625,2.78124,46400,1.26233
2000-02-07,3.25,3.3125,2.9375,3.00,9000,1.36162
2000-02-08,2.90624,2.90624,2.875,2.875,5200,1.30488
2000-02-09,3.15624,3.21876,3.00,3.00,6400,1.36162
2000-02-10,3.21876,3.21876,2.75,2.75,32000,1.24815
2000-02-11,2.625,3.00,2.625,3.00,13000,1.36162
2000-02-14,2.875,2.875,2.875,2.875,3200,1.30488
2000-02-15,2.625,2.8125,2.625,2.8125,11600,1.27652
2000-02-16,2.625,2.875,2.625,2.875,400,1.30488
2000-02-17,2.625,2.875,2.625,2.875,600,1.30488
2000-02-18,3.00,3.00,3.00,3.00,1200,1.36162
2000-02-22,3.00,3.00,2.50,3.00,23600,1.36162
2000-02-23,2.625,2.625,2.625,2.625,800,1.19142
2000-02-24,2.625,2.625,2.625,2.625,1800,1.19142
2000-02-25,2.75,2.8125,2.65624,2.65624,14800,1.205
2000-02-28,2.8125,3.21876,2.5625,2.5625,14200,1.16305
2000-02-29,2.5625,2.5625,2.5625,2.5625,000,1.16305
2000-03-01,2.5625,2.8125,2.5625,2.5625,2800,1.16305
2000-03-02,2.5625,2.75,2.5625,2.75,8200,1.24815
2000-03-03,2.6875,2.75,2.5625,2.5625,5600,1.16305
2000-03-06,2.5625,2.5625,2.5625,2.5625,200,1.16305
2000-03-07,2.59376,2.59376,2.57812,2.57812,1600,1.17014
2000-03-08,2.8125,2.8125,2.8125,2.8125,200,1.27652
2000-03-09,2.8125,2.8125,2.8125,2.8125,000,1.27652
2000-03-10,2.6875,2.875,2.6875,2.75,7400,1.24815
2000-03-13,2.75,2.75,2.75,2.75,2200,1.24815
2000-03-14,2.75,3.00,2.75,3.00,6200,1.36162
