Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,14.6875,15.125,14.625,15.125,27800,4.62400
2000-01-04,15.00,15.3125,14.8125,15.3125,15600,4.68132
2000-01-05,15.4375,15.50,15.00,15.3125,38300,4.68132
2000-01-06,15.50,16.00,15.50,15.75,49100,4.81507
2000-01-07,16.00,16.4375,16.00,16.4375,43800,5.02525
2000-01-10,16.625,17.125,16.5625,17.00,40400,5.19722
2000-01-11,17.125,17.125,16.9375,16.9375,25800,5.17811
2000-01-12,16.875,17.00,16.875,16.875,15900,5.15900
2000-01-13,16.875,17.00,16.625,16.75,15800,5.12079
2000-01-14,16.75,16.875,16.75,16.8125,15600,5.13990
2000-01-18,16.75,17.25,16.6875,17.25,44300,5.27365
2000-01-19,17.25,17.25,16.875,17.00,22100,5.19722
2000-01-20,16.875,17.00,16.6875,16.75,28700,5.12079
2000-01-21,16.75,17.1875,16.75,17.00,25800,5.19722
2000-01-24,16.875,16.875,16.75,16.8125,10800,5.13990
2000-01-25,16.8125,16.875,16.6875,16.75,8000,5.12079
2000-01-26,16.75,17.1875,16.75,17.00,36600,5.19722
2000-01-27,16.875,16.9375,16.8125,16.8125,11400,5.13990
2000-01-28,16.75,17.00,16.75,16.875,19200,5.15900
2000-01-31,16.875,17.00,16.8125,17.00,14300,5.19722
2000-02-01,17.00,17.125,16.75,17.00,143600,5.19722
2000-02-02,17.00,17.0625,16.875,16.9375,7700,5.17811
2000-02-03,17.0625,17.0625,16.875,17.00,14300,5.19722
2000-02-04,17.00,17.0625,16.875,17.0625,14800,5.21633
2000-02-07,17.00,17.25,16.9375,17.25,25300,5.27365
2000-02-08,17.00,17.125,16.875,17.00,18700,5.19722
2000-02-09,17.1875,17.25,17.0625,17.25,28800,5.27365
2000-02-10,17.1875,17.25,17.00,17.125,44600,5.23543
2000-02-11,17.00,17.1875,16.8125,17.00,17300,5.19722
2000-02-14,16.9375,17.0625,16.8125,16.875,22800,5.15900
2000-02-15,17.00,17.1875,16.875,17.00,13900,5.19722
2000-02-16,16.875,17.00,16.50,16.5625,30000,5.06347
2000-02-17,16.6875,16.75,16.50,16.625,10500,5.08257
2000-02-18,16.75,16.75,16.375,16.50,27300,5.04436
2000-02-22,16.50,16.625,16.50,16.625,15300,5.08257
2000-02-23,16.5625,17.00,16.5625,16.9375,12600,5.17811
2000-02-24,17.1875,17.1875,16.9375,17.0625,19300,5.21633
2000-02-25,16.375,16.4375,16.25,16.375,19800,5.14795
2000-02-28,16.25,16.50,16.25,16.50,10600,5.18725
2000-02-29,16.375,16.5625,16.25,16.5625,19700,5.206
2000-03-01,16.625,16.75,16.50,16.625,13800,5.22654
2000-03-02,16.50,16.50,16.3125,16.3125,7800,5.12830
2000-03-03,16.375,16.4375,16.00,16.25,20700,5.10865
2000-03-06,16.25,16.50,16.125,16.4375,21200,5.16760
2000-03-07,16.3125,16.4375,16.25,16.25,14600,5.10865
2000-03-08,16.25,16.3125,16.00,16.125,9500,5.06935
2000-03-09,16.125,16.3125,15.625,15.625,35300,4.9121
2000-03-10,15.50,16.1875,15.50,16.125,30300,5.06935
