Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,9.3125,10.50,9.3125,10.00,393800,9.68731
2000-01-04,10.0625,11.50,10.00,10.875,431500,10.53495
2000-01-05,11.00,11.125,10.25,10.375,298500,10.05058
2000-01-06,10.375,10.50,10.25,10.375,204500,10.05058
2000-01-07,10.50,11.1875,10.50,10.8125,162100,10.47440
2000-01-10,11.0625,11.125,10.625,10.625,378000,10.29277
2000-01-11,10.75,10.8125,10.50,10.5625,224600,10.23222
2000-01-12,10.5625,10.5625,10.375,10.50,190400,10.1716
2000-01-13,10.00,10.25,10.00,10.0625,142800,9.7478
2000-01-14,10.125,10.1875,9.9375,9.9375,91500,9.62676
2000-01-18,10.0625,10.50,10.00,10.50,223800,10.1716
2000-01-19,10.50,10.50,10.125,10.1875,178600,9.86895
2000-01-20,10.1875,10.3125,10.125,10.125,104500,9.80840
2000-01-21,10.00,10.125,9.75,9.875,141500,9.56622
2000-01-24,10.125,10.25,9.75,9.875,181700,9.56622
2000-01-25,9.875,10.25,9.875,10.00,191900,9.68731
2000-01-26,9.9375,10.50,9.9375,10.375,184300,10.05058
2000-01-27,10.25,10.5625,10.25,10.5625,123800,10.23222
2000-01-28,10.625,10.625,9.75,9.75,738900,9.44513
2000-01-31,9.875,10.25,9.50,9.9375,504500,9.62676
2000-02-01,10.00,10.25,9.75,9.875,135100,9.56622
2000-02-02,9.75,9.9375,9.75,9.875,47200,9.56622
2000-02-03,10.125,10.125,9.875,10.00,110700,9.68731
2000-02-04,10.0625,10.125,9.8125,9.875,72100,9.56622
2000-02-07,9.9375,10.00,9.375,9.50,101800,9.20294
2000-02-08,9.3125,9.625,9.3125,9.50,87100,9.20294
2000-02-09,9.375,9.50,8.75,9.0625,116700,8.77912
2000-02-10,9.125,9.125,8.50,8.75,279500,8.476
2000-02-11,8.875,8.9375,8.25,8.4375,149100,8.17367
2000-02-14,8.50,8.625,8.4375,8.50,74600,8.23421
2000-02-15,8.4375,8.50,8.125,8.25,171400,7.99203
2000-02-16,8.25,8.25,7.00,7.3125,958100,7.08384
2000-02-17,7.5625,8.25,7.5625,8.0625,255400,7.81039
2000-02-18,8.0625,8.0625,7.75,8.00,79700,7.74985
2000-02-22,8.00,8.4375,7.875,8.1875,105700,7.93148
2000-02-23,7.9375,8.4375,7.9375,8.25,107200,8.04114
2000-02-24,8.125,8.1875,7.875,7.875,81300,7.67563
2000-02-25,7.75,8.00,7.4375,7.5625,121900,7.37104
2000-02-28,7.5625,7.75,7.50,7.5625,117300,7.37104
2000-02-29,7.50,7.625,7.3125,7.375,128400,7.18829
2000-03-01,7.375,7.625,7.3125,7.4375,27300,7.2492
2000-03-02,7.50,7.50,7.00,7.3125,112200,7.12737
2000-03-03,7.25,7.5625,7.25,7.5625,92300,7.37104
2000-03-06,7.4375,7.4375,7.0625,7.25,119500,7.06645
2000-03-07,7.125,7.375,7.00,7.25,73600,7.06645
2000-03-08,7.125,7.50,7.0625,7.1875,112300,7.00553
2000-03-09,7.1875,7.50,7.1875,7.4375,70300,7.2492
2000-03-10,7.3125,7.5625,7.3125,7.375,54200,7.18829
2000-03-13,7.4375,7.50,7.3125,7.3125,45900,7.12737
2000-03-14,7.3125,7.6875,7.25,7.25,94400,7.06645
2000-03-15,7.50,7.625,7.25,7.3125,116600,7.12737
2000-03-16,7.375,7.6875,7.25,7.6875,102200,7.49288
2000-03-17,7.6875,7.875,7.6875,7.6875,113400,7.49288
2000-03-20,7.75,8.00,7.625,7.875,48300,7.67563
2000-03-21,8.00,8.1875,7.875,8.00,104400,7.7974
2000-03-22,7.9375,8.375,7.875,8.125,207400,7.91930
2000-03-23,8.25,8.25,8.125,8.1875,107800,7.98022
2000-03-24,8.125,8.25,8.00,8.125,49300,7.91930
2000-03-27,8.25,8.25,8.00,8.125,164000,7.91930
2000-03-28,8.125,8.125,7.8125,7.8125,95000,7.61471
2000-03-29,7.8125,8.125,7.75,7.9375,65200,7.73655
2000-03-30,7.9375,8.0625,7.8125,7.9375,18200,7.73655
2000-03-31,7.875,7.9375,7.50,7.9375,218900,7.73655
2000-04-03,8.00,8.1875,8.00,8.1875,61400,7.98022
2000-04-04,8.0625,8.1875,7.8125,7.9375,68800,7.73655
2000-04-05,7.9375,8.25,7.875,8.00,111800,7.7974
2000-04-06,8.1875,8.1875,8.0625,8.125,56100,7.91930
2000-04-07,8.125,8.375,8.125,8.3125,96800,8.10205
2000-04-10,8.25,8.4375,8.125,8.4375,76100,8.22389
2000-04-11,8.375,9.25,8.375,8.9375,315700,8.71123
2000-04-12,9.0625,9.0625,8.875,9.0625,263500,8.83307
2000-04-13,9.1875,9.25,9.125,9.125,53000,8.89398
2000-04-14,9.25,9.25,8.3125,8.3125,152700,8.10205
2000-04-17,8.00,8.75,8.00,8.75,115100,8.52848
2000-04-18,8.625,9.00,8.625,8.875,105700,8.65031
2000-04-19,9.00,9.50,9.00,9.1875,161600,8.95490
2000-04-20,9.125,9.25,8.875,9.00,304800,8.77215
2000-04-24,9.00,9.00,8.75,8.9375,46600,8.71123
2000-04-25,8.875,9.00,8.50,9.00,67600,8.77215
2000-04-26,8.875,9.00,8.875,8.9375,71900,8.71123
2000-04-27,8.8125,9.00,8.50,8.875,52400,8.65031
2000-04-28,8.75,8.875,8.6875,8.875,52500,8.65031
2000-05-01,8.75,8.9375,8.50,8.5625,89000,8.34572
2000-05-02,8.6875,8.75,8.5625,8.625,45500,8.40664
2000-05-03,8.5625,8.5625,8.375,8.4375,49800,8.22389
2000-05-04,8.375,8.50,8.375,8.4375,38500,8.22389
2000-05-05,8.4375,8.5625,8.3125,8.5625,71600,8.34572
2000-05-08,8.50,8.625,8.4375,8.4375,85600,8.22389
2000-05-09,8.375,8.375,8.00,8.125,132600,7.91930
2000-05-10,8.0625,8.1875,8.00,8.125,27600,7.91930
2000-05-11,8.00,8.1875,7.9375,8.0625,85200,7.85838
2000-05-12,7.9375,8.125,7.9375,8.00,65400,7.7974
2000-05-15,7.9375,8.0625,7.9375,7.9375,34800,7.73655
2000-05-16,8.00,8.125,7.75,7.875,44300,7.67563
2000-05-17,7.875,8.00,7.6875,7.75,122300,7.55379
2000-05-18,7.75,8.0625,7.75,8.0625,99900,7.85838
2000-05-19,8.0625,8.0625,7.6875,7.875,112900,7.67563
2000-05-22,7.875,7.9375,7.6875,7.75,45400,7.55379
2000-05-23,7.75,7.8125,7.625,7.6875,87200,7.49288
2000-05-24,7.625,7.8125,7.50,7.50,153600,7.35798
2000-05-25,7.50,7.5625,7.25,7.25,197800,7.11271
2000-05-26,7.25,7.375,7.1875,7.25,97000,7.11271
2000-05-30,7.375,7.4375,7.125,7.3125,122500,7.17403
2000-05-31,7.375,7.375,7.1875,7.3125,126600,7.17403
2000-06-01,7.125,7.25,7.0625,7.1875,132900,7.05140
2000-06-02,7.25,7.375,7.125,7.25,95900,7.11271
2000-06-05,7.1875,7.1875,7.00,7.00,166700,6.86745
2000-06-06,7.00,7.125,7.00,7.125,77000,6.99008
2000-06-07,7.00,7.125,7.00,7.125,98300,6.99008
2000-06-08,7.25,7.3125,7.125,7.1875,76200,7.05140
2000-06-09,7.125,7.375,7.0625,7.1875,108100,7.05140
2000-06-12,7.1875,7.375,7.0625,7.3125,35100,7.17403
2000-06-13,7.3125,7.4375,7.25,7.25,132300,7.11271
2000-06-14,7.25,7.375,7.1875,7.3125,91500,7.17403
2000-06-15,7.25,7.375,7.0625,7.3125,156500,7.17403
2000-06-16,7.3125,7.3125,6.875,6.9375,2384400,6.80613
2000-06-19,7.00,7.00,6.625,6.75,1824600,6.62218
2000-06-20,6.625,7.00,6.625,7.00,816100,6.86745
2000-06-21,7.00,7.125,7.00,7.0625,152100,6.92876
2000-06-22,7.1875,7.1875,7.0625,7.0625,318300,6.92876
2000-06-23,7.0625,7.125,6.875,7.125,85500,6.99008
2000-06-26,7.00,7.0625,6.9375,7.0625,84200,6.92876
2000-06-27,6.9375,7.125,6.8125,6.8125,152600,6.68350
2000-06-28,6.6875,6.6875,6.25,6.3125,573300,6.1929
2000-06-29,6.00,6.375,6.00,6.125,420500,6.00902
2000-06-30,6.0625,6.25,5.25,5.25,630500,5.15058
2000-07-03,5.4375,5.875,5.4375,5.8125,187100,5.70243
2000-07-05,5.9375,6.00,5.75,5.875,145400,5.76375
2000-07-06,5.875,5.9375,5.75,5.8125,128000,5.70243
2000-07-07,5.375,5.6875,5.375,5.5625,118800,5.45717
2000-07-10,5.50,5.8125,5.50,5.6875,60000,5.57980
2000-07-11,5.625,5.875,5.625,5.75,63300,5.64112
2000-07-12,5.75,5.9375,5.75,5.79688,82200,5.68711
2000-07-13,5.875,6.00,5.625,5.875,115100,5.76375
2000-07-14,5.9375,5.9375,5.8125,5.875,34200,5.76375
2000-07-17,5.9375,6.00,5.875,5.9375,174500,5.82507
2000-07-18,5.875,5.875,5.8125,5.8125,25200,5.70243
2000-07-19,5.8125,5.8125,5.6875,5.6875,82500,5.57980
2000-07-20,5.6875,5.9375,5.6875,5.9375,261200,5.82507
2000-07-21,5.875,5.9375,5.8125,5.9375,302500,5.82507
2000-07-24,5.9375,5.9375,5.75,5.875,92900,5.76375
2000-07-25,5.8125,6.00,5.8125,6.00,90700,5.88638
2000-07-26,5.9375,6.00,5.8125,6.00,146300,5.88638
2000-07-27,6.00,6.0625,5.875,5.875,74500,5.76375
2000-07-28,5.8125,6.00,5.8125,5.9375,77800,5.82507
2000-07-31,5.875,5.9375,5.8125,5.875,75800,5.76375
2000-08-01,5.8125,5.875,5.5625,5.75,2063600,5.64112
2000-08-02,5.8125,5.875,5.5625,5.5625,198300,5.45717
2000-08-03,5.5625,5.875,5.50,5.8125,302100,5.70243
2000-08-04,5.875,5.9375,5.8125,5.8125,67500,5.70243
2000-08-07,5.8125,6.00,5.8125,5.875,90700,5.76375
2000-08-08,5.875,6.125,5.875,5.875,102600,5.76375
2000-08-09,5.875,5.9375,5.75,5.9375,33600,5.82507
2000-08-10,5.9375,6.0625,5.875,6.0625,63400,5.94770
2000-08-11,6.0625,6.75,6.00,6.625,142000,6.49955
2000-08-14,6.75,6.75,6.50,6.75,105300,6.62218
2000-08-15,6.75,7.00,6.75,6.9375,132900,6.80613
2000-08-16,6.9375,7.1875,6.875,7.00,148100,6.86745
2000-08-17,7.00,7.125,7.00,7.00,598500,6.86745
2000-08-18,7.00,7.0625,6.875,6.875,102300,6.74481
2000-08-21,6.8125,7.0625,6.8125,7.0625,59800,6.92876
2000-08-22,7.125,7.25,7.00,7.0625,146200,6.92876
2000-08-23,7.0625,7.125,7.00,7.0625,77700,6.97817
2000-08-24,7.0625,7.0625,6.9375,7.00,88100,6.91641
2000-08-25,7.00,7.50,7.00,7.3125,56800,7.22518
2000-08-28,7.375,7.625,7.25,7.25,72400,7.16343
2000-08-29,7.25,7.375,7.125,7.25,99200,7.16343
2000-08-30,7.125,7.125,6.9375,7.0625,311800,6.97817
2000-08-31,7.00,7.3125,7.00,7.125,27100,7.03992
2000-09-01,7.00,7.00,6.8125,6.9375,113800,6.85466
2000-09-05,7.00,7.125,6.9375,7.125,24200,7.03992
2000-09-06,7.00,7.25,6.9375,7.125,150000,7.03992
2000-09-07,7.0625,7.1875,7.0625,7.125,45100,7.03992
2000-09-08,7.0625,7.0625,6.25,6.375,141600,6.29888
2000-09-11,6.50,6.875,6.25,6.3125,103600,6.23712
2000-09-12,6.4375,6.5625,6.25,6.25,69100,6.17537
2000-09-13,6.375,6.4375,6.125,6.1875,144000,6.11361
2000-09-14,6.125,6.125,5.875,6.00,142400,5.92835
2000-09-15,5.875,6.25,5.875,6.1875,170100,6.11361
2000-09-18,6.125,6.1875,5.9375,6.00,88300,5.92835
2000-09-19,5.9375,5.9375,5.5625,5.625,224400,5.55783
2000-09-20,5.625,5.75,5.50,5.75,113800,5.68134
2000-09-21,5.625,5.625,5.50,5.5625,50100,5.49608
2000-09-22,5.50,5.625,5.375,5.5625,126200,5.49608
2000-09-25,5.5625,5.6875,5.375,5.375,74400,5.31082
2000-09-26,5.25,5.50,5.125,5.25,158500,5.18731
2000-09-27,5.25,5.25,4.8125,5.00,291900,4.94029
2000-09-28,5.00,5.50,5.00,5.25,227800,5.18731
2000-09-29,5.375,5.375,5.1875,5.1875,68900,5.1255
2000-10-02,5.3125,5.3125,5.00,5.0625,124900,5.00205
2000-10-03,5.0625,5.0625,4.875,4.9375,136300,4.87854
2000-10-04,4.9375,5.25,4.875,5.125,377500,5.06380
2000-10-05,5.0625,5.1875,5.00,5.125,132100,5.06380
2000-10-06,5.0625,5.25,5.00,5.00,44600,4.94029
2000-10-09,5.125,5.3125,5.00,5.00,271300,4.94029
2000-10-10,5.00,5.125,4.9375,5.0625,71000,5.00205
2000-10-11,5.00,5.00,4.75,4.8125,137500,4.75503
2000-10-12,4.875,5.00,4.3125,4.375,904200,4.32276
2000-10-13,4.50,4.75,4.4375,4.50,193500,4.44626
2000-10-16,4.625,5.1875,4.50,5.0625,135200,5.00205
2000-10-17,5.00,5.0625,4.875,4.9375,119000,4.87854
2000-10-18,4.8125,4.9375,4.50,4.625,115700,4.56977
2000-10-19,4.75,4.9375,4.5625,4.625,180100,4.56977
2000-10-20,4.6875,4.75,4.5625,4.625,87200,4.56977
2000-10-23,4.625,4.875,4.50,4.625,75500,4.56977
2000-10-24,4.50,5.00,4.4375,4.50,642800,4.44626
2000-10-25,4.375,4.50,4.3125,4.375,200200,4.32276
2000-10-26,4.375,4.375,4.0625,4.125,307800,4.07574
2000-10-27,4.0625,4.125,4.0625,4.125,201800,4.07574
2000-10-30,4.125,4.3125,3.9375,4.3125,593700,4.26100
2000-10-31,4.3125,4.3125,4.125,4.3125,484500,4.26100
2000-11-01,4.25,4.375,4.25,4.3125,104100,4.26100
2000-11-02,4.3125,4.375,4.125,4.375,144400,4.32276
2000-11-03,4.375,4.375,4.1875,4.3125,90000,4.26100
2000-11-06,4.3125,4.625,4.3125,4.50,217700,4.44626
2000-11-07,4.50,4.6875,4.4375,4.6875,196600,4.6315
2000-11-08,4.625,4.6875,4.375,4.375,185700,4.32276
2000-11-09,4.375,4.50,4.375,4.50,87500,4.44626
2000-11-10,4.375,4.4375,4.375,4.375,63400,4.32276
2000-11-13,4.25,4.375,4.0625,4.1875,123200,4.137
2000-11-14,4.3125,4.3125,4.0625,4.125,75700,4.07574
2000-11-15,4.125,4.3125,4.125,4.3125,135600,4.26100
2000-11-16,4.125,4.375,4.125,4.375,94800,4.32276
2000-11-17,4.4375,4.4375,4.375,4.4375,180000,4.38451
2000-11-20,4.50,4.50,4.125,4.1875,121300,4.137
2000-11-21,4.125,4.3125,4.0625,4.3125,47400,4.312
2000-11-22,4.3125,4.50,4.125,4.25,91100,4.2
