Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,15.5625,15.5625,14.937479,15.124979,60600,1.08907
2000-01-04,15.062521,15.062521,15.00,15.00,35400,1.08007
2000-01-05,14.937479,15.062521,14.749979,14.875021,55800,1.07107
2000-01-06,14.875021,15.00,14.749979,15.00,109200,1.08007
2000-01-07,14.937479,15.1875,14.937479,15.1875,56400,1.09357
2000-01-10,15.375,15.625021,15.1875,15.437521,87000,1.11157
2000-01-11,15.437521,15.437521,15.062521,15.062521,18600,1.08457
2000-01-12,15.00,15.312479,14.8125,15.062521,150000,1.08457
2000-01-13,15.062521,15.250021,15.00,15.1875,252600,1.09357
2000-01-14,15.312479,15.75,15.312479,15.75,1074600,1.13407
2000-01-18,15.75,15.75,15.1875,15.1875,83400,1.09357
2000-01-19,15.124979,15.75,15.124979,15.687479,145800,1.12957
2000-01-20,15.874979,16.50,15.874979,16.375021,424200,1.1790
2000-01-21,16.125,16.187521,16.000021,16.187521,235200,1.16557
2000-01-24,16.375021,16.437479,15.9375,15.9375,106200,1.14757
2000-01-25,15.9375,16.000021,15.812521,15.812521,86400,1.13857
2000-01-26,15.75,16.187521,15.75,16.125,52800,1.16107
2000-01-27,16.000021,16.249979,15.9375,16.249979,99600,1.17007
2000-01-28,16.249979,16.50,15.75,15.812521,64200,1.13857
2000-01-31,15.75,15.9375,15.499979,15.499979,56400,1.11607
2000-02-01,15.499979,15.874979,15.499979,15.874979,45000,1.14307
2000-02-02,15.75,15.75,15.250021,15.375,128400,1.10707
2000-02-03,15.375,16.000021,15.375,16.000021,45000,1.15207
2000-02-04,16.062479,16.50,16.062479,16.437479,199200,1.18357
2000-02-07,16.375021,16.437479,16.249979,16.3125,36600,1.17457
2000-02-08,16.437479,16.437479,15.812521,15.812521,57000,1.13857
2000-02-09,15.812521,16.000021,15.75,15.75,102000,1.13407
2000-02-10,15.874979,15.874979,15.625021,15.625021,55200,1.12507
2000-02-11,15.874979,15.874979,15.5625,15.5625,82200,1.12057
2000-02-14,15.812521,15.812521,15.5625,15.5625,41400,1.12057
2000-02-15,15.5625,15.625021,15.437521,15.625021,63000,1.12507
2000-02-16,15.437521,15.5625,15.1875,15.312479,37800,1.10257
2000-02-17,15.1875,15.250021,15.00,15.1875,177600,1.09357
2000-02-18,15.312479,15.312479,15.124979,15.124979,9000,1.08907
2000-02-22,15.124979,15.124979,15.00,15.124979,72000,1.08907
2000-02-23,15.00,15.124979,15.00,15.124979,141600,1.08907
2000-02-24,15.124979,15.250021,15.124979,15.124979,203400,1.08907
2000-02-25,15.1875,15.1875,14.625,14.937479,745200,1.0755
2000-02-28,14.875021,15.250021,14.875021,15.00,125400,1.08007
2000-02-29,14.875021,15.250021,14.687521,15.250021,402000,1.09807
2000-03-01,15.062521,15.124979,14.875021,15.00,72600,1.08007
2000-03-02,14.8125,14.8125,14.562479,14.625,247200,1.0530
2000-03-03,14.625,14.625,14.500021,14.625,192000,1.0530
2000-03-06,14.500021,14.625,14.500021,14.625,6600,1.0530
2000-03-07,14.312521,14.374979,13.750021,13.875,630000,0.99906
2000-03-08,13.937521,13.999979,13.750021,13.812479,222600,0.99456
2000-03-09,13.750021,13.812479,13.437479,13.812479,240600,0.99456
2000-03-10,13.812479,13.999979,13.750021,13.750021,516000,0.99006
2000-03-13,13.750021,13.750021,13.562521,13.562521,25200,0.97977
2000-03-14,13.437479,13.562521,13.437479,13.437479,111000,0.9707
2000-03-15,13.437479,13.437479,13.375021,13.375021,165000,0.96622
2000-03-16,13.50,13.624979,13.187521,13.624979,121800,0.98428
2000-03-17,13.437479,13.50,13.249979,13.50,250800,0.97525
2000-03-20,13.375021,13.375021,13.125,13.125,126600,0.94816
2000-03-21,13.062479,13.187521,13.000021,13.000021,133200,0.93913
2000-03-22,13.000021,13.062479,12.75,12.9375,76200,0.93462
