Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,1.21876,1.3125,1.1875,1.25,11600,0.62
2000-01-04,1.25,1.25,1.25,1.25,000,0.62
2000-01-05,1.375,1.375,1.3125,1.375,5400,0.687
2000-01-06,1.21876,1.21876,1.21876,1.21876,400,0.6093
2000-01-07,1.50,1.50,1.375,1.50,21400,0.7
2000-01-10,1.5625,1.65624,1.50,1.5625,59000,0.7812
2000-01-11,1.8125,2.00,1.71876,1.84376,458200,0.9218
2000-01-12,2.00,2.1875,1.9375,2.09376,642800,1.0468
2000-01-13,2.0625,2.25,1.875,1.96876,226400,0.9843
2000-01-14,1.98438,2.0625,1.9375,2.0625,130200,1.0312
2000-01-18,2.07812,3.00,2.0625,2.375,313200,1.187
2000-01-19,2.625,2.625,2.50,2.5625,342200,1.2812
2000-01-20,2.59376,2.59376,2.25,2.28124,342600,1.1406
2000-01-21,2.40624,2.4375,2.125,2.25,137600,1.12
2000-01-24,2.28124,2.625,2.25,2.375,217200,1.187
2000-01-25,2.50,2.50,2.25,2.375,170600,1.187
2000-01-26,2.53124,2.53124,2.25,2.3125,163800,1.1562
2000-01-27,2.4375,2.50,2.125,2.25,97400,1.12
2000-01-28,2.3125,2.375,2.25,2.3125,60400,1.1562
2000-01-31,2.34376,2.4375,2.25,2.3125,45600,1.1562
2000-02-01,2.34376,2.40624,2.125,2.3125,71800,1.1562
2000-02-02,2.40624,2.40624,2.125,2.25,51000,1.12
2000-02-03,2.40624,2.4375,2.1875,2.3125,51400,1.1562
2000-02-04,2.3125,2.3125,2.00,2.125,89800,1.062
2000-02-07,2.25,2.25,2.00,2.00,122800,1.0
2000-02-08,2.00,2.125,2.00,2.03124,113200,1.0156
2000-02-09,2.0625,2.1875,2.00,2.1875,111600,1.0937
2000-02-10,2.1875,2.28124,2.00,2.125,97800,1.062
2000-02-11,2.28124,2.3125,2.0625,2.21876,136800,1.1093
2000-02-14,2.28124,2.375,2.0625,2.3125,230800,1.1562
2000-02-15,2.28124,2.375,2.28124,2.375,50600,1.187
2000-02-16,2.375,2.375,2.28124,2.28124,158200,1.1406
2000-02-17,2.25,2.4375,2.15624,2.32812,146000,1.1640
2000-02-18,2.375,2.50,2.3125,2.50,170800,1.2
2000-02-22,2.50,2.75,2.1875,2.46876,306600,1.2343
2000-02-23,2.375,2.50,2.25,2.46876,124200,1.2343
2000-02-24,2.50,2.625,2.125,2.3125,157600,1.1562
2000-02-25,2.50,2.50,2.1875,2.50,85000,1.2
2000-02-28,2.4375,2.625,2.125,2.3125,120600,1.1562
2000-02-29,2.4375,2.4375,2.3125,2.3125,41400,1.1562
2000-03-01,2.4375,2.50,2.25,2.4375,34200,1.2187
2000-03-02,2.46876,2.625,2.4375,2.46876,61800,1.2343
2000-03-03,2.53124,2.8125,2.4375,2.75,135400,1.37
2000-03-06,2.8125,3.34376,2.71876,3.25,422000,1.62
2000-03-07,3.82812,4.25,3.0625,3.50,596000,1.7
2000-03-08,4.125,4.125,3.4375,3.5625,232200,1.7812
2000-03-09,3.4375,3.75,3.25,3.25,235600,1.62
2000-03-10,3.75,3.75,3.3125,3.6875,149000,1.8437
2000-03-13,3.6875,3.75,3.50,3.5625,88200,1.7812
2000-03-14,3.6875,3.75,3.50,3.50,179600,1.7
2000-03-15,3.6875,3.75,3.375,3.375,55800,1.687
2000-03-16,3.3125,3.5625,3.3125,3.50,51600,1.7
2000-03-17,3.5625,3.75,3.375,3.75,63200,1.87
2000-03-20,3.875,3.875,3.25,3.5625,125400,1.7812
2000-03-21,3.42188,3.5625,3.1875,3.1875,53000,1.5937
2000-03-22,3.50,3.50,3.25,3.34376,45800,1.6718
2000-03-23,3.40624,3.50,3.25,3.3125,17200,1.6562
2000-03-24,3.40624,3.50,2.75,2.84376,143600,1.4218
2000-03-27,2.90624,3.125,2.875,3.125,62400,1.562
2000-03-28,3.00,3.125,2.75,3.10938,58000,1.5546
2000-03-29,2.90624,3.00,2.50,2.6875,38200,1.3437
2000-03-30,2.75,3.00,2.50,2.75,70400,1.37
2000-03-31,2.75,2.75,2.53124,2.625,16800,1.312
2000-04-03,2.5625,2.75,2.375,2.375,73400,1.187
2000-04-04,2.34376,2.50,2.25,2.4375,92000,1.2187
2000-04-05,2.4375,2.4375,2.1875,2.1875,75000,1.0937
2000-04-06,2.25,2.4375,2.1875,2.4375,31800,1.2187
2000-04-07,2.375,2.4375,2.3125,2.3125,18600,1.1562
2000-04-10,2.3125,2.50,2.3125,2.46876,33800,1.2343
2000-04-11,2.4375,2.50,2.25,2.3125,46800,1.1562
2000-04-12,2.4375,2.4375,2.00,2.125,69000,1.062
2000-04-13,1.9375,2.29688,1.53124,2.125,56800,1.062
2000-04-14,2.00,2.4375,1.875,1.9375,34400,0.9687
2000-04-17,2.0625,2.0625,1.875,1.9375,36200,0.9687
2000-04-18,1.8125,2.00,1.8125,2.00,24400,1.0
2000-04-19,1.9375,1.98438,1.75,1.9375,37800,0.9687
2000-04-20,1.9375,2.00,1.53124,1.625,41000,0.812
2000-04-24,1.90624,2.375,1.8125,2.125,70000,1.062
2000-04-25,1.875,2.96876,1.875,2.1875,107000,1.0937
2000-04-26,2.21876,2.25,2.00,2.125,188000,1.062
2000-04-27,2.00,2.25,1.9375,2.125,37600,1.062
2000-04-28,2.1875,2.1875,2.00,2.00,101400,1.0
2000-05-01,2.125,2.125,1.8125,2.00,25600,1.0
2000-05-02,2.00,2.15624,1.875,1.875,23000,0.937
2000-05-03,1.875,2.0625,1.875,2.0625,33800,1.0312
2000-05-04,1.875,2.125,1.875,2.03124,7400,1.0156
2000-05-05,2.09376,2.125,2.03124,2.03124,4400,1.0156
2000-05-08,2.09376,2.34376,1.9375,2.0625,55200,1.0312
2000-05-09,2.125,2.1875,1.96876,1.96876,21600,0.9843
2000-05-10,1.9375,1.9375,1.75,1.875,70800,0.937
2000-05-11,1.8125,1.875,1.75,1.875,22400,0.937
2000-05-12,1.875,1.875,1.75,1.75,9000,0.87
2000-05-15,1.875,1.9375,1.875,1.875,76400,0.937
2000-05-16,1.90624,2.00,1.8125,1.90624,176000,0.9531
2000-05-17,1.96876,1.96876,1.875,1.90624,44200,0.9531
2000-05-18,1.90624,1.90624,1.875,1.875,3400,0.937
2000-05-19,1.84376,1.9375,1.75,1.8125,48400,0.9062
2000-05-22,1.89062,2.00,1.78124,1.78124,33200,0.8906
2000-05-23,1.8125,1.8125,1.8125,1.8125,1200,0.9062
2000-05-24,1.9375,1.96876,1.75,1.875,8600,0.937
2000-05-25,1.875,1.875,1.8125,1.8125,6400,0.9062
2000-05-26,1.84376,1.85938,1.84376,1.85938,800,0.9296
2000-05-30,1.8125,1.875,1.75,1.875,34400,0.937
2000-05-31,1.78124,1.875,1.78124,1.8125,4000,0.9062
2000-06-01,1.8125,1.84376,1.8125,1.8125,6400,0.9062
2000-06-02,1.875,1.875,1.75,1.8125,9800,0.9062
2000-06-05,1.75,1.9375,1.75,1.875,29200,0.937
2000-06-06,1.82812,1.82812,1.6875,1.6875,33200,0.8437
2000-06-07,1.71876,1.75,1.6875,1.75,22400,0.87
2000-06-08,1.75,1.8125,1.6875,1.75,22600,0.87
2000-06-09,1.75,1.75,1.6875,1.6875,2000,0.8437
2000-06-12,1.6875,1.6875,1.6875,1.6875,5000,0.8437
2000-06-13,1.75,1.8125,1.6875,1.79688,33200,0.8984
2000-06-14,1.8125,1.8125,1.6875,1.8125,20400,0.9062
2000-06-15,1.8125,1.875,1.75,1.8125,68600,0.9062
2000-06-16,1.82812,1.875,1.8125,1.875,69200,0.937
2000-06-19,1.875,2.00,1.8125,1.875,70600,0.937
2000-06-20,2.00,2.125,1.9375,2.0625,272000,1.0312
2000-06-21,2.0625,2.25,2.0625,2.0625,139600,1.0312
2000-06-22,2.125,2.1875,2.00,2.00,97400,1.0
2000-06-23,2.1875,2.28124,2.0625,2.125,124800,1.062
2000-06-26,2.125,2.25,2.00,2.00,82800,1.0
2000-06-27,2.0625,2.1875,1.875,2.0625,76800,1.0312
2000-06-28,2.0625,2.125,1.9375,2.0625,37800,1.0312
2000-06-29,1.96876,2.00,1.9375,1.9375,8600,0.9687
2000-06-30,2.09376,2.10938,2.00,2.0625,82400,1.0312
2000-07-03,2.0625,2.0625,1.9375,2.00,59000,1.0
2000-07-05,1.8125,2.125,1.8125,2.00,39200,1.0
2000-07-06,1.96876,2.125,1.875,1.96876,33000,0.9843
2000-07-07,2.0625,2.25,1.9375,2.0625,95600,1.0312
2000-07-10,1.9375,2.125,1.9375,2.125,43000,1.062
2000-07-11,2.25,2.25,1.9375,1.9375,35800,0.9687
2000-07-12,2.09376,2.09376,1.875,1.875,23800,0.937
2000-07-13,2.125,2.125,1.875,1.90624,32200,0.9531
2000-07-14,2.125,2.125,1.5625,1.75,62000,0.87
2000-07-17,2.09376,2.26562,1.84376,2.03124,77200,1.0156
2000-07-18,2.00,2.125,1.6875,1.78124,171600,0.8906
2000-07-19,1.75,2.00,1.75,2.00,54600,1.0
2000-07-20,2.125,2.125,1.9375,1.9375,11000,0.9687
2000-07-21,2.125,2.125,1.96876,1.96876,8200,0.9843
2000-07-24,2.09376,2.1875,1.96876,2.0625,101800,1.0312
2000-07-25,2.03124,2.84376,2.00,2.75,797000,1.37
2000-07-26,2.90624,3.09376,2.875,2.9375,796000,1.4687
2000-07-27,3.125,3.25,2.96876,3.00,148400,1.5
2000-07-28,2.96876,3.0625,2.78124,3.00,260600,1.5
2000-07-31,3.00,3.00,2.78124,2.8125,163400,1.4062
2000-08-01,2.78124,2.90624,2.71876,2.71876,101400,1.3593
2000-08-02,2.71876,2.875,2.71876,2.8125,11200,1.4062
2000-08-03,2.625,2.71876,2.25,2.625,70800,1.312
2000-08-04,2.75,2.8125,2.375,2.625,104400,1.312
2000-08-07,2.625,2.9375,2.625,2.875,38400,1.437
2000-08-08,2.875,2.96876,2.875,2.9375,104000,1.4687
2000-08-09,2.90624,3.00,2.90624,2.96876,86000,1.4843
2000-08-10,2.875,2.96876,2.875,2.875,17400,1.437
2000-08-11,2.875,2.96876,2.875,2.875,61000,1.437
2000-08-14,2.85938,2.875,2.6875,2.78124,28600,1.3906
2000-08-15,2.625,3.03124,2.53124,3.00,102200,1.5
2000-08-16,2.98438,2.98438,2.75,2.9375,31600,1.4687
2000-08-17,2.875,2.9375,2.6875,2.6875,15600,1.3437
2000-08-18,2.6875,3.00,2.6875,2.875,51000,1.437
2000-08-21,2.8125,3.00,2.75,2.9375,73000,1.4687
2000-08-22,3.00,3.00,2.875,2.90624,15000,1.4531
2000-08-23,2.875,3.00,2.875,2.9375,47800,1.4687
2000-08-24,2.90624,3.00,2.875,2.875,104200,1.437
2000-08-25,3.00,3.00,2.875,3.00,7600,1.5
2000-08-28,2.9375,2.9375,2.75,2.8125,23400,1.4062
2000-08-29,2.75,3.00,2.75,2.875,13000,1.437
2000-08-30,2.875,2.9375,2.875,2.9375,14000,1.4687
2000-08-31,2.8125,2.96876,2.8125,2.90624,9200,1.4531
2000-09-01,2.875,2.96876,2.875,2.875,13000,1.437
2000-09-05,2.92188,3.00,2.875,3.00,26600,1.5
2000-09-06,2.875,3.03124,2.875,2.96876,68200,1.4843
2000-09-07,2.95312,2.96876,2.9375,2.9375,24000,1.4687
2000-09-08,2.9375,2.96876,2.90624,2.9375,18000,1.4687
2000-09-11,2.95312,2.96876,2.875,2.875,26000,1.437
2000-09-12,2.96876,2.96876,2.75,2.8125,35000,1.4062
2000-09-13,2.8125,2.875,2.78124,2.78124,9200,1.3906
2000-09-14,2.8125,2.96876,2.8125,2.96876,9800,1.4843
2000-09-15,2.75,2.9375,2.75,2.75,8000,1.37
2000-09-18,2.85938,2.875,2.75,2.875,3400,1.437
2000-09-19,2.92188,2.9375,2.84376,2.84376,58200,1.4218
2000-09-20,2.89062,2.9375,2.625,2.6875,57800,1.3437
2000-09-21,2.75,2.96876,2.71876,2.75,24000,1.37
2000-09-22,2.78124,2.78124,2.625,2.75,10400,1.37
2000-09-25,2.78124,2.9375,2.625,2.90624,7200,1.4531
2000-09-26,2.9375,2.9375,2.625,2.625,9600,1.312
2000-09-27,2.78124,2.9375,2.625,2.6875,39000,1.3437
2000-09-28,2.8125,2.96876,2.65624,2.96876,29000,1.4843
2000-09-29,2.9375,2.96876,2.90624,2.96876,71400,1.4843
2000-10-02,2.95312,2.95312,2.6875,2.78124,51400,1.3906
2000-10-03,2.625,2.75,2.5625,2.6875,24200,1.3437
2000-10-04,2.6875,2.96876,2.6875,2.6875,17000,1.3437
2000-10-05,2.64062,2.90624,2.625,2.8125,57600,1.4062
2000-10-06,2.89062,2.90624,2.50,2.625,8200,1.312
2000-10-09,2.90624,2.90624,2.625,2.625,41200,1.312
