Date,Open,High,Low,Close,Volume,Adj Clos
2001-07-27,15.00,15.03,15.00,15.03,868300,5.52416
2001-07-30,15.01,15.05,15.00,15.00,84800,5.51313
2001-07-31,15.00,15.08,15.00,15.03,95900,5.52416
2001-08-01,15.05,15.08,15.01,15.05,66900,5.53151
2001-08-02,15.03,15.07,15.01,15.06,80400,5.53518
2001-08-03,15.01,15.06,15.01,15.04,47900,5.52783
2001-08-06,15.05,15.08,15.01,15.08,106700,5.54253
2001-08-07,15.07,15.08,15.04,15.08,52000,5.54253
2001-08-08,15.02,15.12,15.02,15.12,57400,5.5572
2001-08-09,15.10,15.34,15.04,15.26,70400,5.60869
2001-08-10,15.26,15.30,15.12,15.14,59700,5.56459
2001-08-13,15.19,15.20,15.10,15.14,57800,5.56459
2001-08-14,15.16,15.23,15.08,15.19,63300,5.58296
2001-08-15,15.20,15.23,15.11,15.11,59500,5.55356
2001-08-16,15.17,15.20,15.11,15.13,37300,5.56091
2001-08-17,15.18,15.20,15.12,15.20,45200,5.58664
2001-08-20,15.18,15.22,15.08,15.15,31800,5.56826
2001-08-21,15.16,15.16,15.00,15.07,228400,5.53886
2001-08-22,15.04,15.07,15.00,15.01,95700,5.5168
2001-08-23,15.01,15.09,15.00,15.05,48400,5.53151
2001-08-24,15.07,15.10,15.02,15.02,44800,5.52048
2001-08-27,15.06,15.06,15.00,15.02,58600,5.52048
2001-08-28,15.02,15.04,15.00,15.02,107100,5.52048
2001-08-29,15.03,15.05,15.00,15.03,51100,5.52416
2001-08-30,15.04,15.04,15.00,15.03,81000,5.52416
2001-08-31,15.01,15.05,15.00,15.05,71400,5.53151
2001-09-04,15.05,15.05,15.00,15.02,50800,5.52048
2001-09-05,15.03,15.04,15.00,15.03,29000,5.52416
2001-09-06,15.01,15.02,15.00,15.01,39100,5.5168
2001-09-07,15.02,15.02,15.00,15.01,39300,5.5168
2001-09-10,15.02,15.03,15.00,15.03,48400,5.52416
2001-09-17,15.01,15.06,14.84,14.89,107100,5.47270
2001-09-18,14.87,14.89,14.71,14.77,49500,5.428
2001-09-19,14.84,14.84,13.75,14.42,91100,5.2999
2001-09-20,14.15,14.45,14.15,14.26,49900,5.24115
2001-09-21,14.20,14.50,14.20,14.39,69900,5.28893
2001-09-24,14.20,14.57,14.06,14.50,104300,5.32936
2001-09-25,14.50,14.55,14.36,14.55,41500,5.34774
2001-09-26,14.58,14.79,14.51,14.62,65700,5.37346
2001-09-27,14.62,14.86,14.62,14.78,30700,5.46103
2001-09-28,14.78,14.94,14.78,14.89,61100,5.50168
2001-10-01,14.89,14.90,14.44,14.69,92100,5.42778
2001-10-02,14.69,14.76,14.64,14.66,92700,5.41669
2001-10-03,14.69,14.94,14.69,14.90,100900,5.50537
2001-10-04,14.94,15.00,14.90,14.98,61300,5.53493
2001-10-05,15.00,15.00,14.93,14.98,51300,5.53493
2001-10-08,15.00,15.03,14.93,14.97,23700,5.5312
2001-10-09,14.96,15.00,14.93,14.99,39300,5.5386
2001-10-10,14.93,15.02,14.93,15.00,46000,5.54232
2001-10-11,14.86,14.98,14.74,14.88,40200,5.52635
2001-10-12,14.85,14.93,14.75,14.90,26100,5.53378
2001-10-15,14.95,15.01,14.90,15.01,84800,5.57463
2001-10-16,15.01,15.02,14.95,14.95,41800,5.55235
2001-10-17,14.99,15.00,14.92,14.95,40600,5.55235
