Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,0.84,0.84,0.66,0.69,98600,1.3
2000-01-04,0.75,0.75,0.59,0.59,37400,1.1
2000-01-05,0.59,0.69,0.56,0.69,97000,1.3
2000-01-06,0.72,0.78,0.63,0.72,67200,1.4
2000-01-07,0.72,0.75,0.69,0.75,32000,1.5
2000-01-10,0.75,0.81,0.69,0.81,30000,1.6
2000-01-11,0.86,0.94,0.75,0.88,54600,1.7
2000-01-12,0.88,0.88,0.75,0.75,24000,1.5
2000-01-13,0.78,0.78,0.75,0.75,5600,1.5
2000-01-14,0.75,0.78,0.69,0.75,13000,1.5
2000-01-18,0.69,0.75,0.69,0.69,21000,1.3
2000-01-19,0.69,0.72,0.56,0.59,38200,1.1
2000-01-20,0.63,0.69,0.63,0.66,23400,1.3
2000-01-21,0.19,0.94,0.19,0.84,112800,1.6
2000-01-24,0.97,1.19,0.88,0.88,260000,1.7
2000-01-25,0.91,1.03,0.81,0.94,299000,1.8
2000-01-26,1.28,1.63,1.00,1.00,2099000,2.0
2000-01-27,1.25,1.53,1.06,1.31,1497200,2.6
2000-01-28,1.44,1.75,1.19,1.34,753800,2.6
2000-01-31,1.41,1.44,1.25,1.34,1045400,2.6
2000-02-01,1.44,1.44,1.19,1.25,590600,2.5
2000-02-02,1.23,1.25,1.00,1.06,996800,2.1
2000-02-03,1.19,1.19,0.97,1.00,637600,2.0
2000-02-04,1.06,1.06,0.97,1.00,318800,2.0
2000-02-07,1.03,1.06,1.00,1.06,877800,2.1
2000-02-08,1.47,1.48,1.34,1.41,1231800,2.8
2000-02-09,1.44,1.44,1.13,1.19,346400,2.3
2000-02-10,1.19,1.25,1.13,1.13,224600,2.2
2000-02-11,1.19,1.19,1.13,1.16,231400,2.3
2000-02-14,1.16,1.19,1.13,1.16,279000,2.3
2000-02-15,1.16,1.22,1.16,1.19,164600,2.3
2000-02-16,1.25,1.28,1.19,1.28,181600,2.5
2000-02-17,1.28,1.38,1.25,1.28,198400,2.5
2000-02-18,1.44,1.50,1.38,1.44,376400,2.8
2000-02-22,1.50,1.50,1.31,1.31,271800,2.6
2000-02-23,1.34,1.38,1.22,1.25,187200,2.5
2000-02-24,1.28,1.31,1.13,1.19,198000,2.3
2000-02-25,1.14,1.22,1.09,1.16,174800,2.3
2000-02-28,1.23,1.25,1.13,1.19,134000,2.3
2000-02-29,1.19,1.19,1.09,1.19,190200,2.3
2000-03-01,1.19,1.19,1.09,1.13,153200,2.2
2000-03-02,1.14,1.16,1.00,1.16,126200,2.3
2000-03-03,1.13,1.19,1.09,1.16,147400,2.3
2000-03-06,1.19,1.41,1.13,1.25,334800,2.5
2000-03-07,1.28,1.28,1.13,1.20,492000,2.4
2000-03-08,1.25,1.25,1.16,1.19,251400,2.3
2000-03-09,1.22,1.22,1.13,1.13,316000,2.2
2000-03-10,1.19,1.19,1.13,1.16,209000,2.3
2000-03-13,1.19,1.25,1.16,1.19,260600,2.3
2000-03-14,1.22,1.31,1.19,1.28,309400,2.5
2000-03-15,1.31,1.44,1.22,1.25,772800,2.5
2000-03-16,1.28,1.31,1.16,1.19,247800,2.3
2000-03-17,1.19,1.22,1.13,1.13,167200,2.2
2000-03-20,1.16,1.19,1.03,1.09,216600,2.1
2000-03-21,1.06,1.13,1.00,1.06,214600,2.1
2000-03-22,1.03,1.06,0.88,0.97,399400,1.9
2000-03-23,0.97,1.00,0.88,0.97,215400,1.9
2000-03-24,1.03,1.09,1.00,1.03,181800,2.0
2000-03-27,1.06,1.09,1.00,1.03,105600,2.0
2000-03-28,1.03,1.03,0.94,1.00,139800,2.0
2000-03-29,1.00,1.00,0.81,0.84,226800,1.6
2000-03-30,0.84,0.84,0.72,0.78,241000,1.5
2000-03-31,0.78,0.78,0.69,0.72,153000,1.4
2000-04-03,0.75,0.78,0.72,0.75,116200,1.5
2000-04-04,0.78,0.78,0.59,0.69,255200,1.3
2000-04-05,0.66,0.72,0.66,0.72,71400,1.4
2000-04-06,0.70,0.78,0.69,0.75,79200,1.5
2000-04-07,0.75,0.75,0.72,0.75,42600,1.5
2000-04-10,0.77,0.78,0.72,0.72,80400,1.4
2000-04-11,0.72,0.75,0.69,0.72,59200,1.4
2000-04-12,0.72,0.75,0.63,0.69,120200,1.3
2000-04-13,0.69,0.72,0.59,0.61,82600,1.2
2000-04-14,0.64,0.64,0.53,0.56,103200,1.1
2000-04-17,0.56,0.63,0.53,0.59,102200,1.1
2000-04-18,0.56,0.63,0.53,0.63,113000,1.2
2000-04-19,0.61,0.63,0.56,0.56,42000,1.1
2000-04-20,0.66,0.66,0.59,0.63,35400,1.2
2000-04-24,0.66,0.66,0.59,0.66,25200,1.3
2000-04-25,0.63,0.66,0.56,0.63,55200,1.2
2000-04-26,0.63,0.63,0.56,0.56,96200,1.1
2000-04-27,0.59,0.59,0.53,0.56,51400,1.1
2000-04-28,0.56,0.59,0.53,0.56,91000,1.1
2000-05-01,0.56,0.59,0.53,0.59,33800,1.1
2000-05-02,0.56,0.59,0.53,0.59,22400,1.1
2000-05-03,0.56,0.63,0.56,0.63,59000,1.2
2000-05-04,0.63,0.69,0.59,0.67,41600,1.3
2000-05-05,0.69,0.88,0.66,0.86,128600,1.7
2000-05-08,0.94,0.94,0.81,0.88,83800,1.7
2000-05-09,0.89,0.97,0.88,0.91,63200,1.8
2000-05-10,0.91,0.91,0.75,0.83,27600,1.6
2000-05-11,0.81,0.88,0.75,0.78,87000,1.5
2000-05-12,0.83,0.83,0.75,0.81,45600,1.6
2000-05-15,0.78,0.78,0.69,0.75,112200,1.5
2000-05-16,0.75,0.78,0.66,0.72,52800,1.4
2000-05-17,0.72,0.75,0.63,0.69,20600,1.3
2000-05-18,0.63,0.72,0.63,0.63,22000,1.2
2000-05-19,0.67,0.69,0.66,0.69,26800,1.3
2000-05-22,0.70,0.70,0.56,0.66,82200,1.3
2000-05-23,0.63,0.66,0.63,0.66,21800,1.3
2000-05-24,0.63,0.69,0.63,0.69,31400,1.3
2000-05-25,0.67,0.75,0.66,0.75,70800,1.5
2000-05-26,0.75,0.81,0.73,0.75,43400,1.5
2000-05-30,0.75,0.81,0.75,0.78,24800,1.5
2000-05-31,0.81,0.91,0.75,0.88,164600,1.7
2000-06-01,0.91,1.00,0.88,0.94,439600,1.8
2000-06-02,0.94,0.97,0.88,0.88,28800,1.7
2000-06-05,0.89,0.94,0.81,0.81,60000,1.6
2000-06-06,0.77,0.78,0.69,0.78,79600,1.5
2000-06-07,0.73,0.78,0.69,0.69,37600,1.3
2000-06-08,0.72,0.75,0.69,0.72,12600,1.4
2000-06-09,0.72,0.75,0.69,0.69,28200,1.3
2000-06-12,0.72,0.78,0.72,0.72,50800,1.4
2000-06-13,0.73,0.78,0.72,0.75,29800,1.5
2000-06-14,0.75,0.78,0.72,0.72,25200,1.4
2000-06-15,0.75,0.78,0.69,0.75,137000,1.5
2000-06-16,0.75,0.75,0.69,0.72,65400,1.4
2000-06-19,0.72,0.75,0.69,0.75,171400,1.5
2000-06-20,0.72,0.72,0.69,0.70,49400,1.4
2000-06-21,0.72,0.72,0.63,0.69,62200,1.3
2000-06-22,0.64,0.72,0.63,0.69,30400,1.3
2000-06-23,0.69,0.73,0.69,0.72,47800,1.4
2000-06-26,0.73,0.75,0.72,0.72,28600,1.4
2000-06-27,0.73,0.75,0.72,0.75,38600,1.5
2000-06-28,0.73,0.75,0.69,0.75,17000,1.5
2000-06-29,0.72,0.75,0.72,0.75,23800,1.5
2000-06-30,0.75,0.75,0.72,0.72,39800,1.4
2000-07-03,0.73,0.75,0.69,0.69,14800,1.3
2000-07-05,0.70,0.72,0.69,0.69,25400,1.3
2000-07-06,0.69,0.70,0.69,0.69,11200,1.3
2000-07-07,0.70,0.72,0.69,0.69,36000,1.3
2000-07-10,0.69,0.72,0.69,0.72,17200,1.4
2000-07-11,0.69,0.75,0.69,0.69,35600,1.3
2000-07-12,0.72,0.72,0.69,0.69,10800,1.3
2000-07-13,0.72,0.72,0.69,0.69,42000,1.3
2000-07-14,0.70,0.72,0.69,0.69,40600,1.3
2000-07-17,0.69,0.72,0.66,0.66,34800,1.3
2000-07-18,0.69,0.75,0.69,0.72,40400,1.4
2000-07-19,0.72,0.75,0.69,0.72,32600,1.4
2000-07-20,0.75,0.81,0.75,0.78,51600,1.5
2000-07-21,0.81,0.81,0.75,0.78,19200,1.5
2000-07-24,0.78,0.81,0.72,0.72,27600,1.4
2000-07-25,0.77,0.77,0.72,0.75,18600,1.5
2000-07-26,0.73,0.75,0.73,0.75,28000,1.5
2000-07-27,0.73,0.91,0.72,0.91,125000,1.8
2000-07-28,0.78,0.88,0.69,0.88,268400,1.7
2000-07-31,0.86,1.03,0.78,1.03,507000,2.0
2000-08-01,1.00,1.00,0.72,0.72,129400,1.4
2000-08-02,0.75,0.88,0.73,0.84,70400,1.6
2000-08-03,0.81,1.00,0.78,0.88,240600,1.7
2000-08-04,0.94,0.94,0.75,0.81,140400,1.6
2000-08-07,0.83,0.84,0.72,0.81,179400,1.6
2000-08-08,0.75,0.81,0.72,0.75,28200,1.5
2000-08-09,0.75,0.81,0.72,0.78,49400,1.5
2000-08-10,0.81,0.81,0.72,0.81,30000,1.6
2000-08-11,0.77,0.81,0.72,0.75,43800,1.5
2000-08-14,0.77,0.81,0.72,0.75,48600,1.5
2000-08-15,0.78,0.81,0.72,0.75,56800,1.5
2000-08-16,0.77,0.78,0.72,0.75,54400,1.5
2000-08-17,0.75,0.81,0.69,0.75,103400,1.5
2000-08-18,0.73,0.75,0.72,0.75,67200,1.5
2000-08-21,0.77,0.77,0.69,0.72,42400,1.4
2000-08-22,0.72,0.78,0.69,0.69,29800,1.3
2000-08-23,0.72,0.75,0.72,0.72,18400,1.4
2000-08-24,0.72,0.72,0.69,0.72,72400,1.4
2000-08-25,0.72,0.78,0.69,0.75,61400,1.5
2000-08-28,0.75,0.78,0.72,0.75,30400,1.5
2000-08-29,0.75,0.94,0.72,0.88,269000,1.7
2000-08-30,0.81,0.97,0.75,0.91,203600,1.8
2000-08-31,0.88,0.97,0.84,0.94,82800,1.8
2000-09-01,0.94,0.97,0.88,0.91,116200,1.8
2000-09-05,0.91,0.94,0.81,0.81,21000,1.6
2000-09-06,0.81,0.84,0.78,0.81,26200,1.6
2000-09-07,0.83,0.84,0.75,0.75,50800,1.5
2000-09-08,0.83,0.88,0.75,0.84,42200,1.6
2000-09-11,0.77,0.78,0.72,0.75,121200,1.5
2000-09-12,0.75,0.78,0.72,0.78,132400,1.5
2000-09-13,0.78,0.84,0.72,0.72,46800,1.4
2000-09-14,0.75,0.88,0.75,0.88,137800,1.7
2000-09-15,0.86,1.09,0.78,1.03,777800,2.0
2000-09-18,1.02,1.06,0.75,0.78,317600,1.5
2000-09-19,0.77,0.81,0.75,0.75,110400,1.5
2000-09-20,0.81,0.84,0.78,0.78,94000,1.5
2000-09-21,0.80,0.88,0.78,0.81,77600,1.6
