Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,15.00,15.50,14.9375,15.375,39900,3.9599
2000-01-04,15.00,16.25,15.00,15.75,55000,4.05649
2000-01-05,15.625,17.00,15.625,16.6875,56400,4.29795
2000-01-06,16.25,17.00,16.1875,16.75,56400,4.31404
2000-01-07,16.75,17.125,16.625,17.00,49500,4.37843
2000-01-10,16.875,17.875,16.8125,17.625,63900,4.53940
2000-01-11,17.50,17.5625,17.00,17.25,34000,4.44282
2000-01-12,17.25,17.75,17.00,17.625,57700,4.53940
2000-01-13,17.375,17.50,17.125,17.25,34700,4.44282
2000-01-14,17.0625,17.50,17.00,17.3125,40800,4.45892
2000-01-18,17.1875,18.25,17.125,18.125,53100,4.66818
2000-01-19,18.125,18.4375,18.125,18.125,44800,4.66818
2000-01-20,18.25,18.50,18.00,18.00,22400,4.63599
2000-01-21,18.00,18.125,17.375,17.6875,48000,4.55550
2000-01-24,17.5625,17.6875,17.0625,17.25,31000,4.44282
2000-01-25,17.375,17.625,17.1875,17.375,26400,4.4750
2000-01-26,17.625,17.75,17.00,17.0625,22600,4.39453
2000-01-27,17.25,17.3125,17.00,17.25,28200,4.44282
2000-01-28,17.375,17.75,17.3125,17.50,14300,4.50721
2000-01-31,17.625,17.625,17.00,17.25,43900,4.44282
2000-02-01,17.00,17.625,16.9375,17.25,58600,4.44282
2000-02-02,17.50,17.5625,17.00,17.25,46600,4.44282
2000-02-03,17.0625,17.4375,17.00,17.4375,39700,4.49111
2000-02-04,17.50,18.00,17.50,17.8125,59200,4.587
2000-02-07,18.0625,18.0625,17.75,17.75,58900,4.57160
2000-02-08,17.5625,17.5625,17.00,17.00,56300,4.51844
2000-02-09,16.625,17.0625,16.625,16.75,28900,4.45199
2000-02-10,17.00,17.00,16.4375,16.75,25100,4.45199
2000-02-11,16.50,16.625,15.75,16.00,48000,4.25265
2000-02-14,15.875,16.50,15.75,16.50,34400,4.3855
2000-02-15,16.50,16.50,16.00,16.4375,24100,4.36893
2000-02-16,16.1875,16.625,16.1875,16.375,26600,4.35232
2000-02-17,16.375,16.375,16.0625,16.375,36000,4.35232
2000-02-18,16.375,16.375,16.125,16.3125,23300,4.33571
2000-02-22,16.8125,16.8125,16.0625,16.25,51800,4.31910
2000-02-23,16.0625,16.375,15.875,15.9375,41900,4.23604
2000-02-24,15.8125,16.00,15.50,15.75,38900,4.18620
2000-02-25,15.625,16.00,15.375,16.00,33300,4.25265
2000-02-28,16.0625,16.1875,15.625,15.75,46500,4.18620
2000-02-29,15.50,16.25,15.50,16.00,46000,4.25265
2000-03-01,15.875,16.00,15.75,15.9375,32000,4.23604
2000-03-02,15.9375,16.00,15.50,15.8125,34800,4.20281
2000-03-03,15.625,15.75,15.5625,15.6875,28400,4.16959
2000-03-06,15.75,15.9375,15.50,15.625,44300,4.15298
2000-03-07,15.5625,15.625,14.9375,15.00,57200,3.98686
2000-03-08,15.125,15.3125,14.5625,15.00,48700,3.98686
2000-03-09,14.9375,15.1875,14.4375,14.50,48400,3.85396
2000-03-10,14.75,14.9375,14.375,14.4375,66400,3.83735
2000-03-13,14.4375,14.875,14.4375,14.50,44700,3.85396
2000-03-14,14.50,14.75,14.50,14.6875,67200,3.90380
2000-03-15,14.5625,15.00,14.4375,14.8125,42800,3.93702
2000-03-16,14.9375,15.00,14.50,14.875,30200,3.95363
2000-03-17,14.75,15.4375,14.75,15.3125,39200,4.06992
2000-03-20,15.5625,15.5625,15.25,15.3125,46300,4.06992
2000-03-21,15.1875,15.625,15.1875,15.625,27500,4.15298
2000-03-22,15.625,16.125,15.50,15.875,37500,4.2194
2000-03-23,15.8125,15.9375,15.125,15.1875,33000,4.03669
2000-03-24,15.625,15.875,15.125,15.3125,24300,4.06992
2000-03-27,15.375,15.50,15.1875,15.375,35300,4.08653
2000-03-28,15.625,15.75,15.3125,15.50,34300,4.11975
2000-03-29,15.4375,15.625,15.25,15.3125,38900,4.06992
2000-03-30,15.25,15.375,15.00,15.0625,25300,4.00347
2000-03-31,15.25,15.4375,15.00,15.25,27900,4.05331
2000-04-03,15.375,15.4375,15.125,15.3125,45600,4.06992
2000-04-04,15.125,15.50,15.125,15.1875,38400,4.03669
2000-04-05,15.125,15.375,15.125,15.1875,28400,4.03669
2000-04-06,15.375,16.1875,15.375,15.875,48600,4.2194
2000-04-07,15.625,16.1875,15.50,15.6875,45600,4.16959
2000-04-10,15.9375,16.00,15.75,15.75,19600,4.18620
2000-04-11,15.8125,16.00,15.6875,15.875,22500,4.2194
2000-04-12,16.125,16.75,16.00,16.625,55800,4.41877
2000-04-13,17.00,17.00,16.125,16.125,33500,4.28587
2000-04-14,16.0625,16.50,16.00,16.125,55300,4.28587
2000-04-17,16.25,16.25,15.75,15.875,36200,4.2194
2000-04-18,15.9375,16.00,15.6875,15.875,21900,4.2194
2000-04-19,15.75,15.75,15.50,15.50,34000,4.11975
2000-04-20,15.50,15.50,15.00,15.1875,71900,4.03669
2000-04-24,15.00,15.625,14.9375,15.25,39900,4.05331
2000-04-25,15.125,15.4375,15.00,15.375,22100,4.08653
2000-04-26,15.3125,15.8125,15.3125,15.50,28400,4.11975
2000-04-27,15.625,16.0625,15.50,15.75,39100,4.18620
2000-04-28,15.875,16.50,15.75,16.50,40500,4.3855
2000-05-01,16.00,16.875,16.00,16.8125,29800,4.46860
2000-05-02,16.8125,17.125,16.75,16.875,62400,4.48522
2000-05-03,17.00,17.1875,16.75,17.1875,23300,4.56828
2000-05-04,17.0625,17.1875,16.9375,17.1875,28500,4.56828
2000-05-05,17.125,17.1875,16.5625,17.1875,49300,4.56828
2000-05-08,16.50,16.5625,16.1875,16.4375,28900,4.51336
2000-05-09,16.4375,16.6875,16.25,16.375,46500,4.49620
2000-05-10,16.375,16.50,15.875,16.00,29000,4.39323
2000-05-11,16.00,16.0625,15.9375,16.00,30000,4.39323
2000-05-12,16.00,16.25,16.00,16.00,12400,4.39323
2000-05-15,16.1875,16.4375,16.0625,16.25,16700,4.46188
2000-05-16,16.25,16.8125,16.00,16.625,45500,4.56484
2000-05-17,16.8125,16.875,16.75,16.875,29000,4.63349
2000-05-18,16.875,16.9375,16.625,16.9375,51400,4.65065
2000-05-19,16.9375,16.9375,16.50,16.625,45600,4.56484
2000-05-22,16.50,16.8125,16.50,16.6875,18000,4.5820
2000-05-23,16.5625,16.75,16.50,16.50,33700,4.53052
2000-05-24,16.625,16.625,16.25,16.50,28000,4.53052
2000-05-25,16.3125,16.625,15.9375,15.9375,37900,4.37607
2000-05-26,15.875,16.00,15.625,15.75,22800,4.32459
2000-05-30,15.875,16.125,15.375,15.375,64200,4.22162
2000-05-31,15.3125,15.4375,15.25,15.4375,25000,4.23878
2000-06-01,15.5625,15.9375,15.50,15.625,40400,4.29027
2000-06-02,15.75,16.125,15.75,16.125,19400,4.4275
