Date,Open,High,Low,Close,Volume,Adj Clos
2002-01-29,15.00,15.03,15.00,15.00,175800,6.20918
2002-01-30,15.00,15.01,15.00,15.01,43500,6.21332
2002-01-31,15.00,15.02,15.00,15.01,18500,6.21332
2002-02-01,15.00,15.00,15.00,15.00,1200,6.20918
2002-02-04,15.00,15.00,15.00,15.00,26900,6.20918
2002-02-05,15.00,15.01,15.00,15.01,11100,6.21332
2002-02-06,15.00,15.01,15.00,15.00,4600,6.20918
2002-02-07,15.00,15.00,15.00,15.00,18300,6.20918
2002-02-08,15.00,15.01,15.00,15.01,3800,6.21332
2002-02-11,15.00,15.01,15.00,15.00,17300,6.20918
2002-02-12,15.01,15.01,15.00,15.00,4300,6.20918
2002-02-13,15.00,15.00,15.00,15.00,14100,6.20918
2002-02-14,15.01,15.01,15.00,15.00,12600,6.20918
2002-02-15,15.01,15.01,15.00,15.00,8100,6.20918
2002-02-19,15.00,15.00,15.00,15.00,35100,6.20918
2002-02-20,15.00,15.00,15.00,15.00,22300,6.20918
2002-02-21,15.00,15.00,15.00,15.00,24800,6.20918
2002-02-22,15.00,15.00,15.00,15.00,5600,6.20918
2002-02-25,15.00,15.00,15.00,15.00,5800,6.20918
2002-02-26,15.00,15.00,15.00,15.00,12300,6.20918
2002-02-27,15.00,15.00,15.00,15.00,400,6.20918
2002-02-28,15.05,15.05,15.00,15.04,3100,6.22574
2002-03-01,15.00,15.06,15.00,15.05,17300,6.22988
2002-03-04,15.02,15.05,15.00,15.00,14800,6.20918
2002-03-05,15.00,15.00,15.00,15.00,7500,6.20918
2002-03-06,15.00,15.03,15.00,15.03,19800,6.22160
2002-03-07,15.00,15.00,15.00,15.00,28100,6.20918
2002-03-08,15.00,15.04,15.00,15.04,34700,6.22574
2002-03-11,15.02,15.02,15.00,15.00,8300,6.20918
2002-03-12,15.00,15.00,15.00,15.00,12100,6.20918
2002-03-13,15.00,15.01,14.64,14.64,41000,6.06016
2002-03-14,14.54,14.60,14.50,14.60,5400,6.04360
2002-03-15,14.50,14.50,14.40,14.41,5500,5.96495
2002-03-18,14.40,14.40,14.17,14.17,10500,5.86561
2002-03-19,14.07,14.07,14.00,14.00,5500,5.79524
2002-03-20,13.90,13.90,13.51,13.65,16000,5.6503
2002-03-21,13.70,13.70,13.50,13.60,28500,5.62966
2002-03-22,13.70,13.80,13.66,13.66,7400,5.654
2002-03-25,13.61,13.81,13.55,13.80,13100,5.71245
2002-03-26,13.70,13.71,13.68,13.68,4900,5.69413
2002-03-27,13.67,13.67,13.40,13.61,11800,5.66500
2002-03-28,13.51,13.70,13.51,13.70,7600,5.70246
2002-04-01,13.70,13.70,13.58,13.61,13900,5.66500
2002-04-02,13.55,13.65,13.45,13.65,11500,5.6816
