Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,25.999889,26.624888,25.999889,26.624888,700,14.33320
2000-01-04,25.24989,25.24989,24.749892,24.874892,4400,13.39111
2000-01-05,24.624891,24.874892,24.624891,24.874892,2300,13.39111
2000-01-06,24.624891,25.74989,24.499892,24.999891,23600,13.4584
2000-01-07,25.499891,25.499891,25.37489,25.499891,8800,13.72757
2000-01-10,25.874891,25.874891,25.124891,25.499891,1900,13.72757
2000-01-11,25.874891,25.874891,25.124891,25.499891,1500,13.72757
2000-01-12,25.24989,25.24989,22.999894,22.999894,14300,12.38173
2000-01-13,22.999894,23.499894,22.562406,23.499894,24700,12.65090
2000-01-14,23.999892,24.124893,23.749893,23.749893,3400,12.78548
2000-01-18,23.624892,24.437391,23.624892,24.437391,13100,13.15559
2000-01-19,24.249891,24.249891,23.749893,23.999892,2500,12.92007
2000-01-20,23.687394,24.874892,23.124894,23.999892,9300,12.92007
2000-01-21,24.468647,24.624891,23.999892,23.999892,8400,12.92007
2000-01-24,24.624891,24.656147,23.999892,24.656147,10900,13.27335
2000-01-25,24.499892,24.499892,24.062394,24.499892,6200,13.18924
2000-01-26,24.874892,24.874892,24.249891,24.874892,1400,13.39111
2000-01-27,24.249891,24.249891,24.124893,24.124893,800,12.98736
2000-01-28,24.124893,24.609263,24.124893,24.609263,19100,13.2481
2000-01-31,24.124893,24.124893,23.874894,23.937393,30400,12.88642
2000-02-01,23.937393,24.124893,23.624892,23.999892,9400,12.92007
2000-02-02,23.874894,24.374892,23.874894,24.359264,1300,13.11353
2000-02-03,24.374892,24.999891,24.312393,24.874892,2900,13.39111
2000-02-04,24.874892,24.999891,24.499892,24.999891,4800,13.4584
2000-02-07,24.999891,25.281135,24.749892,24.999891,5300,13.4584
2000-02-08,24.749892,25.234264,24.749892,25.234264,12400,13.58458
2000-02-09,24.749892,24.874892,24.499892,24.749892,30900,13.32382
2000-02-10,24.499892,24.999891,24.249891,24.499892,34300,13.18924
2000-02-11,24.874892,24.874892,24.499892,24.562392,8100,13.22288
2000-02-14,24.812391,24.999891,24.781148,24.999891,8800,13.4584
2000-02-15,24.999891,25.499891,24.687392,25.499891,8800,13.72757
2000-02-16,25.18739,25.24989,24.749892,24.812391,4200,13.35747
2000-02-17,24.812391,25.74989,24.812391,25.74989,3700,13.86216
2000-02-18,25.74989,25.74989,25.124891,25.499891,117400,13.72757
2000-02-22,24.562392,24.999891,24.312393,24.937391,20200,13.42476
2000-02-23,24.749892,25.06239,24.499892,25.06239,1000,13.49205
2000-02-24,24.749892,24.906146,24.749892,24.749892,7600,13.32382
2000-02-25,24.749892,24.968648,24.749892,24.874892,1700,13.39111
2000-02-28,24.749892,24.999891,24.249891,24.312393,55800,13.08830
2000-02-29,24.249891,25.124891,23.624892,25.06239,45400,13.49205
2000-03-01,24.499892,25.124891,24.374892,24.749892,6000,13.32382
2000-03-02,24.249891,24.249891,24.249891,24.249891,2900,13.17173
2000-03-03,24.249891,24.624891,23.749893,23.749893,3700,12.90015
2000-03-06,23.999892,24.499892,23.999892,23.999892,800,13.03594
2000-03-07,24.062394,24.499892,24.062394,24.124893,22700,13.10384
2000-03-08,24.499892,24.749892,24.249891,24.749892,14900,13.44331
2000-03-09,24.249891,24.749892,24.249891,24.749892,7100,13.44331
2000-03-10,24.749892,24.749892,24.124893,24.124893,8500,13.10384
2000-03-13,24.124893,24.124893,23.624892,23.687394,15600,12.86620
2000-03-14,23.874894,23.874894,23.124894,23.124894,51600,12.56067
2000-03-15,23.062395,23.062395,22.812407,22.874906,54300,12.4248
2000-03-16,22.999894,23.499894,22.999894,23.499894,13000,12.76436
2000-03-17,23.999892,23.999892,22.999894,22.999894,36600,12.49277
2000-03-20,23.499894,23.499894,21.124908,21.374909,22900,11.61014
2000-03-21,21.874908,21.874908,20.99991,20.99991,49300,11.40645
2000-03-22,20.99991,20.99991,20.99991,20.99991,700,11.40645
2000-03-23,20.99991,21.999908,20.99991,21.312408,15700,11.57619
2000-03-24,20.99991,21.499908,20.99991,21.249909,10100,11.54224
2000-03-27,21.124908,21.749907,21.124908,21.124908,50500,11.47434
2000-03-28,21.749907,21.749907,20.749908,20.749908,46400,11.27066
2000-03-29,20.749908,20.81241,20.749908,20.749908,4800,11.27066
2000-03-30,20.749908,20.749908,19.999911,20.12491,36700,10.93118
2000-03-31,20.12491,20.12491,19.874911,20.12491,74100,10.93118
2000-04-03,20.12491,20.499909,19.624911,19.624911,6100,10.659
2000-04-04,19.74991,20.24991,19.562412,19.74991,10200,10.72749
2000-04-05,19.999911,19.999911,19.249912,19.74991,22800,10.72749
2000-04-06,19.74991,20.12491,18.999913,18.999913,16900,10.32012
2000-04-07,19.249912,20.499909,18.999913,20.499909,34400,11.1348
2000-04-10,19.499911,21.249909,19.499911,20.499909,10900,11.1348
2000-04-11,20.24991,20.99991,20.24991,20.499909,1200,11.1348
2000-04-12,20.99991,20.99991,20.24991,20.499909,4200,11.1348
2000-04-13,20.62491,21.249909,20.499909,21.249909,6000,11.54224
2000-04-14,20.749908,21.249909,20.24991,20.374911,9000,11.06697
2000-04-17,20.12491,20.499909,19.499911,19.874911,9500,10.79539
