Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,27.6875,27.8125,26.9375,27.00,83000,9.42046
2000-01-04,26.75,26.875,26.625,26.875,115400,9.37684
2000-01-05,26.875,27.75,26.8125,27.5625,116800,9.6167
2000-01-06,27.8125,28.875,27.5625,28.875,261600,10.07465
2000-01-07,28.75,28.75,28.25,28.4375,133400,9.92201
2000-01-10,28.3125,28.375,27.875,28.1875,54400,9.83478
2000-01-11,28.125,28.125,27.50,27.50,122800,9.59491
2000-01-12,27.5625,27.5625,26.375,26.9375,86600,9.39865
2000-01-13,27.1875,27.50,26.875,27.50,168400,9.59491
2000-01-14,27.25,27.75,27.25,27.50,72000,9.59491
2000-01-18,27.375,27.50,26.25,26.5625,77600,9.26781
2000-01-19,26.00,26.8125,26.00,26.8125,85800,9.35504
2000-01-20,28.00,28.125,26.625,26.625,137400,9.28962
2000-01-21,26.6875,26.6875,25.625,25.75,117600,8.98432
2000-01-24,25.75,26.00,25.25,25.3125,118000,8.83168
2000-01-25,25.4375,25.625,25.25,25.50,68800,8.89710
2000-01-26,25.625,25.6875,24.8125,25.00,130200,8.72264
2000-01-27,24.8125,24.9375,23.75,24.00,162200,8.37374
2000-01-28,24.00,24.8125,23.75,24.8125,261000,8.65722
2000-01-31,24.75,25.0625,24.00,24.00,108000,8.37374
2000-02-01,24.0625,24.375,23.875,24.00,107600,8.37374
2000-02-02,24.00,25.50,24.00,25.125,134600,8.76626
2000-02-03,25.125,25.25,23.8125,24.00,136200,8.37374
2000-02-04,23.875,24.0625,23.375,23.8125,109600,8.42415
2000-02-07,24.0625,24.0625,23.3125,23.4375,126800,8.29149
2000-02-08,23.5625,23.8125,23.50,23.50,97200,8.31360
2000-02-09,23.5625,24.0625,23.25,23.375,107800,8.2693
2000-02-10,23.50,23.50,22.9375,22.9375,159000,8.11460
2000-02-11,22.9375,23.50,22.8125,23.4375,107800,8.29149
2000-02-14,23.6875,24.0625,23.1875,23.8125,80000,8.42415
2000-02-15,23.625,24.625,23.625,24.5625,100600,8.68948
2000-02-16,24.5625,25.00,24.5625,24.6875,67000,8.73370
2000-02-17,24.9375,25.125,24.625,24.625,163400,8.71159
2000-02-18,24.6875,24.6875,24.3125,24.3125,187200,8.6010
2000-02-22,24.3125,24.3125,23.3125,23.4375,50400,8.29149
2000-02-23,23.50,23.75,23.25,23.25,135200,8.22515
2000-02-24,23.0625,23.125,22.625,22.8125,149000,8.07038
2000-02-25,22.8125,23.00,22.3125,22.4375,106800,7.93772
2000-02-28,22.6875,22.75,22.00,22.375,124600,7.9156
2000-02-29,22.4375,22.5625,22.00,22.25,118800,7.87138
