Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-04,20.01,20.01,20.00,20.01,49300,6.74756
2003-12-05,20.01,20.01,20.00,20.01,52000,6.74756
2003-12-08,20.01,20.01,20.00,20.01,33500,6.74756
2003-12-09,20.01,20.01,20.00,20.01,53200,6.74756
2003-12-10,20.00,20.01,20.00,20.01,33000,6.74756
2003-12-11,20.00,20.01,20.00,20.01,28000,6.74756
2003-12-12,20.02,20.07,20.01,20.07,17500,6.76780
2003-12-15,20.08,20.08,20.00,20.030001,42900,6.75431
2003-12-16,20.030001,20.059999,20.02,20.049999,28400,6.76105
2003-12-17,20.040001,20.139999,20.02,20.139999,36000,6.79140
2003-12-18,20.139999,20.17,20.059999,20.15,55800,6.79477
2003-12-19,20.18,20.24,20.15,20.219999,51800,6.81838
2003-12-22,20.219999,20.24,20.110001,20.16,27900,6.7981
2003-12-23,20.23,20.25,20.17,20.190001,20400,6.80826
2003-12-24,20.18,20.25,20.139999,20.24,15100,6.82512
2003-12-26,20.16,20.25,20.139999,20.200001,18500,6.81163
2003-12-29,20.23,20.23,20.120001,20.15,30300,6.79477
2003-12-30,20.15,20.190001,20.01,20.10,44500,6.77791
2003-12-31,20.10,20.219999,20.10,20.18,26800,6.80489
2004-01-02,20.16,20.18,20.01,20.030001,38800,6.75431
2004-01-05,20.030001,20.15,20.00,20.07,123700,6.76780
2004-01-06,20.07,20.120001,20.01,20.049999,57500,6.76105
2004-01-07,20.00,20.08,20.00,20.00,91900,6.74419
2004-01-08,20.02,20.16,20.00,20.10,70400,6.77791
2004-01-09,20.110001,20.110001,20.00,20.040001,137600,6.75768
2004-01-12,20.049999,20.059999,20.00,20.049999,150000,6.76105
2004-01-13,20.049999,20.200001,20.02,20.18,59600,6.80489
2004-01-14,20.120001,20.219999,20.110001,20.190001,76900,6.80826
2004-01-15,20.139999,20.200001,20.049999,20.120001,101100,6.78466
2004-01-16,20.07,20.120001,20.00,20.10,64400,6.77791
2004-01-20,20.07,20.10,20.01,20.059999,48900,6.76442
2004-01-21,20.08,20.09,20.01,20.049999,73300,6.76105
2004-01-22,20.07,20.129999,20.07,20.08,57200,6.77117
2004-01-23,20.139999,20.209999,20.09,20.16,69700,6.7981
2004-01-26,20.15,20.200001,20.059999,20.110001,103800,6.7812
2004-01-27,20.10,20.25,20.049999,20.25,83900,6.82849
2004-01-28,20.25,20.25,20.049999,20.09,63300,6.77454
2004-01-29,20.10,20.219999,20.00,20.00,135900,6.74419
2004-01-30,20.02,20.049999,19.950001,20.030001,60200,6.75431
2004-02-02,20.040001,20.09,19.799999,20.02,74600,6.75094
2004-02-03,20.059999,20.059999,19.90,19.90,44100,6.71047
2004-02-04,19.90,19.99,19.82,19.92,79300,6.7172
2004-02-05,19.889999,19.940001,19.780001,19.92,35900,6.7172
2004-02-06,19.92,19.92,19.76,19.790001,86800,6.67338
2004-02-09,19.799999,19.940001,19.76,19.940001,69400,6.72396
2004-02-10,19.940001,20.110001,19.85,20.02,92800,6.75094
2004-02-11,20.00,20.26,19.91,20.00,73100,6.74419
2004-02-12,20.049999,20.190001,20.049999,20.15,47200,6.79477
2004-02-13,20.00,20.049999,19.860001,20.00,48000,6.79477
2004-02-17,20.00,20.00,19.90,20.00,25400,6.79477
2004-02-18,19.950001,20.00,19.879999,19.98,25000,6.78798
2004-02-19,19.879999,19.950001,19.85,19.889999,32000,6.75740
2004-02-20,19.85,19.860001,19.559999,19.620001,53900,6.66567
2004-02-23,19.60,19.700001,19.559999,19.65,42600,6.67586
2004-02-24,19.58,19.68,18.700001,19.120001,149400,6.49580
2004-02-25,18.969999,19.379999,18.969999,19.26,56700,6.54337
2004-02-26,19.219999,19.35,19.040001,19.35,61700,6.57394
2004-02-27,19.58,19.58,19.299999,19.299999,40500,6.55696
2004-03-01,19.27,19.639999,19.27,19.629999,38400,6.66907
2004-03-02,19.60,19.75,19.549999,19.75,29600,6.70984
2004-03-03,19.700001,19.75,19.15,19.370001,109700,6.58074
2004-03-04,19.33,19.540001,19.33,19.459999,29900,6.61131
2004-03-05,19.40,19.60,19.299999,19.49,77500,6.62151
2004-03-08,19.50,19.60,19.469999,19.58,69400,6.65208
2004-03-09,19.40,19.68,19.40,19.59,45700,6.65548
2004-03-10,19.57,19.780001,19.52,19.65,64800,6.67586
2004-03-11,19.73,19.940001,19.66,19.889999,54000,6.75740
2004-03-12,19.75,19.82,19.700001,19.799999,43600,6.77794
2004-03-15,19.82,19.889999,19.43,19.459999,47300,6.66155
2004-03-16,19.50,19.73,19.469999,19.610001,42700,6.71290
2004-03-17,19.549999,19.629999,19.50,19.50,68700,6.6752
2004-03-18,19.50,19.60,19.299999,19.48,35700,6.66840
2004-03-19,19.48,19.549999,19.32,19.450001,33200,6.65813
2004-03-22,19.40,19.440001,19.200001,19.27,37200,6.59651
2004-03-23,19.200001,19.389999,19.200001,19.299999,52500,6.60678
2004-03-24,19.25,19.43,19.16,19.43,42300,6.65128
2004-03-25,19.360001,19.41,19.27,19.299999,78700,6.60678
2004-03-26,19.379999,19.440001,19.35,19.440001,38900,6.65471
2004-03-29,19.379999,19.52,19.33,19.370001,32600,6.63074
2004-03-30,19.35,19.60,19.32,19.57,25700,6.69921
2004-03-31,19.60,19.85,19.60,19.60,53300,6.70948
2004-04-01,19.58,19.84,19.58,19.83,34600,6.78821
2004-04-02,19.620001,19.82,19.559999,19.620001,45200,6.71632
2004-04-05,19.620001,19.65,19.41,19.41,29800,6.64444
2004-04-06,19.450001,19.450001,18.950001,19.08,54100,6.53147
2004-04-07,19.01,19.280001,18.90,19.24,33200,6.58624
2004-04-08,19.280001,19.34,19.15,19.200001,34900,6.57255
2004-04-12,19.200001,19.40,19.120001,19.120001,34200,6.54516
2004-04-13,19.120001,19.200001,18.299999,18.950001,110600,6.48697
2004-04-14,18.65,18.65,18.15,18.200001,88100,6.23023
2004-04-15,18.200001,18.65,17.700001,17.940001,124500,6.1412
2004-04-16,17.93,18.799999,17.889999,18.75,97900,6.47262
2004-04-19,18.620001,18.75,18.35,18.389999,43600,6.34835
2004-04-20,18.299999,18.370001,17.719999,17.889999,44200,6.1757
2004-04-21,17.75,17.790001,17.52,17.59,91000,6.07218
2004-04-22,17.530001,17.68,16.90,17.35,164400,5.98933
2004-04-23,17.35,17.549999,16.809999,17.549999,129600,6.0583
2004-04-26,17.50,17.50,17.10,17.16,94500,5.92374
2004-04-27,16.90,17.690001,16.90,17.52,211100,6.04802
