Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,17.25,18.25,17.25,18.00,3900,10.07300
2000-01-04,17.50,17.50,17.00,17.00,3300,9.51339
2000-01-05,17.00,17.00,17.00,17.00,1000,9.51339
2000-01-06,17.75,17.75,17.75,17.75,1100,9.93310
2000-01-07,17.50,17.50,17.50,17.50,100,9.79319
2000-01-10,17.5625,17.5625,17.5625,17.5625,200,9.82817
2000-01-11,18.00,18.00,18.00,18.00,300,10.07300
2000-01-12,17.50,17.50,17.00,17.00,1800,9.51339
2000-01-13,17.00,17.00,17.00,17.00,000,9.51339
2000-01-14,17.00,17.00,17.00,17.00,000,9.51339
2000-01-18,17.50,17.50,17.50,17.50,200,9.79319
2000-01-19,16.50,17.00,16.00,16.25,8200,9.09368
2000-01-20,16.25,16.25,16.25,16.25,000,9.09368
2000-01-21,16.50,16.50,16.50,16.50,100,9.23358
2000-01-24,17.00,17.00,16.50,16.50,200,9.23358
2000-01-25,16.50,16.50,16.50,16.50,100,9.23358
2000-01-26,16.50,16.50,16.50,16.50,000,9.23358
2000-01-27,16.625,16.625,16.625,16.625,200,9.30353
2000-01-28,17.00,17.00,17.00,17.00,800,9.51339
2000-01-31,17.00,17.00,17.00,17.00,000,9.51339
2000-02-01,16.9375,16.9375,16.9375,16.9375,200,9.47841
2000-02-02,16.875,16.875,16.875,16.875,2600,9.44344
2000-02-03,16.50,16.50,16.25,16.25,6600,9.09368
2000-02-04,16.50,16.50,16.50,16.50,2500,9.23358
2000-02-07,16.00,16.00,16.00,16.00,2600,8.95378
2000-02-08,16.50,16.875,16.50,16.875,1400,9.44344
2000-02-09,16.75,16.75,16.75,16.75,100,9.3734
2000-02-10,16.75,16.75,16.50,16.50,2000,9.23358
2000-02-11,16.25,16.50,16.25,16.50,700,9.23358
2000-02-14,15.50,16.25,15.50,16.25,2200,9.09368
2000-02-15,16.50,16.50,16.125,16.125,9600,9.02373
2000-02-16,15.50,16.00,15.00,15.875,10000,8.8838
2000-02-17,15.50,15.50,15.00,15.00,2800,8.3941
2000-02-18,15.50,15.50,15.50,15.50,400,8.67397
2000-02-22,15.0625,15.0625,15.0625,15.0625,100,8.42914
2000-02-23,16.00,16.00,15.00,15.00,1300,8.3941
2000-02-24,14.25,14.25,14.25,14.25,500,7.97446
2000-02-25,15.50,15.50,14.875,14.875,4000,8.32421
2000-02-28,14.875,14.875,14.875,14.875,000,8.32421
2000-02-29,14.875,14.875,14.875,14.875,000,8.32421
2000-03-01,15.50,15.50,15.50,15.50,500,8.67397
2000-03-02,15.50,15.50,15.50,15.50,000,8.67397
2000-03-03,15.50,15.50,15.50,15.50,000,8.67397
2000-03-06,15.25,15.25,15.25,15.25,300,8.53407
