Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,65.00,67.4375,65.00,65.5625,2645000,37.9519
2000-01-04,64.25,65.4375,62.75,63.50,3701000,36.75801
2000-01-05,63.125,65.3125,63.00,64.3125,3411000,37.22834
2000-01-06,65.00,66.1875,64.3125,66.1875,2460100,38.31372
2000-01-07,68.00,71.0625,67.50,71.0625,5863300,41.13569
2000-01-10,71.0625,71.0625,67.9375,68.125,2830500,39.43527
2000-01-11,67.00,69.375,67.00,68.50,3309700,39.6523
2000-01-12,67.625,68.3125,66.9375,67.50,3573600,39.07348
2000-01-13,65.75,68.375,65.625,66.6875,3639400,38.60315
2000-01-14,68.9375,69.25,68.00,68.3125,3750300,39.54381
2000-01-18,69.375,69.375,66.50,67.3125,2082900,38.96494
2000-01-19,66.00,68.00,65.75,67.75,2193700,39.218
2000-01-20,67.6875,68.25,65.5625,66.78125,2136400,38.65742
2000-01-21,65.125,65.625,64.125,64.75,4051000,37.48160
2000-01-24,64.625,64.8125,61.5625,62.125,4206900,35.96207
2000-01-25,62.375,63.25,61.75,62.3125,3148700,36.07061
2000-01-26,62.9375,63.375,62.125,62.75,2233100,36.32386
2000-01-27,62.00,64.375,61.50,64.25,3052200,37.19216
2000-01-28,65.00,67.375,64.875,65.3125,4284500,37.80721
2000-01-31,65.9375,67.00,62.375,66.875,3334100,38.71169
2000-02-01,65.875,66.50,64.6875,65.5625,2981300,37.9519
2000-02-02,65.50,66.0625,63.875,65.0625,2066300,37.66249
2000-02-03,65.3125,65.8125,63.625,65.25,2643600,37.77103
2000-02-04,64.9375,65.25,64.50,64.875,1717600,37.55395
2000-02-07,65.4375,65.4375,62.75,63.3125,1957400,36.6494
2000-02-08,62.625,63.75,62.625,63.3125,2536700,36.6494
2000-02-09,64.375,64.375,61.6875,61.75,3211000,35.74500
2000-02-10,61.875,63.00,61.8125,62.3125,2080000,36.07061
2000-02-11,62.50,62.5625,61.0625,61.625,3268100,35.82211
2000-02-14,61.375,62.00,60.4375,60.75,2758000,35.3134
2000-02-15,60.875,61.6875,60.625,61.1875,2989400,35.56779
2000-02-16,62.00,62.4375,61.1875,61.25,3292800,35.60412
2000-02-17,61.75,61.9375,60.1875,60.1875,3290500,34.98650
2000-02-18,60.3125,60.375,58.25,58.50,3684000,34.00557
2000-02-22,59.75,60.375,57.625,59.50,2716500,34.58686
2000-02-23,59.75,60.875,58.3125,60.3125,2489800,35.05916
2000-02-24,59.9375,60.25,57.875,58.5625,2612700,34.04190
2000-02-25,58.4375,58.8125,56.125,56.6875,2554400,32.95198
