Date,Open,High,Low,Close,Volume,Adj Clos
2011-05-26,19.90,19.969999,19.85,19.90,670100,13.18022
2011-05-27,19.85,19.98,19.84,19.98,139600,13.2332
2011-05-31,19.99,20.02,19.889999,20.02,143700,13.25970
2011-06-01,20.00,20.00,19.950001,20.00,34300,13.24645
2011-06-02,20.00,20.040001,19.90,19.98,32300,13.2332
2011-06-03,19.98,20.02,19.959999,20.00,49400,13.24645
2011-06-06,20.00,20.049999,19.950001,20.00,30300,13.24645
2011-06-07,20.00,20.01,19.950001,20.00,19600,13.24645
2011-06-08,20.00,20.049999,19.93,20.049999,64200,13.27957
2011-06-09,20.01,20.01,19.969999,20.01,14600,13.2530
2011-06-10,20.00,20.030001,20.00,20.00,45100,13.24645
2011-06-13,19.90,20.01,19.75,20.01,13800,13.2530
2011-06-14,20.01,20.02,19.959999,20.00,16700,13.24645
2011-06-15,20.00,20.01,19.959999,20.00,23300,13.24645
2011-06-16,20.01,20.280001,20.00,20.040001,33700,13.2729
2011-06-17,20.00,20.09,19.85,20.09,15200,13.30606
2011-06-20,20.02,20.02,19.93,20.02,4900,13.25970
2011-06-21,20.00,20.030001,19.959999,20.00,13400,13.24645
2011-06-22,20.00,20.139999,20.00,20.139999,20100,13.33918
2011-06-23,20.10,20.10,20.02,20.10,5300,13.31268
2011-06-24,20.02,20.02,19.93,20.00,8600,13.24645
2011-06-27,19.969999,20.02,19.139999,20.00,60400,13.24645
2011-06-28,20.030001,20.030001,19.84,20.00,22000,13.24645
2011-06-29,20.049999,20.129999,20.00,20.00,27100,13.24645
2011-06-30,20.00,20.01,20.00,20.00,33600,13.24645
2011-07-01,19.959999,20.120001,19.959999,20.120001,20600,13.32593
2011-07-05,20.059999,20.110001,20.00,20.00,11100,13.24645
2011-07-06,19.51,19.60,19.110001,19.15,341300,12.68348
2011-07-07,19.200001,19.65,19.200001,19.549999,108100,12.94841
2011-07-08,19.65,19.950001,19.60,19.940001,90900,13.20671
2011-07-11,19.799999,19.940001,19.65,19.77,37100,13.09412
2011-07-12,19.75,19.799999,19.639999,19.639999,33900,13.0080
2011-07-13,19.50,19.60,19.23,19.40,17600,12.92408
2011-07-14,19.35,19.50,19.299999,19.459999,19000,12.96405
2011-07-15,19.459999,19.459999,19.25,19.32,12400,12.87078
2011-07-18,19.25,19.25,19.030001,19.15,18300,12.75753
2011-07-19,19.15,19.280001,18.879999,18.90,40300,12.59098
2011-07-20,18.969999,19.190001,18.91,19.09,37000,12.71756
2011-07-21,19.17,19.379999,19.07,19.16,27200,12.76419
2011-07-22,19.24,19.280001,19.01,19.059999,21400,12.69757
2011-07-25,19.01,19.059999,18.90,18.959999,35500,12.63095
2011-07-26,18.950001,19.00,18.68,18.75,57700,12.49105
2011-07-27,18.67,18.67,18.209999,18.280001,76100,12.17794
2011-07-28,18.280001,18.48,18.18,18.309999,27800,12.19793
2011-07-29,18.18,18.50,18.059999,18.370001,34300,12.23790
2011-08-01,18.469999,18.549999,18.370001,18.51,20200,12.33117
2011-08-02,18.299999,18.690001,18.299999,18.57,28400,12.37114
2011-08-03,18.559999,18.690001,18.389999,18.68,12900,12.44442
2011-08-04,18.57,18.57,18.110001,18.110001,43800,12.06469
2011-08-05,18.120001,18.299999,17.610001,18.030001,64400,12.01140
2011-08-08,17.559999,17.559999,16.110001,16.34,94500,10.8855
2011-08-09,16.27,16.93,15.79,16.50,114800,10.99213
2011-08-10,16.60,18.129999,16.25,16.540001,214200,11.01877
2011-08-11,16.799999,17.10,16.51,16.83,172200,11.28978
2011-08-12,16.799999,17.389999,16.799999,17.34,20300,11.63190
2011-08-15,17.40,17.40,17.23,17.280001,92400,11.59165
2011-08-16,17.290001,17.43,17.15,17.33,22900,11.62519
2011-08-17,17.33,17.65,17.33,17.559999,34200,11.77947
2011-08-18,17.450001,17.450001,17.049999,17.120001,23100,11.48432
2011-08-19,17.030001,17.18,16.73,16.98,38600,11.39040
2011-08-22,16.98,16.98,16.450001,16.610001,37800,11.14220
2011-08-23,16.639999,16.98,16.51,16.879999,22200,11.32332
2011-08-24,16.780001,16.969999,16.32,16.709999,33800,11.20928
2011-08-25,17.00,17.00,16.50,16.60,15200,11.13549
2011-08-26,16.58,16.889999,16.440001,16.85,43600,11.30320
2011-08-29,16.85,17.59,16.85,17.41,51600,11.67885
2011-08-30,17.540001,17.540001,17.200001,17.299999,46000,11.60506
2011-08-31,17.469999,17.65,17.370001,17.370001,41600,11.65202
2011-09-01,17.76,17.76,17.440001,17.559999,22500,11.77947
2011-09-02,17.389999,17.620001,16.10,17.469999,41200,11.71910
2011-09-06,17.440001,17.440001,17.02,17.18,57800,11.52457
2011-09-07,17.299999,17.35,17.200001,17.309999,25000,11.61177
2011-09-08,17.309999,17.370001,17.139999,17.24,26900,11.56481
2011-09-09,17.50,17.50,17.00,17.389999,21900,11.66544
2011-09-12,16.870001,17.35,16.870001,17.219999,44100,11.55140
2011-09-13,17.17,17.299999,16.940001,17.10,46600,11.54735
2011-09-14,17.190001,17.219999,16.959999,17.200001,32800,11.61488
2011-09-15,17.200001,17.219999,17.030001,17.219999,23900,11.62838
2011-09-16,17.049999,17.129999,17.00,17.07,34600,11.52709
2011-09-19,17.10,17.10,16.889999,16.91,18400,11.41904
2011-09-20,17.08,17.08,16.870001,16.92,41800,11.42580
2011-09-21,16.83,17.25,16.83,17.16,40700,11.58786
2011-09-22,17.08,17.129999,16.92,16.940001,30200,11.43930
2011-09-23,17.09,17.09,16.450001,16.66,37600,11.25022
2011-09-26,16.879999,16.879999,16.58,16.65,51800,11.24347
2011-09-27,16.889999,17.120001,16.83,17.07,53200,11.52709
2011-09-28,17.08,17.18,17.030001,17.15,28100,11.58111
2011-09-29,17.17,17.280001,17.01,17.23,35700,11.63513
2011-09-30,17.290001,17.290001,17.049999,17.17,40700,11.59462
2011-10-03,17.24,17.24,16.549999,16.549999,56400,11.17594
2011-10-04,16.00,16.290001,15.50,15.94,144900,10.76402
2011-10-05,15.94,16.10,15.87,15.91,57500,10.74376
2011-10-06,16.049999,16.360001,16.01,16.35,26000,11.04088
2011-10-07,16.50,16.50,16.17,16.43,26400,11.09491
2011-10-10,16.809999,18.09,16.52,17.120001,118500,11.56085
2011-10-11,16.90,17.190001,16.84,16.940001,30000,11.43930
2011-10-12,16.84,17.08,16.84,17.01,24200,11.564
2011-10-13,17.129999,17.68,16.82,17.26,80800,11.73436
2011-10-14,17.440001,17.440001,16.860001,17.16,55700,11.66637
2011-10-17,17.16,17.200001,17.049999,17.17,16800,11.67317
2011-10-18,17.469999,17.469999,17.00,17.25,49000,11.72756
2011-10-19,17.35,17.379999,17.209999,17.27,28800,11.74116
2011-10-20,17.370001,17.440001,16.959999,17.440001,27400,11.8567
2011-10-21,17.639999,17.639999,17.299999,17.540001,56000,11.92472
2011-10-24,17.65,17.799999,17.299999,17.389999,41400,11.82274
2011-10-25,17.49,17.49,17.049999,17.17,53400,11.67317
2011-10-26,17.139999,17.52,17.110001,17.34,24000,11.78875
2011-10-27,17.50,17.620001,17.459999,17.559999,34100,11.93832
2011-10-28,17.559999,17.709999,17.41,17.709999,23000,12.04030
2011-10-31,17.75,17.889999,17.66,17.809999,47200,12.10828
2011-11-01,17.809999,17.889999,17.629999,17.85,29400,12.13548
2011-11-02,17.940001,18.08,17.879999,18.049999,42200,12.27145
2011-11-03,18.059999,18.059999,17.469999,17.74,123100,12.06069
2011-11-04,17.790001,17.92,17.360001,17.76,32700,12.07429
2011-11-07,17.90,18.049999,17.74,18.00,32300,12.23746
2011-11-08,18.059999,18.129999,17.889999,18.030001,37500,12.25785
2011-11-09,18.00,18.040001,17.76,17.99,33200,12.23066
2011-11-10,17.99,18.07,17.799999,17.84,40000,12.20603
2011-11-11,18.02,18.040001,17.790001,18.00,27700,12.31550
2011-11-14,18.09,18.09,17.610001,17.809999,26000,12.18550
2011-11-15,18.00,18.18,17.75,17.98,33100,12.30181
2011-11-16,18.07,18.25,17.950001,18.030001,44900,12.33602
2011-11-17,18.190001,18.25,18.030001,18.25,24200,12.48655
2011-11-18,18.25,18.280001,18.049999,18.16,27100,12.42497
2011-11-21,18.16,18.16,17.91,18.00,28000,12.31550
2011-11-22,18.15,18.18,17.65,17.77,27500,12.15813
2011-11-23,17.85,17.91,17.139999,17.18,31300,11.75446
2011-11-25,17.299999,17.35,16.99,17.00,63800,11.63130
2011-11-28,17.32,17.379999,17.09,17.10,34400,11.69972
2011-11-29,17.10,17.35,17.01,17.290001,38700,11.82972
2011-11-30,17.370001,17.51,17.129999,17.51,123000,11.98024
2011-12-01,17.690001,17.690001,17.27,17.290001,58200,11.82972
2011-12-02,17.309999,17.559999,17.27,17.559999,27400,12.01445
2011-12-05,17.59,17.610001,17.48,17.59,22100,12.03498
2011-12-06,17.42,17.48,17.049999,17.40,64900,11.90498
2011-12-07,17.52,17.52,17.25,17.27,38000,11.8160
2011-12-08,17.33,17.360001,17.27,17.299999,41000,11.83656
2011-12-09,17.299999,17.40,17.25,17.26,70700,11.80919
2011-12-12,17.299999,17.309999,17.120001,17.280001,75100,11.82288
2011-12-13,17.110001,17.299999,17.110001,17.209999,35600,11.85318
2011-12-14,17.290001,17.290001,16.959999,16.969999,61100,11.68788
2011-12-15,17.049999,17.059999,16.99,16.99,46500,11.70166
2011-12-16,17.030001,17.200001,16.90,16.90,48900,11.63967
2011-12-19,16.799999,16.93,16.60,16.690001,80000,11.49504
2011-12-20,16.90,17.09,16.700001,17.09,51300,11.77053
2011-12-21,17.10,17.23,16.870001,17.15,102800,11.81186
2011-12-22,17.02,17.209999,17.02,17.18,61200,11.83252
2011-12-23,17.18,17.23,17.08,17.17,50700,11.82563
2011-12-27,17.24,17.24,17.049999,17.120001,108300,11.79120
2011-12-28,17.200001,17.26,17.07,17.26,81000,11.88762
2011-12-29,17.35,17.450001,17.26,17.35,40100,11.94961
2011-12-30,17.51,17.540001,17.32,17.49,116600,12.04603
2012-01-03,17.610001,17.65,17.549999,17.639999,35200,12.14934
2012-01-04,17.690001,17.73,17.58,17.719999,27600,12.20444
