Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,6.625,6.625,6.50,6.625,76700,5.55279
2000-01-04,6.5625,6.6875,6.5625,6.6875,49100,5.60518
2000-01-05,6.5625,6.6875,6.5625,6.625,56300,5.61153
2000-01-06,6.625,6.8125,6.5625,6.6875,52600,5.66447
2000-01-07,6.75,6.8125,6.6875,6.8125,80100,5.77035
2000-01-10,6.75,6.9375,6.75,6.8125,94100,5.77035
2000-01-11,6.8125,6.875,6.5625,6.5625,77200,5.55859
2000-01-12,6.5625,6.625,6.50,6.5625,70100,5.55859
2000-01-13,6.5625,6.625,6.50,6.50,46100,5.50565
2000-01-14,6.5625,6.625,6.4375,6.50,74100,5.50565
2000-01-18,6.50,6.5625,6.4375,6.5625,57900,5.55859
2000-01-19,6.50,6.5625,6.4375,6.4375,53900,5.45271
2000-01-20,6.50,6.5625,6.4375,6.4375,49900,5.45271
2000-01-21,6.4375,6.5625,6.4375,6.4375,52000,5.45271
2000-01-24,6.50,6.5625,6.4375,6.50,55900,5.50565
2000-01-25,6.50,6.50,6.375,6.50,49700,5.50565
2000-01-26,6.4375,6.50,6.375,6.375,30000,5.39977
2000-01-27,6.375,6.50,6.375,6.4375,67000,5.45271
2000-01-28,6.4375,6.50,6.375,6.4375,65600,5.45271
2000-01-31,6.4375,6.50,6.375,6.4375,55800,5.45271
2000-02-01,6.375,6.50,6.375,6.50,47600,5.50565
2000-02-02,6.4375,6.50,6.4375,6.4375,55900,5.45271
2000-02-03,6.50,6.50,6.4375,6.50,60700,5.50565
2000-02-04,6.50,6.5625,6.4375,6.50,62100,5.50565
2000-02-07,6.50,6.50,6.4375,6.50,33600,5.50565
2000-02-08,6.50,6.5625,6.4375,6.5625,88200,5.55859
2000-02-09,6.50,6.50,6.4375,6.4375,58000,5.5030
2000-02-10,6.4375,6.50,6.375,6.375,54900,5.44960
2000-02-11,6.375,6.4375,6.3125,6.3125,92500,5.39617
2000-02-14,6.3125,6.4375,6.3125,6.375,94800,5.44960
2000-02-15,6.375,6.4375,6.3125,6.4375,46100,5.5030
2000-02-16,6.375,6.4375,6.375,6.4375,43800,5.5030
2000-02-17,6.375,6.4375,6.3125,6.3125,35100,5.39617
2000-02-18,6.3125,6.4375,6.3125,6.375,48100,5.44960
2000-02-22,6.3125,6.375,6.25,6.3125,56800,5.39617
2000-02-23,6.375,6.375,6.25,6.375,52000,5.44960
2000-02-24,6.375,6.375,6.3125,6.375,48200,5.44960
2000-02-25,6.3125,6.375,6.25,6.25,63300,5.34274
2000-02-28,6.3125,6.3125,6.1875,6.1875,52800,5.2893
2000-02-29,6.1875,6.3125,6.1875,6.1875,64800,5.2893
2000-03-01,6.1875,6.25,6.1875,6.25,50800,5.34274
2000-03-02,6.25,6.25,6.125,6.25,57000,5.34274
2000-03-03,6.25,6.3125,6.1875,6.1875,68500,5.2893
2000-03-06,6.25,6.3125,6.25,6.25,66700,5.34274
2000-03-07,6.25,6.375,6.25,6.3125,82300,5.39617
2000-03-08,6.3125,6.375,6.25,6.375,59000,5.44960
2000-03-09,6.3125,6.375,6.25,6.3125,49000,5.44744
2000-03-10,6.375,6.375,6.3125,6.375,29500,5.5013
2000-03-13,6.3125,6.375,6.25,6.25,60400,5.3935
2000-03-14,6.3125,6.4375,6.25,6.375,99200,5.5013
2000-03-15,6.4375,6.50,6.3125,6.4375,124200,5.55531
2000-03-16,6.4375,6.625,6.4375,6.5625,93000,5.66318
2000-03-17,6.5625,6.6875,6.5625,6.625,63400,5.71712
2000-03-20,6.8125,6.9375,6.8125,6.875,251500,5.93286
2000-03-21,6.875,6.9375,6.8125,6.875,125000,5.93286
2000-03-22,6.9375,7.00,6.8125,6.9375,53800,5.98679
2000-03-23,6.9375,7.00,6.875,7.00,92300,6.04073
2000-03-24,6.9375,7.0625,6.875,6.875,72400,5.93286
2000-03-27,6.9375,7.00,6.875,6.9375,54100,5.98679
2000-03-28,6.875,7.00,6.875,6.875,55600,5.93286
