Date,Open,High,Low,Close,Volume,Adj Clos
2005-08-30,15.09,15.13,15.01,15.09,63500,5.37821
2005-08-31,15.09,15.12,15.02,15.10,69800,5.38177
2005-09-01,15.15,15.23,15.07,15.14,101600,5.39603
2005-09-02,15.15,15.17,15.06,15.14,62800,5.39603
2005-09-06,15.19,15.20,15.10,15.20,47000,5.41741
2005-09-07,15.20,15.22,15.06,15.14,90900,5.39603
2005-09-08,15.17,15.20,15.05,15.18,84400,5.41028
2005-09-09,15.19,15.22,15.12,15.14,43100,5.39603
2005-09-12,15.10,15.19,15.04,15.13,47500,5.39246
2005-09-13,15.18,15.19,15.08,15.19,61100,5.41385
2005-09-14,15.17,15.17,15.07,15.14,41500,5.39603
2005-09-15,15.10,15.11,15.00,15.00,73700,5.34613
2005-09-16,15.00,15.08,15.00,15.03,72000,5.35682
2005-09-19,15.10,15.11,15.00,15.00,75600,5.34613
2005-09-20,15.01,15.05,15.00,15.01,74900,5.34969
2005-09-21,15.00,15.02,15.00,15.00,136100,5.34613
2005-09-22,15.00,15.01,15.00,15.00,102400,5.34613
2005-09-23,15.01,15.05,15.00,15.00,94100,5.34613
2005-09-26,15.00,15.01,15.00,15.01,156200,5.34969
2005-09-27,15.00,15.01,15.00,15.01,60400,5.34969
2005-09-28,15.00,15.01,15.00,15.00,112000,5.34613
2005-09-29,15.00,15.01,15.00,15.00,1011500,5.34613
2005-09-30,15.00,15.01,15.00,15.00,237100,5.34613
2005-10-03,15.00,15.01,15.00,15.00,130300,5.34613
2005-10-04,15.01,15.01,15.00,15.00,226300,5.34613
2005-10-05,15.00,15.01,15.00,15.00,156000,5.34613
2005-10-06,15.01,15.02,14.50,15.00,396600,5.34613
2005-10-07,14.90,15.00,14.75,14.81,79300,5.27841
2005-10-10,14.77,14.80,14.51,14.80,95400,5.27485
2005-10-11,14.85,14.90,14.52,14.55,74100,5.18575
2005-10-12,14.60,14.90,14.40,14.88,130600,5.30336
2005-10-13,14.81,14.85,14.40,14.44,91800,5.14654
2005-10-14,14.35,14.50,14.01,14.11,119500,5.02893
2005-10-17,14.05,14.50,14.05,14.50,57200,5.1679
2005-10-18,14.37,14.68,14.35,14.46,54400,5.15367
2005-10-19,14.64,14.74,14.47,14.56,65100,5.18931
2005-10-20,14.63,14.64,14.28,14.45,82000,5.1501
2005-10-21,14.35,14.53,14.05,14.11,78700,5.02893
2005-10-24,14.10,14.20,13.74,13.85,103400,4.97220
2005-10-25,13.80,13.89,13.25,13.62,170300,4.88963
2005-10-26,13.72,13.74,13.20,13.58,233300,4.87527
2005-10-27,13.59,13.99,13.59,13.84,89700,4.96861
2005-10-28,13.80,13.90,13.73,13.89,52000,4.98656
2005-10-31,14.15,14.25,13.68,13.79,152300,4.95066
2005-11-01,13.77,13.95,13.69,13.92,90000,4.99733
2005-11-02,13.98,14.00,13.85,13.90,110200,4.99015
2005-11-03,13.98,14.02,13.80,14.02,106300,5.03323
2005-11-04,14.02,14.02,13.90,14.02,61900,5.03323
2005-11-07,14.02,14.10,13.93,14.04,96400,5.04041
2005-11-08,14.09,14.17,13.96,13.97,71100,5.01528
2005-11-09,14.07,14.11,13.92,13.97,85200,5.01528
2005-11-10,13.87,14.07,13.87,13.96,89500,5.0485
2005-11-11,13.96,14.02,13.54,13.69,99800,4.95091
2005-11-14,13.76,13.77,13.38,13.55,131300,4.90028
2005-11-15,13.55,13.60,13.04,13.29,202000,4.80625
2005-11-16,13.29,13.29,13.07,13.14,265800,4.75201
2005-11-17,13.08,13.44,13.04,13.42,235800,4.85327
2005-11-18,13.42,13.60,13.15,13.35,192400,4.82795
2005-11-21,13.20,13.30,12.90,13.09,343200,4.73392
2005-11-22,13.14,13.45,12.75,13.10,317400,4.73754
2005-11-23,13.05,13.34,12.91,13.08,242100,4.73031
2005-11-25,13.17,13.50,13.17,13.50,75200,4.88220
2005-11-28,13.50,13.70,13.30,13.44,195000,4.86050
2005-11-29,13.27,13.59,13.18,13.25,262100,4.79179
2005-11-30,13.22,13.27,13.06,13.19,265500,4.77009
2005-12-01,13.25,13.40,13.13,13.36,249300,4.83157
2005-12-02,13.42,13.58,13.23,13.37,167500,4.83518
2005-12-05,13.39,13.58,13.09,13.24,189600,4.78817
2005-12-06,13.14,13.34,13.11,13.25,313600,4.79179
2005-12-07,13.18,13.30,13.04,13.19,239500,4.77009
2005-12-08,13.10,13.19,12.83,13.05,281500,4.71946
2005-12-09,12.95,13.15,12.83,13.07,213200,4.72669
2005-12-12,13.05,13.16,12.82,12.95,347500,4.68329
2005-12-13,12.85,12.90,12.61,12.62,290800,4.60018
2005-12-14,12.65,12.93,12.61,12.64,323600,4.6074
2005-12-15,12.66,12.85,12.52,12.75,409700,4.64757
2005-12-16,12.65,12.82,12.57,12.66,389000,4.6147
2005-12-19,12.61,12.88,12.41,12.45,502300,4.53822
2005-12-20,12.50,12.50,12.16,12.21,615500,4.45073
2005-12-21,12.25,12.50,12.22,12.47,640300,4.54551
2005-12-22,12.30,12.95,12.30,12.95,612500,4.72047
2005-12-23,12.80,12.98,12.55,12.88,473100,4.69496
2005-12-27,13.00,13.00,12.51,12.79,521300,4.66215
2005-12-28,12.63,12.91,12.63,12.74,385600,4.64393
2005-12-29,12.66,12.89,12.64,12.75,391700,4.64757
2005-12-30,12.70,12.85,12.53,12.80,520600,4.66580
2006-01-03,12.89,13.10,12.87,13.10,243500,4.77515
2006-01-04,13.15,13.43,13.10,13.42,254600,4.89180
2006-01-05,13.41,13.56,13.28,13.42,276000,4.89180
2006-01-06,13.50,13.70,13.45,13.60,204200,4.95741
2006-01-09,13.62,13.73,13.51,13.68,242500,4.98657
2006-01-10,13.63,13.76,13.52,13.76,247900,5.01573
2006-01-11,13.78,13.87,13.69,13.84,220400,5.04489
2006-01-12,13.64,13.78,13.42,13.68,171700,5.02359
2006-01-13,13.74,13.80,13.60,13.69,164500,5.02727
2006-01-17,13.70,13.89,13.45,13.54,202100,4.97218
2006-01-18,13.35,13.75,13.16,13.65,227700,5.01258
2006-01-19,13.55,13.80,13.42,13.53,200600,4.96851
2006-01-20,13.66,13.74,13.55,13.65,269000,5.01258
2006-01-23,13.79,13.85,13.55,13.56,288500,4.97953
2006-01-24,13.63,13.64,13.40,13.44,237600,4.93546
2006-01-25,13.38,13.42,13.26,13.35,250100,4.90241
2006-01-26,13.45,13.55,13.35,13.41,282100,4.92444
2006-01-27,13.46,13.46,13.27,13.33,209200,4.89507
2006-01-30,13.39,13.64,13.34,13.49,256000,4.95382
2006-01-31,13.59,13.74,13.40,13.50,269000,4.95749
2006-02-01,13.65,13.94,13.63,13.92,310600,5.11173
2006-02-02,13.93,13.96,13.70,13.89,243000,5.10071
2006-02-03,13.90,14.14,13.75,14.02,263500,5.14845
2006-02-06,14.05,14.10,13.93,13.99,238200,5.13743
2006-02-07,13.89,14.06,13.84,14.00,211400,5.1411
2006-02-08,14.05,14.18,13.96,14.04,191300,5.15579
2006-02-09,14.04,14.10,13.86,14.00,201100,5.1411
2006-02-10,14.05,14.09,13.86,14.04,147900,5.15579
2006-02-13,14.03,14.09,13.69,13.86,212600,5.12694
2006-02-14,13.79,14.05,13.79,13.91,190200,5.14544
2006-02-15,13.94,13.94,13.62,13.70,186900,5.06776
2006-02-16,13.81,13.84,13.66,13.74,155800,5.08255
2006-02-17,13.75,13.76,13.66,13.67,170000,5.05666
2006-02-21,13.85,13.90,13.62,13.68,271400,5.06036
2006-02-22,13.74,13.80,13.64,13.70,224400,5.06776
2006-02-23,13.77,13.85,13.61,13.71,280200,5.0714
2006-02-24,13.83,13.89,13.73,13.89,184700,5.13804
2006-02-27,14.00,14.05,13.87,13.90,228600,5.14174
2006-02-28,14.02,14.05,13.85,14.02,237700,5.18613
2006-03-01,14.14,14.14,14.00,14.06,237500,5.20092
2006-03-02,14.09,14.15,13.94,14.07,189800,5.20462
2006-03-03,14.10,14.20,14.01,14.17,156100,5.24161
2006-03-06,14.21,14.33,14.16,14.22,199400,5.26011
