Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,56.25,56.375,52.75,53.9375,972500,34.4805
2000-01-04,53.125,53.875,50.625,50.9375,813000,32.562
2000-01-05,50.875,50.875,48.875,50.0625,1049500,32.0033
2000-01-06,49.8125,50.3125,48.375,49.25,624000,31.4839
2000-01-07,49.125,50.25,48.375,50.125,686600,32.043
2000-01-10,50.50,51.1875,50.00,51.00,813500,32.6026
2000-01-11,50.625,50.875,48.50,48.50,460200,31.0044
2000-01-12,48.4375,49.00,46.625,48.875,633500,31.2442
2000-01-13,49.0625,50.00,48.625,49.6875,643000,31.7636
2000-01-14,50.1875,52.75,49.875,51.9375,634200,33.2019
2000-01-18,51.8125,55.0625,51.75,54.4375,786800,34.8001
2000-01-19,54.625,55.125,53.5625,54.6875,368300,34.9599
2000-01-20,54.6875,56.625,54.25,55.78125,422000,35.6591
2000-01-21,57.125,57.5625,55.96875,56.5625,634200,36.1585
2000-01-24,56.25,56.875,54.00,54.4375,644200,34.8001
2000-01-25,54.1875,54.25,52.625,53.8125,771700,34.400
2000-01-26,53.75,54.875,53.375,54.25,434300,34.6802
2000-01-27,54.5625,54.5625,51.00,51.875,548500,33.1620
2000-01-28,51.50,52.125,48.6875,49.375,930800,31.5638
2000-01-31,49.50,50.9375,48.25,50.875,1205500,32.5227
2000-02-01,51.475,51.50,49.50,50.5625,510800,32.3229
2000-02-02,50.9375,51.25,49.4375,49.875,426300,31.8834
2000-02-03,50.75,52.8125,49.75,52.6875,1152600,33.6814
2000-02-04,52.8125,56.40625,52.78125,53.50,576600,34.2008
2000-02-07,54.25,56.75,52.50,56.50,463700,36.1186
2000-02-08,56.875,57.75,55.96875,56.125,712200,35.8789
2000-02-09,56.5625,57.4375,53.625,54.50,296600,34.840
2000-02-10,54.5875,57.25,54.25,56.0625,363300,35.8389
2000-02-11,56.0625,56.50,53.625,54.25,371500,34.6802
2000-02-14,54.00,54.75,52.8125,53.50,338700,34.2008
2000-02-15,52.8125,54.50,51.50,54.375,592600,34.7601
2000-02-16,53.50,53.5625,51.125,52.125,490800,33.3218
2000-02-17,52.6875,53.9375,52.00,53.625,523800,34.2807
2000-02-18,54.125,54.125,50.375,50.75,572000,32.4428
2000-02-22,49.625,51.4375,49.375,51.0625,453800,32.6426
2000-02-23,50.375,52.75,50.25,51.375,465300,32.8423
2000-02-24,52.6625,53.75,49.75,53.00,747200,33.881
2000-02-25,53.125,55.3125,52.1875,53.8125,396000,34.400
2000-02-28,53.50,54.00,51.50,53.50,426000,34.2008
2000-02-29,53.50,56.00,53.0625,55.875,721300,35.7190
2000-03-01,55.875,56.9375,55.00,56.3125,450800,35.9987
2000-03-02,56.275,57.00,54.875,55.625,312600,35.5592
2000-03-03,56.375,56.875,54.50,56.75,338800,36.2784
2000-03-06,57.125,61.625,57.125,61.1875,1298000,39.115
2000-03-07,50.19,54.50,49.00,54.063,1848600,43.2009
2000-03-08,53.56,53.625,47.75,53.00,2090200,42.3514
2000-03-09,53.63,62.719,52.00,60.063,2298100,47.9954
2000-03-10,59.56,63.75,58.25,62.656,2549800,50.0674
2000-03-13,61.00,62.875,57.375,59.00,1235300,47.14
2000-03-14,56.25,60.50,55.125,55.625,968200,44.4490
2000-03-15,55.75,59.00,53.375,58.063,836700,46.3972
2000-03-16,56.38,60.063,50.00,59.813,825900,47.7956
2000-03-17,57.75,60.50,57.188,59.688,956900,47.6957
2000-03-20,59.25,60.00,57.438,57.875,492600,46.2470
2000-03-21,57.84,57.875,54.50,56.188,460400,44.8989
2000-03-22,56.03,57.75,55.75,57.563,394400,45.9977
2000-03-23,56.50,58.906,56.00,56.75,474500,45.3480
2000-03-24,56.75,61.625,56.563,58.375,935700,46.6465
2000-03-27,58.50,60.094,57.625,58.313,298500,46.5970
2000-03-28,57.25,58.125,55.125,56.25,363500,44.9485
2000-03-29,56.50,58.375,55.438,55.813,481400,44.6191
2000-03-30,54.75,55.25,50.813,51.75,974000,41.3710
2000-03-31,51.56,60.125,51.063,58.75,951500,46.9671
2000-04-03,58.63,58.875,51.50,53.813,668400,43.0202
2000-04-04,52.88,58.50,51.50,57.375,960900,45.8678
