Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,89.875,90.125,80.00,85.00,5426000,39.79665
2000-01-04,82.375,84.875,74.00,74.25,4511400,34.76354
2000-01-05,80.75,84.50,70.00,78.375,6633800,36.69485
2000-01-06,77.00,77.8125,70.00,70.0625,5589600,32.80297
2000-01-07,69.00,85.00,67.75,85.00,8510400,39.79665
2000-01-10,88.5625,91.8125,86.50,88.625,6348600,41.49386
2000-01-11,91.00,93.625,81.75,82.50,4730800,38.62616
2000-01-12,82.00,88.75,78.625,87.125,4356800,40.79157
2000-01-13,88.00,90.00,83.25,85.718758,5144000,40.13317
2000-01-14,88.00,95.25,87.00,93.6875,6007600,43.86410
2000-01-18,97.875,120.00,97.00,118.125,7576600,55.30564
2000-01-19,113.625,117.00,106.00,108.50,5907600,50.7992
2000-01-20,114.625,115.25,111.25,115.00,4236600,53.84253
2000-01-21,115.75,121.50,110.00,117.125,4913400,54.8374
2000-01-24,119.875,119.9375,100.625,102.00,6404800,47.75598
2000-01-25,103.75,111.00,99.00,107.1875,5941600,50.18475
2000-01-26,108.25,115.125,106.625,108.375,5902600,50.74073
2000-01-27,110.625,111.50,99.125,102.875,6209400,48.16565
2000-01-28,101.3125,107.00,98.00,99.1875,3665000,46.43918
2000-01-31,100.875,105.00,90.625,100.375,5795600,46.99516
2000-02-01,104.125,108.625,100.3125,107.8125,3727000,50.47737
2000-02-02,109.125,115.25,106.00,113.125,4979600,52.96466
2000-02-03,115.00,115.00,106.00,114.625,4748000,53.6669
2000-02-04,116.125,133.875,115.50,127.9375,7945400,59.89981
2000-02-07,131.375,131.8125,121.00,125.375,5134800,58.70006
2000-02-08,128.0625,132.50,123.125,132.00,5969400,61.80186
2000-02-09,133.625,134.25,126.00,128.6875,3716200,60.25096
2000-02-10,130.0625,139.875,125.875,139.25,3887400,65.19628
2000-02-11,145.0625,159.125,142.50,154.9375,5743800,72.54110
2000-02-14,159.875,160.25,143.125,148.3125,7121800,69.43931
2000-02-15,149.75,153.00,141.50,151.5625,4891200,70.96094
2000-02-16,161.50,176.3125,157.0625,175.4375,10379800,82.13912
2000-02-17,178.50,179.9375,166.0625,174.375,7400400,81.64166
2000-02-18,172.00,174.25,167.00,167.25,3796000,78.30577
2000-02-22,169.9375,171.421875,163.125,168.625,3910000,78.94954
2000-02-23,166.375,187.8125,164.8125,178.8125,5906200,83.71928
2000-02-24,181.625,201.875,176.25,200.00,5962600,93.63918
2000-02-25,202.50,207.9375,190.50,192.9375,4330600,90.33255
2000-02-28,193.00,196.3125,181.50,184.00,5980800,86.14805
2000-02-29,184.875,192.125,181.8125,188.75,4518400,88.37198
2000-03-01,189.25,197.546875,186.75,190.0625,4177400,88.98649
2000-03-02,192.50,196.8125,188.00,189.25,3044600,88.60608
2000-03-03,194.25,204.00,187.00,199.9375,4160000,93.60992
2000-03-06,205.50,222.00,202.00,212.0625,4818000,99.28680
2000-03-07,222.8125,230.00,212.00,212.625,5798400,99.55016
2000-03-08,219.9375,223.00,211.875,218.3125,4147000,102.21302
2000-03-09,220.00,241.00,218.125,240.375,5275400,112.542
2000-03-10,247.00,248.00,228.875,236.875,4549400,110.90391
2000-03-13,225.875,235.75,220.875,228.125,3536000,106.807
