Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,4.88,5.00,4.25,4.75,78600,4.7
2000-01-04,4.69,4.75,4.563,4.75,44400,4.7
2000-01-05,4.56,4.75,4.50,4.625,22300,4.62
2000-01-06,4.50,4.625,4.438,4.563,17200,4.56
2000-01-07,4.50,4.938,4.50,4.938,41400,4.93
2000-01-10,4.75,4.75,4.438,4.50,48700,4.5
2000-01-11,4.56,4.688,4.50,4.50,35200,4.5
2000-01-12,4.56,4.563,4.375,4.438,22800,4.43
2000-01-13,4.375,4.375,4.00,4.188,109600,4.18
2000-01-14,4.19,4.375,4.188,4.188,35700,4.18
2000-01-18,4.19,4.375,4.125,4.25,36400,4.2
2000-01-19,4.19,4.375,4.188,4.25,35300,4.2
2000-01-20,4.31,4.313,4.063,4.125,44700,4.12
2000-01-21,4.13,4.25,4.00,4.00,38700,4.0
2000-01-24,4.00,4.063,3.938,3.938,115200,3.93
2000-01-25,3.88,4.00,3.875,4.00,19700,4.0
2000-01-26,4.00,4.00,3.875,4.00,13300,4.0
2000-01-27,3.938,3.938,3.563,3.625,57800,3.62
2000-01-28,3.69,3.938,3.688,3.75,44400,3.7
2000-01-31,3.88,4.00,3.75,3.75,35000,3.7
2000-02-01,3.75,4.00,3.625,4.00,46500,4.0
2000-02-02,4.00,4.00,3.875,4.00,28200,4.0
2000-02-03,4.00,4.00,3.875,3.875,34100,3.87
2000-02-04,3.75,3.938,3.50,3.50,39800,3.5
2000-02-07,3.63,4.00,3.625,3.938,38200,3.93
2000-02-08,3.88,3.938,3.875,3.875,10800,3.87
2000-02-09,3.938,3.938,3.875,3.875,31000,3.87
2000-02-10,3.938,3.938,3.75,3.813,13300,3.81
2000-02-11,3.813,3.875,3.813,3.875,7600,3.87
2000-02-14,3.813,3.875,3.813,3.813,14300,3.81
2000-02-15,3.813,3.875,3.813,3.813,29500,3.81
2000-02-16,3.813,3.875,3.813,3.813,24100,3.81
2000-02-17,3.813,3.875,3.813,3.875,35800,3.87
2000-02-18,3.875,3.875,3.75,3.813,10800,3.81
