Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,4.6875,4.6875,4.6875,4.6875,200,3.93394
2000-01-04,4.625,4.625,4.625,4.625,300,3.88149
2000-01-05,4.625,4.625,4.50,4.50,2200,3.77658
2000-01-06,4.50,4.50,4.50,4.50,100,3.77658
2000-01-07,4.50,4.50,4.50,4.50,000,3.77658
2000-01-10,4.50,4.50,4.50,4.50,000,3.77658
2000-01-11,4.50,4.50,4.4375,4.4375,2900,3.72413
2000-01-12,4.375,4.50,4.3125,4.3125,5800,3.61922
2000-01-13,4.4375,4.4375,4.4375,4.4375,2000,3.72413
2000-01-14,4.4375,4.50,4.4375,4.50,2000,3.77658
2000-01-18,4.625,4.75,4.50,4.75,6600,3.98639
2000-01-19,4.6875,4.75,4.625,4.75,6100,3.98639
2000-01-20,4.6875,4.6875,4.6875,4.6875,100,3.93394
2000-01-21,4.5625,4.8125,4.5625,4.8125,15400,4.03884
2000-01-24,4.8125,4.8125,4.75,4.75,6600,3.98639
2000-01-25,4.75,4.75,4.75,4.75,7700,3.98639
2000-01-26,4.875,4.875,4.75,4.875,2200,4.09130
2000-01-27,4.75,4.75,4.75,4.75,2200,3.98639
2000-01-28,4.75,4.75,4.75,4.75,6200,3.98639
2000-01-31,4.625,4.625,4.375,4.625,7800,3.88149
2000-02-01,4.50,4.75,4.50,4.75,4000,3.98639
2000-02-02,4.75,4.75,4.75,4.75,3000,3.98639
2000-02-03,4.6875,4.6875,4.6875,4.6875,200,3.93394
2000-02-04,4.75,5.00,4.75,5.00,7700,4.19620
2000-02-07,4.9375,4.9375,4.9375,4.9375,2000,4.14375
2000-02-08,5.0625,5.0625,5.00,5.00,5400,4.19620
2000-02-09,5.0625,5.1875,5.0625,5.125,3800,4.30111
2000-02-10,5.125,5.125,5.125,5.125,000,4.30111
2000-02-11,5.25,5.25,5.25,5.25,100,4.40601
2000-02-14,5.25,5.5625,5.25,5.50,7100,4.61582
2000-02-15,5.625,5.625,5.50,5.50,2000,4.61582
2000-02-16,5.50,5.50,5.50,5.50,200,4.61582
2000-02-17,5.50,5.50,5.50,5.50,600,4.61582
2000-02-18,5.375,5.4375,5.25,5.25,5000,4.40601
2000-02-22,5.125,5.125,5.125,5.125,1900,4.30111
2000-02-23,5.25,5.3125,5.125,5.3125,5600,4.4584
2000-02-24,5.1875,5.1875,5.1875,5.1875,600,4.35356
2000-02-25,5.3125,5.375,5.3125,5.375,1500,4.51092
2000-02-28,5.25,5.25,5.25,5.25,900,4.40601
2000-02-29,5.25,5.375,5.25,5.375,3600,4.51092
2000-03-01,5.25,5.4375,5.25,5.4375,1700,4.56337
2000-03-02,5.375,5.375,5.25,5.3125,5700,4.4584
2000-03-03,5.3125,5.3125,5.0625,5.1875,7200,4.35356
2000-03-06,5.125,5.125,5.125,5.125,3900,4.30111
2000-03-07,5.25,5.25,5.125,5.125,3900,4.30111
2000-03-08,5.125,5.25,5.125,5.125,1400,4.30111
2000-03-09,5.00,5.00,4.875,4.875,3900,4.09130
2000-03-10,4.9375,5.00,4.875,4.875,10400,4.09130
