Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,4.75,5.00,4.625,4.75,8700,4.7
2000-01-04,4.75,4.75,4.125,4.3125,11400,4.312
2000-01-05,4.1875,4.375,4.1875,4.375,1600,4.37
2000-01-06,4.375,4.375,4.375,4.375,000,4.37
2000-01-07,4.125,4.25,4.00,4.25,3000,4.2
2000-01-10,4.3125,4.50,4.3125,4.375,6900,4.37
2000-01-11,4.25,4.25,4.125,4.25,2000,4.2
2000-01-12,4.25,4.25,4.25,4.25,2000,4.2
2000-01-13,4.25,4.25,4.25,4.25,000,4.2
2000-01-14,4.25,4.25,4.25,4.25,2200,4.2
2000-01-18,4.125,4.1875,4.125,4.1875,1000,4.187
2000-01-19,4.125,4.1875,4.125,4.1875,1300,4.187
2000-01-20,4.125,4.125,4.125,4.125,8000,4.12
2000-01-21,4.125,4.125,4.125,4.125,1500,4.12
2000-01-24,4.00,4.00,4.00,4.00,6200,4.0
2000-01-25,4.00,4.00,3.75,3.75,11200,3.7
2000-01-26,4.00,4.00,3.75,3.75,2200,3.7
2000-01-27,3.625,3.625,3.625,3.625,400,3.62
2000-01-28,3.625,3.625,3.625,3.625,200,3.62
2000-01-31,3.625,3.625,3.625,3.625,000,3.62
2000-02-01,3.50,3.75,3.50,3.75,2000,3.7
2000-02-02,3.75,3.75,3.75,3.75,600,3.7
2000-02-03,3.875,4.00,3.875,4.00,15600,4.0
2000-02-04,3.875,4.00,3.875,4.00,2100,4.0
2000-02-07,4.00,4.00,4.00,4.00,900,4.0
2000-02-08,4.00,4.00,4.00,4.00,000,4.0
2000-02-09,3.875,3.875,3.875,3.875,500,3.87
2000-02-10,3.75,3.875,3.625,3.875,4600,3.87
2000-02-11,3.875,3.875,3.875,3.875,000,3.87
2000-02-14,3.875,3.875,3.875,3.875,000,3.87
2000-02-15,3.75,3.75,3.625,3.625,1000,3.62
2000-02-16,3.625,3.75,3.625,3.75,1100,3.7
2000-02-17,3.625,4.00,3.625,3.9375,6600,3.937
2000-02-18,4.00,4.25,4.00,4.00,4500,4.0
