Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,73.06,75.25,69.50,71.50,9800,66.975
2000-01-04,69.00,73.00,69.00,72.375,20400,67.795
2000-01-05,71.19,73.00,69.00,73.00,86600,68.38
2000-01-06,73.13,78.00,72.625,74.00,41300,69.317
2000-01-07,74.00,74.625,73.563,74.00,44800,69.317
2000-01-10,73.00,78.50,72.00,77.00,39400,72.127
2000-01-11,80.00,88.00,79.875,80.875,111900,75.757
2000-01-12,80.75,80.75,77.875,78.50,34600,73.53
2000-01-13,78.00,78.625,73.063,74.00,86400,69.317
2000-01-14,74.88,75.188,70.00,70.00,26900,65.570
2000-01-18,71.88,76.50,70.00,76.50,20300,71.659
2000-01-19,76.50,91.50,76.50,87.75,41600,82.197
2000-01-20,88.38,100.00,88.375,96.00,27000,89.925
2000-01-21,94.50,104.00,90.125,100.00,59400,93.672
2000-01-24,99.75,103.00,99.75,99.875,86000,93.555
2000-01-25,99.50,99.50,91.625,91.75,28300,85.944
2000-01-26,91.625,91.625,82.00,84.00,21300,78.68
2000-01-27,83.88,86.00,83.75,84.375,43700,79.036
2000-01-28,84.31,84.50,82.00,82.00,6800,76.811
2000-01-31,81.875,81.875,79.00,81.125,218900,75.991
2000-02-01,81.63,85.875,81.625,84.75,12100,79.387
2000-02-02,85.00,92.25,85.00,88.25,82800,82.66
2000-02-03,89.00,90.063,87.75,88.50,94400,82.900
2000-02-04,89.00,92.00,88.25,89.813,55800,84.130
2000-02-07,92.00,97.00,89.75,96.50,16400,90.39
2000-02-08,100.25,125.00,99.625,113.563,32900,106.377
2000-02-09,114.94,121.75,114.875,118.50,124600,111.00
2000-02-10,119.94,126.50,118.125,120.00,44700,112.407
2000-02-11,120.38,123.50,116.25,116.313,27900,108.953
2000-02-14,106.00,109.25,98.00,105.625,234200,98.941
2000-02-15,105.88,106.25,94.00,96.00,102500,89.925
2000-02-16,94.00,108.00,91.00,101.563,131400,95.136
2000-02-17,101.44,108.50,99.75,107.063,272500,100.288
2000-02-18,114.00,132.00,113.00,118.75,1905200,111.236
2000-02-22,119.13,157.625,119.125,155.25,724700,145.426
2000-02-23,155.38,164.875,151.50,159.063,491600,148.998
2000-02-24,160.25,164.125,157.00,157.00,227200,147.065
2000-02-25,156.25,160.00,152.375,154.00,304100,144.255
2000-02-28,152.38,152.438,138.50,145.50,413200,136.293
2000-02-29,148.00,167.00,148.00,163.75,337200,153.388
2000-03-01,162.00,177.00,152.00,152.00,157900,142.382
2000-03-02,151.75,154.00,136.75,136.75,176200,128.097
2000-03-03,140.75,142.50,138.00,140.375,201300,131.492
2000-03-06,142.00,154.00,141.00,152.00,392400,142.382
2000-03-07,152.50,164.50,147.75,156.00,268100,146.129
2000-03-08,155.75,160.75,152.75,153.063,33800,143.37
2000-03-09,156.50,156.813,149.25,150.00,125200,140.508
2000-03-10,151.72,155.00,150.25,151.125,66700,141.562
2000-03-13,148.75,148.75,132.50,136.75,157900,128.097
2000-03-14,138.75,140.75,122.00,123.875,218700,116.036
2000-03-15,124.75,126.00,119.50,119.875,145800,112.2
2000-03-16,121.75,124.25,111.00,119.00,141800,111.470
2000-03-17,118.13,133.50,118.125,130.00,240800,121.774
2000-03-20,125.88,127.875,107.00,107.063,176500,100.288
2000-03-21,106.00,107.00,97.00,100.00,281300,93.672
2000-03-22,100.88,121.00,100.813,105.25,413500,98.590
2000-03-23,103.88,118.875,103.00,113.375,312800,106.201
2000-03-24,113.19,136.875,113.188,124.938,308000,117.032
2000-03-27,126.50,132.00,124.00,124.50,126600,116.622
2000-03-28,126.00,126.125,115.063,119.625,51000,112.055
2000-03-29,119.00,119.00,104.625,107.188,191600,100.405
2000-03-30,104.88,113.25,94.00,99.031,233900,92.764
2000-03-31,103.50,110.00,96.75,102.25,499100,95.780
2000-04-03,100.25,103.75,100.25,101.00,386100,94.609
2000-04-04,100.875,100.875,64.875,79.25,797200,74.235
2000-04-05,69.50,88.625,65.00,80.00,465900,74.938
2000-04-06,80.00,81.00,64.00,65.00,356200,60.887
2000-04-07,67.50,70.125,65.00,67.125,783600,62.877
2000-04-10,71.00,71.25,55.00,56.688,275200,53.101
2000-04-11,50.50,52.00,44.625,45.50,1773200,42.62
2000-04-12,45.25,46.875,38.875,40.25,1152500,37.703
2000-04-13,40.00,40.469,38.375,38.625,679600,36.18
2000-04-14,36.56,37.75,33.00,33.25,513600,31.146
2000-04-17,33.00,33.00,27.50,28.00,929400,26.228
2000-04-18,27.69,36.75,26.50,35.625,2117200,33.370
2000-04-19,37.50,47.00,32.50,45.00,828400,42.152
2000-04-20,51.00,59.00,48.00,54.875,842600,51.402
2000-04-24,52.25,56.25,51.375,53.063,595800,49.705
2000-04-25,53.88,56.063,48.875,51.063,221200,47.83
2000-04-26,51.13,53.50,46.375,46.375,175100,43.440
2000-04-27,46.06,46.75,42.375,45.25,227800,42.386
2000-04-28,47.00,48.25,44.00,44.875,248400,42.035
2000-05-01,46.88,57.00,46.063,57.00,289100,53.393
2000-05-02,57.25,61.875,52.625,53.00,216200,49.646
2000-05-03,53.50,55.00,51.50,54.00,181100,50.583
2000-05-04,53.50,58.125,53.00,56.563,99000,52.98
2000-05-05,53.00,57.125,53.00,56.50,94200,52.92
2000-05-08,56.50,57.00,52.00,52.375,91800,49.06
2000-05-09,52.00,53.125,46.813,49.00,177500,45.899
2000-05-10,50.438,50.438,40.50,43.25,104500,40.513
2000-05-11,44.81,46.00,44.75,45.625,147600,42.738
2000-05-12,45.63,49.50,40.75,40.75,215600,38.171
2000-05-15,41.75,43.719,38.875,42.00,176600,39.342
2000-05-16,44.00,47.563,42.00,46.50,174500,43.557
2000-05-17,45.00,46.00,41.063,41.125,189500,38.522
2000-05-18,43.06,45.00,41.188,42.25,450500,39.576
2000-05-19,42.25,42.50,40.00,40.00,249400,37.46
2000-05-22,40.25,40.25,36.00,37.625,333500,35.244
2000-05-23,37.81,38.75,36.125,36.313,158100,34.015
2000-05-24,36.06,36.063,34.375,35.313,425000,33.078
2000-05-25,35.75,36.75,35.00,35.063,225900,32.844
2000-05-26,35.13,37.25,35.125,35.688,594900,33.429
2000-05-30,35.69,36.875,35.50,36.00,575100,33.722
2000-05-31,36.00,36.00,33.00,34.813,391100,32.610
2000-06-01,36.31,40.688,35.125,40.25,1054600,37.703
2000-06-02,41.50,51.813,41.125,50.063,413000,46.895
2000-06-05,50.00,50.625,47.00,50.625,337300,47.421
2000-06-06,50.63,53.00,49.25,50.125,338300,46.953
2000-06-07,50.00,52.50,50.00,52.375,216600,49.06
2000-06-08,50.88,52.125,50.813,51.063,104800,47.83
2000-06-09,51.50,52.25,50.75,52.125,244600,48.826
2000-06-12,52.19,53.50,50.00,51.063,281400,47.83
2000-06-13,50.34,52.375,48.125,52.375,236600,49.06
2000-06-14,52.63,55.00,52.375,53.063,222500,49.705
2000-06-15,53.06,53.50,50.00,51.875,92000,48.592
2000-06-16,52.75,55.313,51.625,54.75,146700,51.285
2000-06-19,54.88,61.00,54.125,60.00,199000,56.203
2000-06-20,59.25,65.625,58.875,62.00,376500,58.07
2000-06-21,62.25,66.00,62.25,65.375,101600,61.238
2000-06-22,65.38,66.00,59.75,62.75,266000,58.779
2000-06-23,61.94,62.875,58.625,59.75,112600,55.969
2000-06-26,60.25,62.813,57.75,58.875,213100,55.149
2000-06-27,60.125,60.125,57.375,59.063,131600,55.325
2000-06-28,59.00,62.00,58.938,61.125,192700,57.257
2000-06-29,61.00,66.00,60.00,65.50,283900,61.355
2000-06-30,65.00,75.875,63.25,70.563,933400,66.098
2000-07-03,68.75,68.813,63.75,64.75,125200,60.65
2000-07-05,65.00,66.25,63.50,63.813,168900,59.775
2000-07-06,63.50,71.438,63.438,69.875,275700,65.453
2000-07-07,70.13,77.25,68.75,77.125,365800,72.24
2000-07-10,76.00,76.50,74.00,75.375,85700,70.605
2000-07-11,76.00,76.00,68.75,69.063,81800,64.693
2000-07-12,73.00,82.00,70.813,80.00,389500,74.938
2000-07-13,80.00,85.25,79.188,83.188,781800,77.924
2000-07-14,84.38,85.00,61.50,64.938,3207800,60.829
2000-07-17,59.88,64.00,57.625,60.00,867400,56.203
2000-07-18,58.00,58.50,49.75,50.313,879300,47.129
2000-07-19,49.06,52.00,48.50,49.938,720000,46.778
2000-07-20,51.31,52.625,50.50,50.625,842000,47.421
2000-07-21,50.56,50.625,45.50,47.00,357800,44.026
2000-07-24,47.75,48.125,43.00,44.00,401000,41.215
2000-07-25,44.44,44.75,40.813,42.75,302300,40.04
2000-07-26,42.69,44.75,41.125,44.50,302100,41.684
2000-07-27,43.19,43.688,39.00,39.00,374500,36.532
2000-07-28,38.44,39.75,33.625,38.50,553400,36.063
2000-07-31,37.63,38.25,36.50,37.938,656000,35.537
2000-08-01,37.63,38.469,35.75,36.938,842100,34.600
2000-08-02,36.56,37.00,33.75,33.75,443500,31.614
2000-08-03,32.28,34.25,32.00,33.875,248200,31.731
2000-08-04,34.13,36.50,33.406,35.625,213000,33.370
2000-08-07,35.56,35.625,30.938,33.375,519100,31.263
2000-08-08,33.56,35.25,32.875,34.00,991300,31.848
2000-08-09,33.94,39.625,33.875,36.125,675800,33.839
2000-08-10,37.50,38.50,36.313,37.00,726000,34.658
2000-08-11,37.00,37.375,34.00,35.875,331600,33.60
2000-08-14,35.81,37.625,35.75,37.063,296000,34.717
2000-08-15,37.06,37.125,36.063,36.125,251600,33.839
2000-08-16,36.88,37.125,34.063,35.125,187800,32.902
2000-08-17,35.13,37.25,35.063,36.938,507700,34.600
2000-08-18,37.50,37.50,35.50,36.688,192500,34.366
2000-08-21,36.88,37.125,36.00,36.375,246000,34.073
2000-08-22,36.375,36.375,32.375,32.563,252200,30.502
2000-08-23,33.06,33.063,29.375,29.875,752400,27.984
2000-08-24,29.63,30.00,26.875,28.125,787700,26.345
2000-08-25,28.22,28.313,25.50,25.75,729800,24.120
2000-08-28,26.50,26.75,23.75,24.813,633200,23.24
2000-08-29,25.38,30.25,24.813,29.50,1603600,27.633
2000-08-30,30.19,30.75,28.00,30.00,714700,28.101
2000-08-31,29.78,31.375,28.75,30.25,918300,28.33
2000-09-01,30.91,30.938,28.875,29.875,436300,27.984
2000-09-05,29.16,29.75,28.50,28.75,189500,26.930
2000-09-06,28.78,29.125,26.25,27.00,388200,25.291
2000-09-07,27.81,27.875,24.875,25.375,702800,23.769
2000-09-08,25.28,25.375,22.25,22.313,608500,20.901
2000-09-11,22.97,26.00,22.75,26.00,850700,24.354
2000-09-12,26.13,27.00,24.25,25.125,850500,23.535
2000-09-13,24.81,27.875,23.50,27.625,505800,25.87
2000-09-14,26.31,27.875,25.938,26.50,323500,24.823
2000-09-15,26.31,26.375,24.625,24.875,276100,23.301
2000-09-18,25.31,25.75,23.688,24.938,340000,23.360
2000-09-19,25.06,26.75,23.875,26.625,432700,24.940
2000-09-20,26.125,26.125,24.875,25.063,184300,23.477
2000-09-21,25.13,25.375,24.75,24.875,213900,23.301
2000-09-22,23.25,27.688,22.75,27.25,341400,25.525
2000-09-25,28.00,28.50,25.375,26.063,264800,24.413
2000-09-26,26.81,27.50,24.75,24.813,271700,23.24
2000-09-27,25.25,25.625,24.00,24.313,258600,22.774
2000-09-28,24.31,27.75,23.75,27.563,266000,25.81
2000-09-29,27.03,27.063,24.50,26.75,211700,25.057
2000-10-02,26.72,27.25,23.938,24.25,284400,22.715
2000-10-03,25.00,25.25,20.813,22.50,221100,21.076
2000-10-04,21.19,22.50,20.25,22.25,384400,20.842
2000-10-05,22.19,22.625,21.00,21.625,119100,20.256
2000-10-06,21.63,23.00,19.75,22.625,371000,21.193
2000-10-09,22.25,25.00,21.375,25.00,163900,23.418
2000-10-10,23.50,24.00,21.844,24.00,212400,22.481
2000-10-11,22.938,22.938,19.875,20.875,885900,19.554
2000-10-12,21.56,22.00,19.625,19.625,235800,18.383
2000-10-13,19.63,22.188,19.625,22.125,262000,20.725
2000-10-16,22.38,23.75,21.125,21.50,168400,20.139
2000-10-17,21.97,22.00,19.00,19.625,464600,18.383
2000-10-18,19.00,20.00,18.50,18.75,87900,17.563
2000-10-19,19.25,20.875,18.875,20.875,669600,19.554
2000-10-20,20.44,24.00,19.75,23.063,336500,21.603
2000-10-23,23.22,27.75,22.50,27.75,517700,25.994
2000-10-24,27.53,29.313,26.75,26.75,628400,25.057
2000-10-25,26.38,26.469,24.938,25.50,347000,23.886
2000-10-26,25.75,26.00,23.00,25.688,291100,24.062
2000-10-27,26.38,27.00,22.313,23.438,1015900,21.95
2000-10-30,23.125,23.125,20.25,21.875,225600,20.490
2000-10-31,22.44,24.00,20.313,24.00,570900,22.481
2000-11-01,23.28,25.50,22.50,25.156,334300,23.564
2000-11-02,26.00,26.25,25.50,25.938,320200,24.296
2000-11-03,26.00,26.00,25.125,25.188,150200,23.594
2000-11-06,25.50,26.25,25.00,25.75,202500,24.120
2000-11-07,25.75,25.875,24.625,25.063,179600,23.477
2000-11-08,25.125,25.125,22.25,22.375,99100,20.959
2000-11-09,22.19,25.125,21.438,25.125,261400,23.535
2000-11-10,24.75,25.75,24.375,24.938,453500,23.360
2000-11-13,23.63,24.00,21.188,23.063,199000,21.603
2000-11-14,23.38,25.125,23.25,25.063,162300,23.477
2000-11-15,25.13,25.25,24.25,24.875,150200,23.301
2000-11-16,24.56,24.875,22.50,22.50,89400,21.076
2000-11-17,23.00,23.438,20.563,22.625,97200,21.193
2000-11-20,22.688,22.688,19.75,21.00,185900,19.671
2000-11-21,21.72,22.00,21.375,21.438,169300,20.081
2000-11-22,21.25,21.50,20.375,20.75,116400,19.437
2000-11-24,20.63,23.625,20.625,23.375,43400,21.89
2000-11-27,23.38,23.875,21.625,21.625,67200,20.256
2000-11-28,21.88,22.094,19.25,19.625,102300,18.383
2000-11-29,19.75,20.188,17.00,18.00,92900,16.861
2000-11-30,17.00,18.469,17.00,18.25,96200,17.095
2000-12-01,18.56,20.50,17.00,17.375,167900,16.275
2000-12-04,17.44,17.688,12.50,14.00,418500,13.114
2000-12-05,15.41,17.125,14.375,16.00,446600,14.987
2000-12-06,16.25,16.50,13.00,13.188,481900,12.353
2000-12-07,13.00,15.00,13.00,14.75,366300,13.816
2000-12-08,15.38,17.00,15.063,15.438,268600,14.461
2000-12-11,15.72,18.00,15.50,17.438,205400,16.334
2000-12-12,17.00,17.00,14.75,15.125,236200,14.16
2000-12-13,15.94,16.625,15.50,16.125,341600,15.104
2000-12-14,15.81,16.00,15.25,15.75,204800,14.753
2000-12-15,15.69,15.75,14.938,15.75,357200,14.753
2000-12-18,15.66,15.875,15.25,15.813,424700,14.812
2000-12-19,15.81,16.188,13.875,14.063,396100,13.173
2000-12-20,13.88,14.25,13.688,13.938,492300,13.056
2000-12-21,13.88,14.375,13.625,13.875,868400,12.997
2000-12-22,13.88,14.438,13.875,14.063,683200,13.173
2000-12-26,14.00,14.219,13.875,13.938,849200,13.056
2000-12-27,13.94,14.188,13.438,14.188,708300,13.290
2000-12-28,13.97,15.438,13.875,14.938,595500,13.992
2000-12-29,15.03,15.063,14.00,14.188,400500,13.290
2001-01-02,18.06,18.25,15.50,16.063,2165500,15.046
2001-01-03,16.47,18.00,16.063,17.625,928700,16.509
2001-01-04,18.125,18.125,16.938,16.938,894800,15.866
2001-01-05,13.38,14.125,12.375,13.875,3647100,12.997
2001-01-08,13.813,14.375,13.813,13.938,676100,13.056
2001-01-09,13.97,14.125,13.875,14.125,637800,13.231
2001-01-10,13.97,14.125,13.00,14.125,1048300,13.231
2001-01-11,13.88,15.313,13.688,15.00,1538600,14.050
2001-01-12,15.00,16.125,14.969,15.938,1045100,14.929
2001-01-16,16.125,16.75,16.00,16.75,532500,15.690
2001-01-17,16.438,17.00,16.438,17.00,667200,15.924
2001-01-18,16.922,17.25,15.00,17.25,2689900,16.158
2001-01-19,14.50,15.375,14.50,15.25,483300,14.285
2001-01-22,15.31,15.313,14.25,15.00,420200,14.050
2001-01-23,15.09,15.938,14.813,15.688,402700,14.695
2001-01-24,16.09,16.125,15.063,15.375,142500,14.402
2001-01-25,15.50,15.50,15.063,15.406,320700,14.431
2001-01-26,15.375,15.375,14.313,15.25,215500,14.285
2001-01-29,14.56,15.00,14.375,15.00,531200,14.050
2001-01-30,14.813,15.25,14.813,15.25,492500,14.285
2001-01-31,15.031,15.813,15.031,15.813,218900,14.812
2001-02-01,15.438,15.50,15.00,15.50,272300,14.519
2001-02-02,15.09,15.094,14.75,14.75,204900,13.816
2001-02-05,14.969,14.984,14.688,14.984,213000,14.035
2001-02-06,14.688,15.00,14.688,15.00,191600,14.050
2001-02-07,14.75,14.75,14.125,14.50,288200,13.582
2001-02-08,14.469,14.938,14.469,14.938,119900,13.992
2001-02-09,14.719,14.938,14.719,14.938,341200,13.992
2001-02-12,14.781,14.813,14.625,14.813,134900,13.875
2001-02-13,14.656,15.75,14.656,15.75,346200,14.753
2001-02-14,15.125,15.313,14.875,15.313,174700,14.344
2001-02-15,15.00,15.625,14.688,15.313,217300,14.344
2001-02-16,14.50,14.875,14.344,14.375,243000,13.465
2001-02-20,14.69,14.75,14.375,14.438,80400,13.524
