Date,Open,High,Low,Close,Volume,Adj Clos
2007-10-10,16.65,17.549999,16.60,17.00,4961100,10.19651
2007-10-11,17.280001,17.290001,16.190001,16.299999,1219100,9.77665
2007-10-12,16.440001,16.799999,16.25,16.42,287000,9.84863
2007-10-15,16.43,16.549999,16.200001,16.309999,153300,9.78265
2007-10-16,16.25,16.51,16.200001,16.51,243600,9.90261
2007-10-17,16.60,16.790001,16.00,16.65,275100,9.98658
2007-10-18,16.52,16.790001,16.23,16.48,247200,9.88461
2007-10-19,16.459999,16.700001,15.81,16.23,241400,9.73466
2007-10-22,16.139999,16.299999,15.08,16.299999,344200,9.77665
2007-10-23,16.10,16.58,16.10,16.290001,147400,9.77065
2007-10-24,16.25,16.450001,15.95,16.00,53600,9.59671
2007-10-25,16.049999,16.50,16.049999,16.459999,105500,9.87262
2007-10-26,16.469999,16.559999,16.360001,16.440001,133100,9.86062
2007-10-29,16.450001,16.559999,16.120001,16.200001,114600,9.71667
2007-10-30,16.15,16.299999,15.76,15.93,193800,9.55473
2007-10-31,15.94,16.040001,15.70,15.86,52900,9.51274
2007-11-01,15.62,16.00,15.60,15.81,61500,9.48275
2007-11-02,15.76,16.00,15.75,15.98,48800,9.58472
2007-11-05,15.89,16.200001,15.70,16.120001,64700,9.66869
2007-11-06,16.030001,16.25,16.01,16.24,43400,9.74066
2007-11-07,16.17,16.23,15.95,15.95,154700,9.56672
2007-11-08,15.25,16.139999,15.25,15.95,92900,9.56672
2007-11-09,15.77,15.77,15.28,15.47,19300,9.27882
2007-11-12,15.50,15.99,13.90,14.28,126200,8.5650
2007-11-13,14.04,14.20,13.88,14.05,66900,8.42711
2007-11-14,14.06,14.48,13.91,14.02,103900,8.40912
2007-11-15,13.88,13.89,13.27,13.42,29200,8.04924
2007-11-16,13.65,14.04,13.55,13.85,110900,8.30715
2007-11-19,14.08,14.26,13.97,14.14,137600,8.48109
2007-11-20,14.07,14.27,14.00,14.27,182800,8.55907
2007-11-21,13.93,13.97,13.63,13.65,107100,8.30357
2007-11-23,14.08,14.08,13.75,13.94,59000,8.4799
2007-11-26,13.85,13.99,13.75,13.84,395500,8.41915
2007-11-27,13.87,13.90,13.61,13.80,64600,8.39482
2007-11-28,13.97,14.49,13.97,14.45,13300,8.79023
2007-11-29,14.32,16.200001,14.32,15.81,225400,9.61755
2007-11-30,16.00,16.60,16.00,16.35,129200,9.94604
2007-12-03,16.25,16.34,15.85,16.139999,103700,9.81829
2007-12-04,16.15,16.190001,15.86,16.139999,26700,9.81829
2007-12-05,16.530001,16.530001,15.73,16.389999,21500,9.97037
2007-12-06,16.360001,16.49,16.00,16.309999,74800,9.92171
2007-12-07,16.34,16.700001,16.25,16.50,141400,10.03729
2007-12-10,16.51,16.67,16.309999,16.540001,47800,10.06162
2007-12-11,16.559999,16.66,15.98,16.370001,50700,9.95821
2007-12-12,16.309999,16.59,16.139999,16.32,44500,9.92779
2007-12-13,15.84,16.370001,15.71,16.34,45800,9.93996
2007-12-14,16.10,16.60,16.10,16.309999,33900,9.92171
2007-12-17,16.25,16.389999,15.64,16.120001,20700,9.8061
2007-12-18,16.120001,16.26,15.50,15.85,52000,9.64188
2007-12-19,15.75,16.10,15.55,15.83,54100,9.62971
2007-12-20,15.75,15.76,14.85,14.86,56900,9.03964
2007-12-21,14.85,15.28,14.25,14.25,473900,8.6685
2007-12-24,14.55,14.71,14.25,14.52,67500,8.83281
2007-12-26,14.44,15.43,14.17,15.33,72400,9.32555
2007-12-27,15.13,15.34,14.43,14.59,49900,8.87539
2007-12-28,14.59,14.62,14.50,14.52,37200,8.83281
2007-12-31,14.60,14.76,14.50,14.53,65100,8.838
2008-01-02,14.50,14.93,14.50,14.59,63900,8.87539
2008-01-03,14.66,14.91,14.13,14.51,33200,8.82673
2008-01-04,14.50,14.55,14.50,14.50,36900,8.8206
