Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,29.75,30.062481,29.437519,29.625,864400,4.85971
2000-01-04,29.375,29.937519,28.75,29.312481,769600,4.80845
2000-01-05,29.375,30.00,28.75,29.00,1185600,4.75719
2000-01-06,29.375,29.562481,27.937519,28.562481,1818400,4.68542
2000-01-07,28.812481,29.437519,28.00,29.187519,2059200,4.78795
2000-01-10,29.50,29.937519,29.25,29.562481,885600,4.84946
2000-01-11,29.75,30.375,29.562481,29.812481,611200,4.89047
2000-01-12,29.50,30.00,29.00,29.875,925600,4.9007
2000-01-13,29.937519,30.125,29.25,29.437519,1109600,4.82896
2000-01-14,28.937519,29.50,28.812481,28.875,984000,4.73668
2000-01-18,28.625,29.25,28.50,28.875,604400,4.73668
2000-01-19,28.75,29.625,28.75,29.50,781200,4.83921
2000-01-20,29.562481,29.812481,28.937519,29.312481,1030400,4.80845
2000-01-21,30.125,30.125,29.187519,29.437519,1060800,4.82896
2000-01-24,29.375,29.437519,29.125,29.312481,902400,4.80845
2000-01-25,29.375,29.50,28.375,28.75,1846800,4.71618
2000-01-26,28.812481,28.937519,28.50,28.875,807600,4.73668
2000-01-27,29.00,29.00,27.125,27.812481,1344800,4.56239
2000-01-28,27.875,27.937519,26.00,26.687519,1115600,4.37785
2000-01-31,26.687519,26.687519,25.625,25.937519,1694000,4.25482
2000-02-01,26.187519,26.437519,25.00,26.125,1830800,4.28557
2000-02-02,26.25,26.875,26.00,26.437519,1310800,4.33684
2000-02-03,26.50,27.312481,26.50,27.00,1133600,4.42911
2000-02-04,27.00,27.00,25.75,25.937519,1232800,4.25482
2000-02-07,25.937519,26.437519,24.937519,26.125,1154000,4.28557
2000-02-08,26.125,26.75,25.50,26.00,1474800,4.2650
2000-02-09,26.187519,26.812481,25.75,26.00,1372800,4.2650
2000-02-10,25.75,25.875,24.437519,25.812481,1695200,4.23430
2000-02-11,25.625,25.625,24.125,25.00,2230800,4.10102
2000-02-14,25.00,25.375,24.875,25.187519,2150000,4.1317
2000-02-15,25.00,25.437519,24.625,25.00,1980000,4.10102
2000-02-16,25.00,25.187519,24.562481,24.75,1361600,4.06001
2000-02-17,24.875,25.187519,24.875,25.125,1295600,4.12153
2000-02-18,25.125,25.187519,24.937519,25.125,2147600,4.12153
2000-02-22,25.062481,25.25,24.75,24.937519,1280800,4.0907
2000-02-23,24.75,25.812481,24.437519,24.875,1172400,4.08052
2000-02-24,24.875,24.875,23.312481,24.562481,1847200,4.02925
2000-02-25,24.625,24.937519,22.25,22.937519,1578400,3.76269
2000-02-28,23.375,25.187519,22.875,24.75,2086000,4.06001
2000-02-29,24.50,24.937519,23.687519,24.687519,1270400,4.04976
2000-03-01,24.625,25.00,23.50,24.937519,1016000,4.0907
2000-03-02,25.00,25.00,23.937519,24.562481,1579600,4.02925
2000-03-03,24.187519,24.937519,23.687519,24.50,805600,4.01900
2000-03-06,24.062481,24.062481,22.75,22.937519,1384800,3.76269
2000-03-07,22.562481,23.125,21.75,22.062481,1292000,3.61915
2000-03-08,21.25,22.50,20.937519,22.187519,1808400,3.67632
2000-03-09,21.937519,23.875,21.687519,23.875,2113600,3.9559
2000-03-10,23.625,23.687519,22.125,23.062481,1397600,3.82130
2000-03-13,23.00,23.25,22.437519,23.125,1368400,3.8316
2000-03-14,22.687519,23.34376,22.25,23.00,1752400,3.81094
2000-03-15,22.875,23.875,22.50,23.875,2858000,3.9559
2000-03-16,24.00,27.625,24.00,26.875,1792800,4.4530
2000-03-17,25.75,25.875,25.00,25.50,2123200,4.22518
2000-03-20,25.687519,25.937519,24.875,25.00,1231600,4.14233
2000-03-21,25.00,25.375,24.375,25.00,1120800,4.14233
2000-03-22,25.25,25.25,24.562481,24.937519,2091200,4.13198
2000-03-23,24.375,25.562481,24.062481,25.125,847200,4.16304
2000-03-24,25.125,25.125,24.312481,25.00,1014000,4.14233
2000-03-27,25.00,25.00,24.00,24.875,1219200,4.12162
2000-03-28,24.687519,25.125,24.25,24.625,970000,4.080
2000-03-29,24.75,25.00,23.875,24.937519,643200,4.13198
2000-03-30,25.062481,25.062481,24.062481,24.687519,874800,4.09055
2000-03-31,24.125,24.875,23.75,24.062481,1544000,3.98699
2000-04-03,24.50,25.187519,24.062481,24.062481,1144000,3.98699
2000-04-04,24.437519,25.375,24.062481,24.875,1329200,4.12162
2000-04-05,25.062481,25.375,24.062481,24.25,745600,4.01806
2000-04-06,24.50,25.25,24.062481,25.062481,877200,4.15268
2000-04-07,25.125,25.50,24.062481,24.125,923600,3.99735
2000-04-10,24.50,24.75,23.625,24.062481,680400,3.98699
2000-04-11,24.50,26.562481,24.375,26.50,2388400,4.39087
2000-04-12,26.50,27.625,26.437519,27.125,1496400,4.49443
2000-04-13,26.75,27.812481,26.375,27.00,1056000,4.47372
2000-04-14,26.875,27.062481,25.875,26.25,1481600,4.34945
2000-04-17,26.375,26.562481,25.062481,26.312481,1022800,4.35980
2000-04-18,26.062481,26.937519,25.625,26.312481,953600,4.35980
2000-04-19,26.062481,26.687519,25.625,26.25,455200,4.34945
2000-04-20,26.187519,26.50,25.125,26.25,762000,4.34945
2000-04-24,26.937519,27.625,26.75,27.437519,837200,4.54621
2000-04-25,27.25,29.625,27.25,29.625,1571200,4.90866
2000-04-26,29.375,29.375,27.687519,28.312481,1057600,4.69119
2000-04-27,28.312481,28.75,28.00,28.187519,1489600,4.67048
2000-04-28,28.187519,28.812481,28.00,28.25,1617600,4.68083
2000-05-01,28.125,30.375,28.062481,29.75,1506000,4.92937
2000-05-02,29.625,29.625,28.375,28.687519,968800,4.75333
2000-05-03,28.75,29.00,28.437519,28.75,1314000,4.76368
2000-05-04,29.00,29.75,28.437519,28.625,1163200,4.74297
2000-05-05,28.625,28.875,28.312481,28.625,1318000,4.74297
2000-05-08,28.875,29.50,28.00,28.25,1162400,4.68083
2000-05-09,28.562481,29.00,28.312481,28.875,1093200,4.78439
2000-05-10,28.875,29.062481,28.625,28.875,448000,4.78439
2000-05-11,28.75,29.437519,28.625,29.00,2132400,4.80510
2000-05-12,28.937519,29.375,28.75,29.00,1050400,4.80510
2000-05-15,29.125,30.125,29.00,29.187519,1217600,4.83617
2000-05-16,29.562481,29.937519,29.25,29.625,515200,4.90866
2000-05-17,29.187519,29.25,28.25,28.75,1072400,4.76368
2000-05-18,28.937519,29.312481,28.687519,29.125,586400,4.8258
2000-05-19,29.00,29.187519,28.625,28.687519,912800,4.75333
2000-05-22,28.937519,28.937519,28.50,28.75,508800,4.76368
2000-05-23,28.812481,29.75,28.75,29.25,605600,4.84653
