Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,14.38,14.625,13.875,14.50,4344200,14.0803
2000-01-04,14.25,14.813,13.875,14.813,1918500,14.3842
2000-01-05,14.88,15.75,14.375,15.625,4229500,15.1727
2000-01-06,15.63,17.188,15.563,16.75,8685200,16.2652
2000-01-07,16.63,18.00,16.625,17.813,7917800,17.2974
2000-01-10,17.88,18.25,17.125,17.625,2540700,17.1148
2000-01-11,17.50,17.75,17.375,17.625,1416200,17.1148
2000-01-12,17.63,17.688,16.875,17.50,1761800,16.9935
2000-01-13,17.63,17.813,16.813,17.00,3006200,16.5079
2000-01-14,17.00,17.00,16.563,16.688,1608400,16.2050
2000-01-18,16.688,16.688,15.625,15.688,2621000,15.2339
2000-01-19,14.88,15.375,14.50,14.563,2752100,14.1415
2000-01-20,14.56,15.75,14.50,15.563,2628200,15.1125
2000-01-21,15.56,15.688,14.938,15.25,2189900,14.8086
2000-01-24,15.13,15.438,14.375,14.625,946300,14.2017
2000-01-25,14.63,15.125,14.313,15.063,895300,14.6270
2000-01-26,14.94,15.00,13.438,13.50,1553700,13.1092
2000-01-27,13.69,14.125,13.688,13.688,1343300,13.2918
2000-01-28,13.813,14.813,13.813,14.563,1107500,14.1415
2000-01-31,14.38,14.438,13.50,13.938,1147000,13.534
2000-02-01,13.94,15.00,13.813,14.063,2844000,13.6559
2000-02-02,14.38,14.625,13.813,13.813,754000,13.4132
2000-02-03,13.94,14.50,13.875,13.938,991600,13.534
2000-02-04,13.94,14.688,13.938,14.438,3771000,14.0201
2000-02-07,14.50,14.625,14.188,14.375,1557700,13.9589
2000-02-08,14.50,14.875,13.75,14.063,3247600,13.6559
2000-02-09,13.94,14.25,13.75,14.125,1433300,13.7161
2000-02-10,14.00,14.063,13.25,13.313,1158900,12.9276
2000-02-11,13.56,13.875,13.188,13.313,1071100,12.9276
2000-02-14,13.31,13.375,11.25,11.688,1737300,11.3497
2000-02-15,11.75,12.25,11.375,12.25,3892300,11.8954
2000-02-16,12.13,12.313,11.563,11.938,1633300,11.5924
2000-02-17,12.06,12.25,11.25,11.375,1360500,11.0457
2000-02-18,11.50,11.625,10.50,10.625,3359600,10.3174
