Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,115.999999,115.999999,114.249986,115.499989,8600,14.85330
2000-01-04,112.874986,112.874986,111.000019,111.499987,13800,14.33890
2000-01-05,107.999994,109.499982,107.999994,109.499982,12500,14.08170
2000-01-06,107.500026,107.500026,105.249995,105.999989,8600,13.63160
2000-01-07,101.000009,105.000011,100.125019,103.500024,15600,13.31011
2000-01-10,103.750008,105.999989,103.500024,103.562514,30300,13.31814
2000-01-11,101.625006,101.999987,101.000009,101.000009,5200,12.9886
2000-01-12,103.000006,104.624989,103.000006,104.500002,19000,13.43870
2000-01-13,104.500002,105.750005,103.999992,105.000011,12500,13.5030
2000-01-14,105.500021,105.500021,103.000006,104.125021,10400,13.39048
2000-01-18,97.874988,99.000004,95.874983,98.000026,21200,12.60281
2000-01-19,92.000018,95.000001,92.000018,94.562482,15100,12.16074
2000-01-20,91.375013,92.999996,90.000013,90.999991,42000,11.70260
2000-01-21,92.875008,98.000026,92.875008,97.062497,23800,12.48224
2000-01-24,98.875016,99.125,97.062497,97.625004,19500,12.55458
2000-01-25,94.374996,94.875005,92.875008,92.999996,11200,11.95980
2000-01-26,95.249986,99.000004,95.249986,98.000026,22500,12.60281
2000-01-27,102.499996,103.999992,101.750003,103.062504,15600,13.25384
2000-01-28,101.124997,101.124997,99.999981,99.999981,23800,12.86000
2000-01-31,99.999981,99.999981,96.875011,98.000026,2100,12.60281
2000-02-01,95.000001,96.937509,95.000001,96.499989,5600,12.40990
2000-02-02,96.000021,96.937509,95.937481,96.000021,15600,12.34561
2000-02-03,96.000021,96.000021,94.625021,95.000001,20800,12.21700
2000-02-04,90.499981,91.749993,90.000013,90.999991,44700,11.70260
2000-02-07,92.875008,92.875008,90.999991,92.250002,12500,11.86335
2000-02-08,94.062513,98.000026,92.999996,98.000026,30300,12.60281
2000-02-09,90.999991,94.000024,90.999991,93.74999,53300,12.05625
2000-02-10,101.000009,101.000009,96.125017,96.999998,20300,12.47420
