Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,17.875,17.875,17.50,17.875,25000,5.39887
2000-01-04,19.00,19.50,18.75,18.8125,136300,5.6820
2000-01-05,18.5625,18.8125,18.5625,18.625,148100,5.62539
2000-01-06,18.25,18.25,17.875,18.0625,65800,5.45550
2000-01-07,18.0625,18.125,17.9375,18.0625,54300,5.45550
2000-01-10,18.125,18.375,18.00,18.375,101000,5.5498
2000-01-11,18.375,18.50,18.3125,18.3125,45900,5.53101
2000-01-12,18.5625,18.875,18.5625,18.6875,145700,5.64427
2000-01-13,19.25,19.5625,19.25,19.50,77600,5.88967
2000-01-14,20.00,22.00,20.00,21.25,119900,6.4182
2000-01-18,21.6875,22.125,21.1875,21.6875,125900,6.5503
2000-01-19,21.125,21.125,20.3125,20.50,180800,6.19171
2000-01-20,20.375,20.50,20.3125,20.375,51400,6.1539
2000-01-21,20.00,20.0625,19.25,19.25,59400,5.8141
2000-01-24,19.25,19.625,19.00,19.00,90600,5.73866
2000-01-25,19.00,19.00,17.8125,18.4375,59900,5.56876
2000-01-26,19.00,19.00,18.8125,18.875,52600,5.70090
2000-01-27,19.125,19.375,19.00,19.3125,25500,5.83304
2000-01-28,19.1875,19.625,19.1875,19.25,45200,5.8141
2000-01-31,18.50,18.5625,18.25,18.50,43300,5.58764
2000-02-01,18.50,18.625,18.25,18.3125,37900,5.53101
2000-02-02,18.0625,18.125,17.5625,17.5625,164100,5.30448
2000-02-03,17.50,17.5625,17.1875,17.3125,176200,5.22897
2000-02-04,17.875,18.25,17.875,18.25,77400,5.51213
2000-02-07,18.125,18.25,18.0625,18.0625,59300,5.45550
2000-02-08,18.00,18.6875,18.00,18.25,56500,5.51213
2000-02-09,17.625,17.625,17.25,17.25,34800,5.21010
2000-02-10,17.6875,18.00,17.5625,17.9375,24600,5.4177
2000-02-11,17.8125,18.00,17.5625,17.5625,9300,5.30448
2000-02-14,17.50,17.50,17.25,17.25,62400,5.21010
2000-02-15,17.50,17.75,17.50,17.6875,11400,5.34224
2000-02-16,17.75,18.25,17.75,18.0625,16700,5.45550
2000-02-17,17.8125,17.9375,17.75,17.75,88000,5.36111
2000-02-18,17.625,17.625,17.50,17.50,5300,5.28560
2000-02-22,16.50,16.50,15.75,16.00,48200,4.83255
2000-02-23,15.25,15.4375,15.1875,15.4375,52700,4.66266
2000-02-24,15.75,16.75,15.75,16.50,53400,4.98357
2000-02-25,17.4375,18.0625,17.3125,17.875,41700,5.39887
2000-02-28,17.625,17.75,17.50,17.50,23300,5.28560
2000-02-29,17.6875,18.125,17.6875,18.00,58500,5.43662
2000-03-01,18.75,19.1875,18.75,19.125,21600,5.77641
2000-03-02,18.875,19.00,18.8125,19.00,75300,5.73866
2000-03-03,18.25,19.00,18.00,18.50,51600,5.58764
2000-03-06,17.875,18.375,17.875,18.1875,24300,5.49325
