Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,23.000004,23.000004,21.062486,21.750012,477100,6.26190
2000-01-04,21.062486,21.562502,21.062486,21.31251,292900,6.13594
2000-01-05,21.31251,21.437507,21.000004,21.249996,300000,6.11794
2000-01-06,21.499989,21.750012,21.437507,21.562502,111500,6.2079
2000-01-07,21.750012,22.125,21.687499,22.125,122600,6.36986
2000-01-10,22.000005,22.187513,21.875008,21.937492,159500,6.3158
2000-01-11,21.812495,21.937492,21.625015,21.937492,183000,6.3158
2000-01-12,21.937492,22.000005,21.687499,22.000005,190400,6.33387
2000-01-13,22.000005,22.000005,21.750012,21.812495,92400,6.27989
2000-01-14,21.937492,22.000005,21.562502,21.562502,223800,6.2079
2000-01-18,21.499989,21.812495,21.437507,21.812495,178600,6.27989
2000-01-19,21.812495,22.187513,21.812495,22.062487,80300,6.35186
2000-01-20,22.062487,22.062487,21.31251,21.31251,411200,6.13594
2000-01-21,21.125001,21.249996,21.000004,21.249996,156100,6.11794
2000-01-24,21.062486,21.249996,21.000004,21.000004,175000,6.04597
2000-01-25,20.937491,21.249996,20.937491,21.125001,1031100,6.08196
2000-01-26,21.187514,21.687499,21.187514,21.31251,399500,6.13594
2000-01-27,21.249996,21.499989,21.187514,21.31251,91800,6.13594
2000-01-28,21.000004,21.625015,21.000004,21.187514,564600,6.09995
2000-01-31,21.249996,21.625015,21.187514,21.249996,209000,6.11794
2000-02-01,21.31251,21.750012,21.187514,21.499989,652500,6.18992
2000-02-02,21.562502,21.562502,21.125001,21.249996,793600,6.11794
2000-02-03,21.125001,21.812495,21.125001,21.750012,600700,6.26190
2000-02-04,21.750012,22.812495,21.750012,22.812495,505400,6.56779
2000-02-07,22.625016,22.750012,22.374993,22.374993,248300,6.44183
2000-02-08,22.31251,22.31251,21.750012,21.875008,96700,6.29789
2000-02-09,22.000005,22.000005,21.499989,21.687499,266100,6.24390
2000-02-10,21.687499,21.750012,21.499989,21.562502,167600,6.2079
2000-02-11,21.562502,21.625015,21.499989,21.562502,327400,6.2079
2000-02-14,21.499989,21.687499,21.374992,21.687499,255700,6.24390
2000-02-15,21.562502,21.625015,21.437507,21.499989,211300,6.18992
2000-02-16,21.499989,21.625015,21.437507,21.625015,687600,6.22591
2000-02-17,21.687499,21.687499,21.499989,21.625015,531100,6.22591
2000-02-18,21.499989,21.625015,21.437507,21.499989,752300,6.18992
2000-02-22,21.499989,21.750012,21.499989,21.625015,255300,6.22591
2000-02-23,21.750012,21.750012,21.437507,21.562502,755400,6.2079
2000-02-24,21.499989,21.687499,21.437507,21.499989,308700,6.18992
2000-02-25,21.437507,21.437507,21.31251,21.437507,405600,6.17193
2000-02-28,21.31251,21.437507,21.125001,21.249996,310100,6.11794
2000-02-29,21.249996,21.374992,21.000004,21.374992,706300,6.15393
2000-03-01,21.374992,21.437507,21.249996,21.437507,181100,6.17193
2000-03-02,21.31251,21.499989,21.249996,21.437507,320000,6.17193
2000-03-03,21.499989,21.499989,21.249996,21.499989,358000,6.18992
2000-03-06,21.374992,21.625015,21.374992,21.374992,82100,6.15393
2000-03-07,21.249996,21.374992,21.000004,21.249996,719900,6.11794
2000-03-08,21.249996,21.31251,21.062486,21.187514,553900,6.09995
2000-03-09,21.187514,21.187514,21.000004,21.187514,499300,6.09995
2000-03-10,21.125001,21.249996,21.125001,21.187514,160200,6.09995
2000-03-13,21.062486,21.125001,20.937491,21.125001,123400,6.08196
2000-03-14,21.000004,21.625015,21.000004,21.437507,179500,6.17193
2000-03-15,21.31251,21.437507,20.625016,21.374992,178200,6.15393
2000-03-16,21.374992,22.812495,20.875009,22.687498,312400,6.5318
2000-03-17,22.125,22.187513,21.499989,21.750012,222600,6.26190
2000-03-20,21.499989,21.687499,21.249996,21.562502,113300,6.2079
2000-03-21,21.31251,21.499989,21.000004,21.499989,157300,6.18992
2000-03-22,21.499989,21.750012,21.374992,21.750012,110900,6.26190
2000-03-23,21.750012,21.750012,21.000004,21.750012,294100,6.26190
2000-03-24,21.499989,22.374993,21.249996,22.187513,178600,6.38786
2000-03-27,22.437506,22.437506,22.000005,22.249997,127100,6.40585
2000-03-28,21.875008,22.562503,21.750012,22.437506,210300,6.45983
2000-03-29,22.31251,22.49999,22.125,22.49999,204100,6.47782
2000-03-30,22.374993,23.000004,22.374993,22.562503,236000,6.49582
2000-03-31,22.562503,24.187515,22.437506,23.750012,599500,6.83771
2000-04-03,23.624986,23.624986,23.000004,23.249997,81500,6.69375
2000-04-04,23.125001,23.125001,22.437506,22.687498,209700,6.5318
2000-04-05,22.31251,22.750012,22.125,22.562503,245400,6.49582
2000-04-06,22.687498,22.750012,22.437506,22.625016,107400,6.51382
2000-04-07,22.437506,22.750012,22.249997,22.750012,152400,6.54980
2000-04-10,23.000004,23.187514,22.750012,22.750012,300000,6.54980
2000-04-11,23.000004,24.000005,23.000004,24.000005,366000,6.90968
2000-04-12,23.875009,24.437507,23.875009,24.437507,308700,7.03564
2000-04-13,24.249997,24.624985,24.125,24.31251,328400,6.99965
2000-04-14,24.062487,24.249997,22.875009,22.937491,316700,6.60378
