Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,8.25,8.9375,8.25,8.875,418500,7.30448
2000-01-04,8.9375,8.9375,8.3125,8.5625,320600,7.04728
2000-01-05,8.50,8.9375,8.50,8.875,218000,7.30448
2000-01-06,8.875,9.6875,8.875,9.6875,321400,7.97320
2000-01-07,9.5625,9.6875,9.125,9.6875,218600,7.97320
2000-01-10,9.75,9.875,9.3125,9.875,134900,8.12752
2000-01-11,10.00,10.00,9.6875,9.9375,241300,8.17896
2000-01-12,9.875,10.4375,9.75,9.9375,121200,8.17896
2000-01-13,9.875,10.125,9.625,9.6875,59800,7.97320
2000-01-14,9.50,10.125,9.50,9.9375,155300,8.17896
2000-01-18,10.00,10.25,9.8125,9.9375,63200,8.17896
2000-01-19,10.00,10.00,9.50,9.625,181800,7.92176
2000-01-20,9.6875,10.1875,9.6875,10.125,99400,8.33328
2000-01-21,10.3125,10.50,10.25,10.25,180100,8.43616
2000-01-24,10.375,10.4375,9.50,9.75,80700,8.02464
2000-01-25,9.75,10.25,9.75,10.125,99800,8.33328
2000-01-26,9.875,10.0625,9.875,9.9375,35800,8.17896
2000-01-27,9.9375,9.9375,9.5625,9.6875,77900,7.97320
2000-01-28,9.5625,9.5625,9.25,9.50,50800,7.81888
2000-01-31,9.375,9.4375,8.9375,9.3125,80600,7.66456
2000-02-01,9.125,9.375,9.125,9.375,75200,7.71600
2000-02-02,9.00,9.5625,9.00,9.5625,78600,7.87032
2000-02-03,9.625,9.625,9.4375,9.50,52300,7.81888
2000-02-04,9.375,9.4375,8.875,9.125,125800,7.51024
2000-02-07,9.125,9.1875,9.00,9.1875,20600,7.56168
2000-02-08,9.0625,9.125,8.875,9.125,77400,7.51024
2000-02-09,9.125,9.125,8.8125,9.00,133600,7.40736
2000-02-10,8.875,8.9375,8.50,8.50,83200,6.99584
2000-02-11,8.50,8.5625,8.3125,8.4375,155000,6.94440
2000-02-14,8.50,8.5625,8.25,8.4375,84500,6.94440
2000-02-15,8.3125,9.00,8.3125,8.625,91500,7.09872
2000-02-16,8.50,8.75,8.50,8.50,90900,6.99584
2000-02-17,8.50,8.75,8.3125,8.4375,39400,6.94440
2000-02-18,8.4375,8.8125,8.3125,8.4375,100300,6.94440
2000-02-22,8.5625,8.6875,8.375,8.6875,69800,7.15016
2000-02-23,8.5625,9.00,8.50,8.8125,42800,7.25304
2000-02-24,8.75,8.875,8.5625,8.6875,60000,7.15016
2000-02-25,8.5625,9.25,8.5625,8.8125,75500,7.25304
2000-02-28,8.5625,9.125,8.5625,9.00,74500,7.40736
2000-02-29,9.1875,9.1875,8.6875,8.6875,133700,7.15016
2000-03-01,8.875,8.9375,8.6875,8.8125,113400,7.25304
2000-03-02,8.75,8.75,8.3125,8.50,348300,6.99584
2000-03-03,8.5625,8.625,8.3125,8.375,101100,6.89296
2000-03-06,8.50,8.50,8.0625,8.25,108700,6.79008
2000-03-07,8.375,8.375,7.875,8.00,66200,6.58432
2000-03-08,8.00,8.00,7.6875,7.75,79000,6.37856
2000-03-09,7.5625,7.5625,7.3125,7.375,84200,6.06992
2000-03-10,7.3125,7.3125,6.75,6.875,195500,5.65840
2000-03-13,7.0625,7.375,7.0625,7.1875,78300,5.91560
2000-03-14,7.375,7.50,7.1875,7.25,111800,5.96704
2000-03-15,7.25,7.50,7.125,7.3125,154000,6.01848
2000-03-16,7.4375,7.75,7.1875,7.625,287000,6.27568
2000-03-17,7.5625,7.625,7.0625,7.125,130200,5.86416
2000-03-20,7.25,7.5625,7.25,7.50,82300,6.17280
2000-03-21,7.625,7.6875,7.50,7.50,25700,6.17280
2000-03-22,7.50,7.625,7.4375,7.50,50600,6.17280
2000-03-23,7.4375,8.0625,7.4375,7.875,245100,6.48144
2000-03-24,7.875,7.875,7.5625,7.70312,60800,6.33997
2000-03-27,7.5625,7.875,7.5625,7.875,62200,6.48144
2000-03-28,7.9375,8.0625,7.625,8.00,70500,6.58432
2000-03-29,8.00,8.125,7.875,7.875,150800,6.48144
2000-03-30,7.6875,8.0625,7.6875,8.00,65700,6.58432
2000-03-31,8.0625,8.0625,7.875,8.0625,104600,6.63576
2000-04-03,8.00,8.1875,7.875,8.1875,59800,6.73864
2000-04-04,8.125,8.50,8.0625,8.25,159200,6.79008
2000-04-05,8.125,8.3125,8.0625,8.125,67100,6.68720
2000-04-06,8.25,8.25,8.00,8.25,31800,6.79008
2000-04-07,8.0625,8.25,7.9375,8.125,29700,6.68720
2000-04-10,8.00,8.25,8.00,8.0625,34600,6.63576
2000-04-11,8.125,8.125,8.00,8.0625,61600,6.63576
2000-04-12,8.0625,8.50,8.00,8.375,133900,6.89296
2000-04-13,8.25,8.6875,8.25,8.5625,293800,7.04728
2000-04-14,8.625,8.6875,8.375,8.375,151800,6.89296
2000-04-17,8.25,8.5625,8.125,8.5625,89100,7.04728
2000-04-18,8.5625,8.5625,8.375,8.4375,151400,6.94440
2000-04-19,8.3125,8.4375,8.125,8.375,82200,6.89296
2000-04-20,8.50,8.5625,8.375,8.50,7400,6.99584
2000-04-24,8.4375,8.75,8.3125,8.6875,24500,7.15016
2000-04-25,8.8125,9.25,8.625,9.0625,540600,7.45880
2000-04-26,9.00,9.6875,8.875,9.6875,121400,7.97320
2000-04-27,9.375,9.5625,9.1875,9.5625,69900,7.87032
2000-04-28,9.50,9.50,9.125,9.375,73000,7.71600
2000-05-01,9.3125,9.4375,9.00,9.4375,39800,7.76744
2000-05-02,9.50,9.50,9.3125,9.50,75800,7.81888
2000-05-03,9.375,9.50,9.375,9.50,36300,7.81888
2000-05-04,9.50,10.125,9.375,10.00,165400,8.23040
2000-05-05,10.0625,10.50,10.00,10.50,189500,8.64192
2000-05-08,10.50,10.75,10.50,10.6875,257900,8.79624
2000-05-09,10.6875,11.00,10.6875,11.00,231900,9.05344
2000-05-10,10.75,10.8125,10.50,10.625,159900,8.74480
2000-05-11,10.5625,10.5625,10.125,10.4375,54000,8.59048
2000-05-12,10.4375,10.50,10.0625,10.25,75200,8.43616
2000-05-15,10.125,10.375,10.0625,10.375,73800,8.53904
2000-05-16,10.3125,10.375,9.6875,9.9375,73000,8.17896
2000-05-17,9.8125,10.00,9.75,10.00,300300,8.23040
2000-05-18,9.9375,10.00,9.8125,9.9375,55200,8.17896
2000-05-19,9.8125,10.3125,9.8125,10.3125,91700,8.48760
2000-05-22,10.25,10.25,10.1875,10.1875,11700,8.38472
2000-05-23,10.25,10.75,10.1875,10.5625,235400,8.69336
2000-05-24,10.3125,10.75,10.3125,10.625,168800,8.74480
2000-05-25,10.6875,10.75,10.625,10.625,427800,8.74480
2000-05-26,10.625,10.8125,10.625,10.75,763600,8.84768
2000-05-30,10.9375,11.0625,10.9375,11.00,437300,9.05344
2000-05-31,11.00,11.5625,11.00,11.375,489500,9.36208
2000-06-01,11.25,11.25,10.75,10.8125,749800,8.89912
2000-06-02,10.6875,11.00,10.625,10.9375,110600,9.00200
2000-06-05,10.50,10.75,10.50,10.625,164100,8.74480
2000-06-06,10.50,10.5625,10.1875,10.375,78900,8.53904
2000-06-07,10.25,10.50,10.25,10.375,147700,8.53904
2000-06-08,10.375,10.375,10.1875,10.3125,59000,8.48760
2000-06-09,10.1875,10.3125,10.00,10.25,53900,8.43616
2000-06-12,10.1875,10.1875,9.6875,9.875,205100,8.17136
2000-06-13,9.625,9.8125,9.50,9.6875,170500,8.01621
2000-06-14,9.3125,9.50,9.1875,9.50,118500,7.86106
2000-06-15,9.50,9.75,9.0625,9.25,265900,7.65419
2000-06-16,9.00,9.00,8.625,8.75,210400,7.24045
2000-06-19,8.6875,8.75,8.5625,8.6875,327000,7.18873
2000-06-20,8.8125,8.8125,8.125,8.4375,162700,6.98186
2000-06-21,8.375,8.50,8.3125,8.375,76400,6.93014
2000-06-22,8.375,8.50,8.375,8.375,33700,6.93014
2000-06-23,8.4375,8.4375,8.375,8.4375,14300,6.98186
2000-06-26,8.4375,8.625,8.375,8.625,24300,7.13701
2000-06-27,8.9375,8.9375,8.50,8.875,78200,7.34388
2000-06-28,8.875,8.875,8.6875,8.8125,89300,7.29217
2000-06-29,8.8125,8.8125,8.625,8.6875,36000,7.18873
2000-06-30,8.625,8.75,8.625,8.625,70500,7.13701
2000-07-03,8.75,9.00,8.50,8.50,64700,7.03358
2000-07-05,8.4375,8.75,8.4375,8.625,88900,7.13701
2000-07-06,8.75,8.75,8.6875,8.75,32500,7.24045
2000-07-07,8.75,8.75,8.625,8.625,40400,7.13701
2000-07-10,8.625,8.75,8.50,8.625,21800,7.13701
2000-07-11,8.625,8.875,8.625,8.8125,67300,7.29217
2000-07-12,8.8125,8.8125,8.75,8.75,27700,7.24045
2000-07-13,8.75,8.9375,8.75,8.875,97000,7.34388
2000-07-14,8.875,8.9375,8.8125,8.8125,132200,7.29217
2000-07-17,8.875,8.9375,8.875,8.875,122400,7.34388
2000-07-18,8.9375,8.9375,8.8125,8.8125,16400,7.29217
2000-07-19,8.8125,8.8125,8.5625,8.5625,107100,7.08530
2000-07-20,8.625,8.6875,8.5625,8.6875,29000,7.18873
2000-07-21,8.625,8.75,8.4375,8.625,53500,7.13701
2000-07-24,8.50,8.75,8.375,8.625,13600,7.13701
2000-07-25,8.5625,8.75,8.50,8.50,63900,7.03358
2000-07-26,8.50,8.50,8.1875,8.4375,40300,6.98186
2000-07-27,8.3125,8.625,8.3125,8.625,53000,7.13701
2000-07-28,8.6875,9.0625,8.4375,8.50,37400,7.03358
2000-07-31,8.625,8.8125,8.4375,8.5625,74600,7.08530
2000-08-01,8.5625,9.00,8.50,8.6875,65800,7.18873
