Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-03,10.36,11.10,10.36,10.92,18200,7.25659
2009-12-04,11.17,11.24,10.94,10.99,30800,7.30310
2009-12-07,11.27,11.27,10.60,10.70,67100,7.11039
2009-12-08,10.23,10.23,9.84,9.89,140300,6.57213
2009-12-09,9.90,9.99,9.84,9.91,62800,6.58542
2009-12-10,10.02,10.02,9.84,9.88,44400,6.56548
2009-12-11,9.84,9.89,9.74,9.83,67000,6.53226
2009-12-14,9.82,9.85,9.68,9.75,51900,6.47909
2009-12-15,9.71,9.78,9.63,9.75,73500,6.47909
2009-12-16,9.75,9.94,9.72,9.94,97200,6.60535
2009-12-17,9.85,9.93,9.79,9.91,94100,6.58542
2009-12-18,10.02,10.25,9.98,10.24,663400,6.80471
2009-12-21,10.46,10.55,10.25,10.42,292800,6.92432
2009-12-22,10.42,10.77,10.38,10.64,215900,7.07052
2009-12-23,10.82,11.01,10.59,10.85,272300,7.21007
2009-12-24,10.92,10.94,10.80,10.93,82600,7.26323
2009-12-28,10.93,10.93,10.93,10.93,000,7.26323
2009-12-29,11.07,11.10,10.89,10.95,295700,7.27652
2009-12-30,10.93,10.93,10.75,10.86,151200,7.21671
2009-12-31,10.89,11.04,10.86,10.95,134800,7.27652
2010-01-04,11.07,11.25,11.06,11.22,245800,7.45594
2010-01-05,11.27,11.31,11.12,11.20,183100,7.44265
2010-01-06,11.28,11.36,11.22,11.34,168900,7.5356
2010-01-07,11.36,11.51,11.32,11.48,181100,7.62872
2010-01-08,11.50,11.78,11.46,11.67,214300,7.75498
2010-01-11,11.82,11.83,11.49,11.66,197700,7.74833
2010-01-12,11.62,11.63,11.41,11.55,185400,7.6752
2010-01-13,11.50,11.64,11.45,11.59,132300,7.70182
2010-01-14,11.68,11.80,11.55,11.68,123100,7.76162
2010-01-15,11.72,11.75,11.54,11.66,158700,7.74833
2010-01-19,11.68,11.97,11.56,11.95,166700,7.94104
2010-01-20,11.74,11.77,11.53,11.73,139600,7.79485
2010-01-21,11.75,11.76,11.44,11.54,188600,7.66859
2010-01-22,11.58,11.62,11.37,11.59,145800,7.70182
2010-01-25,11.62,11.67,11.40,11.67,202800,7.75498
2010-01-26,11.52,11.65,11.40,11.62,89800,7.72175
2010-01-27,11.46,11.52,11.35,11.41,119400,7.58220
2010-01-28,11.47,11.56,11.18,11.19,113000,7.43601
2010-01-29,11.20,11.47,11.17,11.29,135700,7.50246
2010-02-01,11.42,11.49,11.29,11.47,102200,7.62207
2010-02-02,11.46,11.54,11.36,11.37,109500,7.55562
2010-02-03,11.45,11.48,11.36,11.39,69300,7.56891
2010-02-04,11.40,11.40,11.07,11.09,137300,7.3695
2010-02-05,11.10,11.22,10.74,11.22,307500,7.45594
2010-02-08,11.33,11.40,11.27,11.27,118200,7.48917
2010-02-09,11.36,11.40,11.11,11.19,113600,7.43601
2010-02-10,11.17,11.20,10.90,11.01,120800,7.31639
2010-02-11,11.09,11.70,11.01,11.21,77700,7.44930
2010-02-12,11.17,11.27,11.11,11.18,92000,7.42936
2010-02-16,11.44,11.62,11.35,11.50,177100,7.64201
2010-02-17,11.58,11.63,11.50,11.56,85400,7.68188
2010-02-18,11.61,11.68,11.46,11.56,97600,7.68188
2010-02-19,11.45,11.75,11.38,11.73,88000,7.79485
2010-02-22,11.78,11.97,11.70,11.93,123100,7.92775
2010-02-23,11.92,12.06,11.83,12.03,215700,7.99421
2010-02-24,12.03,12.05,11.83,12.05,128500,8.00750
2010-02-25,11.89,12.01,11.80,11.91,76700,7.91446
2010-02-26,11.90,12.08,11.88,12.05,118800,8.00750
2010-03-01,12.02,12.13,11.91,11.94,172400,7.93440
2010-03-02,12.00,12.08,11.94,12.07,129300,8.02079
2010-03-03,12.05,12.16,11.93,12.14,142200,8.06730
2010-03-04,12.16,12.33,12.11,12.30,88700,8.17363
2010-03-05,12.32,12.60,12.24,12.41,172700,8.2467
2010-03-08,12.67,12.67,12.49,12.60,127900,8.37298
2010-03-09,12.65,13.02,12.65,12.91,177100,8.57899
2010-03-10,12.88,12.97,12.77,12.86,206400,8.54576
2010-03-11,12.84,13.05,12.79,12.97,124000,8.61886
2010-03-12,12.99,13.37,12.99,13.37,248700,8.88467
2010-03-15,13.37,13.55,13.19,13.44,201900,8.93118
2010-03-16,13.44,13.49,12.67,12.84,509300,8.53247
2010-03-17,12.79,12.96,12.66,12.79,282200,8.49924
2010-03-18,12.80,13.08,12.71,13.04,148400,8.66537
2010-03-19,13.01,13.55,12.79,13.39,139100,8.89796
2010-03-22,13.19,13.35,12.56,12.66,276300,8.4128
2010-03-23,12.69,12.77,12.32,12.42,217900,8.25337
2010-03-24,12.39,12.77,12.18,12.77,129800,8.48595
2010-03-25,12.80,12.87,12.65,12.71,58400,8.44608
2010-03-26,12.73,12.73,12.00,12.42,199900,8.25337
2010-03-29,12.50,12.50,12.15,12.40,184200,8.24008
2010-03-30,12.39,12.50,12.25,12.47,141100,8.28660
2010-03-31,12.35,12.35,11.86,12.02,389500,7.98756
2010-04-01,12.00,12.04,11.61,11.63,439800,7.72840
2010-04-05,11.59,11.61,11.29,11.54,303400,7.66859
2010-04-06,11.60,11.89,11.56,11.84,179200,7.86795
2010-04-07,11.86,11.95,11.75,11.80,103800,7.84137
2010-04-08,11.78,11.84,11.65,11.78,77100,7.8280
2010-04-09,11.77,11.97,11.77,11.82,77900,7.85466
2010-04-12,11.78,12.07,11.78,12.06,89500,8.01414
2010-04-13,12.13,12.28,12.06,12.24,92200,8.13376
2010-04-14,12.37,12.38,12.22,12.28,55400,8.16034
2010-04-15,12.27,12.35,12.09,12.11,41900,8.04737
2010-04-16,12.06,12.18,11.94,12.08,93300,8.02743
2010-04-19,12.15,12.35,12.06,12.35,130600,8.20685
2010-04-20,12.55,12.65,12.48,12.63,120300,8.39292
2010-04-21,12.68,12.73,12.55,12.62,40500,8.3862
2010-04-22,12.67,12.73,12.49,12.73,65500,8.45937
2010-04-23,12.70,12.86,12.60,12.82,58900,8.51918
2010-04-26,12.89,12.89,12.79,12.86,75200,8.54576
2010-04-27,12.77,12.80,12.38,12.41,93800,8.2467
2010-04-28,12.40,12.59,12.29,12.50,60800,8.30653
2010-04-29,12.65,12.67,12.56,12.59,78100,8.36634
2010-04-30,12.60,12.60,12.43,12.50,49600,8.30653
2010-05-03,12.55,12.59,12.45,12.53,95000,8.32647
2010-05-04,12.40,12.40,11.97,12.11,145500,8.04737
2010-05-05,11.93,12.15,11.75,11.82,167200,7.85466
2010-05-06,11.78,11.88,10.97,11.30,372400,7.50910
2010-05-07,11.20,11.50,11.06,11.35,213000,7.54233
2010-05-10,11.96,11.98,11.56,11.72,161700,7.78820
2010-05-11,11.75,11.96,11.70,11.96,91600,7.94769
2010-05-12,12.01,12.36,11.95,12.33,100700,8.19356
2010-05-13,12.35,12.42,12.17,12.32,96700,8.18692
2010-05-14,12.27,12.27,11.98,12.12,109600,8.05401
2010-05-17,12.14,12.21,11.78,12.00,148900,7.97427
2010-05-18,12.05,12.25,11.72,11.75,195300,7.80814
2010-05-19,11.60,11.68,11.15,11.36,261000,7.5489
2010-05-20,11.19,11.20,10.74,10.86,304400,7.21671
2010-05-21,10.39,11.77,10.38,10.79,269200,7.17020
2010-05-24,11.00,11.21,10.72,11.01,99500,7.31639
2010-05-25,10.49,10.94,10.38,10.92,236000,7.25659
2010-05-26,11.27,11.74,11.10,11.66,215200,7.74833
2010-05-27,11.93,12.19,10.78,12.08,124100,8.02743
2010-05-28,12.15,12.20,11.76,11.95,57000,7.94104
2010-06-01,11.76,11.93,11.52,11.75,107300,7.80814
2010-06-02,11.76,11.87,11.60,11.80,75400,7.84137
2010-06-03,11.83,12.03,11.81,11.90,99900,7.90782
2010-06-04,11.77,12.00,11.60,11.65,68900,7.74169
2010-06-07,11.61,11.70,11.49,11.58,75900,7.69517
2010-06-08,11.60,11.78,11.57,11.75,48100,7.80814
2010-06-09,11.95,11.99,11.68,11.70,53000,7.77491
2010-06-10,12.02,12.03,11.77,11.90,51700,7.90782
2010-06-11,11.78,11.90,11.75,11.90,55500,7.90782
2010-06-14,11.96,12.00,11.87,11.92,93000,7.92111
2010-06-15,11.93,12.33,11.93,12.27,82300,8.15369
2010-06-16,12.22,12.28,11.59,12.18,85100,8.0938
2010-06-17,12.23,12.26,12.06,12.20,53400,8.1071
2010-06-18,12.16,12.41,12.12,12.39,63300,8.2334
2010-06-21,12.52,12.53,12.30,12.38,67600,8.22679
2010-06-22,12.40,12.50,12.34,12.40,65900,8.24008
2010-06-23,12.23,12.31,12.12,12.13,65100,8.06066
2010-06-24,12.07,12.14,12.02,12.11,66400,8.04737
2010-06-25,12.13,12.36,12.10,12.35,77900,8.20685
2010-06-28,12.26,12.34,12.12,12.16,62200,8.08059
2010-06-29,12.03,12.03,11.60,11.69,91800,7.76827
2010-06-30,11.77,11.80,11.58,11.60,74300,7.70846
2010-07-01,11.87,11.87,11.35,11.54,91400,7.66859
2010-07-02,11.55,11.63,11.51,11.55,56400,7.6752
2010-07-06,11.65,11.74,11.58,11.66,84400,7.74833
2010-07-07,11.73,12.05,11.67,11.98,103500,7.96098
2010-07-08,12.13,12.24,11.84,11.99,73700,7.9676
2010-07-09,12.06,12.14,11.99,12.04,36500,8.00085
2010-07-12,12.06,12.29,12.04,12.20,62300,8.1071
2010-07-13,12.39,12.46,12.24,12.30,69600,8.17363
2010-07-14,12.33,12.36,12.23,12.27,24100,8.15369
