Date,Open,High,Low,Close,Volume,Adj Clos
2002-02-12,0.51,0.51,0.51,0.51,1500,0.42
2002-03-11,0.48,0.50,0.50,0.50,7000,0.41
2002-04-03,0.49,0.50,0.50,0.50,5600,0.41
2002-04-10,0.52,0.53,0.53,0.53,100,0.43
2002-04-15,0.53,0.53,0.53,0.53,2900,0.43
2002-05-15,0.51,0.52,0.52,0.52,18100,0.42
2002-05-20,0.54,0.56,0.56,0.56,6100,0.46
2002-06-06,0.51,0.51,0.51,0.51,500,0.42
2002-06-11,0.51,0.52,0.52,0.52,7500,0.42
2002-06-13,0.51,0.51,0.51,0.51,600,0.42
2002-07-01,0.52,0.52,0.52,0.52,5200,0.42
2002-07-11,0.64,0.67,0.67,0.67,79800,0.55
2002-07-18,0.60,0.57,0.57,0.57,32900,0.47
2002-07-22,0.57,0.59,0.59,0.59,10100,0.48
2002-07-24,0.57,0.57,0.57,0.57,1100,0.47
2002-08-01,0.56,0.57,0.57,0.57,9700,0.47
2002-08-07,0.55,0.54,0.54,0.54,8500,0.44
2002-08-08,0.54,0.56,0.56,0.56,7300,0.46
2002-08-12,0.57,0.58,0.58,0.58,8700,0.47
2002-08-13,0.58,0.57,0.57,0.57,7600,0.47
2002-08-14,0.57,0.59,0.59,0.59,22300,0.48
2002-08-15,0.59,0.59,0.59,0.59,1134300,0.48
2002-08-19,0.61,0.62,0.62,0.62,105000,0.51
2002-08-20,0.62,0.61,0.61,0.61,26000,0.50
2002-08-21,0.61,0.60,0.60,0.60,100,0.49
2002-08-22,0.60,0.59,0.59,0.59,9800,0.48
2002-08-26,0.59,0.59,0.59,0.59,46500,0.48
2002-08-27,0.59,0.59,0.59,0.59,9000,0.48
2002-08-29,0.58,0.58,0.58,0.58,62400,0.47
2002-09-02,0.60,0.59,0.59,0.59,14900,0.48
2002-09-04,0.60,0.60,0.60,0.60,21600,0.49
2002-09-05,0.60,0.61,0.61,0.61,73800,0.50
2002-09-10,0.56,0.58,0.58,0.58,38100,0.47
2002-09-11,0.58,0.57,0.57,0.57,12000,0.47
2002-09-12,0.57,0.57,0.57,0.57,1300,0.47
2002-09-16,0.59,0.58,0.58,0.58,18700,0.47
2002-09-19,0.60,0.59,0.59,0.59,2400,0.48
