Date,Open,High,Low,Close,Volume,Adj Clos
2011-01-28,29.50,29.50,28.00,28.40,25965400,24.53338
2011-01-31,28.389999,28.799999,28.00,28.00,2617900,24.18784
2011-02-01,28.00,28.49,28.00,28.35,1303100,24.49019
2011-02-02,28.200001,28.40,28.10,28.370001,910600,24.50747
2011-02-03,28.49,28.49,28.110001,28.40,864800,24.53338
2011-02-04,28.40,28.50,28.15,28.360001,545700,24.49883
2011-02-07,28.57,29.219999,28.459999,29.07,716400,25.11216
2011-02-08,29.219999,29.90,28.99,29.719999,758600,25.67367
2011-02-09,29.84,29.90,28.950001,29.309999,308100,25.31949
2011-02-10,28.950001,29.280001,28.190001,29.209999,475100,25.23310
2011-02-11,28.99,29.559999,28.780001,29.15,415800,25.18127
2011-02-14,29.129999,29.129999,28.00,28.129999,992500,24.30014
2011-02-15,28.059999,28.75,28.00,28.639999,462600,24.74071
2011-02-16,28.639999,28.77,28.610001,28.74,249000,24.82709
2011-02-17,28.870001,29.16,28.870001,28.99,247600,25.0430
2011-02-18,29.040001,29.60,28.969999,29.530001,1466200,25.5095
2011-02-22,29.25,29.59,29.23,29.43,371300,25.42315
2011-02-23,29.59,29.629999,28.50,28.809999,392800,24.88756
2011-02-24,28.66,28.77,28.459999,28.50,328000,24.61977
2011-02-25,28.65,28.82,28.50,28.82,249900,24.89620
2011-02-28,28.799999,29.25,28.08,28.35,351200,24.49019
2011-03-01,28.40,28.629999,27.719999,27.98,333600,24.17056
2011-03-02,27.969999,28.24,27.549999,28.059999,540200,24.23967
2011-03-03,28.25,28.35,28.049999,28.15,356900,24.31742
2011-03-04,28.030001,28.18,27.799999,28.049999,429400,24.23103
2011-03-07,28.10,28.32,27.889999,28.209999,197700,24.36925
2011-03-08,28.00,28.639999,28.00,28.59,298900,24.69751
2011-03-09,28.15,28.43,27.809999,28.35,599400,24.49019
2011-03-10,28.10,28.48,27.889999,28.10,409500,24.27423
2011-03-11,28.10,28.40,28.00,28.049999,159800,24.23103
2011-03-14,28.389999,28.40,27.90,28.10,204800,24.27423
2011-03-15,27.67,28.33,27.25,28.15,522200,24.31742
2011-03-16,28.25,28.25,27.790001,27.959999,543600,24.15329
2011-03-17,28.290001,28.51,28.059999,28.23,367900,24.38653
2011-03-18,28.370001,28.690001,28.219999,28.690001,359800,24.78390
2011-03-21,28.66,28.66,28.200001,28.48,207400,24.60249
2011-03-22,28.469999,28.82,28.33,28.799999,164600,24.87892
2011-03-23,28.879999,28.959999,28.60,28.860001,70900,24.9307
2011-03-24,28.950001,29.02,28.299999,28.50,272700,24.61977
2011-03-25,28.50,28.73,28.34,28.540001,91100,24.65432
2011-03-28,28.52,28.950001,28.379999,28.860001,154600,24.9307
2011-03-29,28.85,29.15,28.76,29.08,147700,25.12080
2011-03-30,28.860001,28.860001,28.440001,28.68,320000,24.89511
2011-03-31,28.809999,28.82,28.50,28.709999,195000,24.92115
2011-04-01,28.799999,29.040001,28.25,29.00,172600,25.17288
2011-04-04,29.10,29.290001,28.950001,29.15,221400,25.30309
2011-04-05,29.00,29.379999,28.950001,29.360001,90100,25.48537
2011-04-06,29.43,29.52,29.35,29.389999,262900,25.51141
2011-04-07,29.540001,29.540001,29.18,29.40,51800,25.520
2011-04-08,29.379999,29.540001,29.18,29.25,169300,25.38989
2011-04-11,29.209999,29.360001,29.00,29.299999,71800,25.43329
2011-04-12,29.10,29.10,28.76,28.98,124800,25.15552
2011-04-13,29.209999,29.209999,28.709999,28.91,153600,25.09476
2011-04-14,28.75,29.23,28.629999,29.209999,243600,25.35517
2011-04-15,29.190001,29.33,28.75,29.26,89200,25.39857
2011-04-18,28.98,29.129999,28.50,29.059999,219800,25.22496
2011-04-19,29.200001,29.200001,28.879999,28.950001,127800,25.12948
2011-04-20,29.24,29.280001,28.82,29.00,124700,25.17288
2011-04-21,29.07,29.07,28.50,28.99,155200,25.16420
2011-04-25,29.17,29.450001,28.23,28.92,90500,25.10344
2011-04-26,28.90,28.90,28.43,28.610001,175100,24.83435
2011-04-27,28.610001,28.76,28.219999,28.540001,163600,24.77359
2011-04-28,28.450001,28.450001,28.219999,28.290001,151100,24.55658
2011-04-29,28.290001,28.290001,27.91,28.09,275000,24.3829
2011-05-02,28.00,28.10,27.620001,28.09,253000,24.3829
2011-05-03,28.00,28.309999,27.75,28.27,185000,24.53922
2011-05-04,28.360001,28.67,28.139999,28.35,102000,24.60866
2011-05-05,28.23,28.23,27.809999,27.99,116900,24.29617
2011-05-06,28.18,28.26,27.84,28.209999,65800,24.48714
2011-05-09,28.129999,28.290001,27.75,27.889999,105000,24.20937
2011-05-10,28.00,28.120001,27.700001,27.74,136200,24.07916
2011-05-11,27.75,27.76,27.370001,27.43,197700,23.8100
2011-05-12,27.41,27.75,27.360001,27.75,164000,24.08784
2011-05-13,27.639999,27.85,26.90,27.07,571900,23.49758
2011-05-16,27.110001,27.280001,26.959999,27.15,75300,23.56703
2011-05-17,27.15,27.33,26.91,27.09,389900,23.51494
2011-05-18,27.059999,27.10,26.950001,27.00,369200,23.43682
2011-05-19,27.00,27.02,26.51,26.540001,284000,23.03753
2011-05-20,26.540001,27.15,26.41,27.10,162900,23.5236
2011-05-23,26.90,26.959999,26.620001,26.75,128300,23.21981
2011-05-24,26.73,27.299999,26.559999,27.110001,291400,23.5323
2011-05-25,27.16,27.35,26.76,27.08,215500,23.50626
2011-05-26,26.92,27.43,26.91,27.200001,218200,23.61043
2011-05-27,27.16,27.77,27.120001,27.77,179500,24.1052
2011-05-31,27.84,28.58,27.84,28.360001,492000,24.61734
2011-06-01,28.25,28.50,28.00,28.110001,234300,24.40034
2011-06-02,28.280001,28.35,27.42,27.540001,258800,23.90556
2011-06-03,27.50,27.940001,27.32,27.73,205600,24.07048
2011-06-06,27.77,27.780001,27.040001,27.10,376400,23.5236
2011-06-07,27.27,27.809999,27.01,27.639999,224200,23.99236
2011-06-08,27.639999,27.98,27.23,27.49,233500,23.86216
2011-06-09,27.41,27.92,27.40,27.700001,289100,24.04444
2011-06-10,27.57,28.25,27.450001,27.77,275700,24.1052
2011-06-13,27.870001,28.25,27.690001,27.950001,294000,24.26145
2011-06-14,28.07,28.15,27.50,27.60,223400,23.95764
2011-06-15,27.559999,27.950001,27.48,27.73,219300,24.07048
2011-06-16,27.67,28.07,27.58,27.870001,354900,24.19201
2011-06-17,28.01,28.309999,27.030001,27.709999,430900,24.05312
2011-06-20,27.700001,28.17,27.540001,28.00,160000,24.30485
2011-06-21,28.049999,28.16,27.700001,27.85,244600,24.17465
2011-06-22,27.940001,28.50,27.629999,27.91,340000,24.22673
2011-06-23,27.809999,27.99,26.549999,27.030001,439900,23.46286
2011-06-24,27.09,27.75,26.450001,26.459999,2599800,22.96808
2011-06-27,26.57,26.57,26.120001,26.139999,460000,22.6903
2011-06-28,26.25,27.02,26.10,26.33,340100,22.85524
2011-06-29,26.23,26.799999,26.23,26.66,76200,23.26540
2011-06-30,26.620001,26.92,26.450001,26.540001,165500,23.16068
2011-07-01,26.60,27.60,26.60,27.00,370000,23.56210
2011-07-05,27.049999,27.18,26.50,26.530001,254200,23.15195
2011-07-06,26.52,26.67,26.01,26.25,2226600,22.90760
2011-07-07,26.41,26.610001,26.040001,26.389999,298100,23.0297
2011-07-08,26.26,26.540001,26.110001,26.26,281900,22.91633
2011-07-11,26.110001,26.459999,26.00,26.32,264700,22.96869
2011-07-12,26.209999,26.60,26.190001,26.459999,297700,23.09086
2011-07-13,26.469999,26.549999,26.200001,26.43,225800,23.06468
2011-07-14,26.389999,26.52,26.07,26.309999,154100,22.95996
2011-07-15,26.299999,26.34,26.09,26.15,210600,22.82033
2011-07-18,26.18,26.290001,25.73,25.76,198800,22.47999
2011-07-19,25.67,25.68,24.879999,25.379999,291100,22.14838
2011-07-20,25.360001,25.77,25.040001,25.700001,148600,22.42763
2011-07-21,25.83,26.01,25.299999,25.950001,282800,22.64580
2011-07-22,25.99,25.99,25.559999,25.610001,234500,22.34909
2011-07-25,25.469999,25.51,25.07,25.450001,119400,22.2094
2011-07-26,25.379999,25.629999,25.01,25.059999,281600,21.86912
2011-07-27,24.91,25.84,24.50,24.75,494300,21.598
2011-07-28,24.969999,25.00,24.50,24.76,247700,21.60732
2011-07-29,24.65,25.049999,24.58,24.91,159200,21.73822
2011-08-01,25.059999,25.059999,24.559999,24.639999,177900,21.50260
2011-08-02,24.530001,25.129999,24.50,24.58,517600,21.45024
2011-08-03,24.68,24.870001,24.33,24.40,427100,21.29316
2011-08-04,24.26,24.290001,23.98,24.110001,378900,21.04009
2011-08-05,24.26,24.690001,23.42,24.60,677900,21.467
2011-08-08,24.32,24.40,22.450001,22.92,680600,20.00161
2011-08-09,23.200001,23.559999,21.790001,23.120001,624200,20.17614
2011-08-10,22.889999,22.99,21.809999,21.870001,323900,19.08530
2011-08-11,22.01,22.09,21.02,21.27,840200,18.56170
2011-08-12,21.379999,22.469999,21.200001,21.799999,442400,19.02422
2011-08-15,21.950001,22.299999,21.620001,22.299999,150000,19.46055
2011-08-16,22.18,22.549999,21.879999,22.02,182700,19.21620
2011-08-17,22.16,22.42,21.58,21.74,106800,18.97186
2011-08-18,21.469999,21.469999,20.68,20.879999,168500,18.22136
2011-08-19,20.76,20.889999,19.889999,19.91,320800,17.37487
2011-08-22,20.120001,20.200001,19.440001,19.690001,239500,17.18288
2011-08-23,19.67,20.00,19.41,19.98,382200,17.4359
2011-08-24,19.92,21.379999,19.91,21.280001,239500,18.57043
2011-08-25,21.379999,21.940001,21.00,21.35,242800,18.6315
2011-08-26,21.24,21.889999,21.10,21.790001,151500,19.01549
2011-08-29,21.98,22.98,21.790001,22.92,240300,20.00161
2011-08-30,22.73,22.92,22.639999,22.74,224800,19.84453
2011-08-31,22.799999,23.58,22.690001,23.450001,402200,20.46412
2011-09-01,23.370001,23.459999,22.870001,23.190001,353400,20.23723
2011-09-02,22.84,23.219999,22.389999,22.969999,313100,20.04524
2011-09-06,22.440001,22.90,22.40,22.57,205300,19.69617
2011-09-07,22.76,23.459999,22.639999,22.98,360300,20.05397
2011-09-08,22.790001,22.889999,22.379999,22.540001,158500,19.66999
2011-09-09,22.360001,22.68,22.02,22.139999,148100,19.32092
2011-09-12,21.92,22.43,21.879999,22.209999,175400,19.38201
2011-09-13,22.309999,22.309999,21.809999,22.190001,251900,19.36456
2011-09-14,22.33,22.48,21.84,22.00,288400,19.19875
2011-09-15,22.129999,22.129999,21.379999,21.82,173200,19.04167
2011-09-16,21.799999,22.57,21.780001,22.379999,579800,19.5303
2011-09-19,22.129999,22.41,21.540001,22.15,217900,19.32965
2011-09-20,22.129999,22.40,21.950001,22.02,227800,19.21620
2011-09-21,21.99,22.280001,21.610001,21.700001,434400,18.93695
2011-09-22,21.40,21.50,20.00,20.530001,715700,17.9159
2011-09-23,20.440001,20.67,20.290001,20.610001,245500,17.98574
2011-09-26,20.83,20.83,20.049999,20.73,439400,18.09046
2011-09-27,20.940001,21.84,20.940001,21.27,255600,18.56170
2011-09-28,21.129999,21.540001,20.43,20.559999,175200,17.94210
2011-09-29,20.700001,20.98,20.27,20.85,91500,18.31993
2011-09-30,20.57,20.969999,20.120001,20.76,212300,18.24085
2011-10-03,20.59,20.76,19.99,20.00,191300,17.57307
2011-10-04,19.879999,20.27,19.26,20.24,487200,17.78395
2011-10-05,20.25,20.25,19.370001,19.60,370700,17.22161
2011-10-06,19.559999,19.799999,19.299999,19.76,459400,17.36219
2011-10-07,19.91,20.870001,19.91,19.959999,481800,17.53792
2011-10-10,20.26,20.950001,20.17,20.940001,221200,18.3990
2011-10-11,20.780001,21.209999,20.65,20.879999,120000,18.3462
2011-10-12,21.059999,21.24,21.00,21.09,115700,18.53080
2011-10-13,21.049999,21.24,20.879999,20.91,185600,18.3726
2011-10-14,21.120001,21.200001,20.370001,20.440001,116200,17.95968
2011-10-17,20.24,20.440001,19.959999,20.030001,155400,17.59943
2011-10-18,19.950001,20.35,19.790001,20.299999,203200,17.83667
2011-10-19,20.23,20.57,19.91,20.18,246500,17.73123
2011-10-20,20.27,20.459999,19.870001,20.030001,143800,17.59943
2011-10-21,20.26,20.370001,18.92,19.389999,475000,17.03709
2011-10-24,19.49,20.75,19.370001,20.68,252100,18.1705
2011-10-25,20.540001,20.540001,19.959999,20.01,132400,17.58186
2011-10-26,20.110001,21.27,20.110001,21.17,149100,18.601
2011-10-27,21.610001,22.440001,21.360001,22.299999,277600,19.59397
2011-10-28,22.209999,22.379999,21.780001,22.10,163800,19.41824
2011-10-31,21.889999,22.34,21.549999,21.790001,172200,19.14586
2011-11-01,21.32,21.57,20.98,21.049999,164400,18.49566
2011-11-02,21.190001,21.799999,21.01,21.66,124300,19.0316
2011-11-03,21.879999,22.459999,21.299999,22.42,155000,19.69941
2011-11-04,22.389999,22.41,21.42,21.860001,168000,19.20737
2011-11-07,21.790001,22.17,21.01,21.969999,265500,19.30402
2011-11-08,22.17,22.83,21.65,22.66,333500,19.91029
2011-11-09,22.129999,22.459999,21.59,21.610001,183800,18.98770
2011-11-10,21.73,22.290001,21.15,22.18,147500,19.48854
2011-11-11,22.450001,22.93,22.32,22.82,113200,20.05087
2011-11-14,22.74,22.74,21.969999,22.18,94200,19.48854
2011-11-15,22.059999,22.34,21.74,21.889999,172300,19.2337
2011-11-16,21.67,22.620001,21.620001,22.16,230100,19.47096
2011-11-17,22.24,22.33,21.200001,21.290001,165500,18.70653
2011-11-18,21.360001,21.540001,21.08,21.469999,234800,18.86469
2011-11-21,21.059999,21.129999,20.77,21.040001,294200,18.48687
2011-11-22,21.040001,21.190001,20.620001,20.799999,206900,18.27599
2011-11-23,20.59,20.790001,20.360001,20.60,160700,18.10026
2011-11-25,20.50,20.719999,20.25,20.540001,63600,18.04754
2011-11-28,20.85,21.52,20.700001,21.50,355400,18.89105
2011-11-29,21.389999,21.959999,20.870001,21.52,190700,18.90862
2011-11-30,22.18,22.200001,21.50,21.690001,1347000,19.05800
2011-12-01,21.52,22.15,21.379999,22.07,153300,19.39188
2011-12-02,22.290001,22.85,22.27,22.65,175700,19.90150
2011-12-05,23.00,23.030001,22.24,22.280001,224300,19.57640
2011-12-06,22.309999,22.48,21.610001,21.889999,152600,19.2337
2011-12-07,21.799999,22.309999,21.290001,22.23,93200,19.53247
2011-12-08,22.02,22.200001,21.799999,21.809999,88600,19.16343
2011-12-09,21.92,22.129999,21.639999,22.059999,203000,19.38310
2011-12-12,21.77,21.950001,21.51,21.82,69100,19.17222
2011-12-13,21.90,22.77,21.90,22.219999,194000,19.52368
2011-12-14,22.110001,22.43,21.860001,22.00,186100,19.33038
2011-12-15,22.24,22.309999,21.73,21.84,75700,19.18979
2011-12-16,22.00,22.34,21.73,22.309999,306800,19.60276
2011-12-19,22.16,22.639999,21.57,21.66,90400,19.0316
2011-12-20,21.98,22.370001,21.84,22.200001,106000,19.50611
2011-12-21,22.190001,22.35,21.940001,22.299999,79200,19.59397
2011-12-22,22.35,22.60,22.27,22.60,74300,19.85757
2011-12-23,22.379999,23.280001,22.379999,23.24,158200,20.41991
2011-12-27,23.129999,23.49,22.82,23.379999,73600,20.54292
2011-12-28,23.32,23.450001,22.389999,22.40,140300,19.68184
2011-12-29,22.120001,22.440001,21.889999,22.09,265800,19.53153
2011-12-30,22.00,22.219999,21.99,21.99,69500,19.44311
2012-01-03,22.41,22.889999,21.98,22.040001,150600,19.48732
2012-01-04,22.049999,22.85,21.66,22.290001,219200,19.70837
2012-01-05,22.190001,22.809999,21.969999,22.700001,170100,20.07088
2012-01-06,22.709999,23.16,22.700001,23.059999,114900,20.38918
2012-01-09,23.17,23.280001,22.76,23.16,101800,20.47760
2012-01-10,23.41,23.59,23.09,23.370001,166000,20.66328
2012-01-11,23.280001,23.610001,23.059999,23.190001,208700,20.50413
2012-01-12,23.190001,23.379999,22.799999,23.15,171800,20.46876
2012-01-13,23.280001,25.790001,23.209999,24.48,2152500,21.64472
2012-01-17,25.040001,26.33,25.040001,25.940001,823400,22.93562
2012-01-18,26.17,26.219999,24.719999,24.950001,1721900,22.06028
2012-01-19,22.040001,22.74,21.75,22.58,3082200,19.96478
2012-01-20,22.66,22.90,22.42,22.709999,552200,20.07972
2012-01-23,22.639999,22.84,22.34,22.559999,391600,19.94709
2012-01-24,22.48,23.49,22.35,23.290001,839000,20.5925
2012-01-25,23.219999,23.57,22.66,22.91,568100,20.25656
2012-01-26,22.76,23.50,22.620001,23.43,311600,20.71633
2012-01-27,23.389999,23.68,23.389999,23.51,271800,20.78706
