Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,15.0908,15.0908,14.4416,14.7414,243800,9.6015
2000-01-04,14.5911,14.6415,14.0419,14.2417,132200,9.2760
2000-01-05,14.3433,14.4912,14.0914,14.2417,198400,9.2760
2000-01-06,14.2913,14.2913,13.8916,13.9915,180200,9.1130
2000-01-07,13.9915,14.0419,13.6917,13.842,230300,9.015
2000-01-10,14.1434,14.5911,14.0914,14.4416,171900,9.4062
2000-01-11,14.3433,14.3912,13.7916,13.8916,428000,9.0480
2000-01-12,13.9915,14.0914,13.8916,13.8916,302000,9.0480
2000-01-13,13.9435,14.6911,13.9419,14.3417,514800,9.3411
2000-01-14,14.3912,14.3912,14.1914,14.2417,433600,9.2760
2000-01-18,14.1914,14.4416,13.9419,13.9419,478900,9.0807
2000-01-19,13.9435,14.2913,13.6421,13.742,260000,8.9505
2000-01-20,13.742,13.742,13.3919,13.4918,194400,8.787
2000-01-21,13.8955,13.9419,13.5422,13.6917,232600,8.9178
2000-01-24,13.6397,13.742,13.0425,13.092,406900,8.527
2000-01-25,13.096,13.192,12.6427,12.7922,282900,8.3319
2000-01-26,12.7922,12.9425,12.5923,12.6923,394100,8.2668
2000-01-27,12.7443,12.9921,12.6923,12.7427,308500,8.2996
2000-01-28,12.5923,12.9921,12.5923,12.6923,268900,8.2668
2000-01-31,12.7922,12.8426,12.5428,12.6923,263200,8.2668
2000-02-01,12.6963,13.192,12.6923,12.7427,598600,8.2996
2000-02-02,12.7443,12.9921,12.7427,12.7427,529100,8.2996
2000-02-03,12.7922,12.8426,12.6923,12.7922,488200,8.3319
2000-02-04,12.6963,12.7922,12.3429,12.4924,408900,8.1366
2000-02-07,12.5444,12.7922,12.3429,12.7427,566800,8.2996
2000-02-08,12.6963,12.9425,12.6923,12.9425,654200,8.4298
2000-02-09,12.7922,12.8426,12.4428,12.4428,277500,8.1484
2000-02-10,12.4964,12.5428,12.143,12.1926,417000,7.9845
2000-02-11,12.2965,12.4924,12.143,12.4428,434700,8.1484
2000-02-14,12.5923,12.5923,12.0431,12.143,254500,7.952
2000-02-15,11.9927,12.0431,11.6929,11.6929,338400,7.6573
2000-02-16,11.6409,11.8432,11.3931,11.5434,331000,7.5594
2000-02-17,11.441,11.4434,10.7439,11.0933,1096100,7.2646
2000-02-18,11.1932,11.1932,10.7934,10.7934,359800,7.0682
2000-02-22,10.8974,10.9933,10.6439,10.7934,357300,7.0682
2000-02-23,10.8974,10.9438,10.7934,10.8438,279100,7.1012
2000-02-24,10.8934,10.8934,10.444,10.5936,452000,6.9374
2000-02-25,10.4976,10.6439,9.84441,9.84441,1120000,6.4468
2000-02-28,10.0979,10.3937,9.94435,10.1938,443000,6.6756
2000-02-29,10.2977,10.3937,10.0939,10.2937,368000,6.7410
2000-03-01,10.3937,10.544,10.1442,10.544,575600,6.9049
2000-03-02,10.9438,10.9438,10.4936,10.4936,408400,6.8719
