Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,14.749998,14.749998,12.874999,12.874999,600,22.0023
2000-01-04,12.999998,13.125002,12.999998,12.999998,6900,22.21592
2000-01-05,12.999998,13.75,12.999998,13.562502,8400,23.17719
2000-01-06,13.562502,13.562502,13.562502,13.562502,000,23.17719
2000-01-07,12.999998,14.249999,12.999998,14.249999,14400,24.35207
2000-01-10,12.75,12.75,12.75,12.75,100,21.78869
2000-01-11,12.75,12.75,12.75,12.75,000,21.78869
2000-01-12,14.625,14.625,12.75,12.75,4000,21.78869
2000-01-13,13.25,13.374998,13.25,13.374998,2000,22.85676
2000-01-14,13.374998,13.374998,13.374998,13.374998,4000,22.85676
2000-01-18,13.25,13.25,13.25,13.25,000,22.64315
2000-01-19,13.25,13.374998,13.25,13.25,3200,22.64315
2000-01-20,13.25,13.25,13.25,13.25,000,22.64315
2000-01-21,14.249999,14.249999,12.999998,12.999998,1300,22.21592
2000-01-24,12.999998,13.25,12.999998,13.25,1400,22.64315
2000-01-25,12.999998,13.374998,12.999998,13.374998,1800,22.85676
2000-01-26,13.25,13.499997,13.25,13.374998,6700,22.85676
2000-01-27,13.499997,14.000001,13.25,14.000001,11600,23.92484
2000-01-28,13.874998,14.125,13.874998,14.000001,30700,23.92484
2000-01-31,13.75,14.125,13.75,13.75,15300,23.49761
2000-02-01,14.000001,14.125,14.000001,14.125,3800,24.13845
2000-02-02,14.000001,14.000001,14.000001,14.000001,1100,23.92484
2000-02-03,14.000001,14.000001,14.000001,14.000001,100,23.92484
2000-02-04,14.000001,14.000001,14.000001,14.000001,000,23.92484
2000-02-07,14.000001,14.000001,14.000001,14.000001,1000,23.92484
2000-02-08,14.000001,14.125,14.000001,14.125,1000,24.13845
2000-02-09,14.000001,14.000001,14.000001,14.000001,800,23.92484
2000-02-10,14.000001,14.000001,13.90625,14.000001,23800,23.92484
2000-02-11,13.499997,14.125,13.499997,14.125,400,24.13845
2000-02-14,13.374998,14.125,13.374998,14.125,300,24.13845
2000-02-15,13.374998,13.374998,13.25,13.25,1900,22.64315
2000-02-16,13.25,13.25,13.25,13.25,000,22.64315
2000-02-17,13.25,13.499997,13.25,13.499997,4600,23.0703
2000-02-18,13.374998,13.75,13.25,13.25,4100,22.64315
2000-02-22,13.25,13.25,13.25,13.25,000,22.64315
2000-02-23,13.125002,13.125002,13.125002,13.125002,100,22.42954
2000-02-24,13.125002,13.125002,13.125002,13.125002,000,22.42954
2000-02-25,13.75,13.75,13.125002,13.125002,14800,22.42954
2000-02-28,14.25,15.00,13.000001,13.000001,1800,24.4375
2000-02-29,12.00,12.874998,12.00,12.874998,2700,24.20253
2000-03-01,12.00,12.75,12.00,12.25,3400,23.02766
2000-03-02,12.25,12.374998,12.00,12.00,3500,22.5577
2000-03-03,12.25,12.624998,12.25,12.25,5000,23.02766
2000-03-06,12.50,12.50,12.124997,12.25,3000,23.02766
2000-03-07,12.25,12.25,12.25,12.25,000,23.02766
2000-03-08,12.00,12.437501,12.00,12.00,400,22.5577
2000-03-09,12.00,12.00,11.50,11.50,2700,21.61780
2000-03-10,11.50,12.00,11.50,11.50,13900,21.61780
2000-03-13,11.250001,12.00,11.250001,11.250001,800,21.14785
2000-03-14,11.250001,11.250001,11.00,11.00,2300,20.67790
2000-03-15,11.00,11.374998,11.00,11.250001,8500,21.14785
2000-03-16,11.50,11.50,11.250001,11.250001,5400,21.14785
2000-03-17,11.250001,11.250001,11.250001,11.250001,200,21.14785
2000-03-20,12.00,12.00,11.250001,11.250001,500,21.14785
2000-03-21,11.50,11.50,11.250001,11.250001,400,21.14785
2000-03-22,11.75,11.75,11.250001,11.75,700,22.08775
2000-03-23,11.250001,11.50,11.250001,11.250001,1700,21.14785
2000-03-24,11.50,12.00,11.50,11.75,5900,22.08775
2000-03-27,11.75,11.75,11.75,11.75,000,22.08775
2000-03-28,11.50,11.75,11.50,11.75,1100,22.08775
2000-03-29,11.50,12.00,11.50,12.00,2500,22.5577
2000-03-30,11.50,11.50,11.50,11.50,400,21.61780
2000-03-31,11.874998,12.00,11.874998,12.00,900,22.5577
2000-04-03,11.874998,12.00,11.874998,12.00,10900,22.5577
2000-04-04,11.874998,12.00,11.75,12.00,4200,22.5577
2000-04-05,11.874998,13.75,11.874998,13.50,13700,25.37742
2000-04-06,12.124997,13.50,12.124997,12.50,9500,23.49761
2000-04-07,12.25,12.374998,12.25,12.374998,1700,23.26263
2000-04-10,12.25,12.75,12.25,12.75,200,23.96756
2000-04-11,12.374998,12.374998,12.374998,12.374998,000,23.26263
2000-04-12,12.374998,12.374998,12.374998,12.374998,000,23.26263
2000-04-13,12.374998,12.374998,12.374998,12.374998,1200,23.26263
2000-04-14,12.50,12.624998,12.50,12.562499,7400,23.615
2000-04-17,12.562499,12.624998,12.25,12.25,1000,23.02766
