Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,10.4375,10.5625,10.4375,10.4375,16500,2.05856
2000-01-04,10.4375,10.625,10.4375,10.5625,21200,2.08321
2000-01-05,10.625,10.75,10.625,10.6875,8300,2.10787
2000-01-06,10.8125,11.00,10.625,11.00,34900,2.16950
2000-01-07,11.00,11.00,10.8125,10.875,10800,2.14485
2000-01-10,10.8125,11.0625,10.8125,10.875,17300,2.14485
2000-01-11,10.9375,11.125,10.875,11.00,19800,2.16950
2000-01-12,11.0625,11.0625,10.875,10.9375,13500,2.15717
2000-01-13,10.9375,11.0625,10.8125,11.00,15900,2.16950
2000-01-14,11.0625,11.0625,10.8125,10.8125,16200,2.15584
2000-01-18,10.875,10.9375,10.8125,10.8125,21400,2.15584
2000-01-19,10.8125,10.875,10.6875,10.6875,21500,2.13092
2000-01-20,10.625,10.6875,10.5625,10.6875,8200,2.13092
2000-01-21,10.50,10.6875,10.50,10.625,22900,2.11846
2000-01-24,10.5625,10.6875,10.50,10.50,28000,2.09353
2000-01-25,10.4375,10.75,10.4375,10.5625,18600,2.10
2000-01-26,10.4375,10.5625,10.4375,10.4375,22800,2.08107
2000-01-27,10.50,10.625,10.4375,10.625,31800,2.11846
2000-01-28,10.625,10.625,10.50,10.5625,12500,2.10
2000-01-31,10.5625,10.875,10.5625,10.75,38200,2.14338
2000-02-01,10.875,10.875,10.625,10.8125,30600,2.15584
2000-02-02,10.75,10.875,10.75,10.875,11300,2.16830
2000-02-03,10.875,11.00,10.75,11.00,9100,2.19323
2000-02-04,11.00,11.00,10.75,10.75,15900,2.14338
2000-02-07,10.75,11.00,10.75,11.00,13700,2.19323
2000-02-08,11.00,11.125,11.00,11.00,19900,2.19323
2000-02-09,11.00,11.125,10.875,10.875,23300,2.16830
2000-02-10,10.9375,11.0625,10.875,10.875,16300,2.16830
2000-02-11,10.75,10.9375,10.6875,10.75,14400,2.16709
2000-02-14,10.875,11.00,10.875,11.00,13800,2.21749
2000-02-15,10.9375,11.00,10.8125,10.875,15500,2.19229
2000-02-16,10.875,11.00,10.8125,10.8125,17100,2.17969
2000-02-17,10.8125,10.9375,10.75,10.9375,15600,2.20489
2000-02-18,11.00,11.00,10.6875,10.6875,23700,2.15449
2000-02-22,10.75,10.9375,10.6875,10.9375,33900,2.20489
2000-02-23,10.8125,10.9375,10.8125,10.8125,15000,2.17969
2000-02-24,10.8125,11.00,10.75,10.75,42500,2.16709
2000-02-25,10.875,10.875,10.75,10.8125,20800,2.17969
2000-02-28,10.6875,10.9375,10.6875,10.875,38000,2.19229
2000-02-29,10.6875,10.875,10.6875,10.75,42800,2.16709
2000-03-01,10.875,10.875,10.75,10.875,21900,2.19229
2000-03-02,10.875,10.9375,10.8125,10.9375,25000,2.20489
2000-03-03,11.00,11.00,10.875,10.875,31700,2.19229
2000-03-06,10.875,11.0625,10.875,11.0625,18400,2.23009
2000-03-07,11.0625,11.0625,10.9375,11.00,21300,2.21749
2000-03-08,11.0625,11.125,10.9375,10.9375,37400,2.20489
2000-03-09,11.0625,11.0625,11.00,11.00,9900,2.21749
2000-03-10,10.875,11.0625,10.875,11.00,17200,2.24174
2000-03-13,10.875,10.9375,10.75,10.875,17000,2.21627
2000-03-14,10.8125,10.9375,10.8125,10.8125,22200,2.20353
2000-03-15,10.9375,11.00,10.875,10.9375,26100,2.2290
2000-03-16,10.9375,11.00,10.875,10.9375,26300,2.2290
2000-03-17,11.00,11.1875,10.875,11.1875,28400,2.27995
2000-03-20,11.125,11.1875,11.00,11.125,15100,2.26722
2000-03-21,11.125,11.1875,11.00,11.0625,9900,2.25448
2000-03-22,11.125,11.25,11.0625,11.1875,24200,2.27995
2000-03-23,11.25,11.3125,11.0625,11.1875,11300,2.27995
2000-03-24,11.25,11.25,11.125,11.1875,13200,2.27995
2000-03-27,11.125,11.1875,11.0625,11.125,7300,2.26722
2000-03-28,11.25,11.625,11.1875,11.625,43900,2.3691
2000-03-29,11.5625,11.8125,11.50,11.6875,19100,2.38185
2000-03-30,11.75,11.8125,11.625,11.625,32100,2.3691
2000-03-31,11.75,11.8125,11.625,11.625,20300,2.3691
2000-04-03,11.75,11.8125,11.50,11.50,22400,2.34364
2000-04-04,11.625,11.6875,11.375,11.5625,24700,2.35638
2000-04-05,11.50,11.50,11.4375,11.4375,43000,2.33090
2000-04-06,11.4375,11.50,11.375,11.50,23200,2.34364
2000-04-07,11.50,11.5625,11.4375,11.4375,10800,2.33090
2000-04-10,11.50,11.5625,11.4375,11.5625,26300,2.35638
2000-04-11,11.5625,11.5625,11.4375,11.5625,16500,2.35638
2000-04-12,11.50,11.5625,11.4375,11.50,7700,2.34364
2000-04-13,11.50,11.5625,11.375,11.375,14300,2.31817
2000-04-14,11.25,11.4375,11.1875,11.25,23800,2.31693
2000-04-17,11.125,11.1875,10.875,11.00,36100,2.26544
2000-04-18,11.25,11.25,11.00,11.125,24300,2.29119
2000-04-19,11.1875,11.25,11.1875,11.25,8200,2.31693
2000-04-20,11.25,11.375,11.0625,11.125,18200,2.29119
2000-04-24,11.00,11.0625,10.875,11.0625,16400,2.2783
2000-04-25,11.1875,11.4375,11.125,11.3125,30800,2.32980
2000-04-26,11.375,11.50,11.125,11.125,20300,2.29119
2000-04-27,11.25,11.25,10.875,11.1875,19900,2.30406
2000-04-28,11.25,11.3125,11.25,11.25,20400,2.31693
2000-05-01,11.3125,11.50,11.25,11.4375,23600,2.35555
2000-05-02,11.4375,11.5625,11.375,11.375,42900,2.34267
2000-05-03,11.50,11.50,11.3125,11.50,18600,2.36842
2000-05-04,11.375,11.50,11.375,11.375,15200,2.34267
2000-05-05,11.50,11.5625,11.4375,11.50,22700,2.36842
2000-05-08,11.50,11.5625,11.25,11.375,28500,2.34267
2000-05-09,11.50,11.50,11.1875,11.3125,17300,2.32980
2000-05-10,11.3125,11.3125,11.25,11.3125,10400,2.32980
2000-05-11,11.3125,11.50,11.1875,11.3125,40900,2.32980
2000-05-12,11.25,11.375,11.25,11.3125,9900,2.35457
2000-05-15,11.375,11.375,11.125,11.125,14400,2.3155
2000-05-16,11.00,11.1875,11.00,11.0625,27600,2.30254
2000-05-17,11.0625,11.0625,11.00,11.0625,16400,2.30254
2000-05-18,11.125,11.375,11.125,11.25,18200,2.34156
2000-05-19,11.1875,11.25,11.1875,11.1875,8100,2.32855
2000-05-22,11.0625,11.3125,11.00,11.25,39100,2.34156
2000-05-23,11.25,11.6875,11.25,11.3125,34100,2.35457
2000-05-24,11.3125,11.75,11.3125,11.6875,11200,2.43262
2000-05-25,11.625,11.625,11.375,11.50,17700,2.39360
2000-05-26,11.625,11.875,11.50,11.6875,17300,2.43262
2000-05-30,11.6875,11.875,11.6875,11.8125,21600,2.45864
2000-05-31,11.75,11.8125,11.75,11.75,2900,2.44563
2000-06-01,11.75,11.8125,11.625,11.6875,10500,2.43262
2000-06-02,11.8125,11.9375,11.6875,11.8125,14700,2.45864
2000-06-05,11.8125,12.00,11.75,12.00,14900,2.49767
2000-06-06,12.00,12.00,11.75,11.8125,32700,2.45864
2000-06-07,11.9375,12.00,11.8125,12.00,22600,2.49767
2000-06-08,12.125,12.125,11.875,12.00,11600,2.49767
2000-06-09,12.00,12.00,11.6875,12.00,16600,2.52268
2000-06-12,12.00,12.00,11.625,11.875,24600,2.4964
2000-06-13,11.75,11.9375,11.6875,11.75,23600,2.47013
2000-06-14,11.75,11.9375,11.75,11.9375,22700,2.50954
2000-06-15,11.875,11.9375,11.875,11.875,8700,2.4964
2000-06-16,11.8125,11.875,11.6875,11.875,18200,2.4964
2000-06-19,11.75,11.9375,11.75,11.875,34000,2.4964
2000-06-20,11.75,11.9375,11.75,11.875,8500,2.4964
2000-06-21,11.875,11.875,11.6875,11.875,48600,2.4964
2000-06-22,11.875,11.875,11.75,11.875,19300,2.4964
2000-06-23,11.875,11.875,11.8125,11.875,3000,2.4964
2000-06-26,11.8125,12.00,11.75,11.8125,9400,2.48327
2000-06-27,11.6875,11.875,11.6875,11.875,45200,2.4964
