Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,30.3125,30.3125,29.375,29.75,246300,13.73370
2000-01-04,29.5625,30.125,29.5625,30.125,347800,13.90681
2000-01-05,29.875,31.25,29.875,30.9375,453000,14.28189
2000-01-06,30.8125,31.1875,30.8125,31.125,139300,14.36845
2000-01-07,31.125,32.0625,30.875,32.00,303300,14.77238
2000-01-10,31.75,31.875,31.375,31.5625,178800,14.57042
2000-01-11,31.5625,31.6875,30.875,31.25,150800,14.42616
2000-01-12,31.125,32.00,31.0625,31.75,143500,14.65697
2000-01-13,31.75,31.75,30.8125,31.0625,1107400,14.33960
2000-01-14,31.00,31.00,30.625,30.875,204300,14.25304
2000-01-18,30.875,31.00,30.00,30.125,348600,13.90681
2000-01-19,29.6875,31.0625,29.6875,31.0625,208500,14.33960
2000-01-20,31.1875,31.50,30.3125,30.375,326300,14.02222
2000-01-21,30.9375,31.125,30.50,30.875,233400,14.25304
2000-01-24,30.875,32.0625,30.6875,31.6875,520000,14.62812
2000-01-25,31.9375,32.3125,30.0625,30.3125,519900,13.99337
2000-01-26,30.50,31.25,30.25,30.875,308700,14.25304
2000-01-27,31.125,31.875,31.00,31.625,841900,14.59927
2000-01-28,30.875,30.9375,29.8125,29.9375,1628400,13.97492
2000-01-31,30.3125,30.875,29.75,30.875,585300,14.41255
2000-02-01,30.75,31.00,30.5625,31.00,170600,14.47090
2000-02-02,30.9375,31.3125,30.875,31.00,169100,14.47090
2000-02-03,31.125,31.9375,31.125,31.6875,460800,14.79183
2000-02-04,31.6875,31.6875,30.625,30.8125,202500,14.38337
2000-02-07,30.8125,30.875,30.5625,30.625,94800,14.29585
2000-02-08,30.625,31.00,30.625,30.9375,228700,14.44172
2000-02-09,30.8125,31.625,30.125,30.8125,382300,14.38337
2000-02-10,30.9375,31.1875,30.00,30.4375,802100,14.20832
2000-02-11,30.4375,30.5625,30.0625,30.4375,160800,14.20832
2000-02-14,30.50,30.50,30.3125,30.375,342600,14.17915
2000-02-15,30.375,30.50,30.00,30.3125,104900,14.14997
2000-02-16,30.1875,30.25,29.4375,30.00,251100,14.004
2000-02-17,30.00,30.0625,29.375,29.625,236700,13.82904
2000-02-18,29.50,29.5625,28.25,28.875,284400,13.47894
