Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,12.75,12.8125,11.75,12.8125,34600,8.44078
2000-01-04,11.875,12.375,11.6875,11.6875,19900,7.69964
2000-01-05,11.6875,11.875,10.625,11.00,56500,7.24672
2000-01-06,11.00,11.00,10.75,10.875,37500,7.16437
2000-01-07,11.00,11.0625,10.75,10.75,9900,7.08202
2000-01-10,11.00,11.625,10.75,11.625,45700,7.65846
2000-01-11,11.50,11.75,11.00,11.00,23200,7.24672
2000-01-12,10.75,11.25,10.50,10.5625,53100,6.958
2000-01-13,10.9375,11.00,10.50,10.75,35100,7.08202
2000-01-14,10.6875,10.75,10.375,10.50,20700,6.91732
2000-01-18,10.50,10.53125,10.25,10.3125,30100,6.79380
2000-01-19,10.46875,10.5625,10.25,10.4375,54600,6.87615
2000-01-20,10.50,10.50,10.25,10.4375,87300,6.87615
2000-01-21,10.50,10.50,10.4375,10.46875,24600,6.89673
2000-01-24,10.50,10.50,10.125,10.25,40100,6.75262
2000-01-25,10.25,10.375,10.00,10.375,54800,6.83497
2000-01-26,10.375,10.375,9.50,9.75,49700,6.42323
2000-01-27,9.875,10.25,8.875,9.25,49400,6.09383
2000-01-28,9.4375,10.125,9.4375,9.875,33400,6.5055
2000-01-31,9.875,9.875,9.5625,9.625,37000,6.34088
2000-02-01,9.50,9.75,9.3125,9.3125,47900,6.13500
2000-02-02,9.375,10.00,9.3125,9.75,352500,6.42323
2000-02-03,9.875,10.1875,9.625,10.1875,39800,6.71145
2000-02-04,10.25,10.4375,10.125,10.4375,149700,6.87615
2000-02-07,10.375,10.40625,9.875,9.875,67700,6.5055
2000-02-08,9.96875,10.0625,9.875,9.875,99700,6.5055
2000-02-09,10.00,10.00,9.875,9.9375,35900,6.54675
2000-02-10,9.875,10.00,9.875,10.00,61100,6.58792
2000-02-11,9.875,10.00,9.875,9.875,23200,6.5055
2000-02-14,10.00,10.00,9.875,9.96875,35400,6.56734
2000-02-15,9.9375,10.50,9.875,10.3125,56100,6.79380
2000-02-16,10.25,10.3125,10.0625,10.1875,11900,6.71145
2000-02-17,10.1875,10.25,10.125,10.125,51100,6.67027
2000-02-18,10.125,10.1875,10.0625,10.0625,15300,6.62910
2000-02-22,10.0625,10.125,9.9375,9.9375,79900,6.54675
2000-02-23,10.125,10.125,9.9375,9.9375,56000,6.54675
2000-02-24,9.9375,10.0625,9.9375,10.00,154500,6.58792
2000-02-25,10.00,10.125,10.00,10.00,61100,6.58792
2000-02-28,10.00,10.1875,10.00,10.125,78300,6.67027
2000-02-29,10.00,10.1875,9.875,9.9375,43500,6.54675
2000-03-01,9.875,10.00,9.875,10.00,17600,6.58792
2000-03-02,10.00,10.0625,9.9375,10.03125,39600,6.60851
2000-03-03,9.96875,10.0625,9.875,9.9375,29400,6.54675
2000-03-06,9.9375,9.96875,9.125,9.25,57300,6.09383
2000-03-07,9.25,9.4375,9.00,9.25,53500,6.09383
2000-03-08,9.3125,9.50,9.125,9.125,19700,6.01148
2000-03-09,9.25,9.375,9.00,9.1875,137200,6.0526
2000-03-10,9.25,9.25,9.0625,9.125,77800,6.01148
2000-03-13,9.15625,9.375,9.15625,9.1875,80200,6.0526
2000-03-14,9.3125,9.4375,9.125,9.125,75700,6.01148
2000-03-15,9.375,9.375,8.76562,9.00,87300,5.92913
2000-03-16,9.125,10.00,8.9375,10.00,88800,6.58792
2000-03-17,9.8125,10.375,9.75,10.25,92200,6.75262
2000-03-20,10.25,10.25,10.0625,10.125,69000,6.67027
2000-03-21,10.1875,10.1875,10.0625,10.125,42900,6.67027
2000-03-22,10.1875,10.50,10.125,10.375,231400,6.83497
2000-03-23,10.625,10.625,10.375,10.375,82000,6.9082
2000-03-24,10.4375,10.50,9.00,9.125,111500,6.07590
2000-03-27,9.28125,9.5625,9.125,9.50,113300,6.32559
2000-03-28,9.50,9.75,9.4375,9.6875,196900,6.45044
2000-03-29,10.125,10.375,10.00,10.00,70000,6.65852
2000-03-30,9.9375,10.0625,9.9375,10.00,13500,6.65852
2000-03-31,10.00,10.00,9.625,9.75,106200,6.49206
2000-04-03,9.75,9.8125,9.50,9.75,44000,6.49206
2000-04-04,9.875,9.875,9.4375,9.53125,69900,6.34640
2000-04-05,9.4375,10.125,9.4375,10.125,32100,6.74175
2000-04-06,10.125,10.9375,10.125,10.50,116500,6.99145
2000-04-07,10.9375,11.50,10.375,11.50,44400,7.65730
2000-04-10,10.3125,11.50,10.125,11.125,81600,7.4076
2000-04-11,11.125,11.125,10.6875,10.75,47400,7.15791
2000-04-12,11.0625,11.125,10.75,11.00,827300,7.32437
2000-04-13,10.96875,11.0625,10.50,10.50,47200,6.99145
2000-04-14,10.9375,10.9375,9.6875,9.875,43200,6.57529
2000-04-17,10.25,10.25,9.75,10.125,45300,6.74175
2000-04-18,10.25,10.875,10.00,10.625,21700,7.07468
2000-04-19,10.5625,10.8125,10.5625,10.625,72300,7.07468
2000-04-20,10.625,10.75,10.25,10.6875,36700,7.11629
2000-04-24,10.6875,10.75,10.50,10.75,97400,7.15791
2000-04-25,10.75,10.75,10.625,10.75,81000,7.15791
2000-04-26,10.625,10.75,10.50,10.625,78600,7.07468
2000-04-27,10.625,10.75,10.50,10.625,85200,7.07468
2000-04-28,10.375,10.625,10.0625,10.625,67300,7.07468
2000-05-01,10.50,10.625,10.25,10.625,183500,7.07468
2000-05-02,10.25,10.625,10.25,10.375,71900,6.9082
2000-05-03,10.25,10.375,10.125,10.375,28400,6.9082
2000-05-04,10.125,10.375,10.00,10.25,517700,6.82498
2000-05-05,10.25,10.375,10.125,10.375,31600,6.9082
2000-05-08,10.25,10.375,10.125,10.25,52100,6.82498
2000-05-09,10.375,10.375,10.25,10.375,175100,6.9082
2000-05-10,10.1875,10.375,10.00,10.375,40400,6.9082
2000-05-11,10.375,10.375,10.0625,10.125,59800,6.74175
