Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,9.75,9.8125,9.625,9.6875,13200,3.13030
2000-01-04,9.625,9.6875,9.5625,9.5625,38100,3.08991
2000-01-05,9.6875,9.75,9.50,9.625,20200,3.1101
2000-01-06,9.625,9.75,9.625,9.75,5100,3.15050
2000-01-07,9.75,9.75,9.6875,9.75,12300,3.15050
2000-01-10,9.6875,9.8125,9.6875,9.75,30800,3.15050
2000-01-11,9.6875,9.8125,9.5625,9.6875,30400,3.13030
2000-01-12,9.5625,9.625,9.5625,9.625,8500,3.1101
2000-01-13,9.50,9.5625,9.50,9.5625,7200,3.11027
2000-01-14,9.50,9.625,9.50,9.5625,26500,3.11027
2000-01-18,9.625,9.625,9.50,9.5625,12800,3.11027
2000-01-19,9.50,9.5625,9.50,9.50,19800,3.08994
2000-01-20,9.4375,9.5625,9.4375,9.5625,17800,3.11027
2000-01-21,9.5625,9.5625,9.50,9.5625,6500,3.11027
2000-01-24,9.50,9.6875,9.50,9.625,24800,3.13060
2000-01-25,9.5625,9.75,9.5625,9.75,22600,3.17125
2000-01-26,9.75,9.75,9.6875,9.75,23200,3.17125
2000-01-27,9.8125,9.8125,9.6875,9.8125,15900,3.19158
2000-01-28,9.6875,9.8125,9.6875,9.8125,6100,3.19158
2000-01-31,9.75,9.875,9.75,9.875,15700,3.21191
2000-02-01,9.875,9.9375,9.75,9.875,16600,3.21191
2000-02-02,9.9375,9.9375,9.875,9.9375,19200,3.23224
2000-02-03,10.00,10.125,9.9375,10.125,6300,3.2932
2000-02-04,10.1875,10.1875,10.125,10.1875,11100,3.31355
2000-02-07,10.1875,10.1875,10.125,10.125,27500,3.2932
2000-02-08,10.1875,10.25,10.125,10.25,17700,3.33388
2000-02-09,10.25,10.25,10.1875,10.25,17800,3.33388
2000-02-10,10.25,10.25,10.1875,10.1875,7800,3.31355
2000-02-11,10.1875,10.1875,10.125,10.125,18300,3.31372
2000-02-14,10.1875,10.1875,10.0625,10.0625,10300,3.29326
2000-02-15,10.125,10.125,10.0625,10.125,15200,3.31372
2000-02-16,10.125,10.125,10.00,10.125,15600,3.31372
2000-02-17,10.125,10.125,10.00,10.00,2900,3.27281
2000-02-18,10.0625,10.0625,10.0625,10.0625,700,3.29326
2000-02-22,10.0625,10.0625,10.00,10.00,5800,3.27281
2000-02-23,10.00,10.125,10.00,10.0625,44400,3.29326
2000-02-24,10.00,10.125,10.00,10.00,5000,3.27281
2000-02-25,10.125,10.125,10.00,10.00,12700,3.27281
2000-02-28,10.0625,10.0625,9.9375,10.00,5500,3.27281
2000-02-29,9.875,10.00,9.875,9.9375,21700,3.25235
2000-03-01,10.00,10.00,9.875,9.875,6600,3.23190
2000-03-02,9.875,9.9375,9.8125,9.8125,15400,3.21144
2000-03-03,9.9375,10.00,9.9375,10.00,48100,3.27281
2000-03-06,10.00,10.00,9.8125,9.8125,13500,3.21144
2000-03-07,9.8125,9.8125,9.75,9.8125,7100,3.21144
2000-03-08,9.8125,9.8125,9.75,9.8125,5600,3.21144
2000-03-09,9.6875,9.75,9.625,9.625,15300,3.15008
2000-03-10,9.5625,9.625,9.50,9.625,9100,3.15008
2000-03-13,9.5625,9.5625,9.4375,9.4375,4200,3.10906
2000-03-14,9.50,9.50,9.375,9.375,19500,3.08847
2000-03-15,9.4375,9.4375,9.375,9.4375,12800,3.10906
2000-03-16,9.4375,9.50,9.375,9.4375,7600,3.10906
2000-03-17,9.375,9.50,9.375,9.50,21000,3.12965
2000-03-20,9.50,9.50,9.375,9.50,11400,3.12965
