Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,3.00,3.156,2.94,3.00,650400,0.7
2000-01-04,2.252,2.816,1.94,2.252,2587600,0.56
2000-01-05,2.50,2.50,2.284,2.50,542000,0.62
2000-01-06,2.50,2.752,2.44,2.50,482400,0.62
2000-01-07,2.50,2.688,2.472,2.50,91200,0.62
2000-01-10,2.50,2.816,2.44,2.50,250800,0.62
2000-01-11,2.628,2.628,2.44,2.628,116000,0.65
2000-01-12,2.44,2.628,2.44,2.44,47600,0.6
2000-01-13,2.252,2.50,2.22,2.252,273600,0.56
2000-01-14,2.376,2.50,2.22,2.376,305600,0.59
2000-01-18,2.344,2.376,2.00,2.344,413200,0.58
2000-01-19,2.252,2.44,2.128,2.252,88000,0.56
2000-01-20,2.22,2.252,2.128,2.22,44400,0.55
2000-01-21,2.188,2.408,2.128,2.188,129200,0.54
2000-01-24,2.752,2.752,2.064,2.752,291200,0.68
2000-01-25,2.752,2.752,2.688,2.752,148800,0.68
2000-01-26,2.752,2.752,2.564,2.752,295200,0.68
2000-01-27,2.752,2.752,2.628,2.752,139600,0.68
2000-01-28,3.096,3.50,2.628,3.096,1135200,0.77
2000-01-31,3.44,3.44,3.188,3.44,572800,0.8
2000-02-01,3.376,3.50,3.128,3.376,372800,0.84
2000-02-02,3.316,3.44,3.128,3.316,390000,0.82
2000-02-03,3.252,3.376,3.188,3.252,110800,0.81
2000-02-04,3.532,3.752,3.284,3.532,1232800,0.88
2000-02-07,4.316,4.628,3.816,4.316,1624000,1.07
2000-02-08,4.00,4.50,3.972,4.00,776400,1.0
2000-02-09,3.50,4.00,2.752,3.50,745200,0.87
2000-02-10,3.252,3.532,3.188,3.252,283200,0.81
2000-02-11,3.376,3.564,3.252,3.376,220400,0.84
2000-02-14,3.064,3.376,3.00,3.064,236000,0.76
2000-02-15,3.00,3.064,2.94,3.00,124400,0.7
2000-02-16,3.00,3.064,2.752,3.00,340400,0.7
2000-02-17,2.876,2.94,2.752,2.876,102000,0.71
2000-02-18,2.94,3.00,2.752,2.94,146400,0.73
2000-02-22,2.752,3.064,2.50,2.752,312400,0.68
2000-02-23,2.50,2.816,2.472,2.50,254800,0.62
2000-02-24,2.876,2.876,2.376,2.876,163600,0.71
2000-02-25,2.94,3.00,2.844,2.94,100800,0.73
2000-02-28,2.50,3.064,2.50,2.50,407600,0.62
2000-02-29,2.844,2.876,2.532,2.844,124800,0.71
2000-03-01,2.688,2.94,2.50,2.688,240400,0.67
2000-03-02,2.564,2.656,2.50,2.564,272000,0.64
2000-03-03,2.50,2.688,2.50,2.50,64400,0.62
2000-03-06,2.688,2.876,2.564,2.688,314800,0.67
2000-03-07,2.876,2.94,2.752,2.876,236800,0.71
2000-03-08,2.752,2.908,2.688,2.752,292400,0.68
2000-03-09,2.628,2.876,2.628,2.628,299600,0.65
2000-03-10,2.688,2.876,2.532,2.688,141600,0.67
