Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,20.1875,20.50,19.9375,20.00,437000,16.55973
2000-01-04,20.00,20.4375,20.00,20.1875,372100,16.71498
2000-01-05,20.125,20.3125,19.8125,20.125,331400,16.66323
2000-01-06,20.0625,20.0625,19.375,19.875,323600,16.4562
2000-01-07,19.75,20.25,19.50,20.1875,381100,16.71498
2000-01-10,20.375,20.4375,19.9375,20.3125,386300,16.81848
2000-01-11,20.4375,20.8125,20.25,20.50,365700,16.97373
2000-01-12,20.625,20.6875,20.0625,20.0625,184500,16.61148
2000-01-13,20.1875,20.25,19.75,20.0625,219400,16.61148
2000-01-14,20.0625,20.3125,19.8125,20.0625,503300,16.61148
2000-01-18,19.6875,20.1875,19.5625,20.00,214800,16.55973
2000-01-19,20.25,20.5625,19.6875,20.5625,278300,17.02548
2000-01-20,20.625,20.625,20.125,20.25,507900,16.76673
2000-01-21,20.6875,20.6875,19.5625,19.875,1014900,16.4562
2000-01-24,20.00,20.00,19.125,19.3125,278100,15.99049
2000-01-25,19.50,20.1875,19.125,19.875,345700,16.4562
2000-01-26,19.875,20.00,19.50,19.75,153100,16.35274
2000-01-27,20.00,20.00,18.8125,19.4375,357900,16.09399
2000-01-28,19.50,19.8125,19.125,19.25,248100,15.93874
2000-01-31,19.25,19.3125,18.75,19.1875,397000,15.88699
2000-02-01,19.3125,19.8125,19.125,19.5625,355900,16.19749
2000-02-02,19.75,19.9375,19.25,19.375,314600,16.04224
2000-02-03,19.625,19.9375,19.50,19.75,232100,16.35274
2000-02-04,19.6875,19.875,19.50,19.5625,383000,16.19749
2000-02-07,19.50,19.6875,18.9375,19.25,356400,15.93874
2000-02-08,19.25,19.50,19.1875,19.375,413700,16.04224
2000-02-09,19.375,19.375,18.75,18.875,211100,15.62825
2000-02-10,18.8125,18.875,18.50,18.75,371500,15.52475
2000-02-11,18.6875,18.75,18.3125,18.50,461300,15.31775
2000-02-14,18.375,18.96875,18.1875,18.625,340800,15.42125
2000-02-15,18.875,18.875,18.0625,18.0625,373100,14.95551
2000-02-16,18.875,19.0625,18.50,18.5625,724500,15.36950
2000-02-17,18.5625,18.6875,17.6875,17.75,484000,14.69676
2000-02-18,18.25,18.5625,17.6875,18.25,911800,15.11076
2000-02-22,18.5625,19.4375,18.3125,19.125,832400,15.83524
2000-02-23,18.625,18.9375,18.375,18.375,314700,15.21425
2000-02-24,18.375,18.375,16.9375,17.375,453500,14.38627
2000-02-25,17.4375,17.875,17.00,17.25,513900,14.28277
2000-02-28,17.25,17.75,17.00,17.5625,1015100,14.5415
2000-02-29,17.5625,17.75,17.3125,17.375,530600,14.38627
2000-03-01,17.4375,17.5625,17.1875,17.375,348600,14.38627
2000-03-02,17.1875,17.4375,17.125,17.375,414200,14.38627
2000-03-03,17.3125,17.6875,17.125,17.5625,304800,14.5415
2000-03-06,17.00,17.3125,16.1875,16.5625,557400,13.71353
2000-03-07,16.1875,16.3125,14.8125,15.3125,759800,12.67854
2000-03-08,15.375,15.875,15.00,15.25,523100,12.626
2000-03-09,15.50,16.125,15.0625,15.5625,470000,12.88554
2000-03-10,15.00,15.25,14.125,14.5625,698300,12.05755
2000-03-13,14.4375,15.4375,14.00,15.0625,477800,12.47155
2000-03-14,14.9375,15.0625,14.6875,15.00,401800,12.41980
2000-03-15,15.0625,15.0625,14.75,15.00,1201200,12.41980
2000-03-16,15.25,16.875,15.1875,16.6875,812300,13.81703
2000-03-17,16.00,16.625,15.875,16.125,903700,13.35128
2000-03-20,16.0625,16.9375,16.0625,16.9375,463200,14.02402
2000-03-21,16.75,17.3125,16.5625,16.8125,574400,13.9205
2000-03-22,16.8125,17.1875,15.4375,16.125,363000,13.35128
2000-03-23,16.3125,16.3125,15.625,16.3125,235700,13.50653
2000-03-24,16.4375,16.4375,15.375,15.9375,378700,13.19604
2000-03-27,15.9375,16.375,15.50,16.00,327500,13.2477
2000-03-28,15.75,16.125,15.5625,15.625,197800,12.93729
2000-03-29,15.50,16.1875,15.50,15.9375,251800,13.22991
2000-03-30,15.8125,16.50,15.8125,16.1875,261500,13.43743
2000-03-31,16.25,16.875,16.25,16.4375,261800,13.64496
2000-04-03,16.1875,17.00,16.1875,16.6875,204200,13.85249
2000-04-04,16.9375,16.9375,15.1875,16.1875,398400,13.43743
2000-04-05,16.25,16.8125,15.6875,15.8125,387400,13.12614
2000-04-06,15.5625,16.3125,15.4375,15.4375,223500,12.81485
2000-04-07,15.50,16.00,15.375,15.5625,263100,12.91861
2000-04-10,15.375,15.6875,15.25,15.5625,176200,12.91861
2000-04-11,15.5625,15.75,15.125,15.6875,203000,13.02238
2000-04-12,15.625,15.8125,15.25,15.6875,335800,13.02238
2000-04-13,15.50,15.65625,14.5625,14.9375,260800,12.39979
2000-04-14,15.00,15.00,14.0625,14.125,318700,11.72533
2000-04-17,13.9375,14.0625,13.34375,13.625,407700,11.31027
2000-04-18,13.125,14.125,13.125,14.0625,299800,11.67345
2000-04-19,13.8125,14.0625,13.625,13.8125,81600,11.46592
2000-04-20,13.9375,14.125,13.625,13.6875,167700,11.36215
2000-04-24,13.75,13.875,13.625,13.625,338800,11.31027
2000-04-25,13.625,15.1875,13.4375,14.875,529700,12.34791
2000-04-26,15.25,15.25,14.5625,14.8125,441100,12.29603
2000-04-27,14.3125,14.75,14.1875,14.1875,318000,11.77721
2000-04-28,14.1875,14.3125,13.75,13.9375,212800,11.56968
2000-05-01,13.8125,14.4375,13.75,14.4375,581900,11.98474
2000-05-02,14.50,14.9375,14.1875,14.8125,190600,12.29603
2000-05-03,14.6875,14.6875,13.5625,14.00,315500,11.62156
2000-05-04,14.25,14.6875,13.5625,13.75,386600,11.41404
