Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,21.375,21.5625,21.250005,21.5625,29100,6.01595
2000-01-04,21.499995,22.249995,21.499995,21.625005,22300,6.03339
2000-01-05,21.75,21.75,21.499995,21.499995,1300,5.99851
2000-01-06,21.499995,21.812505,21.499995,21.687495,24000,6.05083
2000-01-07,21.625005,21.625005,21.625005,21.625005,1200,6.03339
2000-01-10,21.874995,22.750005,21.75,21.75,22800,6.0682
2000-01-11,21.874995,21.874995,21.625005,21.625005,400,6.03339
2000-01-12,21.625005,21.687495,21.375,21.375,2200,5.96364
2000-01-13,21.250005,21.75,21.250005,21.375,5100,5.96364
2000-01-14,21.375,21.375,21.375,21.375,3100,5.96364
2000-01-18,21.375,21.625005,21.375,21.375,17200,5.96364
2000-01-19,21.874995,21.874995,21.375,21.375,4900,5.96364
2000-01-20,21.250005,21.250005,21.250005,21.250005,6000,5.9287
2000-01-21,21.250005,21.250005,21.250005,21.250005,2800,5.9287
2000-01-24,21.250005,21.250005,21.250005,21.250005,400,5.9287
2000-01-25,21.375,21.375,21.375,21.375,1200,5.96364
2000-01-26,21.375,21.499995,21.250005,21.499995,16300,5.99851
2000-01-27,21.75,21.75,21.499995,21.75,25000,6.0682
2000-01-28,21.250005,21.75,21.250005,21.75,2100,6.0682
2000-01-31,21.250005,21.499995,21.250005,21.250005,15300,5.9287
2000-02-01,21.250005,21.250005,21.250005,21.250005,23500,5.98794
2000-02-02,21.250005,21.75,21.250005,21.312495,13900,6.00555
2000-02-03,21.250005,21.250005,21.250005,21.250005,2400,5.98794
2000-02-04,21.250005,21.250005,21.250005,21.250005,3300,5.98794
2000-02-07,21.499995,21.499995,21.250005,21.250005,23200,5.98794
2000-02-08,21.250005,21.250005,21.250005,21.250005,25600,5.98794
2000-02-09,21.250005,21.312495,21.250005,21.250005,12100,5.98794
2000-02-10,21.00,21.00,21.00,21.00,2200,5.91749
2000-02-11,21.00,21.499995,21.00,21.00,11400,5.91749
2000-02-14,21.75,21.75,21.00,21.00,11500,5.91749
2000-02-15,21.00,21.00,21.00,21.00,16600,5.91749
2000-02-16,21.75,21.75,21.00,21.00,2200,5.91749
2000-02-17,21.00,21.00,21.00,21.00,2100,5.91749
2000-02-18,21.874995,22.000005,20.749995,22.000005,21900,6.19928
2000-02-22,21.00,21.00,21.00,21.00,1500,5.91749
2000-02-23,21.375,21.375,19.999995,20.312505,9400,5.72377
2000-02-24,19.999995,19.999995,19.375005,19.624995,13900,5.53004
2000-02-25,19.50,19.875,19.50,19.624995,1900,5.53004
2000-02-28,19.624995,20.125005,19.624995,20.125005,48400,5.67093
2000-02-29,19.875,20.125005,19.750005,19.875,23100,5.60048
2000-03-01,20.125005,20.125005,19.875,19.875,4800,5.60048
2000-03-02,19.875,20.125005,19.875,19.999995,12100,5.63571
2000-03-03,19.875,19.875,19.875,19.875,1800,5.60048
2000-03-06,20.125005,20.125005,19.999995,19.999995,3000,5.63571
2000-03-07,19.999995,19.999995,19.875,19.875,2800,5.60048
2000-03-08,19.875,19.875,19.875,19.875,1000,5.60048
2000-03-09,19.875,19.875,19.875,19.875,3000,5.60048
2000-03-10,19.875,19.875,19.875,19.875,000,5.60048
2000-03-13,20.125005,20.125005,19.875,19.999995,9700,5.63571
2000-03-14,19.875,19.999995,19.875,19.999995,700,5.63571
2000-03-15,19.999995,19.999995,19.999995,19.999995,100,5.63571
2000-03-16,19.624995,19.624995,19.375005,19.375005,4300,5.45959
2000-03-17,19.249995,19.999995,19.125,19.999995,2800,5.63571
2000-03-20,19.125,19.875,18.75,18.75,3700,5.2834
2000-03-21,18.75,18.75,18.75,18.75,1500,5.2834
2000-03-22,18.75,18.75,17.749995,17.749995,26400,5.00169
2000-03-23,17.749995,18.75,17.749995,18.75,3000,5.2834
2000-03-24,17.875005,17.875005,17.875005,17.875005,1200,5.03691
2000-03-27,17.875005,17.875005,17.875005,17.875005,1300,5.03691
2000-03-28,18.75,18.75,18.499995,18.75,1200,5.2834
2000-03-29,17.875005,18.124995,17.875005,18.00,2800,5.07214
2000-03-30,18.00,18.00,18.00,18.00,000,5.07214
2000-03-31,18.75,18.75,17.875005,17.875005,4800,5.03691
2000-04-03,18.00,18.00,18.00,18.00,10600,5.07214
2000-04-04,18.124995,18.75,18.124995,18.75,17700,5.2834
2000-04-05,18.124995,18.124995,18.00,18.00,15400,5.07214
2000-04-06,18.00,18.00,18.00,18.00,8700,5.07214
2000-04-07,18.00,18.124995,18.00,18.124995,10300,5.10736
2000-04-10,17.937495,17.937495,17.687505,17.875005,8400,5.03691
2000-04-11,17.749995,17.749995,17.749995,17.749995,5400,5.00169
2000-04-12,18.499995,18.499995,18.00,18.00,15000,5.07214
2000-04-13,18.00,18.00,18.00,18.00,000,5.07214
2000-04-14,18.00,18.00,18.00,18.00,000,5.07214
2000-04-17,17.875005,17.875005,17.875005,17.875005,4200,5.03691
2000-04-18,17.875005,18.499995,17.875005,18.499995,4600,5.21303
2000-04-19,18.1875,18.499995,18.1875,18.499995,600,5.21303
