Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,32.00,32.00,31.125,31.4375,396900,14.17601
2000-01-04,31.375,31.9375,31.375,31.8125,325500,14.34511
2000-01-05,31.8125,33.125,31.8125,33.00,392200,14.88059
2000-01-06,32.75,33.6875,32.75,33.1875,433000,14.9651
2000-01-07,33.375,33.75,33.0625,33.625,250500,15.16242
2000-01-10,33.625,33.8125,33.4375,33.50,307700,15.10605
2000-01-11,33.50,33.6875,33.50,33.625,223000,15.16242
2000-01-12,33.5625,33.9375,33.50,33.875,252500,15.27515
2000-01-13,33.875,34.00,33.625,33.8125,222400,15.2469
2000-01-14,33.875,33.875,33.50,33.8125,529900,15.2469
2000-01-18,33.6875,33.75,33.00,33.00,363800,14.88059
2000-01-19,33.00,33.625,33.00,33.4375,215500,15.07787
2000-01-20,33.375,33.375,33.0625,33.0625,278800,14.90877
2000-01-21,33.3125,34.00,33.1875,34.00,345000,15.33151
2000-01-24,34.00,34.4375,33.875,33.875,855500,15.27515
2000-01-25,33.875,34.125,32.625,32.875,964400,14.82422
2000-01-26,33.125,33.6875,32.875,33.6875,508500,15.19060
2000-01-27,33.6875,34.125,33.3125,33.5625,923900,15.13423
2000-01-28,33.5625,33.625,32.875,33.00,357300,14.88059
2000-01-31,33.1875,33.5625,33.00,33.50,209900,15.10605
2000-02-01,33.50,33.75,33.0625,33.6875,318200,15.19060
2000-02-02,33.625,34.0625,33.5625,33.625,765300,15.16242
2000-02-03,33.6875,34.8125,33.6875,34.75,536200,15.66971
2000-02-04,34.9375,34.9375,33.875,34.0625,1106200,15.35970
2000-02-07,34.00,34.00,33.5625,33.6875,2040500,15.19060
2000-02-08,33.125,33.50,33.0625,33.3125,461400,15.29390
2000-02-09,33.25,33.25,32.50,32.5625,307500,14.94957
2000-02-10,32.5625,32.5625,31.4375,31.625,399000,14.51916
2000-02-11,31.625,31.9375,31.3125,31.8125,339400,14.60524
2000-02-14,31.8125,32.3125,31.6875,31.75,317600,14.57655
2000-02-15,31.75,31.8125,31.3125,31.3125,234600,14.37569
2000-02-16,31.125,31.3125,30.6875,30.6875,367900,14.08875
2000-02-17,30.75,30.75,30.3125,30.4375,287100,13.97397
2000-02-18,30.125,30.1875,29.8125,29.9375,510500,13.74442
2000-02-22,30.00,30.5625,29.9375,30.4375,410600,13.97397
2000-02-23,30.375,30.375,29.625,30.00,356400,13.77312
2000-02-24,29.75,29.8125,28.375,28.9375,653000,13.28532
2000-02-25,28.875,28.875,28.00,28.1875,798200,12.94099
2000-02-28,28.375,29.125,28.125,28.75,335700,13.19924
2000-02-29,28.75,28.75,28.0625,28.125,365600,12.91230
2000-03-01,28.125,28.1875,27.50,27.5625,324200,12.65405
2000-03-02,27.5625,27.8125,27.5625,27.5625,455900,12.65405
2000-03-03,27.5625,27.8125,27.0625,27.3125,595000,12.53927
2000-03-06,27.3125,27.3125,25.9375,26.1875,386100,12.02278
2000-03-07,26.6875,27.9375,26.5625,27.00,828200,12.39580
2000-03-08,26.75,26.9375,26.625,26.75,442100,12.28103
2000-03-09,26.8125,27.00,26.375,26.625,430200,12.22364
2000-03-10,26.6875,26.75,26.00,26.0625,687100,11.96539
2000-03-13,26.625,28.375,26.125,26.50,555600,12.16625
2000-03-14,26.50,26.9375,26.1875,26.875,458400,12.33842
2000-03-15,27.125,29.125,27.00,28.75,744900,13.19924
2000-03-16,29.00,31.125,28.875,30.9375,908000,14.20353
2000-03-17,30.9375,31.00,30.375,30.375,813300,13.94528
2000-03-20,30.4375,30.4375,29.875,30.0625,293400,13.80181
2000-03-21,30.1875,30.375,29.625,29.8125,591800,13.68703
2000-03-22,29.9375,29.9375,28.50,29.1875,375900,13.40009
2000-03-23,29.1875,30.00,29.1875,29.50,340500,13.54356
2000-03-24,29.25,30.0625,29.125,29.9375,257800,13.74442
2000-03-27,29.9375,30.4375,29.8125,30.00,420500,13.77312
2000-03-28,30.125,30.3125,29.3125,29.3125,240800,13.45748
2000-03-29,29.4375,30.25,29.375,29.875,357400,13.71573
2000-03-30,29.9375,30.3125,29.875,29.9375,491600,13.74442
2000-03-31,29.6875,29.8125,29.25,29.8125,315800,13.68703
2000-04-03,29.8125,30.1875,29.50,29.8125,441000,13.68703
2000-04-04,30.00,31.0625,29.75,30.8125,561800,14.14614
2000-04-05,31.00,32.3125,30.875,31.625,527000,14.51916
2000-04-06,31.625,31.8125,30.25,30.5625,350200,14.03136
2000-04-07,30.5625,30.8125,30.25,30.50,450900,14.00267
2000-04-10,30.5625,31.3125,30.50,31.00,457300,14.23222
2000-04-11,31.125,31.875,31.00,31.625,523200,14.51916
2000-04-12,32.125,33.00,32.00,32.6875,737500,15.00696
2000-04-13,32.6875,33.9375,32.625,33.875,559900,15.55214
2000-04-14,33.875,34.375,33.00,33.25,898000,15.26520
2000-04-17,33.25,33.9375,32.3125,33.8125,734000,15.52345
2000-04-18,33.6875,34.00,33.3125,33.875,863500,15.55214
2000-04-19,33.4375,33.8125,32.875,33.6875,338400,15.46606
2000-04-20,33.50,33.8125,33.4375,33.8125,261300,15.52345
2000-04-24,33.8125,35.125,33.8125,35.00,421500,16.06864
2000-04-25,35.00,36.25,34.8125,36.125,368000,16.58513
2000-04-26,36.125,37.8125,36.125,37.75,715100,17.33117
2000-04-27,37.75,38.50,37.625,38.125,1064900,17.50334
2000-04-28,37.9375,38.00,36.50,36.625,537900,16.81468
2000-05-01,37.375,37.375,36.50,36.50,396100,16.75729
2000-05-02,36.3125,36.6875,35.25,35.5625,521000,16.32688
2000-05-03,35.0625,35.1875,34.1875,34.625,747700,15.89647
2000-05-04,34.8125,35.875,34.00,35.375,585700,16.24080
2000-05-05,35.375,35.4375,34.25,34.625,1953200,15.89647
2000-05-08,34.00,35.8125,34.00,35.1875,506500,16.43959
2000-05-09,35.1875,35.25,34.9375,35.125,327200,16.41039
2000-05-10,35.00,36.1875,35.00,36.1875,773600,16.90679
2000-05-11,36.0625,36.375,35.8125,36.3125,450400,16.96519
2000-05-12,36.4375,36.4375,35.625,36.0625,385200,16.84839
2000-05-15,36.125,36.8125,35.8125,36.5625,368400,17.08199
2000-05-16,36.3125,36.3125,35.125,36.25,279800,16.93599
2000-05-17,35.75,35.75,34.875,35.0625,386300,16.38119
2000-05-18,35.0625,36.375,35.0625,35.9375,334800,16.78999
2000-05-19,35.625,36.1875,35.50,36.0625,373900,16.84839
2000-05-22,36.0625,37.25,36.0625,36.5625,250200,17.08199
2000-05-23,36.8125,36.8125,35.25,35.50,812900,16.58559
2000-05-24,35.9375,36.8125,35.625,35.75,544500,16.70239
2000-05-25,35.75,35.8125,35.00,35.375,511900,16.52719
2000-05-26,35.50,35.875,35.375,35.625,382500,16.64399
