Date,Open,High,Low,Close,Volume,Adj Clos
2009-07-01,19.49,19.50,19.25,19.50,79900,7.34109
2009-07-02,19.43,19.85,19.43,19.620001,256100,7.3862
2009-07-06,19.75,19.85,19.50,19.549999,137100,7.35991
2009-07-07,19.50,19.700001,19.50,19.51,86800,7.34485
2009-07-08,19.51,19.790001,19.50,19.50,121800,7.34109
2009-07-09,19.58,19.75,19.540001,19.60,96700,7.37874
2009-07-10,19.67,19.92,19.540001,19.65,76100,7.39756
2009-07-13,19.66,19.780001,19.530001,19.75,80700,7.43521
2009-07-14,19.76,19.799999,19.549999,19.799999,76600,7.45403
2009-07-15,19.60,19.950001,19.60,19.85,167800,7.47285
2009-07-16,19.85,19.85,19.700001,19.790001,150600,7.4502
2009-07-17,19.790001,19.99,19.75,19.90,109700,7.4916
2009-07-20,20.00,20.00,19.77,19.950001,37700,7.51050
2009-07-21,19.950001,20.00,19.75,19.879999,66500,7.48415
2009-07-22,19.85,20.030001,19.82,20.030001,81000,7.54062
2009-07-23,20.049999,20.049999,19.85,20.030001,266800,7.54062
2009-07-24,20.059999,20.059999,19.76,19.76,140400,7.43897
2009-07-27,20.040001,20.049999,19.93,20.049999,407900,7.5481
2009-07-28,19.790001,20.040001,19.790001,20.00,59800,7.52932
2009-07-29,20.00,20.07,20.00,20.049999,57500,7.5481
2009-07-30,20.049999,20.049999,19.809999,20.00,55700,7.52932
2009-07-31,19.85,20.030001,19.809999,20.00,89900,7.52932
2009-08-03,20.00,20.01,19.870001,20.01,58000,7.53309
2009-08-04,19.860001,20.00,19.860001,19.950001,63800,7.51050
2009-08-05,19.879999,20.00,19.809999,19.950001,258900,7.51050
2009-08-06,19.870001,20.07,19.870001,19.950001,79800,7.51050
2009-08-07,19.959999,20.15,19.92,20.129999,104300,7.57826
2009-08-10,20.049999,20.200001,20.00,20.049999,56700,7.5481
2009-08-11,20.049999,20.049999,19.799999,20.02,72500,7.53685
2009-08-12,20.02,20.02,19.92,19.959999,29600,7.51426
2009-08-13,19.950001,20.139999,19.809999,19.969999,67600,7.51803
2009-08-14,19.99,20.049999,19.969999,20.049999,57900,7.5481
2009-08-17,19.870001,20.00,19.870001,19.93,56100,7.50297
2009-08-18,20.00,20.120001,19.91,20.00,128500,7.52932
2009-08-19,19.969999,20.18,19.940001,19.99,86300,7.52556
2009-08-20,19.950001,20.219999,19.950001,20.16,164300,7.58956
2009-08-21,20.17,20.25,20.040001,20.10,96600,7.56697
2009-08-24,20.23,20.23,20.00,20.10,144200,7.56697
2009-08-25,20.040001,20.040001,19.93,20.030001,138000,7.54062
2009-08-26,20.07,20.24,20.040001,20.139999,175700,7.58203
2009-08-27,20.10,20.17,20.08,20.120001,68200,7.57450
2009-08-28,20.09,20.17,20.07,20.10,63800,7.56697
2009-08-31,20.07,20.18,20.07,20.110001,29200,7.57073
2009-09-01,20.10,20.24,20.08,20.10,85700,7.56697
2009-09-02,20.10,20.18,20.08,20.16,47900,7.58956
2009-09-03,20.200001,20.200001,20.00,20.16,81900,7.58956
2009-09-04,20.190001,20.98,20.15,20.959999,116800,7.89073
2009-09-08,20.90,21.18,20.26,20.75,154300,7.81167
2009-09-09,20.799999,20.98,20.18,20.27,172800,7.63097
2009-09-10,20.35,20.639999,20.23,20.40,67000,7.67991
2009-09-11,20.450001,21.139999,20.450001,21.08,284400,7.93591
2009-09-14,21.00,21.790001,20.67,21.700001,115400,8.1693
2009-09-15,21.60,21.83,21.190001,21.50,123500,8.09402
