Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,17.5625,18.0625,17.5625,18.0625,108400,10.83053
2000-01-04,17.875,17.9375,17.5625,17.6875,238000,10.60567
2000-01-05,17.50,17.625,17.0625,17.1875,418800,10.30587
2000-01-06,17.0625,17.625,17.0625,17.5625,345200,10.53072
2000-01-07,17.625,18.00,17.625,17.9375,144900,10.75558
2000-01-10,18.00,18.1875,17.875,17.9375,257400,10.75558
2000-01-11,17.75,18.1875,17.75,18.00,289100,10.79305
2000-01-12,18.0625,18.125,18.00,18.0625,149200,10.83053
2000-01-13,18.00,18.125,17.875,17.9375,152400,10.75558
2000-01-14,17.9375,18.0625,17.9375,18.00,291700,10.79305
2000-01-18,17.875,18.4375,17.875,18.375,135600,11.01791
2000-01-19,18.25,18.375,18.0625,18.3125,110500,10.98043
2000-01-20,18.1875,18.50,18.0625,18.125,98700,10.8680
2000-01-21,18.125,18.125,17.75,17.75,82900,10.64315
2000-01-24,17.75,18.125,17.75,17.875,199100,10.71810
2000-01-25,17.9375,18.0625,17.75,17.8125,212400,10.6806
2000-01-26,18.0625,18.0625,17.875,17.875,115500,10.71810
2000-01-27,18.00,18.00,17.875,17.9375,112400,10.75558
2000-01-28,17.875,17.9375,17.8125,17.875,54000,10.71810
2000-01-31,17.8125,18.0625,17.8125,18.00,221400,10.79305
2000-02-01,18.0625,18.1875,18.00,18.125,67000,10.8680
2000-02-02,18.125,18.25,17.9375,18.125,107700,10.8680
2000-02-03,18.00,18.00,17.8125,17.875,183800,10.71810
2000-02-04,17.8125,17.9375,17.8125,17.8125,138500,10.6806
2000-02-07,17.875,17.9375,17.8125,17.875,79900,10.71810
2000-02-08,17.9375,18.0625,17.9375,17.9375,94200,10.75558
2000-02-09,18.00,18.5625,18.00,18.50,384500,11.09286
2000-02-10,18.50,18.75,18.1875,18.25,67400,10.94296
2000-02-11,18.125,18.25,18.00,18.00,163300,10.79305
2000-02-14,17.875,18.0625,17.875,18.00,106200,10.79305
2000-02-15,18.00,18.5625,18.00,18.50,146700,11.09286
2000-02-16,18.50,18.5625,18.00,18.0625,200300,10.83053
2000-02-17,18.00,18.1875,18.00,18.1875,100800,10.90548
2000-02-18,18.1875,18.1875,17.9375,18.00,135700,10.79305
2000-02-22,17.9375,18.0625,17.4375,17.50,178600,10.49325
2000-02-23,17.50,17.625,17.00,17.1875,194700,10.30587
2000-02-24,17.125,17.4375,16.875,17.125,105400,10.26839
2000-02-25,17.1875,17.25,16.875,16.9375,158600,10.15596
2000-02-28,16.9375,17.25,16.75,17.00,122300,10.19344
2000-02-29,16.9375,17.125,16.875,17.125,149200,10.26839
2000-03-01,17.125,17.125,16.875,17.00,141700,10.19344
2000-03-02,16.875,17.125,16.875,17.00,141800,10.19344
2000-03-03,16.9375,17.1875,16.8125,16.875,256300,10.11849
2000-03-06,17.375,17.375,16.8125,16.9375,89900,10.15596
2000-03-07,17.00,17.00,16.50,16.5625,159100,9.93111
2000-03-08,16.50,16.9375,16.50,16.875,137200,10.11849
2000-03-09,16.875,17.0625,16.875,16.875,233400,10.11849
2000-03-10,16.875,16.9375,16.625,16.75,432300,10.0435
2000-03-13,16.75,16.8125,16.625,16.8125,197100,10.08101
2000-03-14,16.8125,16.9375,16.75,16.9375,92800,10.15596
2000-03-15,16.8125,17.125,16.8125,17.00,126600,10.19344
2000-03-16,17.00,17.5625,17.00,17.50,149900,10.49325
2000-03-17,17.625,17.75,17.50,17.50,96900,10.49325
2000-03-20,17.50,17.625,17.50,17.50,71600,10.49325
2000-03-21,17.375,17.625,17.375,17.5625,135000,10.53072
2000-03-22,17.625,17.6875,17.4375,17.6875,191200,10.60567
2000-03-23,17.5625,17.625,17.50,17.5625,123000,10.53072
2000-03-24,17.5625,17.625,17.50,17.50,74200,10.49325
2000-03-27,17.50,17.6875,17.50,17.5625,100300,10.53072
2000-03-28,17.5625,17.75,17.5625,17.75,117500,10.64315
2000-03-29,17.75,17.8125,17.6875,17.8125,69600,10.6806
2000-03-30,17.75,17.9375,17.75,17.9375,190500,10.75558
2000-03-31,17.9375,18.00,17.6875,17.875,203300,10.71810
2000-04-03,17.6875,17.875,17.6875,17.75,149400,10.64315
2000-04-04,17.75,17.875,17.75,17.875,96800,10.71810
2000-04-05,17.6875,17.9375,17.6875,17.8125,111600,10.6806
2000-04-06,17.8125,18.25,17.8125,18.1875,116000,10.90548
2000-04-07,18.1875,18.25,18.00,18.1875,108500,10.90548
2000-04-10,18.375,18.75,18.3125,18.3125,147300,10.98043
2000-04-11,18.375,19.00,18.25,18.875,220100,11.3177
2000-04-12,18.4375,18.75,18.3125,18.4375,206400,11.38720
2000-04-13,18.375,18.6875,18.3125,18.4375,122500,11.38720
2000-04-14,18.375,18.6875,18.1875,18.375,416400,11.34860
2000-04-17,18.125,18.3125,18.00,18.25,268900,11.27139
2000-04-18,18.1875,18.625,18.1875,18.4375,125300,11.38720
2000-04-19,18.3125,18.75,18.3125,18.6875,126000,11.54160
2000-04-20,18.625,18.8125,18.625,18.8125,161000,11.61880
2000-04-24,18.8125,19.25,18.8125,19.0625,103900,11.77320
2000-04-25,19.25,19.8125,19.25,19.625,236800,12.12061
2000-04-26,19.6875,20.25,19.6875,20.1875,159700,12.46802
2000-04-27,20.25,20.5625,20.0625,20.1875,147100,12.46802
2000-04-28,20.3125,20.4375,19.625,19.625,174300,12.12061
2000-05-01,19.875,20.4375,19.8125,20.1875,171900,12.46802
2000-05-02,20.00,20.4375,19.9375,20.1875,109000,12.46802
2000-05-03,20.375,20.875,20.25,20.4375,231400,12.62242
2000-05-04,20.375,20.4375,20.00,20.375,109900,12.58382
2000-05-05,20.4375,20.50,20.0625,20.125,47700,12.4294
2000-05-08,20.125,20.25,19.8125,20.0625,87300,12.39081
2000-05-09,20.00,20.3125,19.50,20.1875,133600,12.46802
2000-05-10,20.0625,20.4375,19.6875,20.1875,121600,12.46802
2000-05-11,20.1875,20.4375,20.00,20.375,157700,12.58382
2000-05-12,20.50,21.1875,20.4375,20.75,159000,12.81542
2000-05-15,20.75,20.75,20.50,20.625,57600,12.73822
2000-05-16,20.625,20.6875,20.1875,20.5625,94700,12.69962
2000-05-17,20.3125,20.625,20.25,20.5625,137100,12.69962
2000-05-18,20.375,21.0625,20.375,21.00,141500,12.9698
2000-05-19,21.00,21.00,20.5625,20.8125,62400,12.85402
2000-05-22,20.6875,20.75,20.50,20.625,95200,12.73822
2000-05-23,20.625,20.6875,20.375,20.4375,160100,12.62242
2000-05-24,20.4375,20.50,20.3125,20.4375,72100,12.62242
2000-05-25,20.25,20.50,20.25,20.3125,133300,12.54522
2000-05-26,20.1875,20.625,20.1875,20.5625,111600,12.69962
2000-05-30,20.625,20.625,20.3125,20.40625,173400,12.60312
2000-05-31,20.50,20.6875,20.375,20.5625,90200,12.69962
2000-06-01,20.625,20.875,20.5625,20.65625,63000,12.75752
2000-06-02,20.875,21.125,20.75,21.03125,117700,12.9891
2000-06-05,21.00,21.1875,20.875,21.03125,38600,12.9891
2000-06-06,21.1875,21.4375,21.125,21.15625,145600,13.06633
2000-06-07,21.125,21.50,21.125,21.46875,79300,13.25933
2000-06-08,21.5625,21.6875,21.4375,21.53125,71400,13.29793
2000-06-09,21.50,21.50,21.00,21.21875,106800,13.10493
2000-06-12,21.25,21.5625,21.25,21.46875,76800,13.25933
2000-06-13,21.5625,21.625,21.25,21.50,259000,13.27863
2000-06-14,21.5625,21.6875,21.375,21.625,167300,13.35583
2000-06-15,21.625,21.625,21.4375,21.50,68000,13.27863
2000-06-16,21.5625,21.625,21.3125,21.53125,123200,13.29793
2000-06-19,21.6875,21.875,21.5625,21.75,111900,13.43303
2000-06-20,21.625,21.9375,21.50,21.8125,115000,13.47163
2000-06-21,21.75,21.75,21.4375,21.50,118300,13.27863
2000-06-22,21.5625,21.5625,21.25,21.4375,117000,13.24003
2000-06-23,21.3125,21.3125,20.75,21.3125,191700,13.16283
2000-06-26,21.4375,21.50,20.8125,21.03125,238800,12.9891
2000-06-27,21.0625,21.3125,21.00,21.0625,191300,13.0084
2000-06-28,21.1875,21.625,21.00,21.59375,286600,13.33653
2000-06-29,21.625,22.0625,21.375,21.6875,247900,13.39443
2000-06-30,21.6875,21.6875,18.484381,20.00,688100,12.35221
2000-07-03,19.75,20.875,19.6875,20.875,181900,12.89262
2000-07-05,20.375,21.00,20.125,21.00,179200,12.9698
2000-07-06,20.9375,21.4375,20.875,21.4375,212900,13.24003
2000-07-07,21.50,21.6875,21.1875,21.6875,131600,13.39443
2000-07-10,21.5625,21.875,21.375,21.875,249000,13.51023
2000-07-11,21.75,21.9375,21.6875,21.9375,478000,13.5488
2000-07-12,21.00,21.00,20.125,20.50,286700,12.98661
2000-07-13,20.75,20.75,20.3125,20.6875,87800,13.10539
2000-07-14,20.6875,20.8125,20.375,20.5625,76800,13.02620
2000-07-17,20.4375,20.4375,20.3125,20.375,72300,12.90742
2000-07-18,20.375,20.375,19.875,20.25,146000,12.82824
2000-07-19,20.125,20.4375,19.875,20.375,65600,12.90742
2000-07-20,20.125,20.50,20.125,20.4375,65100,12.94702
2000-07-21,20.4375,20.625,20.4375,20.625,141200,13.06580
2000-07-24,20.5625,20.9375,20.5625,20.8125,121200,13.18458
2000-07-25,20.75,21.1875,20.75,21.1875,197000,13.42214
2000-07-26,21.25,21.4375,21.00,21.4375,140600,13.58051
2000-07-27,21.3125,21.375,20.8125,21.00,102100,13.30336
2000-07-28,21.1875,21.375,20.875,20.9375,91500,13.26376
2000-07-31,21.125,21.875,20.75,21.875,109100,13.85766
2000-08-01,21.75,21.875,21.5625,21.625,178600,13.69929
2000-08-02,21.625,22.00,21.625,21.75,201400,13.77848
2000-08-03,21.50,21.50,20.8125,21.50,119700,13.62010
2000-08-04,21.625,21.6875,21.25,21.5625,122300,13.65970
2000-08-07,21.50,21.5625,21.28125,21.28125,153600,13.48153
