Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,21.75,22.25,21.0625,21.375,67100,10.81275
2000-01-04,21.0625,21.375,20.875,21.00,61200,10.62305
2000-01-05,21.125,22.00,20.375,21.25,54500,10.74951
2000-01-06,21.25,21.875,21.00,21.3125,22400,10.78113
2000-01-07,20.6875,21.50,20.625,21.4375,32100,10.84436
2000-01-10,21.75,22.125,21.3125,21.8125,46300,11.03406
2000-01-11,21.9375,22.125,20.50,21.50,73800,10.87598
2000-01-12,21.375,21.50,20.75,21.1875,33000,10.71790
2000-01-13,21.3125,21.75,20.875,20.9375,105700,10.59143
2000-01-14,21.50,21.875,21.125,21.50,211000,10.87598
2000-01-18,21.25,21.75,21.00,21.4375,44400,10.84436
2000-01-19,21.25,21.625,20.125,21.0625,117300,10.65466
2000-01-20,21.125,21.375,20.50,20.6875,96700,10.46497
2000-01-21,20.6875,20.75,20.375,20.625,76100,10.43335
2000-01-24,20.625,21.00,19.75,19.8125,148100,10.02234
2000-01-25,20.1875,20.1875,19.375,19.6875,110300,9.95911
2000-01-26,19.8125,20.125,19.625,20.00,73200,10.11719
2000-01-27,20.125,20.125,19.75,20.03125,75100,10.29985
2000-01-28,20.125,20.125,19.1875,19.8125,62900,10.1873
2000-01-31,20.00,20.875,19.75,20.50,70600,10.54088
2000-02-01,20.5625,21.00,20.25,20.6875,69600,10.63729
2000-02-02,20.6875,21.75,20.6875,21.3125,66300,10.95866
2000-02-03,21.4375,22.50,20.875,21.625,74200,11.11934
2000-02-04,21.625,22.00,21.375,22.00,60800,11.3121
2000-02-07,21.625,21.6875,20.00,20.00,97800,10.28379
2000-02-08,20.50,20.875,20.125,20.375,48400,10.47661
2000-02-09,20.5625,21.125,20.375,20.75,49500,10.66943
2000-02-10,20.6875,22.125,20.50,20.75,94300,10.66943
2000-02-11,21.375,21.875,20.50,20.875,53400,10.73370
2000-02-14,20.50,20.625,19.75,20.3125,41900,10.44447
2000-02-15,20.3125,20.875,20.00,20.3125,82300,10.44447
2000-02-16,20.75,21.00,20.25,20.50,38000,10.54088
2000-02-17,20.50,20.875,20.375,20.5625,56000,10.57302
2000-02-18,20.65625,20.875,20.50,20.6875,97300,10.63729
2000-02-22,20.625,20.6875,19.875,20.25,181500,10.41233
2000-02-23,20.1875,20.50,19.125,19.25,163600,9.89814
2000-02-24,19.4375,19.4375,18.50,19.375,119300,9.96242
2000-02-25,19.25,19.375,18.875,19.25,31100,9.89814
2000-02-28,19.125,19.75,19.125,19.28125,34000,9.91421
2000-02-29,19.1875,19.75,19.00,19.50,78500,10.02669
2000-03-01,19.25,19.50,18.875,18.875,50000,9.70532
2000-03-02,18.875,19.25,18.3125,18.625,88900,9.5767
2000-03-03,18.9375,19.00,17.75,18.50,115000,9.51250
2000-03-06,18.50,18.625,18.00,18.5625,109000,9.54464
2000-03-07,18.00,18.625,18.00,18.50,56100,9.51250
2000-03-08,18.375,19.00,18.125,18.375,162000,9.44823
2000-03-09,18.50,18.625,18.375,18.5625,82800,9.54464
2000-03-10,18.75,18.8125,18.25,18.75,73300,9.64105
2000-03-13,18.125,19.00,18.0625,18.50,29700,9.51250
2000-03-14,18.375,19.00,18.25,18.625,76900,9.5767
2000-03-15,18.50,19.25,18.50,18.6875,99300,9.60891
2000-03-16,18.875,19.75,18.6875,19.50,43800,10.02669
2000-03-17,19.625,19.6875,19.25,19.34375,92200,9.94635
2000-03-20,19.75,19.8125,19.3125,19.3125,29000,9.93028
2000-03-21,19.625,19.875,19.125,19.3125,145500,9.93028
2000-03-22,19.625,19.625,18.75,18.8125,114200,9.67319
2000-03-23,18.875,19.25,18.25,18.625,54500,9.5767
2000-03-24,18.625,18.9375,18.625,18.75,36400,9.64105
2000-03-27,18.75,19.375,18.625,19.375,41500,9.96242
2000-03-28,18.875,19.25,18.3125,19.00,64900,9.76960
2000-03-29,18.75,19.3125,18.50,19.25,28700,9.89814
2000-03-30,19.125,19.75,19.0625,19.375,42300,9.96242
2000-03-31,19.375,19.734381,18.9375,19.50,63100,10.02669
2000-04-03,19.625,20.00,19.50,19.6875,46200,10.12310
2000-04-04,19.6875,19.75,18.875,19.59375,78900,10.07490
2000-04-05,19.50,20.00,19.0625,19.6875,69600,10.12310
2000-04-06,19.9375,20.375,19.625,20.00,55600,10.28379
2000-04-07,20.00,20.25,19.75,19.8125,62400,10.1873
2000-04-10,19.875,20.0625,19.50,19.9375,63100,10.25165
2000-04-11,20.00,20.00,19.625,19.9375,59100,10.25165
2000-04-12,19.90625,20.625,19.90625,20.375,44900,10.47661
2000-04-13,20.25,21.00,20.1875,20.5625,50900,10.57302
2000-04-14,20.375,20.875,19.625,19.9375,73600,10.25165
2000-04-17,19.5625,20.50,19.50,19.75,41200,10.15524
2000-04-18,20.00,20.50,19.75,20.00,41200,10.28379
2000-04-19,19.75,20.25,19.75,20.00,51900,10.28379
2000-04-20,19.96875,20.375,19.50,19.75,69800,10.15524
2000-04-24,19.625,20.375,19.50,19.875,48500,10.21951
2000-04-25,20.00,20.25,19.8125,20.0625,67300,10.31592
2000-04-26,19.75,20.50,19.75,20.50,83700,10.70631
2000-04-27,19.8125,21.00,19.8125,20.875,92300,10.90216
2000-04-28,20.6875,22.00,19.75,22.00,97200,11.48970
2000-05-01,21.875,22.50,21.4375,21.50,74400,11.22857
2000-05-02,22.00,22.50,21.0625,21.625,98400,11.29385
2000-05-03,21.50,21.50,20.75,21.3125,49000,11.13065
2000-05-04,21.4375,21.5625,21.1875,21.5625,25800,11.26121
2000-05-05,21.75,21.875,21.375,21.875,64300,11.42442
2000-05-08,21.75,21.875,21.50,21.625,111600,11.29385
2000-05-09,21.50,21.6875,20.6875,21.00,105600,10.96744
2000-05-10,20.59375,21.0625,20.5625,21.0625,85900,11.00008
2000-05-11,21.00,21.375,21.00,21.25,75100,11.09801
2000-05-12,21.00,22.00,21.00,21.78125,80100,11.37546
2000-05-15,21.3125,21.50,20.625,21.50,43900,11.22857
2000-05-16,21.50,22.375,21.0625,21.375,225700,11.16329
2000-05-17,21.4375,21.6875,20.875,21.00,64900,10.96744
2000-05-18,21.125,21.50,20.75,20.8125,22800,10.86952
2000-05-19,21.00,21.00,20.25,20.25,30600,10.57575
2000-05-22,20.1875,20.625,20.1875,20.375,35200,10.64103
2000-05-23,20.50,21.125,20.0625,20.8125,84700,10.86952
2000-05-24,21.50,21.625,20.00,20.6875,48700,10.8042
2000-05-25,21.125,21.50,20.75,21.375,89900,11.16329
2000-05-26,21.00,21.75,21.00,21.75,29700,11.35914
2000-05-30,21.375,22.1875,21.375,22.0625,43300,11.52234
2000-05-31,22.00,22.00,21.50,21.75,35600,11.35914
2000-06-01,21.50,22.00,21.50,21.875,33900,11.42442
2000-06-02,21.8125,21.875,21.75,21.875,35600,11.42442
2000-06-05,21.875,22.50,21.625,21.75,64800,11.35914
2000-06-06,22.25,22.625,21.75,22.125,45000,11.55498
2000-06-07,22.125,22.125,21.75,21.75,25400,11.35914
2000-06-08,22.00,22.625,22.00,22.625,42100,11.81611
2000-06-09,22.40625,22.625,22.25,22.5625,28800,11.78347
2000-06-12,22.50,22.8125,22.25,22.25,40400,11.62027
2000-06-13,22.25,22.9375,22.25,22.875,50800,11.94668
